date,timechuo,open,high,low,close,vol
2020-03-06 04:58,1583441880,8.2233,8.2235,8.22,8.2214,19.97
2020-03-06 04:59,1583441940,8.2156,8.2191,8.2142,8.2191,163.48
2020-03-06 05:00,1583442000,8.2201,8.2202,8.2136,8.217,236.02
2020-03-06 05:01,1583442060,8.2193,8.2194,8.2158,8.2192,152.42
2020-03-06 05:02,1583442120,8.2129,8.219,8.2129,8.219,200.33
2020-03-06 05:03,1583442180,8.2179,8.219,8.2161,8.2188,655.18
2020-03-06 05:04,1583442240,8.219,8.219,8.2164,8.2164,114.76
2020-03-06 05:05,1583442300,8.2189,8.2192,8.218,8.2192,438.92
2020-03-06 05:06,1583442360,8.2192,8.231,8.2192,8.227,3685.7
2020-03-06 05:07,1583442420,8.2252,8.2309,8.2252,8.2309,86.48
2020-03-06 05:08,1583442480,8.2319,8.2324,8.2305,8.2315,425.12
2020-03-06 05:09,1583442540,8.232,8.24,8.232,8.24,207.06
2020-03-06 05:10,1583442600,8.2407,8.2481,8.2406,8.2481,899.26
2020-03-06 05:11,1583442660,8.2438,8.2438,8.227,8.2313,2625.1
2020-03-06 05:12,1583442720,8.2233,8.2281,8.2218,8.226,408.8
2020-03-06 05:13,1583442780,8.2261,8.2345,8.2249,8.232,470.03
2020-03-06 05:14,1583442840,8.2305,8.2305,8.2305,8.2305,58.16
2020-03-06 05:15,1583442900,8.232,8.2321,8.232,8.2321,26.17
2020-03-06 05:16,1583442960,8.2332,8.2364,8.2332,8.2364,23.62
2020-03-06 05:17,1583443020,8.2323,8.2323,8.2315,8.2316,82.39
2020-03-06 05:18,1583443080,8.2364,8.2482,8.2364,8.2397,1364.59
2020-03-06 05:19,1583443140,8.2388,8.2457,8.2386,8.2425,949.86
2020-03-06 05:20,1583443200,8.2431,8.2431,8.2431,8.2431,22.85
2020-03-06 05:21,1583443260,8.2409,8.2409,8.2267,8.2386,1732.69
2020-03-06 05:22,1583443320,8.2386,8.2386,8.2386,8.2386,0.0
2020-03-06 05:23,1583443380,8.2349,8.2349,8.2185,8.2241,1244.02
2020-03-06 05:24,1583443440,8.225,8.2269,8.225,8.2269,113.98
2020-03-06 05:25,1583443500,8.2288,8.2309,8.2278,8.2309,193.85
2020-03-06 05:26,1583443560,8.23,8.232,8.2296,8.2296,424.43
2020-03-06 05:27,1583443620,8.2329,8.233,8.2226,8.2226,436.83
2020-03-06 05:28,1583443680,8.2262,8.2262,8.2262,8.2262,59.35
2020-03-06 05:29,1583443740,8.2262,8.2262,8.2262,8.2262,0.0
2020-03-06 05:30,1583443800,8.2222,8.2222,8.21,8.2123,4055.36
2020-03-06 05:31,1583443860,8.2116,8.2116,8.2078,8.2078,35.83
2020-03-06 05:32,1583443920,8.211,8.2241,8.211,8.2241,917.48
2020-03-06 05:33,1583443980,8.2172,8.2198,8.2172,8.2174,97.82
2020-03-06 05:34,1583444040,8.2148,8.2148,8.2058,8.2058,386.61
2020-03-06 05:35,1583444100,8.205,8.205,8.1988,8.204,1428.49
2020-03-06 05:36,1583444160,8.2038,8.2039,8.1962,8.1997,2129.49
2020-03-06 05:37,1583444220,8.1985,8.1997,8.1985,8.1996,190.55
2020-03-06 05:38,1583444280,8.2026,8.2026,8.1918,8.2026,1141.22
2020-03-06 05:39,1583444340,8.2,8.2108,8.2,8.2108,1096.9
2020-03-06 05:40,1583444400,8.2115,8.2169,8.2115,8.2169,478.59
2020-03-06 05:41,1583444460,8.2172,8.2175,8.2124,8.2124,41.93
2020-03-06 05:42,1583444520,8.2019,8.2026,8.1966,8.1966,299.23
2020-03-06 05:43,1583444580,8.2002,8.2005,8.1996,8.2004,163.62
2020-03-06 05:44,1583444640,8.1931,8.1961,8.1891,8.1891,1212.63
2020-03-06 05:45,1583444700,8.194,8.1975,8.194,8.1974,153.57
2020-03-06 05:46,1583444760,8.1989,8.1989,8.1945,8.1945,172.71
2020-03-06 05:47,1583444820,8.1893,8.195,8.1893,8.195,35.91
2020-03-06 05:48,1583444880,8.19,8.1908,8.1796,8.1796,1261.48
2020-03-06 05:49,1583444940,8.1775,8.1943,8.1673,8.1844,4000.45
2020-03-06 05:50,1583445000,8.1844,8.1844,8.1844,8.1844,0.0
2020-03-06 05:51,1583445060,8.181,8.181,8.1749,8.1749,225.47
2020-03-06 05:52,1583445120,8.175,8.1881,8.1732,8.1881,1072.95
2020-03-06 05:53,1583445180,8.1876,8.1876,8.1849,8.1849,188.79
2020-03-06 05:54,1583445240,8.1901,8.1984,8.1887,8.1984,831.54
2020-03-06 05:55,1583445300,8.1938,8.1938,8.1857,8.1857,226.23
2020-03-06 05:56,1583445360,8.1917,8.1936,8.1826,8.1856,2327.56
2020-03-06 05:57,1583445420,8.1857,8.1857,8.1826,8.1826,27.14
2020-03-06 05:58,1583445480,8.1828,8.1879,8.1822,8.1826,1129.49
2020-03-06 05:59,1583445540,8.1829,8.1829,8.1826,8.1826,492.88
2020-03-06 06:00,1583445600,8.1853,8.1853,8.18,8.18,563.32
2020-03-06 06:01,1583445660,8.1832,8.1832,8.1832,8.1832,2.44
2020-03-06 06:02,1583445720,8.1832,8.186,8.1832,8.1859,258.03
2020-03-06 06:03,1583445780,8.1869,8.187,8.1855,8.1855,104.0
2020-03-06 06:04,1583445840,8.1872,8.1872,8.18,8.18,902.41
2020-03-06 06:05,1583445900,8.18,8.1811,8.1744,8.1755,794.21
2020-03-06 06:06,1583445960,8.1801,8.1802,8.1801,8.1802,30.0
2020-03-06 06:07,1583446020,8.1809,8.1823,8.1795,8.1823,376.17
2020-03-06 06:08,1583446080,8.1823,8.1823,8.1823,8.1823,0.0
2020-03-06 06:09,1583446140,8.1823,8.1823,8.1823,8.1823,0.0
