date,timechuo,open,high,low,close,vol
2019-06-30 00:13,1561824780,8.0668,8.0672,7.9853,7.9939,4788.36
2019-06-30 00:14,1561824840,8.0071,8.0382,8.0045,8.0304,2454.47
2019-06-30 00:15,1561824900,8.0229,8.0707,8.0229,8.0707,2165.24
2019-06-30 00:16,1561824960,8.0833,8.0912,8.0691,8.0828,2185.98
2019-06-30 00:17,1561825020,8.0872,8.0872,8.0629,8.0841,961.26
2019-06-30 00:18,1561825080,8.0862,8.1081,8.0855,8.1081,978.83
2019-06-30 00:19,1561825140,8.096,8.096,8.0742,8.0816,388.05
2019-06-30 00:20,1561825200,8.0831,8.0831,8.0445,8.0546,633.04
2019-06-30 00:21,1561825260,8.0556,8.0656,8.0526,8.0562,676.97
2019-06-30 00:22,1561825320,8.0611,8.0643,8.0367,8.0367,1096.95
2019-06-30 00:23,1561825380,8.0372,8.0372,8.0319,8.0319,79.1
2019-06-30 00:24,1561825440,8.0499,8.0686,8.0439,8.0647,1750.54
2019-06-30 00:25,1561825500,8.0583,8.0857,8.0583,8.0691,555.77
2019-06-30 00:26,1561825560,8.0679,8.0679,8.0589,8.0589,29.31
2019-06-30 00:27,1561825620,8.0602,8.0692,8.0597,8.0692,63.1
2019-06-30 00:28,1561825680,8.0692,8.0917,8.0642,8.0793,473.45
2019-06-30 00:29,1561825740,8.0793,8.0842,8.0768,8.0842,499.99
2019-06-30 00:30,1561825800,8.0803,8.0864,8.08,8.0811,1142.15
2019-06-30 00:31,1561825860,8.0653,8.0653,8.0524,8.0524,3.05
2019-06-30 00:32,1561825920,8.0595,8.07,8.0542,8.0587,382.61
2019-06-30 00:33,1561825980,8.0653,8.0724,8.0653,8.0697,382.67
2019-06-30 00:34,1561826040,8.0697,8.0723,8.0633,8.0723,262.2
2019-06-30 00:35,1561826100,8.072,8.0877,8.072,8.0759,1171.07
2019-06-30 00:36,1561826160,8.0728,8.1051,8.0728,8.0823,2022.41
2019-06-30 00:37,1561826220,8.0824,8.1098,8.0749,8.0899,2546.2
2019-06-30 00:38,1561826280,8.0956,8.0962,8.0857,8.0857,197.12
2019-06-30 00:39,1561826340,8.09,8.0964,8.0774,8.0774,969.15
2019-06-30 00:40,1561826400,8.0884,8.1121,8.0884,8.1035,1216.32
2019-06-30 00:41,1561826460,8.105,8.1147,8.105,8.1129,52.4
