date,timechuo,open,high,low,close,vol
2018-09-29 15:22,1538205720,11.0805,11.0811,11.0684,11.0684,228.87
2018-09-29 15:23,1538205780,11.086,11.0864,11.086,11.0864,33.48
2018-09-29 15:24,1538205840,11.0782,11.0864,11.0782,11.0864,609.97
2018-09-29 15:25,1538205900,11.0865,11.0865,11.0782,11.0865,435.68
2018-09-29 15:26,1538205960,11.0853,11.0854,11.0853,11.0854,276.97
2018-09-29 15:27,1538206020,11.0833,11.0948,11.0833,11.0948,423.37
2018-09-29 15:28,1538206080,11.0848,11.0926,11.0833,11.0926,591.84
2018-09-29 15:29,1538206140,11.0926,11.11,11.0886,11.0886,1011.66
2018-09-29 15:30,1538206200,11.114,11.114,11.0902,11.0902,5.32
2018-09-29 15:31,1538206260,11.0902,11.0902,11.0902,11.0902,0.0
2018-09-29 15:32,1538206320,11.104,11.1139,11.0977,11.0977,638.32
2018-09-29 15:33,1538206380,11.0977,11.0977,11.0863,11.0873,57.19
2018-09-29 15:34,1538206440,11.0974,11.0974,11.0974,11.0974,10.85
2018-09-29 15:35,1538206500,11.0963,11.1057,11.0886,11.0937,331.72
2018-09-29 15:36,1538206560,11.0995,11.0995,11.0995,11.0995,5.4
2018-09-29 15:37,1538206620,11.0995,11.0995,11.0995,11.0995,0.0
2018-09-29 15:38,1538206680,11.0844,11.1036,11.0844,11.1036,414.5
2018-09-29 15:39,1538206740,11.1036,11.1047,11.0952,11.1047,1200.28
2018-09-29 15:40,1538206800,11.097,11.1046,11.097,11.1044,1100.75
2018-09-29 15:41,1538206860,11.0979,11.1044,11.0915,11.0915,423.82
2018-09-29 15:42,1538206920,11.1008,11.1008,11.09,11.0959,499.39
2018-09-29 15:43,1538206980,11.0929,11.0958,11.0889,11.0958,754.21
2018-09-29 15:44,1538207040,11.0954,11.1025,11.0883,11.0883,681.68
2018-09-29 15:45,1538207100,11.0841,11.0936,11.0841,11.0936,60.36
2018-09-29 15:46,1538207160,11.0888,11.0936,11.0888,11.0936,386.21
2018-09-29 15:47,1538207220,11.0935,11.0935,11.0935,11.0935,571.08
2018-09-29 15:48,1538207280,11.0935,11.0936,11.0935,11.0936,1101.72
2018-09-29 15:49,1538207340,11.0889,11.0936,11.0889,11.0936,218.74
2018-09-29 15:50,1538207400,11.0852,11.1062,11.0852,11.1062,1124.35
2018-09-29 15:51,1538207460,11.1062,11.1063,11.0983,11.1062,1335.59
2018-09-29 15:52,1538207520,11.1069,11.107,11.0995,11.1068,630.18
2018-09-29 15:53,1538207580,11.1012,11.1068,11.1011,11.1067,1424.68
2018-09-29 15:54,1538207640,11.1067,11.1068,11.101,11.1065,736.54
2018-09-29 15:55,1538207700,11.101,11.1065,11.101,11.1065,867.47
2018-09-29 15:56,1538207760,11.101,11.1066,11.101,11.1066,734.77
2018-09-29 15:57,1538207820,11.1011,11.1148,11.1011,11.1148,1070.1
2018-09-29 15:58,1538207880,11.1069,11.1244,11.1069,11.1244,1068.98
2018-09-29 15:59,1538207940,11.1243,11.1999,11.1243,11.1998,3723.62
2018-09-29 16:00,1538208000,11.2,11.259,11.177,11.259,1193.9
2018-09-29 16:01,1538208060,11.2589,11.27,11.2388,11.2699,1488.32
2018-09-29 16:02,1538208120,11.2699,11.3,11.2548,11.3,6122.05
2018-09-29 16:03,1538208180,11.3,11.3159,11.293,11.3159,1228.46
2018-09-29 16:04,1538208240,11.2994,11.308,11.2596,11.286,2543.6
2018-09-29 16:05,1538208300,11.2752,11.3037,11.2724,11.2873,952.56
2018-09-29 16:06,1538208360,11.2996,11.3074,11.283,11.283,2678.51
2018-09-29 16:07,1538208420,11.283,11.3094,11.283,11.3094,1565.8
2018-09-29 16:08,1538208480,11.2979,11.33,11.2826,11.3068,889.19
2018-09-29 16:09,1538208540,11.3068,11.34,11.2955,11.34,755.48
2018-09-29 16:10,1538208600,11.3385,11.3557,11.3361,11.3557,216.06
2018-09-29 16:11,1538208660,11.3393,11.3631,11.3362,11.36,1542.78
2018-09-29 16:12,1538208720,11.3599,11.36,11.35,11.36,138.22
2018-09-29 16:13,1538208780,11.3497,11.3585,11.3235,11.3235,734.59
2018-09-29 16:14,1538208840,11.3389,11.3389,11.2861,11.315,3026.94
2018-09-29 16:15,1538208900,11.315,11.3296,11.2961,11.3281,301.85
2018-09-29 16:16,1538208960,11.3122,11.3265,11.3092,11.3092,1402.97
2018-09-29 16:17,1538209020,11.3091,11.3091,11.3007,11.3007,912.08
2018-09-29 16:18,1538209080,11.3007,11.3012,11.3007,11.3012,1002.63
2018-09-29 16:19,1538209140,11.3013,11.3196,11.2992,11.3101,1322.86
2018-09-29 16:20,1538209200,11.3101,11.3116,11.3016,11.3116,861.75
2018-09-29 16:21,1538209260,11.3149,11.3164,11.3149,11.3164,57.37
