date,timechuo,open,high,low,close,vol
2020-03-29 02:58,1585421880,4.7096,4.7119,4.7044,4.7119,1425.12
2020-03-29 02:59,1585421940,4.712,4.7148,4.7066,4.7066,1053.91
2020-03-29 03:00,1585422000,4.7126,4.7223,4.7126,4.7223,7763.61
2020-03-29 03:01,1585422060,4.7182,4.7244,4.718,4.7244,2620.9
2020-03-29 03:02,1585422120,4.7202,4.7202,4.7112,4.7151,1986.15
2020-03-29 03:03,1585422180,4.7149,4.7202,4.7116,4.7189,2812.34
2020-03-29 03:04,1585422240,4.7182,4.7247,4.7182,4.7247,460.46
2020-03-29 03:05,1585422300,4.7272,4.7272,4.7189,4.7207,519.07
2020-03-29 03:06,1585422360,4.7188,4.7202,4.7188,4.7202,106.28
2020-03-29 03:07,1585422420,4.7189,4.7189,4.7189,4.7189,4.99
2020-03-29 03:08,1585422480,4.7208,4.7216,4.7191,4.7216,152.76
2020-03-29 03:09,1585422540,4.7181,4.7394,4.7181,4.7394,2066.33
2020-03-29 03:10,1585422600,4.7393,4.7467,4.7315,4.7324,4582.84
2020-03-29 03:11,1585422660,4.7334,4.7334,4.7274,4.7277,305.5
2020-03-29 03:12,1585422720,4.7273,4.7273,4.7212,4.7246,1552.47
2020-03-29 03:13,1585422780,4.7249,4.7289,4.7245,4.7272,244.41
2020-03-29 03:14,1585422840,4.7272,4.7272,4.7272,4.7272,0.0
2020-03-29 03:15,1585422900,4.7341,4.7402,4.732,4.7402,258.87
2020-03-29 03:16,1585422960,4.7375,4.7434,4.7343,4.7434,1415.06
2020-03-29 03:17,1585423020,4.7426,4.7444,4.74,4.7415,949.0
2020-03-29 03:18,1585423080,4.7406,4.7439,4.7359,4.7439,1132.86
2020-03-29 03:19,1585423140,4.7439,4.7468,4.7435,4.7435,1395.28
2020-03-29 03:20,1585423200,4.741,4.75,4.741,4.7488,940.07
2020-03-29 03:21,1585423260,4.7488,4.7513,4.7479,4.7513,476.36
2020-03-29 03:22,1585423320,4.7455,4.7496,4.7422,4.7496,949.67
2020-03-29 03:23,1585423380,4.743,4.743,4.7412,4.7425,95.22
2020-03-29 03:24,1585423440,4.7431,4.7431,4.7356,4.7356,334.01
2020-03-29 03:25,1585423500,4.7408,4.7489,4.7408,4.7474,712.4
2020-03-29 03:26,1585423560,4.7446,4.7477,4.7445,4.7477,157.5
2020-03-29 03:27,1585423620,4.7473,4.7473,4.7381,4.7414,893.85
2020-03-29 03:28,1585423680,4.7423,4.7423,4.7423,4.7423,52.65
2020-03-29 03:29,1585423740,4.7393,4.7541,4.7393,4.7508,1046.92
2020-03-29 03:30,1585423800,4.7482,4.7482,4.7438,4.7438,452.56
2020-03-29 03:31,1585423860,4.7408,4.745,4.7408,4.742,467.48
2020-03-29 03:32,1585423920,4.7395,4.7395,4.7317,4.7327,1450.97
2020-03-29 03:33,1585423980,4.7332,4.7333,4.7328,4.7328,259.74
2020-03-29 03:34,1585424040,4.7336,4.7344,4.7328,4.7344,207.34
2020-03-29 03:35,1585424100,4.734,4.734,4.7312,4.7312,502.15
2020-03-29 03:36,1585424160,4.7312,4.7341,4.7283,4.7331,1367.72
2020-03-29 03:37,1585424220,4.7331,4.7331,4.7331,4.7331,0.0
