date,timechuo,open,high,low,close,vol
2020-08-22 04:58,1598043480,6.7241,6.7241,6.7,6.7093,1302.05
2020-08-22 04:59,1598043540,6.7098,6.7099,6.7004,6.7083,626.06
2020-08-22 05:00,1598043600,6.7065,6.7126,6.7065,6.7097,266.92
2020-08-22 05:01,1598043660,6.7124,6.7278,6.7124,6.7244,1131.28
2020-08-22 05:02,1598043720,6.7248,6.7248,6.7219,6.7234,703.19
2020-08-22 05:03,1598043780,6.7172,6.7183,6.7172,6.7183,278.78
2020-08-22 05:04,1598043840,6.7098,6.7098,6.7084,6.7084,39.16
2020-08-22 05:05,1598043900,6.713,6.7281,6.713,6.7281,289.91
2020-08-22 05:06,1598043960,6.7278,6.7296,6.7278,6.7296,5.56
2020-08-22 05:07,1598044020,6.7266,6.7266,6.7265,6.7265,12.36
2020-08-22 05:08,1598044080,6.7298,6.7337,6.7298,6.7337,189.13
2020-08-22 05:09,1598044140,6.7347,6.7347,6.7333,6.7347,166.14
2020-08-22 05:10,1598044200,6.7279,6.7279,6.7069,6.7073,764.0
2020-08-22 05:11,1598044260,6.7043,6.7072,6.6985,6.6994,2495.53
2020-08-22 05:12,1598044320,6.6985,6.6985,6.6578,6.6642,6228.52
2020-08-22 05:13,1598044380,6.6653,6.666,6.6539,6.666,2063.35
2020-08-22 05:14,1598044440,6.6672,6.6698,6.6624,6.6636,520.89
2020-08-22 05:15,1598044500,6.6637,6.667,6.6505,6.6508,921.35
2020-08-22 05:16,1598044560,6.6532,6.6532,6.6213,6.632,8400.37
2020-08-22 05:17,1598044620,6.6302,6.6302,6.5759,6.6129,23528.65
2020-08-22 05:18,1598044680,6.6105,6.6396,6.6105,6.6351,2592.15
2020-08-22 05:19,1598044740,6.6338,6.6434,6.6312,6.6415,233.44
2020-08-22 05:20,1598044800,6.6447,6.6636,6.6447,6.6627,1622.54
2020-08-22 05:21,1598044860,6.6605,6.665,6.6561,6.6622,410.65
2020-08-22 05:22,1598044920,6.6594,6.6709,6.6594,6.6631,1651.92
2020-08-22 05:23,1598044980,6.668,6.6861,6.6677,6.6811,1716.66
2020-08-22 05:24,1598045040,6.6811,6.6814,6.6721,6.6721,2347.13
2020-08-22 05:25,1598045100,6.6739,6.677,6.6718,6.677,966.42
2020-08-22 05:26,1598045160,6.6835,6.6835,6.6835,6.6835,1.5
2020-08-22 05:27,1598045220,6.681,6.6845,6.6786,6.6832,98.55
2020-08-22 05:28,1598045280,6.6832,6.6853,6.6764,6.6766,1762.09
2020-08-22 05:29,1598045340,6.6734,6.6782,6.673,6.6772,318.26
2020-08-22 05:30,1598045400,6.6794,6.68,6.6645,6.6645,6987.67
2020-08-22 05:31,1598045460,6.664,6.664,6.6471,6.6625,975.4
2020-08-22 05:32,1598045520,6.6593,6.6638,6.6593,6.6638,1219.73
2020-08-22 05:33,1598045580,6.6611,6.6832,6.6599,6.6832,521.81
2020-08-22 05:34,1598045640,6.6836,6.694,6.6836,6.6937,697.63
2020-08-22 05:35,1598045700,6.6886,6.6905,6.6858,6.6859,1256.79
2020-08-22 05:36,1598045760,6.6856,6.6857,6.6719,6.6753,469.81
2020-08-22 05:37,1598045820,6.6753,6.6755,6.6699,6.6755,102.68
2020-08-22 05:38,1598045880,6.6702,6.6702,6.6652,6.6652,136.65
2020-08-22 05:39,1598045940,6.6619,6.6619,6.6526,6.6556,113.46
2020-08-22 05:40,1598046000,6.6574,6.6637,6.6539,6.6539,192.83
2020-08-22 05:41,1598046060,6.6525,6.6562,6.6434,6.6507,491.0
2020-08-22 05:42,1598046120,6.65,6.6597,6.6456,6.6576,3190.01
2020-08-22 05:43,1598046180,6.6571,6.6652,6.6571,6.66,293.93
2020-08-22 05:44,1598046240,6.6656,6.6684,6.663,6.663,1180.73
2020-08-22 05:45,1598046300,6.6641,6.6644,6.6626,6.6637,612.19
2020-08-22 05:46,1598046360,6.655,6.6576,6.6523,6.6576,1117.1
2020-08-22 05:47,1598046420,6.6558,6.6558,6.6492,6.6492,203.48
2020-08-22 05:48,1598046480,6.6436,6.6547,6.6428,6.653,3303.15
2020-08-22 05:49,1598046540,6.658,6.665,6.6527,6.6527,385.49
2020-08-22 05:50,1598046600,6.6469,6.6469,6.637,6.64,781.79
2020-08-22 05:51,1598046660,6.6379,6.6405,6.6379,6.6405,318.35
2020-08-22 05:52,1598046720,6.6285,6.6329,6.6095,6.6143,1568.13
2020-08-22 05:53,1598046780,6.6135,6.6231,6.6135,6.6202,336.83
2020-08-22 05:54,1598046840,6.6218,6.6266,6.6216,6.6252,412.03
2020-08-22 05:55,1598046900,6.6307,6.6481,6.6307,6.6481,817.66
2020-08-22 05:56,1598046960,6.6499,6.6595,6.6499,6.6563,585.61
2020-08-22 05:57,1598047020,6.6601,6.664,6.6601,6.664,312.26
2020-08-22 05:58,1598047080,6.6644,6.6645,6.6624,6.6644,212.38
2020-08-22 05:59,1598047140,6.6647,6.6667,6.6647,6.6663,226.69
2020-08-22 06:00,1598047200,6.6678,6.6744,6.6678,6.6696,249.65
2020-08-22 06:01,1598047260,6.6695,6.6764,6.6695,6.6751,653.91
2020-08-22 06:02,1598047320,6.6751,6.6904,6.6747,6.6904,3859.23
2020-08-22 06:03,1598047380,6.6904,6.7016,6.6904,6.7,1489.16
2020-08-22 06:04,1598047440,6.7004,6.7018,6.697,6.698,980.45
2020-08-22 06:05,1598047500,6.6983,6.6983,6.6892,6.69,1588.97
2020-08-22 06:06,1598047560,6.6928,6.6928,6.6923,6.6928,391.05
2020-08-22 06:07,1598047620,6.6926,6.7,6.6925,6.7,3218.51
2020-08-22 06:08,1598047680,6.6991,6.6991,6.6889,6.6889,964.01
2020-08-22 06:09,1598047740,6.6901,6.6901,6.6901,6.6901,2.0
2020-08-22 06:10,1598047800,6.6911,6.6915,6.6894,6.69,2207.6
2020-08-22 06:11,1598047860,6.69,6.69,6.689,6.69,460.63
2020-08-22 06:12,1598047920,6.69,6.69,6.6896,6.6896,2267.42
2020-08-22 06:13,1598047980,6.6895,6.6978,6.6895,6.6975,94.18
2020-08-22 06:14,1598048040,6.6982,6.7046,6.698,6.7046,680.64
2020-08-22 06:15,1598048100,6.703,6.7046,6.6999,6.6999,2913.47
2020-08-22 06:16,1598048160,6.6996,6.7026,6.6996,6.7025,492.44
2020-08-22 06:17,1598048220,6.701,6.7234,6.701,6.7206,572.89
2020-08-22 06:18,1598048280,6.7248,6.7254,6.7208,6.7208,123.18
2020-08-22 06:19,1598048340,6.7249,6.7348,6.7249,6.7344,1547.06
2020-08-22 06:20,1598048400,6.7308,6.7308,6.7192,6.7206,1265.25
2020-08-22 06:21,1598048460,6.7206,6.7206,6.7036,6.7136,1280.82
2020-08-22 06:22,1598048520,6.7113,6.7115,6.7078,6.7078,1476.4
2020-08-22 06:23,1598048580,6.7054,6.7062,6.705,6.705,33.02
2020-08-22 06:24,1598048640,6.7074,6.7178,6.7074,6.71,619.34
2020-08-22 06:25,1598048700,6.7097,6.7097,6.706,6.7061,759.79
2020-08-22 06:26,1598048760,6.7085,6.7101,6.7085,6.7101,87.28
2020-08-22 06:27,1598048820,6.7079,6.7161,6.707,6.7148,2352.81
2020-08-22 06:28,1598048880,6.7152,6.7175,6.7149,6.7165,338.04
2020-08-22 06:29,1598048940,6.719,6.7311,6.719,6.7305,1146.22
2020-08-22 06:30,1598049000,6.7311,6.7338,6.7303,6.732,606.09
2020-08-22 06:31,1598049060,6.7311,6.7326,6.7311,6.7326,20.52
2020-08-22 06:32,1598049120,6.7322,6.7387,6.7315,6.7342,600.16
2020-08-22 06:33,1598049180,6.7347,6.7347,6.7194,6.7279,2340.03
2020-08-22 06:34,1598049240,6.7198,6.7265,6.7198,6.7231,53.47
2020-08-22 06:35,1598049300,6.7214,6.7214,6.7089,6.7089,871.83
2020-08-22 06:36,1598049360,6.7083,6.7127,6.7083,6.7112,187.45
2020-08-22 06:37,1598049420,6.708,6.7083,6.7076,6.7083,21.11
2020-08-22 06:38,1598049480,6.71,6.7223,6.71,6.7204,1373.14
2020-08-22 06:39,1598049540,6.7224,6.7255,6.7122,6.7145,1376.96
2020-08-22 06:40,1598049600,6.7175,6.7251,6.7169,6.7251,649.39
2020-08-22 06:41,1598049660,6.7212,6.7212,6.712,6.712,337.86
2020-08-22 06:42,1598049720,6.7118,6.7144,6.7113,6.7119,333.9
2020-08-22 06:43,1598049780,6.7149,6.7295,6.7149,6.7295,44.69
2020-08-22 06:44,1598049840,6.7297,6.7297,6.7208,6.722,1088.48
2020-08-22 06:45,1598049900,6.722,6.722,6.7145,6.7163,222.43
2020-08-22 06:46,1598049960,6.7167,6.7167,6.7097,6.7111,392.03
2020-08-22 06:47,1598050020,6.7111,6.7116,6.7111,6.7116,49.51
2020-08-22 06:48,1598050080,6.7103,6.7103,6.6962,6.7013,961.6
2020-08-22 06:49,1598050140,6.7018,6.7061,6.7018,6.7061,317.17
2020-08-22 06:50,1598050200,6.7089,6.7206,6.7089,6.7206,322.39
2020-08-22 06:51,1598050260,6.723,6.7302,6.723,6.7302,795.4
2020-08-22 06:52,1598050320,6.7305,6.7321,6.7243,6.7243,128.6
2020-08-22 06:53,1598050380,6.7234,6.7239,6.7173,6.7173,145.96
2020-08-22 06:54,1598050440,6.7112,6.7112,6.7112,6.7112,3.82
2020-08-22 06:55,1598050500,6.7095,6.719,6.7095,6.719,318.6
2020-08-22 06:56,1598050560,6.7123,6.7123,6.7118,6.7118,19.14
2020-08-22 06:57,1598050620,6.7103,6.7103,6.6992,6.7017,500.43
2020-08-22 06:58,1598050680,6.6993,6.7034,6.6968,6.6992,153.64
2020-08-22 06:59,1598050740,6.6956,6.6978,6.6951,6.6978,128.33
2020-08-22 07:00,1598050800,6.6924,6.6924,6.6722,6.6834,1128.64
2020-08-22 07:01,1598050860,6.6779,6.689,6.6778,6.689,274.31
2020-08-22 07:02,1598050920,6.693,6.7013,6.693,6.7006,108.16
2020-08-22 07:03,1598050980,6.702,6.702,6.6971,6.6978,1100.2
2020-08-22 07:04,1598051040,6.6998,6.6998,6.6998,6.6998,2.12
2020-08-22 07:05,1598051100,6.7007,6.7007,6.7,6.7,39.64
2020-08-22 07:06,1598051160,6.7034,6.7043,6.6945,6.6945,308.28
2020-08-22 07:07,1598051220,6.6945,6.6945,6.6945,6.6945,0.0
2020-08-22 07:08,1598051280,6.6992,6.7148,6.6992,6.7138,739.88
