date,timechuo,open,high,low,close,vol
2020-07-01 02:58,1593543480,5.7021,5.7062,5.7021,5.7053,254.78
2020-07-01 02:59,1593543540,5.7053,5.7053,5.7053,5.7053,7.94
2020-07-01 03:00,1593543600,5.7063,5.7063,5.6986,5.6986,297.83
2020-07-01 03:01,1593543660,5.6978,5.7028,5.6967,5.7015,1057.49
2020-07-01 03:02,1593543720,5.7015,5.7061,5.7015,5.7052,2410.21
2020-07-01 03:03,1593543780,5.7051,5.7194,5.7046,5.7194,1949.33
2020-07-01 03:04,1593543840,5.7174,5.7241,5.7172,5.7241,627.27
2020-07-01 03:05,1593543900,5.7229,5.7232,5.7224,5.7229,110.89
2020-07-01 03:06,1593543960,5.7227,5.7229,5.7227,5.7229,10.42
2020-07-01 03:07,1593544020,5.7223,5.7223,5.7205,5.7207,581.52
2020-07-01 03:08,1593544080,5.7186,5.7188,5.7124,5.7124,723.29
2020-07-01 03:09,1593544140,5.7097,5.7101,5.7069,5.7069,170.04
2020-07-01 03:10,1593544200,5.7036,5.7036,5.7036,5.7036,20.14
2020-07-01 03:11,1593544260,5.7051,5.7096,5.7041,5.7075,273.27
2020-07-01 03:12,1593544320,5.708,5.708,5.7053,5.7053,11.99
2020-07-01 03:13,1593544380,5.7039,5.7141,5.7012,5.7141,790.53
2020-07-01 03:14,1593544440,5.7158,5.7158,5.7108,5.7114,787.49
2020-07-01 03:15,1593544500,5.7102,5.7107,5.7102,5.7107,25.66
2020-07-01 03:16,1593544560,5.7103,5.7115,5.7103,5.7115,131.21
2020-07-01 03:17,1593544620,5.7117,5.7119,5.7112,5.7112,23.31
2020-07-01 03:18,1593544680,5.71,5.7121,5.7099,5.7107,297.54
2020-07-01 03:19,1593544740,5.7121,5.7141,5.7121,5.7141,150.24
2020-07-01 03:20,1593544800,5.7162,5.7202,5.7162,5.7202,490.5
2020-07-01 03:21,1593544860,5.7184,5.7184,5.7183,5.7183,8.23
2020-07-01 03:22,1593544920,5.7206,5.7207,5.7206,5.7207,30.43
2020-07-01 03:23,1593544980,5.7207,5.7207,5.7207,5.7207,0.0
2020-07-01 03:24,1593545040,5.7207,5.7207,5.7207,5.7207,0.0
2020-07-01 03:25,1593545100,5.7214,5.7249,5.7214,5.7233,800.66
2020-07-01 03:26,1593545160,5.7233,5.7233,5.7233,5.7233,0.0
2020-07-01 03:27,1593545220,5.7232,5.7232,5.7229,5.7229,4.28
2020-07-01 03:28,1593545280,5.7229,5.7229,5.7229,5.7229,0.0
2020-07-01 03:29,1593545340,5.7236,5.7236,5.722,5.722,204.69
2020-07-01 03:30,1593545400,5.722,5.722,5.722,5.722,0.0
2020-07-01 03:31,1593545460,5.7238,5.7265,5.7238,5.7265,330.08
2020-07-01 03:32,1593545520,5.7265,5.7265,5.7265,5.7265,0.0
2020-07-01 03:33,1593545580,5.7245,5.727,5.7245,5.727,10.73
2020-07-01 03:34,1593545640,5.727,5.727,5.727,5.727,0.0
2020-07-01 03:35,1593545700,5.727,5.727,5.727,5.727,0.0
