date,timechuo,open,high,low,close,vol
2019-06-11 22:53,1560264780,8.0409,8.0409,8.0386,8.0403,297.35
2019-06-11 22:54,1560264840,8.0371,8.0398,8.0341,8.0362,642.25
2019-06-11 22:55,1560264900,8.0351,8.0382,8.0345,8.0345,421.8
2019-06-11 22:56,1560264960,8.0346,8.0386,8.0346,8.0386,268.05
2019-06-11 22:57,1560265020,8.0306,8.0341,8.0306,8.0309,288.54
2019-06-11 22:58,1560265080,8.0284,8.0284,8.0201,8.0264,294.14
2019-06-11 22:59,1560265140,8.0264,8.0264,8.025,8.0253,351.8
2019-06-11 23:00,1560265200,8.0238,8.038,8.0238,8.0291,1078.8
2019-06-11 23:01,1560265260,8.0354,8.0354,8.0291,8.0291,470.9
2019-06-11 23:02,1560265320,8.033,8.033,8.033,8.033,11.47
2019-06-11 23:03,1560265380,8.0275,8.0329,8.0275,8.0329,112.36
2019-06-11 23:04,1560265440,8.0394,8.0394,8.0394,8.0394,80.59
2019-06-11 23:05,1560265500,8.0395,8.0395,8.0361,8.0361,3.98
2019-06-11 23:06,1560265560,8.037,8.037,8.0306,8.0306,181.96
2019-06-11 23:07,1560265620,8.0306,8.0306,8.0306,8.0306,0.0
2019-06-11 23:08,1560265680,8.0248,8.0298,8.0248,8.0298,59.36
2019-06-11 23:09,1560265740,8.0263,8.0295,8.0263,8.0295,166.78
2019-06-11 23:10,1560265800,8.0295,8.0295,8.0295,8.0295,0.0
2019-06-11 23:11,1560265860,8.0283,8.0284,8.0282,8.0284,35.7
2019-06-11 23:12,1560265920,8.0256,8.0256,8.0255,8.0255,100.9
2019-06-11 23:13,1560265980,8.0293,8.0293,8.0243,8.0243,64.35
2019-06-11 23:14,1560266040,8.0243,8.0243,8.0188,8.0209,127.47
2019-06-11 23:15,1560266100,8.0212,8.0236,8.0182,8.0235,876.31
2019-06-11 23:16,1560266160,8.018,8.0282,8.018,8.0282,173.76
2019-06-11 23:17,1560266220,8.0282,8.0282,8.0282,8.0282,3.24
2019-06-11 23:18,1560266280,8.0199,8.0232,8.018,8.0232,127.23
2019-06-11 23:19,1560266340,8.0232,8.0232,8.0232,8.0232,0.0
2019-06-11 23:20,1560266400,8.0179,8.0179,8.0179,8.0179,57.74
2019-06-11 23:21,1560266460,8.0179,8.0179,8.0179,8.0179,0.0
2019-06-11 23:22,1560266520,8.0249,8.0259,8.0225,8.0259,131.03
2019-06-11 23:23,1560266580,8.0226,8.0226,8.0179,8.0179,150.85
2019-06-11 23:24,1560266640,8.0177,8.0189,8.0085,8.0096,581.51
2019-06-11 23:25,1560266700,8.0085,8.0165,8.0041,8.0165,747.22
2019-06-11 23:26,1560266760,8.0112,8.0166,8.0112,8.0166,342.5
2019-06-11 23:27,1560266820,8.0174,8.0307,8.0171,8.0239,151.92
2019-06-11 23:28,1560266880,8.0206,8.0298,8.0139,8.0184,880.33
2019-06-11 23:29,1560266940,8.0226,8.0226,8.0226,8.0226,15.0
2019-06-11 23:30,1560267000,8.0297,8.0297,8.0138,8.0138,323.72
2019-06-11 23:31,1560267060,8.0131,8.0188,8.0097,8.0188,396.67
2019-06-11 23:32,1560267120,8.0211,8.0211,8.0192,8.0192,16.24
2019-06-11 23:33,1560267180,8.0219,8.0221,8.0219,8.0221,18.58
2019-06-11 23:34,1560267240,8.0177,8.0177,8.0097,8.0147,400.29
2019-06-11 23:35,1560267300,8.0147,8.0147,8.0147,8.0147,0.0
