date,timechuo,open,high,low,close,vol
2020-06-29 00:58,1593363480,5.789,5.789,5.789,5.789,3.24
2020-06-29 00:59,1593363540,5.7874,5.7874,5.7861,5.7873,285.19
2020-06-29 01:00,1593363600,5.7884,5.7889,5.7873,5.7874,32.68
2020-06-29 01:01,1593363660,5.7861,5.7861,5.7798,5.7835,1119.19
2020-06-29 01:02,1593363720,5.7855,5.7864,5.7823,5.7827,348.0
2020-06-29 01:03,1593363780,5.7792,5.7807,5.7792,5.7807,61.32
2020-06-29 01:04,1593363840,5.7781,5.7781,5.7657,5.7731,2244.33
2020-06-29 01:05,1593363900,5.7728,5.7756,5.7692,5.7756,3789.15
2020-06-29 01:06,1593363960,5.7698,5.7712,5.7694,5.7712,162.16
2020-06-29 01:07,1593364020,5.7682,5.7684,5.7682,5.7683,221.71
2020-06-29 01:08,1593364080,5.7682,5.7698,5.7682,5.7696,78.54
2020-06-29 01:09,1593364140,5.7695,5.77,5.7666,5.7679,326.28
2020-06-29 01:10,1593364200,5.7699,5.7787,5.7699,5.7759,960.29
2020-06-29 01:11,1593364260,5.7756,5.7763,5.7719,5.7763,804.4
2020-06-29 01:12,1593364320,5.778,5.778,5.778,5.778,2.5
2020-06-29 01:13,1593364380,5.778,5.778,5.778,5.778,0.0
2020-06-29 01:14,1593364440,5.7791,5.786,5.7791,5.7816,877.05
2020-06-29 01:15,1593364500,5.7818,5.7818,5.7804,5.7804,87.15
2020-06-29 01:16,1593364560,5.7808,5.7831,5.7796,5.7796,576.92
2020-06-29 01:17,1593364620,5.7797,5.7808,5.7765,5.7808,345.77
2020-06-29 01:18,1593364680,5.7808,5.7808,5.7808,5.7808,0.0
2020-06-29 01:19,1593364740,5.7806,5.7806,5.7806,5.7806,4.79
2020-06-29 01:20,1593364800,5.7799,5.7813,5.7799,5.7813,45.97
2020-06-29 01:21,1593364860,5.781,5.7814,5.781,5.7814,21.17
2020-06-29 01:22,1593364920,5.7815,5.7821,5.7805,5.7805,109.7
2020-06-29 01:23,1593364980,5.7784,5.7784,5.776,5.7778,674.45
2020-06-29 01:24,1593365040,5.7759,5.776,5.7747,5.776,541.03
2020-06-29 01:25,1593365100,5.776,5.776,5.776,5.776,0.0
2020-06-29 01:26,1593365160,5.776,5.776,5.776,5.776,0.0
2020-06-29 01:27,1593365220,5.7801,5.7847,5.7801,5.7815,842.53
2020-06-29 01:28,1593365280,5.7816,5.7816,5.7815,5.7815,105.35
2020-06-29 01:29,1593365340,5.7815,5.7815,5.7815,5.7815,0.0
2020-06-29 01:30,1593365400,5.7815,5.7867,5.7815,5.7867,636.04
2020-06-29 01:31,1593365460,5.7867,5.7867,5.7867,5.7867,0.0
2020-06-29 01:32,1593365520,5.7845,5.7845,5.7845,5.7845,5.64
2020-06-29 01:33,1593365580,5.7839,5.7843,5.7839,5.7843,289.58
2020-06-29 01:34,1593365640,5.7835,5.7875,5.7823,5.7823,929.72
2020-06-29 01:35,1593365700,5.7828,5.7828,5.7795,5.7817,520.04
2020-06-29 01:36,1593365760,5.7841,5.7847,5.7838,5.7843,49.78
2020-06-29 01:37,1593365820,5.7851,5.7887,5.7832,5.7832,687.36
2020-06-29 01:38,1593365880,5.7835,5.7843,5.7832,5.7843,173.95
2020-06-29 01:39,1593365940,5.7843,5.7843,5.7843,5.7843,0.0
2020-06-29 01:40,1593366000,5.7861,5.7873,5.7844,5.7866,460.86
2020-06-29 01:41,1593366060,5.7866,5.7866,5.786,5.7866,72.2
2020-06-29 01:42,1593366120,5.7854,5.7854,5.7854,5.7854,1.73
2020-06-29 01:43,1593366180,5.7871,5.7871,5.7871,5.7871,5.29
2020-06-29 01:44,1593366240,5.7875,5.7876,5.7855,5.7867,62.82
2020-06-29 01:45,1593366300,5.7867,5.7867,5.7867,5.7867,0.0
2020-06-29 01:46,1593366360,5.7867,5.7868,5.7826,5.7838,424.56
2020-06-29 01:47,1593366420,5.7819,5.7819,5.7809,5.7809,36.72
2020-06-29 01:48,1593366480,5.7809,5.7809,5.7809,5.7809,0.0
2020-06-29 01:49,1593366540,5.7808,5.7827,5.78,5.7827,62.64
2020-06-29 01:50,1593366600,5.7827,5.7827,5.7827,5.7827,0.0
2020-06-29 01:51,1593366660,5.7824,5.7848,5.7824,5.7848,188.21
2020-06-29 01:52,1593366720,5.7843,5.7848,5.7843,5.7848,118.87
2020-06-29 01:53,1593366780,5.7848,5.7848,5.7848,5.7848,0.0
2020-06-29 01:54,1593366840,5.7857,5.7857,5.7857,5.7857,4.19
2020-06-29 01:55,1593366900,5.7848,5.7848,5.7825,5.7837,254.92
2020-06-29 01:56,1593366960,5.7837,5.7837,5.7837,5.7837,0.0
2020-06-29 01:57,1593367020,5.7847,5.7887,5.7847,5.7887,248.52
2020-06-29 01:58,1593367080,5.7874,5.7874,5.7864,5.7864,103.73
2020-06-29 01:59,1593367140,5.7851,5.7857,5.785,5.7857,79.13
2020-06-29 02:00,1593367200,5.7857,5.7857,5.7857,5.7857,0.0
2020-06-29 02:01,1593367260,5.7876,5.7885,5.7872,5.7872,193.04
2020-06-29 02:02,1593367320,5.789,5.789,5.7883,5.7883,17.67
2020-06-29 02:03,1593367380,5.7895,5.7899,5.789,5.7899,23.71
2020-06-29 02:04,1593367440,5.7899,5.7899,5.7899,5.7899,0.0
2020-06-29 02:05,1593367500,5.79,5.7903,5.7878,5.7878,198.44
2020-06-29 02:06,1593367560,5.7881,5.7899,5.7868,5.787,221.53
2020-06-29 02:07,1593367620,5.7888,5.7888,5.7868,5.7868,44.14
2020-06-29 02:08,1593367680,5.791,5.7933,5.791,5.7933,1497.09
2020-06-29 02:09,1593367740,5.7933,5.7933,5.7933,5.7933,0.0
2020-06-29 02:10,1593367800,5.7922,5.7933,5.7922,5.7933,26.0
2020-06-29 02:11,1593367860,5.7922,5.7925,5.7907,5.7907,53.12
2020-06-29 02:12,1593367920,5.7907,5.7933,5.7907,5.7933,56.16
2020-06-29 02:13,1593367980,5.7932,5.7933,5.7906,5.792,66.27
2020-06-29 02:14,1593368040,5.7943,5.7945,5.794,5.794,164.21
2020-06-29 02:15,1593368100,5.7953,5.7953,5.7918,5.7919,82.68
2020-06-29 02:16,1593368160,5.7907,5.7907,5.7907,5.7907,4.88
2020-06-29 02:17,1593368220,5.7907,5.7907,5.7907,5.7907,0.0
2020-06-29 02:18,1593368280,5.7922,5.7922,5.7922,5.7922,6.59
2020-06-29 02:19,1593368340,5.7922,5.7922,5.7922,5.7922,0.0
2020-06-29 02:20,1593368400,5.7922,5.7922,5.7922,5.7922,0.0
2020-06-29 02:21,1593368460,5.7922,5.7922,5.7922,5.7922,10.0
2020-06-29 02:22,1593368520,5.7922,5.7922,5.7922,5.7922,0.0
2020-06-29 02:23,1593368580,5.7922,5.7922,5.7922,5.7922,0.0
2020-06-29 02:24,1593368640,5.7922,5.7922,5.7922,5.7922,0.0
2020-06-29 02:25,1593368700,5.7928,5.7936,5.7928,5.7936,61.89
2020-06-29 02:26,1593368760,5.7956,5.7958,5.7956,5.7958,22.55
2020-06-29 02:27,1593368820,5.7969,5.8013,5.7969,5.8013,274.03
2020-06-29 02:28,1593368880,5.8013,5.8022,5.7999,5.7999,69.24
2020-06-29 02:29,1593368940,5.7992,5.8005,5.7992,5.8004,80.06
2020-06-29 02:30,1593369000,5.8004,5.8004,5.8004,5.8004,0.0
2020-06-29 02:31,1593369060,5.7998,5.8005,5.7998,5.7999,113.25
2020-06-29 02:32,1593369120,5.8014,5.8014,5.8014,5.8014,1.9
2020-06-29 02:33,1593369180,5.8014,5.8014,5.8014,5.8014,0.0
2020-06-29 02:34,1593369240,5.8014,5.8014,5.8014,5.8014,0.0
2020-06-29 02:35,1593369300,5.8014,5.8014,5.8014,5.8014,0.0
2020-06-29 02:36,1593369360,5.8014,5.8014,5.8014,5.8014,12.34
2020-06-29 02:37,1593369420,5.8014,5.8029,5.7944,5.7944,1041.3
2020-06-29 02:38,1593369480,5.7956,5.7961,5.7946,5.7946,76.44
2020-06-29 02:39,1593369540,5.7926,5.7926,5.7903,5.7919,325.54
2020-06-29 02:40,1593369600,5.79,5.79,5.788,5.7892,456.56
2020-06-29 02:41,1593369660,5.7877,5.7877,5.7859,5.7859,290.74
2020-06-29 02:42,1593369720,5.7859,5.7859,5.7859,5.7859,2.07
2020-06-29 02:43,1593369780,5.7883,5.7886,5.7883,5.7886,6.75
2020-06-29 02:44,1593369840,5.7863,5.7863,5.7863,5.7863,5.54
2020-06-29 02:45,1593369900,5.7858,5.7879,5.7858,5.7877,116.27
2020-06-29 02:46,1593369960,5.7876,5.7877,5.7876,5.7877,105.89
2020-06-29 02:47,1593370020,5.7877,5.7902,5.7877,5.7902,4.89
2020-06-29 02:48,1593370080,5.7902,5.7902,5.7902,5.7902,0.0
2020-06-29 02:49,1593370140,5.7902,5.7902,5.7902,5.7902,0.0
2020-06-29 02:50,1593370200,5.7899,5.7899,5.7899,5.7899,5.46
2020-06-29 02:51,1593370260,5.7919,5.7922,5.7919,5.7922,13.74
2020-06-29 02:52,1593370320,5.7922,5.7922,5.7922,5.7922,0.0
2020-06-29 02:53,1593370380,5.7909,5.7909,5.7849,5.7849,689.11
2020-06-29 02:54,1593370440,5.7856,5.7875,5.7852,5.7852,182.26
2020-06-29 02:55,1593370500,5.7872,5.7872,5.7872,5.7872,7.93
2020-06-29 02:56,1593370560,5.7872,5.7872,5.7872,5.7872,0.0
2020-06-29 02:57,1593370620,5.7872,5.7872,5.7872,5.7872,0.0
2020-06-29 02:58,1593370680,5.7864,5.7864,5.7864,5.7864,3.58
