date,timechuo,open,high,low,close,vol
2020-04-21 01:27,1587403620,5.4173,5.418,5.4114,5.4124,891.19
2020-04-21 01:28,1587403680,5.412,5.4172,5.412,5.4169,155.73
2020-04-21 01:29,1587403740,5.4168,5.417,5.412,5.417,2867.54
2020-04-21 01:30,1587403800,5.4175,5.4177,5.403,5.403,1621.97
2020-04-21 01:31,1587403860,5.4027,5.4032,5.3983,5.3996,1193.51
2020-04-21 01:32,1587403920,5.3971,5.3996,5.3971,5.3985,388.27
2020-04-21 01:33,1587403980,5.3971,5.3971,5.3915,5.3915,194.72
2020-04-21 01:34,1587404040,5.3909,5.3909,5.3866,5.3866,1204.73
2020-04-21 01:35,1587404100,5.3879,5.3879,5.365,5.373,5191.13
2020-04-21 01:36,1587404160,5.3678,5.3723,5.3428,5.3683,9607.26
2020-04-21 01:37,1587404220,5.3683,5.3766,5.3542,5.3565,5813.68
2020-04-21 01:38,1587404280,5.3564,5.3618,5.3494,5.3598,5082.08
2020-04-21 01:39,1587404340,5.3605,5.3609,5.3438,5.3447,1132.43
2020-04-21 01:40,1587404400,5.3428,5.35,5.3335,5.3457,5500.84
2020-04-21 01:41,1587404460,5.35,5.3697,5.35,5.3575,1852.04
2020-04-21 01:42,1587404520,5.3544,5.3595,5.3514,5.359,991.39
2020-04-21 01:43,1587404580,5.3593,5.3647,5.3593,5.3647,872.24
2020-04-21 01:44,1587404640,5.3647,5.368,5.3628,5.3628,3469.25
2020-04-21 01:45,1587404700,5.3627,5.3627,5.3211,5.3384,11107.81
2020-04-21 01:46,1587404760,5.335,5.3473,5.3273,5.3343,6786.43
2020-04-21 01:47,1587404820,5.3319,5.3337,5.296,5.3061,17521.27
2020-04-21 01:48,1587404880,5.306,5.3159,5.2844,5.3093,14924.35
2020-04-21 01:49,1587404940,5.3113,5.3343,5.3109,5.3109,8480.59
2020-04-21 01:50,1587405000,5.3134,5.3193,5.292,5.2995,5577.64
2020-04-21 01:51,1587405060,5.2988,5.3197,5.2984,5.3147,6159.16
2020-04-21 01:52,1587405120,5.3146,5.3163,5.3014,5.3137,2573.8
2020-04-21 01:53,1587405180,5.3182,5.3237,5.3126,5.3162,1953.86
2020-04-21 01:54,1587405240,5.323,5.3318,5.3154,5.3154,2925.19
2020-04-21 01:55,1587405300,5.3167,5.3167,5.3097,5.3143,1871.27
2020-04-21 01:56,1587405360,5.3151,5.3311,5.3151,5.3258,2410.58
2020-04-21 01:57,1587405420,5.3206,5.3214,5.3151,5.3214,837.45
2020-04-21 01:58,1587405480,5.3215,5.3224,5.3143,5.3151,1265.49
2020-04-21 01:59,1587405540,5.3163,5.3267,5.3163,5.3216,1664.28
2020-04-21 02:00,1587405600,5.3194,5.3195,5.272,5.2838,21761.78
2020-04-21 02:01,1587405660,5.2839,5.2909,5.27,5.2765,6863.07
2020-04-21 02:02,1587405720,5.2819,5.3073,5.2732,5.2995,3813.92
2020-04-21 02:03,1587405780,5.2965,5.3064,5.2905,5.2945,5294.65
2020-04-21 02:04,1587405840,5.293,5.2962,5.2834,5.2902,2159.98
2020-04-21 02:05,1587405900,5.2902,5.3308,5.2902,5.3254,5884.24
2020-04-21 02:06,1587405960,5.3274,5.3694,5.3274,5.3637,10104.76
2020-04-21 02:07,1587406020,5.3639,5.38,5.358,5.3675,7871.96
2020-04-21 02:08,1587406080,5.3621,5.3646,5.3483,5.3561,1930.39
2020-04-21 02:09,1587406140,5.357,5.357,5.3405,5.3425,1105.43
2020-04-21 02:10,1587406200,5.344,5.3583,5.3357,5.3582,2853.72
2020-04-21 02:11,1587406260,5.3551,5.3551,5.3368,5.3411,3376.17
2020-04-21 02:12,1587406320,5.3424,5.3424,5.3219,5.3219,2153.82
2020-04-21 02:13,1587406380,5.3222,5.3358,5.3144,5.333,4185.1
2020-04-21 02:14,1587406440,5.3331,5.3379,5.3208,5.325,1757.77
2020-04-21 02:15,1587406500,5.3288,5.3289,5.3143,5.3209,3558.67
2020-04-21 02:16,1587406560,5.3238,5.3435,5.3195,5.3435,4913.2
2020-04-21 02:17,1587406620,5.3417,5.3417,5.3304,5.3353,8078.97
2020-04-21 02:18,1587406680,5.3354,5.3372,5.3273,5.3361,958.71
2020-04-21 02:19,1587406740,5.3351,5.3433,5.3319,5.3423,795.12
2020-04-21 02:20,1587406800,5.3493,5.3566,5.3454,5.3491,1085.11
2020-04-21 02:21,1587406860,5.3497,5.352,5.3428,5.3429,1826.69
2020-04-21 02:22,1587406920,5.3428,5.3514,5.3396,5.3476,1794.83
2020-04-21 02:23,1587406980,5.3504,5.3514,5.346,5.3489,379.07
2020-04-21 02:24,1587407040,5.3495,5.3495,5.3397,5.3397,813.34
2020-04-21 02:25,1587407100,5.3399,5.3399,5.331,5.3337,2034.39
2020-04-21 02:26,1587407160,5.3304,5.3304,5.3117,5.3165,4728.0
2020-04-21 02:27,1587407220,5.3109,5.3206,5.3093,5.3108,1082.07
2020-04-21 02:28,1587407280,5.3092,5.3158,5.3071,5.3158,493.54
2020-04-21 02:29,1587407340,5.3153,5.3257,5.3148,5.3216,753.27
2020-04-21 02:30,1587407400,5.3191,5.3191,5.3125,5.3191,840.71
2020-04-21 02:31,1587407460,5.3214,5.3312,5.3192,5.3266,5803.2
2020-04-21 02:32,1587407520,5.3274,5.3275,5.3186,5.3191,7714.27
2020-04-21 02:33,1587407580,5.3201,5.3201,5.317,5.319,324.99
2020-04-21 02:34,1587407640,5.3129,5.3135,5.3031,5.3078,1187.69
2020-04-21 02:35,1587407700,5.3029,5.3125,5.3023,5.3112,1440.89
2020-04-21 02:36,1587407760,5.3131,5.3222,5.3088,5.3211,3518.38
2020-04-21 02:37,1587407820,5.3183,5.3366,5.3183,5.3241,5398.39
2020-04-21 02:38,1587407880,5.3241,5.333,5.3202,5.3318,522.83
2020-04-21 02:39,1587407940,5.3304,5.3321,5.3253,5.3253,674.36
2020-04-21 02:40,1587408000,5.322,5.322,5.3137,5.3137,1049.38
2020-04-21 02:41,1587408060,5.3167,5.3167,5.3147,5.3155,372.15
2020-04-21 02:42,1587408120,5.3129,5.3165,5.3129,5.3154,414.49
2020-04-21 02:43,1587408180,5.3176,5.3178,5.3165,5.3165,49.32
2020-04-21 02:44,1587408240,5.3171,5.3224,5.3171,5.3224,133.22
2020-04-21 02:45,1587408300,5.3229,5.3251,5.3229,5.3251,122.43
2020-04-21 02:46,1587408360,5.3282,5.3414,5.3282,5.3401,3169.74
2020-04-21 02:47,1587408420,5.3414,5.3435,5.3414,5.3435,137.81
2020-04-21 02:48,1587408480,5.3467,5.3538,5.3435,5.3449,2164.78
2020-04-21 02:49,1587408540,5.3451,5.3451,5.3371,5.3389,988.7
2020-04-21 02:50,1587408600,5.3378,5.3438,5.3378,5.3437,714.23
2020-04-21 02:51,1587408660,5.3397,5.3397,5.3265,5.3275,2089.67
2020-04-21 02:52,1587408720,5.3259,5.3314,5.3259,5.3271,921.8
2020-04-21 02:53,1587408780,5.3258,5.3258,5.3189,5.3204,933.61
2020-04-21 02:54,1587408840,5.3201,5.3211,5.319,5.3208,789.6
2020-04-21 02:55,1587408900,5.3187,5.3248,5.3186,5.3237,324.35
2020-04-21 02:56,1587408960,5.3198,5.322,5.3198,5.322,223.87
2020-04-21 02:57,1587409020,5.322,5.3247,5.3161,5.3161,429.0
2020-04-21 02:58,1587409080,5.3155,5.3184,5.3155,5.3184,130.53
2020-04-21 02:59,1587409140,5.3158,5.3184,5.3115,5.3115,113.47
2020-04-21 03:00,1587409200,5.3115,5.3212,5.3086,5.3212,670.93
2020-04-21 03:01,1587409260,5.3194,5.3216,5.3178,5.3199,360.95
2020-04-21 03:02,1587409320,5.3194,5.3264,5.3157,5.3264,2332.39
2020-04-21 03:03,1587409380,5.3223,5.3259,5.3199,5.3229,1522.31
2020-04-21 03:04,1587409440,5.3208,5.3259,5.319,5.3232,2163.56
2020-04-21 03:05,1587409500,5.3239,5.3239,5.3191,5.3206,1113.07
2020-04-21 03:06,1587409560,5.3206,5.3206,5.3161,5.3161,389.57
2020-04-21 03:07,1587409620,5.3187,5.3234,5.3165,5.3217,964.38
2020-04-21 03:08,1587409680,5.3235,5.3275,5.3213,5.3213,586.99
2020-04-21 03:09,1587409740,5.3219,5.3263,5.3189,5.3193,940.72
2020-04-21 03:10,1587409800,5.3207,5.3284,5.32,5.323,1613.59
2020-04-21 03:11,1587409860,5.3272,5.3278,5.3191,5.3191,574.69
2020-04-21 03:12,1587409920,5.3196,5.3257,5.3145,5.3185,3086.7
2020-04-21 03:13,1587409980,5.3161,5.3263,5.3159,5.3218,1337.03
2020-04-21 03:14,1587410040,5.3251,5.3251,5.3154,5.3194,828.42
2020-04-21 03:15,1587410100,5.3131,5.3203,5.3112,5.3193,2441.68
2020-04-21 03:16,1587410160,5.3185,5.3194,5.308,5.308,1897.27
2020-04-21 03:17,1587410220,5.308,5.313,5.2936,5.2936,3251.25
2020-04-21 03:18,1587410280,5.2931,5.2965,5.2572,5.2706,16453.7
2020-04-21 03:19,1587410340,5.266,5.2761,5.252,5.2542,11327.29
2020-04-21 03:20,1587410400,5.2576,5.2658,5.2167,5.2167,12236.5
2020-04-21 03:21,1587410460,5.2194,5.2479,5.2189,5.2472,7747.8
2020-04-21 03:22,1587410520,5.25,5.2746,5.2497,5.2618,5500.97
2020-04-21 03:23,1587410580,5.2565,5.2657,5.2487,5.2544,1148.12
2020-04-21 03:24,1587410640,5.2528,5.2528,5.2357,5.2485,1364.24
2020-04-21 03:25,1587410700,5.2443,5.2629,5.2425,5.2595,2299.19
2020-04-21 03:26,1587410760,5.2558,5.2624,5.2524,5.2624,1138.44
2020-04-21 03:27,1587410820,5.2588,5.2588,5.2508,5.2564,1511.89
2020-04-21 03:28,1587410880,5.2576,5.2647,5.2544,5.2647,876.05
2020-04-21 03:29,1587410940,5.2696,5.2748,5.2635,5.2695,1317.92
2020-04-21 03:30,1587411000,5.2721,5.2721,5.2524,5.2534,4903.05
2020-04-21 03:31,1587411060,5.2534,5.2534,5.2426,5.2473,8202.81
2020-04-21 03:32,1587411120,5.2494,5.2552,5.2451,5.2516,7791.9
2020-04-21 03:33,1587411180,5.2516,5.2536,5.2437,5.2447,1093.23
2020-04-21 03:34,1587411240,5.2457,5.2562,5.2457,5.249,997.72
2020-04-21 03:35,1587411300,5.2508,5.2508,5.24,5.2447,1511.07
2020-04-21 03:36,1587411360,5.2409,5.2409,5.2332,5.2392,2875.72
2020-04-21 03:37,1587411420,5.237,5.2376,5.2328,5.2338,821.17
2020-04-21 03:38,1587411480,5.237,5.2462,5.237,5.2462,916.63
2020-04-21 03:39,1587411540,5.2436,5.2436,5.2323,5.2323,522.43
2020-04-21 03:40,1587411600,5.2323,5.2392,5.2322,5.2386,1342.01
2020-04-21 03:41,1587411660,5.2371,5.2383,5.2264,5.2264,832.92
2020-04-21 03:42,1587411720,5.2232,5.2232,5.201,5.2085,7631.26
2020-04-21 03:43,1587411780,5.211,5.2223,5.2,5.2212,4128.28
2020-04-21 03:44,1587411840,5.2236,5.2236,5.2079,5.2088,2242.54
2020-04-21 03:45,1587411900,5.2079,5.22,5.2038,5.2189,4284.85
2020-04-21 03:46,1587411960,5.2191,5.2297,5.2161,5.229,1426.21
2020-04-21 03:47,1587412020,5.2271,5.229,5.2161,5.2214,2876.05
2020-04-21 03:48,1587412080,5.2182,5.2243,5.2169,5.2238,525.57
2020-04-21 03:49,1587412140,5.2229,5.2229,5.2119,5.2186,866.13
2020-04-21 03:50,1587412200,5.2134,5.2143,5.2025,5.2087,4225.75
2020-04-21 03:51,1587412260,5.2113,5.2141,5.2022,5.2034,2266.36
2020-04-21 03:52,1587412320,5.2018,5.2148,5.2,5.2079,4907.02
2020-04-21 03:53,1587412380,5.2076,5.2118,5.2076,5.2083,1707.55
2020-04-21 03:54,1587412440,5.2055,5.207,5.1975,5.1996,2271.93
2020-04-21 03:55,1587412500,5.1996,5.2164,5.1989,5.2101,3899.87
2020-04-21 03:56,1587412560,5.2065,5.2149,5.2055,5.208,1751.02
2020-04-21 03:57,1587412620,5.2076,5.2084,5.2,5.2009,5770.16
2020-04-21 03:58,1587412680,5.2007,5.2031,5.1944,5.1958,5375.21
2020-04-21 03:59,1587412740,5.1967,5.198,5.1684,5.1751,8470.49
2020-04-21 04:00,1587412800,5.1736,5.1797,5.1532,5.1794,16331.73
2020-04-21 04:01,1587412860,5.1794,5.2162,5.1794,5.211,7724.15
2020-04-21 04:02,1587412920,5.2041,5.2216,5.1948,5.1948,5851.02
2020-04-21 04:03,1587412980,5.1974,5.2055,5.1947,5.1957,1806.64
2020-04-21 04:04,1587413040,5.1975,5.2,5.1933,5.197,1068.03
2020-04-21 04:05,1587413100,5.1975,5.2044,5.1975,5.1988,441.13
2020-04-21 04:06,1587413160,5.2066,5.2144,5.2066,5.2144,1689.29
2020-04-21 04:07,1587413220,5.2156,5.2243,5.2143,5.2201,3487.0
2020-04-21 04:08,1587413280,5.2203,5.2209,5.2162,5.2204,1226.36
2020-04-21 04:09,1587413340,5.2235,5.2315,5.2202,5.2205,1884.63
2020-04-21 04:10,1587413400,5.2207,5.2295,5.219,5.224,1413.02
2020-04-21 04:11,1587413460,5.2229,5.2273,5.2214,5.2228,813.04
2020-04-21 04:12,1587413520,5.2236,5.2279,5.2236,5.2279,603.85
2020-04-21 04:13,1587413580,5.2285,5.2329,5.2281,5.2281,612.03
2020-04-21 04:14,1587413640,5.2262,5.2262,5.2145,5.2181,1095.1
2020-04-21 04:15,1587413700,5.2234,5.2235,5.208,5.217,2038.58
2020-04-21 04:16,1587413760,5.2177,5.2327,5.215,5.2291,5775.72
2020-04-21 04:17,1587413820,5.2262,5.2324,5.2224,5.2302,1787.24
2020-04-21 04:18,1587413880,5.2298,5.2349,5.2265,5.2304,2152.39
2020-04-21 04:19,1587413940,5.2329,5.2352,5.23,5.2333,770.81
2020-04-21 04:20,1587414000,5.2338,5.2447,5.2307,5.2436,2038.32
2020-04-21 04:21,1587414060,5.2431,5.2596,5.2384,5.2581,1520.82
2020-04-21 04:22,1587414120,5.2596,5.2644,5.2546,5.2578,2485.67
2020-04-21 04:23,1587414180,5.2535,5.2535,5.2471,5.2504,1278.38
2020-04-21 04:24,1587414240,5.2455,5.2525,5.245,5.2488,1499.79
2020-04-21 04:25,1587414300,5.2491,5.2584,5.2491,5.2576,719.56
2020-04-21 04:26,1587414360,5.2581,5.2581,5.2445,5.2451,859.16
2020-04-21 04:27,1587414420,5.2451,5.2453,5.2364,5.2448,2378.51
2020-04-21 04:28,1587414480,5.2434,5.2539,5.2434,5.2539,983.46
2020-04-21 04:29,1587414540,5.2517,5.2538,5.2367,5.241,2623.85
2020-04-21 04:30,1587414600,5.2401,5.2434,5.2362,5.2365,1154.25
2020-04-21 04:31,1587414660,5.2367,5.2458,5.2366,5.2458,123.99
2020-04-21 04:32,1587414720,5.246,5.2488,5.2454,5.2488,580.21
2020-04-21 04:33,1587414780,5.2546,5.2604,5.2546,5.2604,141.42
2020-04-21 04:34,1587414840,5.2597,5.2624,5.2528,5.2599,1432.27
2020-04-21 04:35,1587414900,5.26,5.2672,5.26,5.2659,522.3
2020-04-21 04:36,1587414960,5.266,5.266,5.2603,5.2603,1495.02
2020-04-21 04:37,1587415020,5.2603,5.2603,5.251,5.2514,5149.96
2020-04-21 04:38,1587415080,5.2586,5.2586,5.2586,5.2586,63.62
2020-04-21 04:39,1587415140,5.2588,5.2662,5.2588,5.2662,477.27
2020-04-21 04:40,1587415200,5.2592,5.261,5.2592,5.261,129.04
2020-04-21 04:41,1587415260,5.2608,5.2609,5.2608,5.2608,1757.81
2020-04-21 04:42,1587415320,5.2611,5.2641,5.2608,5.2641,290.04
2020-04-21 04:43,1587415380,5.2608,5.2608,5.2608,5.2608,41.67
2020-04-21 04:44,1587415440,5.2608,5.2776,5.2608,5.2743,2068.35
2020-04-21 04:45,1587415500,5.2741,5.2741,5.2706,5.2706,309.42
2020-04-21 04:46,1587415560,5.2706,5.2706,5.2706,5.2706,0.0
2020-04-21 04:47,1587415620,5.27,5.2705,5.2678,5.2705,348.11
2020-04-21 04:48,1587415680,5.2639,5.2639,5.254,5.254,6211.14
2020-04-21 04:49,1587415740,5.2552,5.2552,5.2552,5.2552,67.49
2020-04-21 04:50,1587415800,5.257,5.2648,5.257,5.2617,1493.61
2020-04-21 04:51,1587415860,5.2617,5.2693,5.2606,5.2693,2001.11
2020-04-21 04:52,1587415920,5.2635,5.2647,5.2635,5.2647,82.37
2020-04-21 04:53,1587415980,5.2634,5.2651,5.2599,5.2599,239.78
2020-04-21 04:54,1587416040,5.2612,5.2655,5.2612,5.2655,200.28
2020-04-21 04:55,1587416100,5.2655,5.2655,5.2655,5.2655,0.0
2020-04-21 04:56,1587416160,5.2666,5.2722,5.266,5.2718,1327.39
2020-04-21 04:57,1587416220,5.2718,5.2811,5.2718,5.2803,775.27
2020-04-21 04:58,1587416280,5.2771,5.2817,5.2771,5.2817,155.82
2020-04-21 04:59,1587416340,5.2808,5.284,5.2801,5.284,678.7
2020-04-21 05:00,1587416400,5.2821,5.3,5.2821,5.2979,1653.34
2020-04-21 05:01,1587416460,5.2962,5.2969,5.2925,5.2969,598.54
2020-04-21 05:02,1587416520,5.2935,5.2968,5.2925,5.2925,363.08
2020-04-21 05:03,1587416580,5.294,5.294,5.2882,5.2882,127.77
2020-04-21 05:04,1587416640,5.2885,5.2885,5.2885,5.2885,2.0
2020-04-21 05:05,1587416700,5.2878,5.2878,5.2806,5.285,822.26
2020-04-21 05:06,1587416760,5.2831,5.2831,5.2761,5.2778,699.92
2020-04-21 05:07,1587416820,5.2771,5.2835,5.2771,5.2827,336.14
2020-04-21 05:08,1587416880,5.2852,5.2956,5.2852,5.294,995.97
2020-04-21 05:09,1587416940,5.294,5.2944,5.289,5.289,882.76
2020-04-21 05:10,1587417000,5.289,5.2911,5.289,5.2911,61.35
2020-04-21 05:11,1587417060,5.29,5.2943,5.29,5.2943,285.1
2020-04-21 05:12,1587417120,5.2943,5.2943,5.2916,5.2916,111.76
2020-04-21 05:13,1587417180,5.2938,5.2938,5.289,5.2911,137.41
2020-04-21 05:14,1587417240,5.289,5.2919,5.289,5.291,120.82
2020-04-21 05:15,1587417300,5.2923,5.2923,5.2886,5.2886,41.66
2020-04-21 05:16,1587417360,5.289,5.2911,5.2887,5.2911,88.09
2020-04-21 05:17,1587417420,5.289,5.2943,5.289,5.2943,299.85
2020-04-21 05:18,1587417480,5.2925,5.2925,5.2922,5.2925,149.46
2020-04-21 05:19,1587417540,5.2918,5.2919,5.2905,5.291,175.31
2020-04-21 05:20,1587417600,5.2922,5.2987,5.2922,5.2987,2615.75
2020-04-21 05:21,1587417660,5.299,5.3017,5.299,5.3017,439.8
2020-04-21 05:22,1587417720,5.2974,5.2974,5.2972,5.2972,128.0
2020-04-21 05:23,1587417780,5.3006,5.3006,5.3006,5.3006,70.54
2020-04-21 05:24,1587417840,5.2998,5.2998,5.297,5.297,122.46
2020-04-21 05:25,1587417900,5.297,5.2983,5.297,5.297,116.0
2020-04-21 05:26,1587417960,5.2954,5.2972,5.2953,5.2969,282.78
2020-04-21 05:27,1587418020,5.2944,5.2944,5.2889,5.2889,401.22
2020-04-21 05:28,1587418080,5.2878,5.2878,5.2834,5.2834,126.39
2020-04-21 05:29,1587418140,5.2834,5.2863,5.2834,5.2863,111.45
2020-04-21 05:30,1587418200,5.2861,5.2863,5.286,5.286,172.11
2020-04-21 05:31,1587418260,5.286,5.286,5.2809,5.2825,168.24
2020-04-21 05:32,1587418320,5.2813,5.2814,5.2793,5.2802,171.06
2020-04-21 05:33,1587418380,5.2806,5.2806,5.2729,5.2773,276.9
2020-04-21 05:34,1587418440,5.2763,5.2766,5.272,5.2728,139.94
2020-04-21 05:35,1587418500,5.275,5.275,5.2705,5.2705,79.05
2020-04-21 05:36,1587418560,5.2726,5.2727,5.2696,5.272,153.18
2020-04-21 05:37,1587418620,5.272,5.2735,5.2697,5.2735,436.1
2020-04-21 05:38,1587418680,5.2697,5.2701,5.2697,5.2701,91.13
2020-04-21 05:39,1587418740,5.2716,5.2716,5.2626,5.2626,1220.54
2020-04-21 05:40,1587418800,5.2626,5.2626,5.2597,5.2597,345.84
2020-04-21 05:41,1587418860,5.2581,5.2617,5.2581,5.2617,9.05
2020-04-21 05:42,1587418920,5.2572,5.2605,5.2504,5.2504,232.48
2020-04-21 05:43,1587418980,5.2504,5.2504,5.2492,5.2494,273.26
2020-04-21 05:44,1587419040,5.2543,5.2547,5.2526,5.2526,580.39
2020-04-21 05:45,1587419100,5.2543,5.2545,5.2543,5.2545,20.2
2020-04-21 05:46,1587419160,5.2552,5.2578,5.2533,5.2578,1960.68
2020-04-21 05:47,1587419220,5.2539,5.2579,5.2531,5.2554,143.81
2020-04-21 05:48,1587419280,5.2537,5.2579,5.2537,5.2579,36.0
2020-04-21 05:49,1587419340,5.2558,5.2558,5.2535,5.2535,45.0
2020-04-21 05:50,1587419400,5.254,5.2547,5.254,5.2547,43.11
2020-04-21 05:51,1587419460,5.2547,5.2547,5.2547,5.2547,0.0
2020-04-21 05:52,1587419520,5.2578,5.2591,5.2578,5.2591,105.02
2020-04-21 05:53,1587419580,5.26,5.2602,5.26,5.2602,4.0
2020-04-21 05:54,1587419640,5.2602,5.2649,5.2602,5.2649,361.62
2020-04-21 05:55,1587419700,5.2681,5.2681,5.2673,5.2673,149.26
2020-04-21 05:56,1587419760,5.2681,5.2681,5.2643,5.2644,152.29
2020-04-21 05:57,1587419820,5.2676,5.268,5.2676,5.268,4.0
2020-04-21 05:58,1587419880,5.261,5.261,5.257,5.257,315.69
2020-04-21 05:59,1587419940,5.2601,5.2601,5.254,5.254,109.4
2020-04-21 06:00,1587420000,5.2535,5.254,5.2535,5.254,205.74
2020-04-21 06:01,1587420060,5.2556,5.2569,5.2544,5.2569,176.89
2020-04-21 06:02,1587420120,5.2565,5.2574,5.2565,5.2574,90.61
2020-04-21 06:03,1587420180,5.2578,5.27,5.2578,5.27,2059.41
2020-04-21 06:04,1587420240,5.2706,5.2787,5.2706,5.2787,502.79
2020-04-21 06:05,1587420300,5.2805,5.2863,5.2777,5.2863,370.81
2020-04-21 06:06,1587420360,5.2892,5.2892,5.2852,5.2889,145.89
2020-04-21 06:07,1587420420,5.2851,5.2855,5.2695,5.2719,3434.77
2020-04-21 06:08,1587420480,5.2701,5.2701,5.2701,5.2701,3.0
2020-04-21 06:09,1587420540,5.2751,5.2769,5.2751,5.2769,229.94
2020-04-21 06:10,1587420600,5.2757,5.2804,5.2757,5.2804,196.72
2020-04-21 06:11,1587420660,5.2861,5.2861,5.2813,5.2813,192.62
2020-04-21 06:12,1587420720,5.2789,5.2842,5.2775,5.2818,243.51
2020-04-21 06:13,1587420780,5.2787,5.2822,5.2787,5.2822,7.85
2020-04-21 06:14,1587420840,5.2861,5.2924,5.2861,5.2923,619.77
2020-04-21 06:15,1587420900,5.2925,5.2966,5.2917,5.2917,1621.37
2020-04-21 06:16,1587420960,5.2949,5.2963,5.2852,5.286,2831.04
2020-04-21 06:17,1587421020,5.2854,5.286,5.2854,5.286,204.39
2020-04-21 06:18,1587421080,5.2833,5.2833,5.2815,5.2815,377.29
2020-04-21 06:19,1587421140,5.28,5.28,5.2744,5.2784,277.78
2020-04-21 06:20,1587421200,5.2848,5.2866,5.2848,5.2864,273.69
2020-04-21 06:21,1587421260,5.285,5.2853,5.2805,5.2805,330.1
2020-04-21 06:22,1587421320,5.2812,5.2834,5.2808,5.2834,61.61
2020-04-21 06:23,1587421380,5.2799,5.2799,5.2744,5.2754,218.91
2020-04-21 06:24,1587421440,5.2746,5.2758,5.2746,5.2757,83.36
2020-04-21 06:25,1587421500,5.2788,5.2904,5.2788,5.2885,1023.11
2020-04-21 06:26,1587421560,5.2888,5.2944,5.2888,5.2935,419.93
2020-04-21 06:27,1587421620,5.2897,5.2897,5.2748,5.2777,1115.62
2020-04-21 06:28,1587421680,5.2749,5.277,5.2722,5.2738,1151.36
2020-04-21 06:29,1587421740,5.2775,5.2871,5.2775,5.2871,702.82
2020-04-21 06:30,1587421800,5.2867,5.2867,5.284,5.2841,643.84
2020-04-21 06:31,1587421860,5.2843,5.2992,5.2843,5.2992,2763.82
2020-04-21 06:32,1587421920,5.2965,5.2974,5.2944,5.2945,251.97
2020-04-21 06:33,1587421980,5.298,5.2985,5.2945,5.2979,197.9
2020-04-21 06:34,1587422040,5.2959,5.298,5.2945,5.298,223.3
2020-04-21 06:35,1587422100,5.298,5.31,5.298,5.31,22124.06
2020-04-21 06:36,1587422160,5.3086,5.3101,5.3031,5.3101,3096.18
2020-04-21 06:37,1587422220,5.3117,5.3217,5.3117,5.3119,3185.0
2020-04-21 06:38,1587422280,5.3149,5.3149,5.3128,5.3128,153.77
2020-04-21 06:39,1587422340,5.3104,5.3104,5.2977,5.2977,1198.31
2020-04-21 06:40,1587422400,5.2978,5.3128,5.2978,5.3128,789.1
2020-04-21 06:41,1587422460,5.3105,5.3105,5.3006,5.3006,1147.09
2020-04-21 06:42,1587422520,5.2976,5.3032,5.2949,5.3032,602.53
2020-04-21 06:43,1587422580,5.3048,5.3191,5.3048,5.3191,1384.18
2020-04-21 06:44,1587422640,5.3159,5.3163,5.3125,5.3149,472.0
2020-04-21 06:45,1587422700,5.3128,5.3139,5.3107,5.3114,109.43
2020-04-21 06:46,1587422760,5.3116,5.3121,5.3116,5.3121,89.26
