date,timechuo,open,high,low,close,vol
2020-03-05 12:18,1583381880,8.0535,8.0535,8.05,8.05,336.6
2020-03-05 12:19,1583381940,8.05,8.0544,8.05,8.0526,886.29
2020-03-05 12:20,1583382000,8.0501,8.0631,8.05,8.059,950.31
2020-03-05 12:21,1583382060,8.0631,8.0635,8.0631,8.0635,111.77
2020-03-05 12:22,1583382120,8.0688,8.0745,8.0688,8.0719,452.97
2020-03-05 12:23,1583382180,8.0745,8.0819,8.0716,8.0819,1510.67
2020-03-05 12:24,1583382240,8.0829,8.09,8.0829,8.0857,785.85
2020-03-05 12:25,1583382300,8.0899,8.0899,8.0742,8.0776,1111.33
2020-03-05 12:26,1583382360,8.0751,8.081,8.074,8.081,291.04
2020-03-05 12:27,1583382420,8.0749,8.0805,8.0749,8.0771,312.81
2020-03-05 12:28,1583382480,8.0772,8.0787,8.074,8.074,701.05
2020-03-05 12:29,1583382540,8.0726,8.0748,8.0689,8.07,631.78
2020-03-05 12:30,1583382600,8.0703,8.0723,8.0541,8.0563,5980.85
2020-03-05 12:31,1583382660,8.06,8.0622,8.06,8.0622,296.0
2020-03-05 12:32,1583382720,8.0635,8.0743,8.0635,8.0667,482.4
2020-03-05 12:33,1583382780,8.0679,8.0681,8.0629,8.0641,580.68
2020-03-05 12:34,1583382840,8.0666,8.0685,8.065,8.065,225.67
2020-03-05 12:35,1583382900,8.065,8.0974,8.065,8.0946,6676.79
2020-03-05 12:36,1583382960,8.095,8.1,8.0893,8.1,11133.57
2020-03-05 12:37,1583383020,8.0959,8.0974,8.0857,8.0857,2072.02
2020-03-05 12:38,1583383080,8.078,8.0824,8.0772,8.079,938.15
2020-03-05 12:39,1583383140,8.0801,8.0924,8.08,8.0924,182.42
2020-03-05 12:40,1583383200,8.0946,8.097,8.0904,8.0904,812.74
2020-03-05 12:41,1583383260,8.0898,8.0899,8.0728,8.0741,1455.27
2020-03-05 12:42,1583383320,8.0751,8.0782,8.0727,8.0737,743.56
2020-03-05 12:43,1583383380,8.0737,8.0839,8.0737,8.0774,2154.71
2020-03-05 12:44,1583383440,8.082,8.082,8.0762,8.0762,336.61
2020-03-05 12:45,1583383500,8.0762,8.0852,8.0723,8.0816,756.82
2020-03-05 12:46,1583383560,8.0816,8.0816,8.0816,8.0816,0.0
2020-03-05 12:47,1583383620,8.086,8.0871,8.0802,8.0802,188.19
2020-03-05 12:48,1583383680,8.0802,8.0889,8.0735,8.0887,1386.65
2020-03-05 12:49,1583383740,8.085,8.0937,8.0837,8.0916,425.27
2020-03-05 12:50,1583383800,8.0917,8.0959,8.0913,8.0913,217.73
2020-03-05 12:51,1583383860,8.0957,8.0957,8.0902,8.0952,375.72
2020-03-05 12:52,1583383920,8.0955,8.0955,8.0761,8.0762,1954.36
2020-03-05 12:53,1583383980,8.0762,8.08,8.0734,8.0734,268.28
2020-03-05 12:54,1583384040,8.0763,8.0812,8.0737,8.0764,230.8
2020-03-05 12:55,1583384100,8.0841,8.0841,8.0794,8.0794,48.79
2020-03-05 12:56,1583384160,8.0818,8.0818,8.078,8.0782,448.79
2020-03-05 12:57,1583384220,8.08,8.0827,8.08,8.0803,330.0
2020-03-05 12:58,1583384280,8.0851,8.0851,8.0772,8.0772,210.95
2020-03-05 12:59,1583384340,8.0841,8.0841,8.0775,8.0798,16.86
2020-03-05 13:00,1583384400,8.0777,8.0915,8.0766,8.0798,1545.16
2020-03-05 13:01,1583384460,8.0798,8.0798,8.0712,8.0712,1125.21
2020-03-05 13:02,1583384520,8.0726,8.0751,8.0715,8.0751,302.48
2020-03-05 13:03,1583384580,8.0791,8.09,8.0791,8.0883,617.61
2020-03-05 13:04,1583384640,8.0888,8.0888,8.0814,8.0814,218.26
2020-03-05 13:05,1583384700,8.0817,8.0817,8.0766,8.08,203.04
2020-03-05 13:06,1583384760,8.0766,8.0895,8.0766,8.0842,412.47
2020-03-05 13:07,1583384820,8.0895,8.0991,8.0852,8.0989,565.85
2020-03-05 13:08,1583384880,8.0981,8.1028,8.0975,8.0979,2405.41
2020-03-05 13:09,1583384940,8.0977,8.1003,8.0967,8.1,400.33
2020-03-05 13:10,1583385000,8.0992,8.0994,8.0896,8.0896,1001.96
2020-03-05 13:11,1583385060,8.087,8.09,8.0835,8.09,896.13
2020-03-05 13:12,1583385120,8.0912,8.0912,8.0851,8.0851,154.11
2020-03-05 13:13,1583385180,8.0883,8.0952,8.0842,8.0842,786.84
2020-03-05 13:14,1583385240,8.0842,8.0905,8.0842,8.0848,439.0
2020-03-05 13:15,1583385300,8.084,8.084,8.084,8.084,160.0
2020-03-05 13:16,1583385360,8.0936,8.0937,8.0936,8.0937,72.29
2020-03-05 13:17,1583385420,8.0937,8.0937,8.0861,8.0861,478.09
2020-03-05 13:18,1583385480,8.0912,8.0939,8.0912,8.0939,294.43
