date,timechuo,open,high,low,close,vol
2020-04-23 02:58,1587581880,5.388,5.388,5.388,5.388,0.0
2020-04-23 02:59,1587581940,5.3866,5.3866,5.3866,5.3866,80.57
2020-04-23 03:00,1587582000,5.3868,5.3895,5.3868,5.3895,60.89
2020-04-23 03:01,1587582060,5.3887,5.391,5.3887,5.391,567.18
2020-04-23 03:02,1587582120,5.3896,5.3896,5.3896,5.3896,4.28
2020-04-23 03:03,1587582180,5.3913,5.3913,5.3907,5.3907,150.0
2020-04-23 03:04,1587582240,5.3923,5.3924,5.3923,5.3924,30.34
2020-04-23 03:05,1587582300,5.3921,5.3921,5.3907,5.3907,703.72
2020-04-23 03:06,1587582360,5.393,5.3941,5.391,5.391,790.67
2020-04-23 03:07,1587582420,5.3886,5.3939,5.3886,5.3939,229.81
2020-04-23 03:08,1587582480,5.3939,5.3939,5.389,5.389,292.83
2020-04-23 03:09,1587582540,5.3895,5.391,5.386,5.386,293.82
2020-04-23 03:10,1587582600,5.3854,5.3884,5.3854,5.3884,220.0
2020-04-23 03:11,1587582660,5.3893,5.3893,5.388,5.388,192.02
2020-04-23 03:12,1587582720,5.3851,5.3851,5.3851,5.3851,28.81
2020-04-23 03:13,1587582780,5.3896,5.3909,5.3896,5.3909,128.61
2020-04-23 03:14,1587582840,5.3886,5.3886,5.3836,5.3836,299.77
2020-04-23 03:15,1587582900,5.3819,5.3896,5.3819,5.3896,457.36
2020-04-23 03:16,1587582960,5.3864,5.3869,5.3849,5.3858,178.53
2020-04-23 03:17,1587583020,5.3841,5.3841,5.3841,5.3841,20.0
2020-04-23 03:18,1587583080,5.389,5.389,5.3858,5.3858,64.79
2020-04-23 03:19,1587583140,5.3858,5.3858,5.3858,5.3858,0.0
2020-04-23 03:20,1587583200,5.3904,5.3904,5.3904,5.3904,60.43
2020-04-23 03:21,1587583260,5.3904,5.394,5.3904,5.394,359.36
2020-04-23 03:22,1587583320,5.394,5.394,5.394,5.394,0.0
2020-04-23 03:23,1587583380,5.3914,5.3928,5.3914,5.3922,55.86
2020-04-23 03:24,1587583440,5.3922,5.3922,5.3922,5.3922,0.0
2020-04-23 03:25,1587583500,5.389,5.389,5.389,5.389,11.12
2020-04-23 03:26,1587583560,5.3873,5.3887,5.3838,5.3845,491.18
2020-04-23 03:27,1587583620,5.3849,5.3849,5.3849,5.3849,90.0
