date,timechuo,open,high,low,close,vol
2020-02-14 00:56,1581612960,11.7639,11.7948,11.7639,11.7665,1961.36
2020-02-14 00:57,1581613020,11.7709,11.7709,11.7486,11.7641,1432.63
2020-02-14 00:58,1581613080,11.7533,11.7619,11.7524,11.7579,371.38
2020-02-14 00:59,1581613140,11.7657,11.767,11.7533,11.7573,1581.73
2020-02-14 01:00,1581613200,11.755,11.7598,11.7472,11.7516,3837.6
2020-02-14 01:01,1581613260,11.7612,11.8237,11.7612,11.8237,3399.04
2020-02-14 01:02,1581613320,11.8202,11.8393,11.8126,11.8243,4988.45
2020-02-14 01:03,1581613380,11.8242,11.8414,11.8197,11.8344,1700.33
2020-02-14 01:04,1581613440,11.835,11.8493,11.8252,11.8433,2767.59
2020-02-14 01:05,1581613500,11.839,11.839,11.8031,11.8031,1266.19
2020-02-14 01:06,1581613560,11.8075,11.8212,11.8,11.8148,992.85
2020-02-14 01:07,1581613620,11.809,11.8206,11.8089,11.8175,568.15
2020-02-14 01:08,1581613680,11.8183,11.8195,11.8062,11.8062,713.95
2020-02-14 01:09,1581613740,11.8062,11.8267,11.8061,11.8173,2984.76
2020-02-14 01:10,1581613800,11.8227,11.8362,11.8143,11.8259,4282.83
2020-02-14 01:11,1581613860,11.8328,11.8409,11.8245,11.8337,2711.15
2020-02-14 01:12,1581613920,11.8335,11.8397,11.8221,11.8246,3747.07
2020-02-14 01:13,1581613980,11.8219,11.8351,11.8028,11.8028,3046.07
2020-02-14 01:14,1581614040,11.8108,11.8239,11.7918,11.8011,2213.62
2020-02-14 01:15,1581614100,11.7908,11.8265,11.7908,11.8198,3383.82
2020-02-14 01:16,1581614160,11.8249,11.8249,11.8083,11.8112,599.87
2020-02-14 01:17,1581614220,11.8112,11.8117,11.76,11.774,1321.41
2020-02-14 01:18,1581614280,11.7758,11.801,11.7707,11.7898,4007.95
2020-02-14 01:19,1581614340,11.7794,11.78,11.76,11.7665,1032.42
2020-02-14 01:20,1581614400,11.7665,11.8003,11.7665,11.8003,700.41
2020-02-14 01:21,1581614460,11.7942,11.8155,11.7923,11.7984,1290.61
2020-02-14 01:22,1581614520,11.8007,11.8583,11.7946,11.8446,6891.29
2020-02-14 01:23,1581614580,11.8528,11.8694,11.8376,11.8376,5050.32
2020-02-14 01:24,1581614640,11.8376,11.8468,11.8165,11.8333,3658.95
2020-02-14 01:25,1581614700,11.824,11.824,11.7999,11.8089,5614.55
2020-02-14 01:26,1581614760,11.8119,11.833,11.8019,11.8277,1130.42
2020-02-14 01:27,1581614820,11.8189,11.8278,11.8111,11.8225,478.12
2020-02-14 01:28,1581614880,11.8247,11.8276,11.82,11.8275,427.62
2020-02-14 01:29,1581614940,11.8194,11.8369,11.8181,11.8227,820.3
2020-02-14 01:30,1581615000,11.8209,11.825,11.7929,11.8064,1811.35
2020-02-14 01:31,1581615060,11.8064,11.8262,11.7971,11.8262,8105.76
2020-02-14 01:32,1581615120,11.8199,11.8278,11.8186,11.8278,657.9
2020-02-14 01:33,1581615180,11.8271,11.8419,11.8261,11.8419,386.53
2020-02-14 01:34,1581615240,11.8367,11.8671,11.8367,11.8632,4116.99
2020-02-14 01:35,1581615300,11.8636,11.8922,11.8611,11.8825,2246.72
2020-02-14 01:36,1581615360,11.8852,11.8852,11.8483,11.8514,2260.82
2020-02-14 01:37,1581615420,11.845,11.8514,11.8389,11.8407,2696.01
2020-02-14 01:38,1581615480,11.8366,11.8401,11.8334,11.8401,596.1
2020-02-14 01:39,1581615540,11.8401,11.85,11.8367,11.85,2277.77
2020-02-14 01:40,1581615600,11.8501,11.8667,11.8501,11.8584,1613.54
2020-02-14 01:41,1581615660,11.8587,11.8977,11.8569,11.8973,988.27
2020-02-14 01:42,1581615720,11.8976,11.9091,11.8826,11.8937,1649.04
2020-02-14 01:43,1581615780,11.8977,11.9201,11.8976,11.9025,3101.81
2020-02-14 01:44,1581615840,11.8979,11.8979,11.8737,11.8749,1623.35
2020-02-14 01:45,1581615900,11.8736,11.8877,11.8627,11.8627,2232.18
2020-02-14 01:46,1581615960,11.8609,11.8761,11.8239,11.8739,3313.83
2020-02-14 01:47,1581616020,11.8716,11.8716,11.8005,11.8302,4623.66
2020-02-14 01:48,1581616080,11.8302,11.8578,11.8302,11.857,1091.63
2020-02-14 01:49,1581616140,11.8567,11.8567,11.8371,11.8382,379.12
2020-02-14 01:50,1581616200,11.8367,11.8475,11.8364,11.8446,246.33
2020-02-14 01:51,1581616260,11.8405,11.8439,11.8401,11.8439,312.46
2020-02-14 01:52,1581616320,11.8409,11.8442,11.8398,11.841,622.8
2020-02-14 01:53,1581616380,11.835,11.835,11.8167,11.8203,220.06
2020-02-14 01:54,1581616440,11.8194,11.8198,11.8,11.8,528.53
2020-02-14 01:55,1581616500,11.806,11.8517,11.7993,11.8517,4177.01
2020-02-14 01:56,1581616560,11.8372,11.8978,11.8359,11.8484,18288.19
2020-02-14 01:57,1581616620,11.8538,11.9094,11.8386,11.8386,6421.27
2020-02-14 01:58,1581616680,11.8406,11.8549,11.8183,11.8482,4386.48
2020-02-14 01:59,1581616740,11.8407,11.8696,11.8407,11.8558,1261.03
2020-02-14 02:00,1581616800,11.8606,11.8783,11.8586,11.8587,649.49
2020-02-14 02:01,1581616860,11.8458,11.8458,11.8391,11.8406,179.02
2020-02-14 02:02,1581616920,11.84,11.8439,11.83,11.83,1320.27
2020-02-14 02:03,1581616980,11.8301,11.8345,11.8297,11.8345,634.53
2020-02-14 02:04,1581617040,11.8302,11.8302,11.8293,11.8293,420.47
2020-02-14 02:05,1581617100,11.8332,11.8845,11.8332,11.8789,630.73
2020-02-14 02:06,1581617160,11.8823,11.895,11.8802,11.8888,457.61
2020-02-14 02:07,1581617220,11.8889,11.889,11.8827,11.8829,551.8
2020-02-14 02:08,1581617280,11.8827,11.9036,11.8827,11.8957,2599.72
2020-02-14 02:09,1581617340,11.8831,11.8897,11.8829,11.8829,350.55
2020-02-14 02:10,1581617400,11.8827,11.8827,11.8811,11.8811,4.36
2020-02-14 02:11,1581617460,11.8802,11.8863,11.8801,11.8832,449.77
2020-02-14 02:12,1581617520,11.8833,11.8918,11.8827,11.8916,687.36
2020-02-14 02:13,1581617580,11.9024,11.9081,11.8998,11.9081,135.72
2020-02-14 02:14,1581617640,11.9144,11.9448,11.9142,11.9424,7239.17
2020-02-14 02:15,1581617700,11.9424,11.9424,11.9127,11.9127,2128.83
2020-02-14 02:16,1581617760,11.8987,11.9007,11.8914,11.8998,359.37
2020-02-14 02:17,1581617820,11.8952,11.9023,11.8949,11.9023,325.24
2020-02-14 02:18,1581617880,11.905,11.9134,11.9046,11.9134,457.21
2020-02-14 02:19,1581617940,11.9076,11.9159,11.9075,11.9159,74.95
2020-02-14 02:20,1581618000,11.9123,11.9219,11.9123,11.921,464.82
2020-02-14 02:21,1581618060,11.9193,11.9261,11.916,11.9261,324.56
2020-02-14 02:22,1581618120,11.9149,11.9149,11.8793,11.8973,1556.57
2020-02-14 02:23,1581618180,11.8973,11.8973,11.8973,11.8973,0.0
2020-02-14 02:24,1581618240,11.8873,11.8946,11.8735,11.88,42.15
2020-02-14 02:25,1581618300,11.8804,11.8804,11.8764,11.8764,86.55
2020-02-14 02:26,1581618360,11.8758,11.8815,11.8498,11.8498,229.98
2020-02-14 02:27,1581618420,11.8499,11.9406,11.8463,11.8787,12751.79
2020-02-14 02:28,1581618480,11.8706,11.9314,11.8464,11.8929,13873.88
2020-02-14 02:29,1581618540,11.903,11.9324,11.8888,11.9155,4526.57
2020-02-14 02:30,1581618600,11.9163,11.9164,11.9019,11.9019,885.58
2020-02-14 02:31,1581618660,11.898,11.8981,11.8688,11.8688,307.39
2020-02-14 02:32,1581618720,11.8705,11.8705,11.8684,11.8684,137.72
2020-02-14 02:33,1581618780,11.8722,11.8723,11.8685,11.8685,1232.8
2020-02-14 02:34,1581618840,11.8716,11.8881,11.8686,11.8881,1298.64
2020-02-14 02:35,1581618900,11.8968,11.904,11.893,11.893,69.25
2020-02-14 02:36,1581618960,11.8939,11.894,11.8879,11.8879,28.19
2020-02-14 02:37,1581619020,11.8875,11.9025,11.8868,11.89,102.05
2020-02-14 02:38,1581619080,11.892,11.892,11.892,11.892,19.93
2020-02-14 02:39,1581619140,11.892,11.892,11.8731,11.8746,639.81
