date,timechuo,open,high,low,close,vol
2020-06-25 04:58,1593032280,9301.67,9301.67,9296.13,9297.01,37.026287
2020-06-25 04:59,1593032340,9296.89,9301.31,9295.92,9299.72,30.056232
2020-06-25 05:00,1593032400,9299.79,9302.22,9298.85,9301.19,16.230908
2020-06-25 05:01,1593032460,9300.74,9302.21,9297.08,9297.64,22.090684
2020-06-25 05:02,1593032520,9298.3,9298.93,9297.21,9298.22,3.54358
2020-06-25 05:03,1593032580,9298.21,9298.9,9297.04,9298.06,21.858822
2020-06-25 05:04,1593032640,9298.08,9298.73,9297.26,9298.49,3.950257
2020-06-25 05:05,1593032700,9298.48,9304.02,9298.08,9303.99,23.312122
2020-06-25 05:06,1593032760,9303.62,9304.98,9303.51,9303.99,10.700334
2020-06-25 05:07,1593032820,9304.29,9306.14,9304.12,9306.0,29.027826
2020-06-25 05:08,1593032880,9306.0,9306.42,9305.51,9305.8,23.606646
2020-06-25 05:09,1593032940,9305.8,9305.85,9300.23,9300.37,57.975264
2020-06-25 05:10,1593033000,9300.74,9301.98,9299.21,9299.6,15.458092
2020-06-25 05:11,1593033060,9299.61,9303.42,9299.45,9301.93,25.029571
2020-06-25 05:12,1593033120,9302.0,9302.81,9293.01,9293.43,41.506066
2020-06-25 05:13,1593033180,9293.43,9293.66,9268.0,9277.45,147.566229
2020-06-25 05:14,1593033240,9276.93,9279.0,9271.32,9271.8,47.476147
2020-06-25 05:15,1593033300,9273.22,9273.64,9251.01,9260.28,121.255147
2020-06-25 05:16,1593033360,9260.31,9266.09,9257.61,9260.43,54.512495
2020-06-25 05:17,1593033420,9260.44,9265.43,9258.14,9260.0,36.713803
2020-06-25 05:18,1593033480,9260.0,9262.57,9259.03,9260.73,17.148536
2020-06-25 05:19,1593033540,9260.73,9263.0,9260.73,9261.83,11.472336
2020-06-25 05:20,1593033600,9261.83,9273.76,9260.72,9265.0,85.140334
2020-06-25 05:21,1593033660,9265.0,9265.01,9260.0,9260.0,21.325362
2020-06-25 05:22,1593033720,9260.0,9260.5,9255.0,9255.41,39.208283
2020-06-25 05:23,1593033780,9255.0,9256.78,9248.69,9248.73,119.204219
2020-06-25 05:24,1593033840,9249.57,9249.95,9233.35,9241.74,143.079767
2020-06-25 05:25,1593033900,9241.75,9251.0,9241.75,9249.4,37.416239
2020-06-25 05:26,1593033960,9249.4,9255.87,9249.0,9255.13,21.019622
2020-06-25 05:27,1593034020,9255.13,9259.12,9252.77,9257.6,35.866598
2020-06-25 05:28,1593034080,9257.6,9263.09,9256.65,9260.04,42.908666
2020-06-25 05:29,1593034140,9260.01,9263.83,9259.09,9262.71,54.434817
2020-06-25 05:30,1593034200,9262.4,9263.82,9260.62,9261.53,74.766707
2020-06-25 05:31,1593034260,9261.22,9261.51,9254.74,9256.11,28.976549
2020-06-25 05:32,1593034320,9256.3,9256.87,9252.98,9254.0,14.982208
2020-06-25 05:33,1593034380,9254.0,9254.52,9251.21,9251.99,17.971521
2020-06-25 05:34,1593034440,9251.82,9251.83,9247.03,9247.88,28.247752
2020-06-25 05:35,1593034500,9247.88,9254.74,9246.84,9254.74,39.790441
2020-06-25 05:36,1593034560,9254.25,9268.74,9254.25,9268.51,39.948337
2020-06-25 05:37,1593034620,9268.75,9269.19,9265.81,9268.99,22.612841
2020-06-25 05:38,1593034680,9268.97,9269.0,9267.04,9268.42,13.438809
2020-06-25 05:39,1593034740,9268.32,9269.92,9268.25,9269.09,10.228671
2020-06-25 05:40,1593034800,9269.0,9274.69,9268.6,9274.21,25.842641
2020-06-25 05:41,1593034860,9274.21,9275.99,9273.26,9273.5,18.139062
2020-06-25 05:42,1593034920,9273.99,9274.5,9268.0,9269.45,13.488753
2020-06-25 05:43,1593034980,9269.44,9272.44,9269.44,9270.49,10.296227
2020-06-25 05:44,1593035040,9270.51,9274.31,9270.51,9273.95,5.847153
2020-06-25 05:45,1593035100,9273.6,9274.8,9271.77,9273.21,12.738337
2020-06-25 05:46,1593035160,9273.21,9276.39,9272.99,9275.71,12.377426
2020-06-25 05:47,1593035220,9276.04,9276.68,9273.53,9274.0,12.348955
2020-06-25 05:48,1593035280,9274.0,9274.83,9273.53,9274.65,6.36918
2020-06-25 05:49,1593035340,9274.67,9274.67,9273.56,9274.24,25.798689
2020-06-25 05:50,1593035400,9274.58,9274.73,9270.56,9271.85,12.748283
2020-06-25 05:51,1593035460,9271.85,9273.6,9261.42,9263.41,41.429329
2020-06-25 05:52,1593035520,9263.42,9271.08,9263.42,9271.08,14.594853
2020-06-25 05:53,1593035580,9271.25,9274.51,9270.87,9274.04,18.520039
2020-06-25 05:54,1593035640,9274.05,9276.19,9274.02,9276.19,17.5433
2020-06-25 05:55,1593035700,9276.18,9279.0,9275.53,9276.55,36.440858
2020-06-25 05:56,1593035760,9276.55,9276.55,9274.0,9274.45,9.774471
2020-06-25 05:57,1593035820,9274.02,9274.43,9273.6,9273.96,2.784245
2020-06-25 05:58,1593035880,9273.96,9276.54,9272.28,9273.32,43.216413
2020-06-25 05:59,1593035940,9273.3,9275.98,9270.64,9273.5,30.779153
2020-06-25 06:00,1593036000,9272.61,9279.52,9270.0,9278.98,42.075376
2020-06-25 06:01,1593036060,9278.98,9287.51,9276.52,9285.65,46.255016
2020-06-25 06:02,1593036120,9285.36,9290.0,9285.36,9289.38,12.370275
2020-06-25 06:03,1593036180,9289.58,9289.81,9283.63,9284.67,28.268709
2020-06-25 06:04,1593036240,9284.32,9284.32,9281.38,9281.42,10.392434
2020-06-25 06:05,1593036300,9281.46,9284.01,9279.6,9283.24,9.964573
2020-06-25 06:06,1593036360,9283.12,9283.21,9279.0,9280.19,15.287645
2020-06-25 06:07,1593036420,9280.22,9280.84,9279.1,9280.0,9.284909
2020-06-25 06:08,1593036480,9280.0,9280.0,9278.61,9280.0,20.607543
2020-06-25 06:09,1593036540,9279.99,9280.0,9278.21,9279.71,10.752854
2020-06-25 06:10,1593036600,9279.85,9279.9,9276.3,9277.14,20.353109
2020-06-25 06:11,1593036660,9277.14,9282.28,9273.0,9282.28,23.662903
2020-06-25 06:12,1593036720,9282.27,9289.18,9281.33,9286.7,63.817046
2020-06-25 06:13,1593036780,9286.88,9290.0,9285.5,9288.5,22.80746
2020-06-25 06:14,1593036840,9288.49,9288.49,9285.37,9286.72,15.068704
2020-06-25 06:15,1593036900,9286.72,9290.65,9286.72,9290.65,42.245666
2020-06-25 06:16,1593036960,9290.47,9290.47,9285.82,9286.8,28.452794
2020-06-25 06:17,1593037020,9287.06,9290.49,9285.82,9290.49,17.925157
2020-06-25 06:18,1593037080,9290.5,9292.09,9290.01,9291.41,6.884692
2020-06-25 06:19,1593037140,9291.4,9291.91,9287.32,9287.42,24.974012
2020-06-25 06:20,1593037200,9287.41,9288.49,9286.21,9286.93,12.872173
2020-06-25 06:21,1593037260,9286.93,9286.94,9285.15,9286.81,17.838811
2020-06-25 06:22,1593037320,9286.82,9286.93,9285.06,9286.93,27.476329
2020-06-25 06:23,1593037380,9286.93,9292.99,9286.93,9292.21,27.822949
2020-06-25 06:24,1593037440,9291.93,9292.63,9290.16,9290.17,11.218173
2020-06-25 06:25,1593037500,9290.17,9291.85,9290.16,9291.67,21.088907
2020-06-25 06:26,1593037560,9291.67,9292.46,9291.18,9291.55,17.076951
2020-06-25 06:27,1593037620,9291.56,9291.81,9291.2,9291.8,9.011027
2020-06-25 06:28,1593037680,9291.72,9291.73,9282.73,9282.96,72.539828
2020-06-25 06:29,1593037740,9282.96,9283.51,9280.0,9280.07,36.072949
2020-06-25 06:30,1593037800,9280.41,9280.87,9271.22,9273.88,37.922983
2020-06-25 06:31,1593037860,9273.88,9280.21,9273.75,9279.75,20.146444
2020-06-25 06:32,1593037920,9279.76,9280.13,9272.73,9275.54,17.505831
2020-06-25 06:33,1593037980,9275.12,9275.13,9270.0,9271.18,19.027181
2020-06-25 06:34,1593038040,9271.18,9271.91,9267.08,9267.09,23.253348
2020-06-25 06:35,1593038100,9267.09,9267.55,9262.07,9265.0,26.577011
2020-06-25 06:36,1593038160,9265.0,9267.26,9265.0,9266.71,13.594686
2020-06-25 06:37,1593038220,9266.71,9267.27,9266.01,9266.49,4.312611
2020-06-25 06:38,1593038280,9266.49,9266.72,9265.38,9266.2,7.262202
2020-06-25 06:39,1593038340,9266.29,9273.45,9266.01,9272.24,14.959023
2020-06-25 06:40,1593038400,9272.25,9272.26,9267.0,9269.0,17.993606
2020-06-25 06:41,1593038460,9269.0,9269.52,9265.0,9267.31,40.368154
2020-06-25 06:42,1593038520,9267.31,9268.86,9266.26,9268.1,8.782859
2020-06-25 06:43,1593038580,9268.15,9273.18,9267.78,9273.18,13.504575
2020-06-25 06:44,1593038640,9272.33,9276.33,9272.33,9276.33,6.8709
2020-06-25 06:45,1593038700,9275.63,9277.24,9275.15,9276.87,7.22234
2020-06-25 06:46,1593038760,9276.85,9277.41,9275.06,9277.01,7.923386
2020-06-25 06:47,1593038820,9277.01,9277.54,9276.08,9277.54,2.794508
2020-06-25 06:48,1593038880,9277.5,9278.57,9277.0,9278.01,14.607168
2020-06-25 06:49,1593038940,9278.0,9279.88,9277.66,9279.56,6.335518
2020-06-25 06:50,1593039000,9279.5,9281.35,9279.05,9280.0,4.520919
2020-06-25 06:51,1593039060,9280.0,9287.45,9279.64,9287.45,16.51971
2020-06-25 06:52,1593039120,9286.72,9287.98,9283.76,9286.52,45.348414
2020-06-25 06:53,1593039180,9286.52,9289.25,9286.52,9287.93,9.98008
2020-06-25 06:54,1593039240,9287.93,9289.0,9286.09,9286.47,6.598378
2020-06-25 06:55,1593039300,9286.47,9291.6,9285.19,9291.45,43.297948
2020-06-25 06:56,1593039360,9291.46,9292.99,9290.84,9292.94,11.224205
2020-06-25 06:57,1593039420,9292.91,9295.0,9292.56,9294.69,17.361486
2020-06-25 06:58,1593039480,9294.69,9297.69,9294.68,9297.6,19.982591
2020-06-25 06:59,1593039540,9297.65,9297.91,9295.5,9297.79,23.097414
2020-06-25 07:00,1593039600,9297.91,9304.22,9297.91,9302.08,54.529404
2020-06-25 07:01,1593039660,9302.08,9304.32,9300.6,9302.26,26.346653
2020-06-25 07:02,1593039720,9302.23,9302.92,9300.8,9302.08,8.498372
2020-06-25 07:03,1593039780,9302.07,9302.31,9295.21,9296.76,38.290345
2020-06-25 07:04,1593039840,9296.4,9297.48,9295.18,9296.88,10.157476
2020-06-25 07:05,1593039900,9296.88,9297.29,9295.57,9296.91,12.474814
2020-06-25 07:06,1593039960,9296.92,9296.97,9293.83,9295.62,32.291809
2020-06-25 07:07,1593040020,9295.97,9296.64,9293.8,9295.58,23.83142
2020-06-25 07:08,1593040080,9295.58,9295.58,9292.16,9292.48,15.053083
2020-06-25 07:09,1593040140,9294.1,9298.0,9293.25,9297.99,20.662646
2020-06-25 07:10,1593040200,9297.99,9303.0,9297.98,9302.61,26.045649
2020-06-25 07:11,1593040260,9302.99,9311.11,9302.27,9311.1,37.642717
2020-06-25 07:12,1593040320,9311.0,9315.0,9310.0,9311.01,54.600693
2020-06-25 07:13,1593040380,9311.0,9311.24,9310.0,9310.05,7.431645
2020-06-25 07:14,1593040440,9310.05,9310.5,9310.0,9310.5,28.942063
2020-06-25 07:15,1593040500,9310.5,9312.97,9310.49,9311.2,13.790288
2020-06-25 07:16,1593040560,9311.21,9313.97,9310.08,9310.94,11.494974
2020-06-25 07:17,1593040620,9310.94,9312.0,9310.11,9312.0,11.500997
2020-06-25 07:18,1593040680,9311.99,9317.08,9311.55,9317.0,31.813708
2020-06-25 07:19,1593040740,9317.0,9317.76,9310.0,9310.0,43.684246
2020-06-25 07:20,1593040800,9310.0,9310.12,9307.03,9307.79,32.092762
2020-06-25 07:21,1593040860,9307.42,9307.43,9305.6,9307.08,14.356976
2020-06-25 07:22,1593040920,9306.48,9307.82,9305.6,9307.78,13.971261
2020-06-25 07:23,1593040980,9307.78,9311.75,9306.49,9310.68,32.800582
2020-06-25 07:24,1593041040,9310.6,9310.72,9306.67,9307.46,5.262952
2020-06-25 07:25,1593041100,9307.46,9328.46,9303.44,9314.85,121.47917
2020-06-25 07:26,1593041160,9314.78,9319.87,9314.78,9318.43,8.785093
2020-06-25 07:27,1593041220,9318.42,9320.22,9317.49,9319.84,10.316166
2020-06-25 07:28,1593041280,9319.84,9321.65,9314.75,9315.48,42.912058
2020-06-25 07:29,1593041340,9315.66,9315.66,9311.94,9313.21,12.600198
2020-06-25 07:30,1593041400,9313.21,9315.57,9313.21,9315.57,4.639805
2020-06-25 07:31,1593041460,9315.57,9317.55,9315.56,9316.91,24.922123
2020-06-25 07:32,1593041520,9316.25,9318.59,9316.25,9317.93,7.34923
2020-06-25 07:33,1593041580,9318.39,9319.41,9318.15,9318.66,7.656229
2020-06-25 07:34,1593041640,9318.68,9319.39,9317.08,9317.64,17.039218
2020-06-25 07:35,1593041700,9317.58,9318.0,9313.32,9314.06,31.830464
2020-06-25 07:36,1593041760,9313.59,9313.66,9310.97,9312.02,9.240906
2020-06-25 07:37,1593041820,9311.86,9312.23,9308.0,9309.37,13.457664
2020-06-25 07:38,1593041880,9309.72,9310.82,9309.01,9309.6,9.144867
2020-06-25 07:39,1593041940,9309.61,9309.78,9309.02,9309.5,7.61004
2020-06-25 07:40,1593042000,9309.49,9309.5,9309.0,9309.34,4.608122
2020-06-25 07:41,1593042060,9309.34,9317.38,9309.34,9317.05,18.555608
2020-06-25 07:42,1593042120,9317.08,9318.37,9314.93,9315.69,14.858194
2020-06-25 07:43,1593042180,9314.82,9316.47,9314.0,9314.0,7.059312
2020-06-25 07:44,1593042240,9314.8,9315.82,9314.79,9315.43,1.541049
2020-06-25 07:45,1593042300,9315.69,9315.8,9315.64,9315.65,4.548439
2020-06-25 07:46,1593042360,9315.64,9316.0,9315.43,9315.9,5.78109
2020-06-25 07:47,1593042420,9315.89,9316.0,9277.1,9284.63,209.04145
2020-06-25 07:48,1593042480,9284.64,9290.64,9282.82,9289.69,27.008387
2020-06-25 07:49,1593042540,9289.69,9289.99,9285.84,9286.29,29.444998
2020-06-25 07:50,1593042600,9286.28,9287.08,9281.3,9282.24,10.746071
2020-06-25 07:51,1593042660,9282.23,9283.69,9281.56,9282.94,9.181186
2020-06-25 07:52,1593042720,9282.94,9283.68,9282.0,9283.67,18.71373
2020-06-25 07:53,1593042780,9283.67,9286.43,9283.41,9285.54,8.032256
2020-06-25 07:54,1593042840,9285.55,9285.63,9285.0,9285.0,9.830681
2020-06-25 07:55,1593042900,9285.0,9305.42,9285.0,9305.31,112.930987
2020-06-25 07:56,1593042960,9305.3,9313.48,9288.0,9288.0,79.744098
2020-06-25 07:57,1593043020,9288.0,9308.5,9282.0,9288.4,183.452398
2020-06-25 07:58,1593043080,9287.82,9314.28,9286.1,9304.61,91.01596
2020-06-25 07:59,1593043140,9305.0,9311.76,9282.05,9296.49,160.352541
2020-06-25 08:00,1593043200,9298.33,9298.33,9287.87,9293.51,49.481922
2020-06-25 08:01,1593043260,9293.62,9296.49,9279.99,9280.0,48.052782
2020-06-25 08:02,1593043320,9279.99,9287.94,9277.0,9283.08,68.127293
2020-06-25 08:03,1593043380,9283.09,9283.16,9277.0,9281.75,31.633247
2020-06-25 08:04,1593043440,9281.42,9285.73,9278.63,9278.63,25.859345
2020-06-25 08:05,1593043500,9278.64,9289.0,9278.39,9285.01,35.598334
2020-06-25 08:06,1593043560,9285.0,9296.16,9283.2,9290.57,21.53677
2020-06-25 08:07,1593043620,9290.58,9290.58,9284.49,9285.68,18.291089
2020-06-25 08:08,1593043680,9285.68,9285.68,9279.36,9280.38,11.877201
2020-06-25 08:09,1593043740,9280.38,9283.05,9279.96,9282.62,13.033079
2020-06-25 08:10,1593043800,9282.62,9283.08,9270.03,9276.21,69.946197
2020-06-25 08:11,1593043860,9275.18,9297.27,9273.86,9292.78,60.893495
2020-06-25 08:12,1593043920,9292.78,9292.78,9267.96,9277.6,103.802604
2020-06-25 08:13,1593043980,9277.59,9280.0,9274.86,9279.62,15.915402
2020-06-25 08:14,1593044040,9279.62,9285.83,9279.62,9285.03,7.470964
2020-06-25 08:15,1593044100,9284.91,9286.77,9276.3,9282.93,50.921427
2020-06-25 08:16,1593044160,9282.47,9283.05,9279.88,9279.98,13.782777
2020-06-25 08:17,1593044220,9280.49,9281.69,9279.8,9280.5,8.4095
2020-06-25 08:18,1593044280,9280.49,9290.0,9279.97,9289.99,37.764555
2020-06-25 08:19,1593044340,9289.99,9291.19,9281.16,9281.61,21.094581
2020-06-25 08:20,1593044400,9281.49,9288.5,9280.92,9288.02,30.133828
2020-06-25 08:21,1593044460,9288.02,9292.5,9288.02,9291.83,11.929115
2020-06-25 08:22,1593044520,9291.62,9292.0,9288.41,9290.08,14.797648
2020-06-25 08:23,1593044580,9290.08,9291.91,9290.0,9291.01,7.547965
2020-06-25 08:24,1593044640,9291.01,9291.14,9288.3,9289.54,7.754815
2020-06-25 08:25,1593044700,9289.99,9294.87,9289.94,9294.0,23.497463
2020-06-25 08:26,1593044760,9294.0,9294.0,9292.14,9293.86,2.871494
2020-06-25 08:27,1593044820,9293.91,9296.01,9293.91,9295.93,5.568412
2020-06-25 08:28,1593044880,9295.6,9296.02,9294.44,9295.1,4.758668
2020-06-25 08:29,1593044940,9295.1,9295.35,9293.12,9294.7,7.224958
2020-06-25 08:30,1593045000,9294.7,9295.3,9294.01,9294.02,12.088206
2020-06-25 08:31,1593045060,9294.01,9294.01,9289.14,9290.0,18.50597
2020-06-25 08:32,1593045120,9290.01,9290.34,9290.0,9290.12,4.471931
2020-06-25 08:33,1593045180,9290.15,9290.15,9282.06,9283.69,63.80957
2020-06-25 08:34,1593045240,9283.1,9284.71,9280.11,9283.18,49.208101
2020-06-25 08:35,1593045300,9283.61,9283.64,9278.15,9279.53,23.604667
2020-06-25 08:36,1593045360,9279.5,9282.98,9277.74,9282.97,14.150711
2020-06-25 08:37,1593045420,9282.97,9283.03,9275.11,9275.81,13.777764
2020-06-25 08:38,1593045480,9275.66,9279.49,9275.21,9278.28,11.007501
2020-06-25 08:39,1593045540,9278.29,9279.99,9267.7,9267.71,85.048531
2020-06-25 08:40,1593045600,9267.71,9269.96,9267.7,9269.25,18.576391
2020-06-25 08:41,1593045660,9269.02,9273.13,9269.01,9272.59,31.667672
2020-06-25 08:42,1593045720,9272.21,9273.35,9270.87,9270.87,16.205887
2020-06-25 08:43,1593045780,9270.87,9271.58,9270.87,9271.57,2.956054
2020-06-25 08:44,1593045840,9271.57,9271.58,9268.43,9268.92,13.465453
2020-06-25 08:45,1593045900,9268.92,9268.99,9238.55,9263.03,269.52388
2020-06-25 08:46,1593045960,9261.91,9270.36,9256.62,9269.83,43.499949
2020-06-25 08:47,1593046020,9269.96,9278.0,9268.26,9278.0,47.579555
2020-06-25 08:48,1593046080,9277.99,9281.73,9274.88,9275.21,48.314841
2020-06-25 08:49,1593046140,9275.22,9276.61,9273.49,9273.78,6.489535
2020-06-25 08:50,1593046200,9273.78,9279.02,9273.51,9274.95,17.935701
2020-06-25 08:51,1593046260,9274.96,9275.07,9273.47,9273.47,9.475033
2020-06-25 08:52,1593046320,9273.48,9276.99,9271.71,9275.85,22.305477
2020-06-25 08:53,1593046380,9276.29,9276.3,9274.48,9274.85,24.373198
2020-06-25 08:54,1593046440,9274.85,9281.74,9269.49,9269.86,61.915864
2020-06-25 08:55,1593046500,9268.84,9273.95,9267.78,9268.02,33.305061
2020-06-25 08:56,1593046560,9268.72,9268.72,9262.24,9262.93,18.629646
2020-06-25 08:57,1593046620,9263.19,9269.66,9260.51,9268.71,21.97678
2020-06-25 08:58,1593046680,9268.77,9269.21,9266.69,9269.07,7.319945
2020-06-25 08:59,1593046740,9269.07,9271.48,9266.81,9270.22,16.954545
2020-06-25 09:00,1593046800,9270.45,9274.75,9270.18,9274.2,20.388743
2020-06-25 09:01,1593046860,9274.21,9278.93,9272.53,9277.71,14.333928
2020-06-25 09:02,1593046920,9277.7,9278.0,9277.7,9278.0,6.931251
2020-06-25 09:03,1593046980,9278.0,9281.35,9278.0,9279.99,11.382179
2020-06-25 09:04,1593047040,9280.0,9283.52,9280.0,9282.56,15.616562
2020-06-25 09:05,1593047100,9282.56,9285.65,9282.44,9285.64,39.763659
2020-06-25 09:06,1593047160,9285.65,9289.83,9285.64,9288.63,29.311097
2020-06-25 09:07,1593047220,9288.63,9288.84,9284.87,9286.07,14.570762
