date,timechuo,open,high,low,close,vol
2020-08-28 04:18,1598559480,11294.37,11294.37,11281.81,11282.98,55.322675
2020-08-28 04:19,1598559540,11283.02,11296.81,11282.99,11292.16,24.429276
2020-08-28 04:20,1598559600,11292.16,11295.69,11285.29,11292.99,26.848464
2020-08-28 04:21,1598559660,11292.99,11293.26,11278.5,11279.92,30.459814
2020-08-28 04:22,1598559720,11279.91,11289.33,11278.28,11279.26,34.545917
2020-08-28 04:23,1598559780,11279.27,11288.36,11277.23,11287.43,37.712113
2020-08-28 04:24,1598559840,11287.29,11288.2,11277.6,11281.5,30.691453
2020-08-28 04:25,1598559900,11281.51,11281.72,11273.86,11273.99,22.216364
2020-08-28 04:26,1598559960,11274.14,11281.78,11273.86,11281.39,13.955932
2020-08-28 04:27,1598560020,11281.38,11284.09,11275.43,11279.25,28.438985
2020-08-28 04:28,1598560080,11279.13,11285.02,11278.67,11280.67,21.915555
2020-08-28 04:29,1598560140,11280.77,11284.45,11276.94,11277.61,22.209492
2020-08-28 04:30,1598560200,11277.61,11285.86,11277.61,11284.98,30.6793
2020-08-28 04:31,1598560260,11284.94,11290.0,11284.91,11290.0,23.250803
2020-08-28 04:32,1598560320,11289.99,11294.27,11285.89,11285.89,35.877114
2020-08-28 04:33,1598560380,11285.88,11290.26,11277.89,11282.0,72.653521
2020-08-28 04:34,1598560440,11282.42,11282.63,11276.96,11280.48,36.230246
2020-08-28 04:35,1598560500,11280.48,11282.65,11270.0,11272.07,41.914743
2020-08-28 04:36,1598560560,11272.07,11272.08,11269.23,11269.97,29.117975
2020-08-28 04:37,1598560620,11270.06,11270.66,11260.19,11261.38,34.521482
2020-08-28 04:38,1598560680,11261.38,11266.86,11255.65,11264.62,42.073598
2020-08-28 04:39,1598560740,11264.62,11266.86,11257.82,11260.85,17.374273
2020-08-28 04:40,1598560800,11260.85,11261.33,11253.84,11256.25,23.73186
2020-08-28 04:41,1598560860,11256.32,11270.74,11256.02,11270.29,28.971686
2020-08-28 04:42,1598560920,11270.29,11270.29,11258.05,11258.86,11.330616
2020-08-28 04:43,1598560980,11258.87,11266.31,11258.87,11259.76,15.435931
2020-08-28 04:44,1598561040,11259.76,11262.26,11259.2,11260.44,7.859799
2020-08-28 04:45,1598561100,11260.31,11264.86,11260.16,11263.18,17.13808
2020-08-28 04:46,1598561160,11263.04,11264.27,11260.59,11262.0,12.499122
2020-08-28 04:47,1598561220,11262.01,11263.68,11260.0,11261.75,19.501754
2020-08-28 04:48,1598561280,11261.82,11264.92,11259.19,11261.65,15.46516
2020-08-28 04:49,1598561340,11261.66,11261.83,11255.0,11256.32,19.076785
2020-08-28 04:50,1598561400,11256.0,11257.06,11247.86,11256.37,50.836784
2020-08-28 04:51,1598561460,11256.37,11257.04,11248.18,11255.35,29.466696
2020-08-28 04:52,1598561520,11255.35,11260.82,11255.35,11258.25,31.205763
2020-08-28 04:53,1598561580,11258.25,11267.88,11257.59,11266.7,17.608814
2020-08-28 04:54,1598561640,11266.6,11267.38,11260.24,11260.34,19.434687
2020-08-28 04:55,1598561700,11260.36,11262.95,11258.46,11259.31,15.451567
2020-08-28 04:56,1598561760,11259.3,11260.24,11257.37,11258.6,8.525522
2020-08-28 04:57,1598561820,11258.3,11258.68,11253.01,11254.06,17.492104
