date,timechuo,open,high,low,close,vol
2020-04-20 01:38,1587317880,7153.7,7154.9,7152.0,7153.27,26.064856
2020-04-20 01:39,1587317940,7153.1,7159.0,7152.44,7157.54,26.993152
2020-04-20 01:40,1587318000,7157.55,7163.43,7156.84,7163.24,41.413291
2020-04-20 01:41,1587318060,7163.38,7167.93,7160.8,7163.17,103.185678
2020-04-20 01:42,1587318120,7163.13,7164.95,7157.31,7157.31,30.821678
2020-04-20 01:43,1587318180,7157.31,7162.05,7156.01,7159.8,25.783383
2020-04-20 01:44,1587318240,7159.8,7160.27,7155.07,7155.67,20.997638
2020-04-20 01:45,1587318300,7155.76,7156.71,7152.01,7153.71,40.791245
2020-04-20 01:46,1587318360,7153.67,7154.67,7146.27,7148.65,32.351423
2020-04-20 01:47,1587318420,7148.64,7152.32,7146.45,7147.03,21.71195
2020-04-20 01:48,1587318480,7146.99,7149.66,7146.97,7147.58,10.323926
2020-04-20 01:49,1587318540,7147.08,7148.25,7145.0,7145.03,39.92549
2020-04-20 01:50,1587318600,7145.01,7148.8,7145.0,7146.38,30.71071
2020-04-20 01:51,1587318660,7146.39,7150.0,7146.38,7149.67,24.694173
2020-04-20 01:52,1587318720,7149.67,7149.67,7149.51,7149.67,14.961067
2020-04-20 01:53,1587318780,7149.66,7149.67,7149.62,7149.67,15.752555
2020-04-20 01:54,1587318840,7149.67,7153.76,7149.64,7153.31,28.492127
2020-04-20 01:55,1587318900,7153.32,7153.42,7150.14,7150.93,13.580183
2020-04-20 01:56,1587318960,7150.93,7151.72,7148.12,7149.54,20.852371
2020-04-20 01:57,1587319020,7149.53,7149.85,7145.13,7149.01,10.560666
2020-04-20 01:58,1587319080,7149.01,7149.01,7147.14,7148.27,4.208052
2020-04-20 01:59,1587319140,7148.18,7159.97,7147.59,7157.14,37.323686
2020-04-20 02:00,1587319200,7157.15,7160.0,7157.14,7158.71,8.440556
2020-04-20 02:01,1587319260,7158.71,7170.58,7158.36,7161.75,99.431236
2020-04-20 02:02,1587319320,7161.73,7163.03,7155.62,7156.04,68.664244
2020-04-20 02:03,1587319380,7156.04,7158.71,7153.59,7158.06,26.933874
2020-04-20 02:04,1587319440,7158.06,7158.91,7153.93,7157.12,15.696842
2020-04-20 02:05,1587319500,7157.11,7157.29,7154.35,7154.54,13.268211
2020-04-20 02:06,1587319560,7154.35,7158.0,7152.18,7158.0,13.279963
2020-04-20 02:07,1587319620,7158.07,7159.73,7155.37,7156.73,19.165587
2020-04-20 02:08,1587319680,7157.35,7160.0,7156.6,7158.95,15.259329
2020-04-20 02:09,1587319740,7158.4,7161.21,7152.62,7152.62,28.802674
2020-04-20 02:10,1587319800,7152.62,7154.48,7150.19,7151.72,19.750475
2020-04-20 02:11,1587319860,7151.36,7152.11,7146.16,7146.16,23.883496
2020-04-20 02:12,1587319920,7146.16,7148.07,7143.04,7145.0,68.058335
2020-04-20 02:13,1587319980,7145.0,7148.06,7143.09,7146.35,52.017536
2020-04-20 02:14,1587320040,7146.23,7147.32,7142.53,7142.55,20.333495
2020-04-20 02:15,1587320100,7142.67,7147.32,7142.59,7145.3,12.439153
2020-04-20 02:16,1587320160,7144.87,7147.77,7143.52,7147.77,12.340678
2020-04-20 02:17,1587320220,7147.77,7147.82,7143.52,7143.52,4.718916
2020-04-20 02:18,1587320280,7144.72,7146.59,7144.07,7145.24,7.925439
2020-04-20 02:19,1587320340,7144.8,7145.39,7143.3,7143.5,8.638231
2020-04-20 02:20,1587320400,7143.75,7144.0,7135.0,7138.93,108.588003
2020-04-20 02:21,1587320460,7138.96,7142.8,7136.79,7141.38,31.646936
2020-04-20 02:22,1587320520,7141.38,7142.5,7138.41,7139.3,15.94771
2020-04-20 02:23,1587320580,7139.12,7140.74,7137.98,7139.04,9.835482
2020-04-20 02:24,1587320640,7139.03,7144.18,7137.37,7144.05,14.852367
2020-04-20 02:25,1587320700,7143.57,7153.35,7142.85,7152.62,41.691262
2020-04-20 02:26,1587320760,7152.62,7153.65,7145.46,7150.9,34.445174
2020-04-20 02:27,1587320820,7150.99,7151.4,7149.16,7149.16,14.92047
2020-04-20 02:28,1587320880,7149.16,7149.17,7145.05,7145.5,5.295215
2020-04-20 02:29,1587320940,7145.42,7155.98,7140.73,7148.32,64.217958
2020-04-20 02:30,1587321000,7148.31,7148.31,7144.3,7144.41,14.996448
2020-04-20 02:31,1587321060,7144.41,7145.63,7140.0,7143.76,6.815911
2020-04-20 02:32,1587321120,7143.78,7150.14,7142.62,7145.81,25.126592
2020-04-20 02:33,1587321180,7145.81,7146.64,7143.23,7144.88,8.295328
2020-04-20 02:34,1587321240,7144.84,7148.92,7144.48,7148.45,8.8382
2020-04-20 02:35,1587321300,7148.45,7154.08,7148.45,7152.69,12.808801
2020-04-20 02:36,1587321360,7152.44,7153.32,7151.73,7151.73,7.337685
2020-04-20 02:37,1587321420,7150.96,7151.7,7147.23,7149.42,6.267792
2020-04-20 02:38,1587321480,7148.88,7149.42,7147.08,7148.99,5.877673
2020-04-20 02:39,1587321540,7148.48,7149.35,7146.92,7149.16,6.183486
2020-04-20 02:40,1587321600,7148.59,7151.0,7148.11,7150.01,7.496894
2020-04-20 02:41,1587321660,7150.29,7152.07,7150.0,7151.97,12.746145
2020-04-20 02:42,1587321720,7151.96,7153.58,7150.93,7150.93,8.840842
2020-04-20 02:43,1587321780,7150.93,7150.94,7150.0,7150.0,8.647664
2020-04-20 02:44,1587321840,7150.0,7152.73,7150.0,7152.0,7.281342
2020-04-20 02:45,1587321900,7152.08,7152.08,7149.62,7149.63,12.896652
2020-04-20 02:46,1587321960,7149.62,7150.0,7148.83,7150.0,12.72431
2020-04-20 02:47,1587322020,7149.99,7150.0,7146.08,7146.89,36.674841
2020-04-20 02:48,1587322080,7146.88,7146.89,7143.52,7144.34,33.215411
2020-04-20 02:49,1587322140,7144.19,7144.22,7141.81,7142.88,17.005181
2020-04-20 02:50,1587322200,7142.89,7143.2,7140.68,7142.12,14.640906
2020-04-20 02:51,1587322260,7142.36,7146.35,7142.36,7142.82,11.020663
2020-04-20 02:52,1587322320,7142.32,7142.48,7141.5,7141.52,9.060508
2020-04-20 02:53,1587322380,7141.51,7141.86,7140.0,7141.31,14.692354
2020-04-20 02:54,1587322440,7141.41,7151.66,7141.4,7149.44,15.22802
2020-04-20 02:55,1587322500,7149.79,7153.87,7148.54,7150.97,14.513027
2020-04-20 02:56,1587322560,7150.96,7150.97,7143.57,7144.35,27.548577
2020-04-20 02:57,1587322620,7144.35,7147.27,7143.0,7146.29,6.489454
2020-04-20 02:58,1587322680,7146.29,7147.7,7145.93,7146.89,5.187664
2020-04-20 02:59,1587322740,7146.88,7148.01,7146.66,7147.12,4.52731
2020-04-20 03:00,1587322800,7147.13,7148.96,7147.1,7147.97,6.973628
2020-04-20 03:01,1587322860,7147.98,7149.51,7147.68,7148.41,7.801769
2020-04-20 03:02,1587322920,7148.03,7152.03,7148.03,7151.37,13.601009
2020-04-20 03:03,1587322980,7151.38,7151.7,7147.94,7148.58,12.380091
2020-04-20 03:04,1587323040,7148.59,7149.69,7147.91,7149.24,8.499518
2020-04-20 03:05,1587323100,7149.24,7149.77,7149.15,7149.15,4.196857
2020-04-20 03:06,1587323160,7149.15,7149.15,7144.05,7145.51,27.109646
2020-04-20 03:07,1587323220,7146.03,7146.86,7144.2,7145.44,3.379414
2020-04-20 03:08,1587323280,7145.45,7145.86,7143.47,7143.73,7.710568
2020-04-20 03:09,1587323340,7144.04,7145.44,7142.27,7144.13,15.379571
2020-04-20 03:10,1587323400,7144.69,7149.13,7143.09,7143.9,11.261015
2020-04-20 03:11,1587323460,7143.88,7144.41,7124.25,7129.81,161.379218
2020-04-20 03:12,1587323520,7129.81,7129.99,7122.94,7128.21,35.10216
2020-04-20 03:13,1587323580,7128.12,7132.52,7127.24,7131.43,24.522208
2020-04-20 03:14,1587323640,7131.24,7132.99,7130.41,7131.2,12.850027
2020-04-20 03:15,1587323700,7130.79,7130.79,7124.45,7129.5,20.356467
2020-04-20 03:16,1587323760,7129.02,7135.83,7127.9,7134.72,15.196389
2020-04-20 03:17,1587323820,7134.73,7137.9,7124.14,7130.64,43.567985
2020-04-20 03:18,1587323880,7130.83,7132.79,7130.64,7131.07,10.49339
2020-04-20 03:19,1587323940,7131.07,7132.35,7123.24,7126.41,28.091815
2020-04-20 03:20,1587324000,7126.49,7131.02,7126.49,7128.57,10.060843
2020-04-20 03:21,1587324060,7128.56,7129.87,7128.0,7128.71,5.820696
2020-04-20 03:22,1587324120,7128.61,7133.94,7127.3,7133.91,15.678752
2020-04-20 03:23,1587324180,7133.84,7134.97,7130.06,7132.54,13.416309
2020-04-20 03:24,1587324240,7132.53,7134.23,7132.0,7133.68,5.901959
2020-04-20 03:25,1587324300,7133.68,7135.0,7131.96,7133.32,10.579114
2020-04-20 03:26,1587324360,7133.34,7133.71,7126.65,7130.53,15.999776
2020-04-20 03:27,1587324420,7130.89,7131.47,7126.72,7128.55,24.877748
2020-04-20 03:28,1587324480,7128.65,7128.89,7127.1,7128.77,6.249958
2020-04-20 03:29,1587324540,7128.77,7130.29,7128.38,7128.38,7.522426
2020-04-20 03:30,1587324600,7128.71,7129.16,7128.63,7128.75,5.247812
2020-04-20 03:31,1587324660,7128.75,7128.75,7123.97,7124.33,25.541473
2020-04-20 03:32,1587324720,7124.36,7125.53,7120.98,7120.98,18.429572
2020-04-20 03:33,1587324780,7120.99,7122.96,7120.99,7122.88,15.186273
2020-04-20 03:34,1587324840,7122.88,7123.0,7120.96,7121.62,9.737856
2020-04-20 03:35,1587324900,7121.93,7122.99,7115.71,7117.45,32.258863
2020-04-20 03:36,1587324960,7117.1,7128.52,7115.23,7127.17,33.968078
2020-04-20 03:37,1587325020,7127.22,7127.24,7123.88,7124.59,16.530656
2020-04-20 03:38,1587325080,7125.11,7127.23,7124.96,7126.68,8.571569
2020-04-20 03:39,1587325140,7126.69,7133.09,7124.5,7132.02,16.281137
2020-04-20 03:40,1587325200,7132.42,7133.09,7125.59,7129.0,53.050913
2020-04-20 03:41,1587325260,7129.01,7129.57,7126.11,7129.03,9.281852
2020-04-20 03:42,1587325320,7129.11,7131.35,7127.42,7130.0,8.022562
2020-04-20 03:43,1587325380,7130.0,7132.66,7129.0,7132.16,14.279015
2020-04-20 03:44,1587325440,7132.16,7136.25,7132.16,7135.02,14.573752
2020-04-20 03:45,1587325500,7135.02,7137.07,7130.54,7132.99,17.697253
2020-04-20 03:46,1587325560,7133.0,7137.1,7131.32,7137.09,6.003302
2020-04-20 03:47,1587325620,7137.09,7137.09,7133.56,7133.92,6.945254
2020-04-20 03:48,1587325680,7134.08,7136.62,7133.62,7136.38,8.022385
2020-04-20 03:49,1587325740,7136.71,7136.71,7134.12,7135.0,4.876878
2020-04-20 03:50,1587325800,7135.01,7135.01,7132.17,7133.98,8.665677
2020-04-20 03:51,1587325860,7133.78,7136.02,7133.11,7136.02,4.439534
2020-04-20 03:52,1587325920,7134.69,7135.7,7133.5,7135.07,11.146485
2020-04-20 03:53,1587325980,7135.07,7136.6,7135.05,7136.24,4.247712
2020-04-20 03:54,1587326040,7135.99,7136.71,7135.08,7136.71,6.396983
2020-04-20 03:55,1587326100,7136.71,7140.05,7136.7,7137.39,45.089366
2020-04-20 03:56,1587326160,7137.4,7139.97,7137.37,7139.61,8.111273
2020-04-20 03:57,1587326220,7139.6,7139.7,7136.13,7137.78,6.850011
2020-04-20 03:58,1587326280,7137.77,7138.58,7137.21,7138.41,8.168588
2020-04-20 03:59,1587326340,7138.42,7138.42,7133.91,7134.28,9.971514
2020-04-20 04:00,1587326400,7134.25,7135.74,7120.08,7126.09,40.892489
2020-04-20 04:01,1587326460,7126.57,7128.28,7120.0,7121.91,21.767051
2020-04-20 04:02,1587326520,7122.09,7127.6,7121.71,7127.2,11.416894
2020-04-20 04:03,1587326580,7127.2,7130.39,7121.19,7129.44,46.606287
2020-04-20 04:04,1587326640,7129.44,7132.42,7126.74,7130.67,17.027823
2020-04-20 04:05,1587326700,7130.66,7130.67,7122.28,7124.16,6.678968
2020-04-20 04:06,1587326760,7124.17,7125.73,7122.0,7124.16,7.284104
2020-04-20 04:07,1587326820,7124.16,7124.17,7120.0,7122.92,13.396734
2020-04-20 04:08,1587326880,7122.88,7124.14,7121.6,7121.81,17.907759
2020-04-20 04:09,1587326940,7121.81,7122.96,7120.0,7121.78,32.293847
2020-04-20 04:10,1587327000,7121.6,7124.39,7121.27,7124.27,25.231166
2020-04-20 04:11,1587327060,7124.19,7125.85,7123.97,7124.37,6.091019
2020-04-20 04:12,1587327120,7124.15,7125.43,7122.49,7122.49,7.118115
2020-04-20 04:13,1587327180,7122.5,7123.66,7122.49,7122.71,2.877704
2020-04-20 04:14,1587327240,7122.71,7128.19,7122.49,7127.54,17.185055
2020-04-20 04:15,1587327300,7127.54,7127.55,7124.07,7127.13,9.293151
2020-04-20 04:16,1587327360,7127.13,7128.62,7126.16,7126.19,3.770948
2020-04-20 04:17,1587327420,7126.19,7126.19,7117.0,7119.31,42.862326
2020-04-20 04:18,1587327480,7119.31,7125.77,7117.47,7122.74,21.565927
2020-04-20 04:19,1587327540,7122.75,7125.0,7121.06,7123.79,17.818921
2020-04-20 04:20,1587327600,7123.59,7127.07,7123.33,7125.81,10.226006
2020-04-20 04:21,1587327660,7125.81,7126.37,7120.11,7122.36,14.739887
2020-04-20 04:22,1587327720,7121.66,7124.19,7121.14,7121.24,6.017071
2020-04-20 04:23,1587327780,7121.36,7122.74,7120.0,7122.32,4.497092
2020-04-20 04:24,1587327840,7122.32,7124.99,7120.33,7124.42,14.107035
2020-04-20 04:25,1587327900,7124.61,7126.0,7124.02,7125.65,15.716662
2020-04-20 04:26,1587327960,7125.64,7131.66,7125.64,7131.18,10.770395
2020-04-20 04:27,1587328020,7131.18,7131.61,7127.1,7128.65,13.860707
2020-04-20 04:28,1587328080,7128.17,7128.88,7127.01,7127.62,4.823964
2020-04-20 04:29,1587328140,7127.64,7128.21,7127.29,7127.3,7.963642
2020-04-20 04:30,1587328200,7127.3,7127.32,7122.38,7125.63,22.51387
2020-04-20 04:31,1587328260,7126.64,7127.09,7125.46,7126.85,4.016122
2020-04-20 04:32,1587328320,7126.67,7128.42,7126.67,7127.57,5.2973
2020-04-20 04:33,1587328380,7127.58,7129.4,7127.57,7128.41,4.734234
2020-04-20 04:34,1587328440,7128.16,7131.77,7128.16,7131.4,8.776964
2020-04-20 04:35,1587328500,7131.2,7133.7,7131.05,7132.51,5.962279
2020-04-20 04:36,1587328560,7132.52,7133.95,7130.64,7131.89,9.824343
2020-04-20 04:37,1587328620,7131.97,7132.32,7131.89,7131.9,2.925772
2020-04-20 04:38,1587328680,7131.9,7134.24,7131.17,7134.13,7.343624
2020-04-20 04:39,1587328740,7134.14,7143.35,7133.1,7136.36,39.692948
2020-04-20 04:40,1587328800,7136.36,7145.61,7135.51,7138.51,42.445758
2020-04-20 04:41,1587328860,7138.5,7140.0,7137.07,7139.01,8.653901
2020-04-20 04:42,1587328920,7139.04,7140.07,7134.68,7135.09,22.565146
2020-04-20 04:43,1587328980,7135.09,7138.31,7135.08,7135.13,8.070616
2020-04-20 04:44,1587329040,7135.75,7137.41,7135.13,7135.33,5.830792
2020-04-20 04:45,1587329100,7135.58,7135.58,7132.44,7133.13,12.344132
2020-04-20 04:46,1587329160,7133.23,7134.17,7132.09,7133.24,7.396705
2020-04-20 04:47,1587329220,7134.28,7135.13,7132.43,7134.77,5.078731
2020-04-20 04:48,1587329280,7135.13,7135.13,7134.98,7135.13,2.122498
2020-04-20 04:49,1587329340,7135.13,7136.88,7132.91,7135.66,18.449088
2020-04-20 04:50,1587329400,7135.42,7137.13,7134.41,7136.58,4.29259
2020-04-20 04:51,1587329460,7135.84,7139.0,7135.65,7138.86,7.784458
2020-04-20 04:52,1587329520,7138.99,7145.6,7138.12,7143.78,24.726176
2020-04-20 04:53,1587329580,7143.79,7150.0,7143.79,7145.22,31.977404
2020-04-20 04:54,1587329640,7145.53,7148.52,7145.07,7146.97,24.913602
2020-04-20 04:55,1587329700,7146.97,7146.98,7141.77,7141.78,28.594599
2020-04-20 04:56,1587329760,7141.53,7143.38,7141.44,7142.55,4.953231
2020-04-20 04:57,1587329820,7142.73,7142.96,7140.86,7140.92,6.916817
2020-04-20 04:58,1587329880,7141.38,7142.69,7139.48,7139.96,4.414909
2020-04-20 04:59,1587329940,7139.74,7140.64,7135.82,7136.44,5.500579
2020-04-20 05:00,1587330000,7137.61,7143.35,7136.57,7143.35,6.907547
2020-04-20 05:01,1587330060,7143.38,7149.43,7142.75,7147.49,11.4963
2020-04-20 05:02,1587330120,7147.86,7148.68,7146.25,7146.58,4.659368
2020-04-20 05:03,1587330180,7146.58,7146.76,7145.14,7146.18,11.588031
2020-04-20 05:04,1587330240,7146.18,7147.67,7146.18,7146.18,3.599875
2020-04-20 05:05,1587330300,7146.18,7149.5,7146.18,7149.43,6.349639
2020-04-20 05:06,1587330360,7149.5,7151.17,7149.49,7151.16,17.090024
2020-04-20 05:07,1587330420,7151.11,7153.37,7151.01,7152.22,9.08211
2020-04-20 05:08,1587330480,7152.17,7153.0,7149.14,7149.64,26.935182
2020-04-20 05:09,1587330540,7150.66,7151.99,7149.23,7151.01,6.610941
2020-04-20 05:10,1587330600,7150.82,7154.99,7150.3,7153.93,40.875241
2020-04-20 05:11,1587330660,7153.84,7155.38,7152.21,7155.07,16.892103
2020-04-20 05:12,1587330720,7155.08,7165.98,7155.0,7161.01,244.315846
2020-04-20 05:13,1587330780,7161.04,7163.8,7156.32,7162.32,31.418751
2020-04-20 05:14,1587330840,7162.37,7167.0,7160.61,7162.04,29.806339
2020-04-20 05:15,1587330900,7163.07,7167.0,7162.03,7163.76,21.565998
2020-04-20 05:16,1587330960,7163.5,7167.17,7163.0,7165.28,10.302084
2020-04-20 05:17,1587331020,7165.73,7166.28,7164.9,7165.05,22.230298
2020-04-20 05:18,1587331080,7165.13,7165.71,7160.0,7160.0,50.220501
2020-04-20 05:19,1587331140,7160.01,7160.01,7153.42,7153.61,37.235526
2020-04-20 05:20,1587331200,7154.36,7155.0,7153.65,7154.89,30.582067
2020-04-20 05:21,1587331260,7154.88,7155.0,7154.49,7154.5,7.140773
2020-04-20 05:22,1587331320,7154.49,7155.0,7153.05,7154.85,8.270792
2020-04-20 05:23,1587331380,7154.73,7154.73,7154.67,7154.67,6.581746
2020-04-20 05:24,1587331440,7154.67,7154.68,7154.47,7154.47,9.135362
2020-04-20 05:25,1587331500,7154.47,7154.48,7150.0,7150.67,19.683245
2020-04-20 05:26,1587331560,7150.67,7151.82,7150.41,7150.42,12.439286
2020-04-20 05:27,1587331620,7150.43,7164.0,7150.41,7155.39,56.721259
2020-04-20 05:28,1587331680,7155.39,7159.1,7155.33,7158.61,12.278998
