date,timechuo,open,high,low,close,vol
2020-06-07 18:48,1591526880,241.36,241.41,241.12,241.13,412.92219
2020-06-07 18:49,1591526940,241.12,241.13,240.95,241.08,650.57533
2020-06-07 18:50,1591527000,241.08,241.1,240.95,241.03,141.64335
2020-06-07 18:51,1591527060,241.05,241.08,240.97,241.01,62.27827
2020-06-07 18:52,1591527120,241.01,241.23,240.96,241.07,212.52181
2020-06-07 18:53,1591527180,241.06,241.06,240.85,240.91,255.64403
2020-06-07 18:54,1591527240,240.91,241.05,240.83,240.84,118.33179
2020-06-07 18:55,1591527300,240.85,240.88,240.71,240.73,176.29377
2020-06-07 18:56,1591527360,240.77,241.12,240.69,240.9,282.76481
2020-06-07 18:57,1591527420,240.92,240.96,240.77,240.82,54.0606
2020-06-07 18:58,1591527480,240.86,240.86,240.76,240.76,18.90435
2020-06-07 18:59,1591527540,240.77,240.78,240.5,240.62,374.84529
2020-06-07 19:00,1591527600,240.64,240.64,240.37,240.6,1129.91817
2020-06-07 19:01,1591527660,240.62,240.9,240.59,240.83,368.65766
2020-06-07 19:02,1591527720,240.86,241.21,240.82,241.21,258.8398
2020-06-07 19:03,1591527780,241.21,241.22,241.02,241.13,69.41033
2020-06-07 19:04,1591527840,241.13,241.14,240.86,240.95,166.74521
2020-06-07 19:05,1591527900,240.95,241.09,240.82,241.05,154.67407
2020-06-07 19:06,1591527960,241.06,241.14,241.04,241.06,153.95842
2020-06-07 19:07,1591528020,241.06,241.14,241.05,241.12,144.63849
2020-06-07 19:08,1591528080,241.11,241.2,241.08,241.12,82.72726
2020-06-07 19:09,1591528140,241.15,241.16,241.0,241.09,194.29279
2020-06-07 19:10,1591528200,241.08,241.1,241.0,241.03,90.77821
2020-06-07 19:11,1591528260,241.03,241.07,240.99,241.01,80.87643
2020-06-07 19:12,1591528320,241.01,241.11,241.0,241.11,71.13993
2020-06-07 19:13,1591528380,241.1,241.19,241.04,241.04,111.27264
2020-06-07 19:14,1591528440,241.04,241.15,241.0,241.15,151.20861
2020-06-07 19:15,1591528500,241.18,241.3,241.13,241.23,447.93989
2020-06-07 19:16,1591528560,241.22,241.3,241.17,241.17,46.23903
2020-06-07 19:17,1591528620,241.17,241.22,241.11,241.11,140.01792
2020-06-07 19:18,1591528680,241.1,241.12,240.99,241.01,144.30468
2020-06-07 19:19,1591528740,241.02,241.05,240.98,241.01,41.59184
2020-06-07 19:20,1591528800,241.0,241.01,240.75,240.82,249.76339
2020-06-07 19:21,1591528860,240.83,240.85,240.65,240.65,191.67234
2020-06-07 19:22,1591528920,240.68,240.74,240.6,240.6,37.97832
