date,timechuo,open,high,low,close,vol
2020-06-08 11:28,1591586880,243.9,243.91,243.81,243.81,73.69492
2020-06-08 11:29,1591586940,243.83,243.99,243.77,243.91,139.13687
2020-06-08 11:30,1591587000,243.95,244.07,243.95,244.04,97.48228
2020-06-08 11:31,1591587060,244.03,244.08,243.99,244.01,26.16366
2020-06-08 11:32,1591587120,244.02,244.15,244.01,244.08,279.78685
2020-06-08 11:33,1591587180,244.08,244.18,244.05,244.1,115.03136
2020-06-08 11:34,1591587240,244.11,244.14,244.09,244.1,269.90279
2020-06-08 11:35,1591587300,244.1,244.12,244.03,244.04,144.62911
2020-06-08 11:36,1591587360,244.09,244.12,244.04,244.07,193.74465
2020-06-08 11:37,1591587420,244.03,244.04,243.74,243.77,1231.57035
2020-06-08 11:38,1591587480,243.76,243.96,243.74,243.89,319.79424
2020-06-08 11:39,1591587540,243.92,243.94,243.87,243.89,111.71533
2020-06-08 11:40,1591587600,243.87,244.02,243.87,243.95,418.18175
2020-06-08 11:41,1591587660,243.94,243.96,243.92,243.92,136.79374
2020-06-08 11:42,1591587720,243.92,243.94,243.87,243.9,70.62235
2020-06-08 11:43,1591587780,243.94,243.94,243.9,243.94,32.62279
2020-06-08 11:44,1591587840,243.94,243.94,243.74,243.86,273.82054
2020-06-08 11:45,1591587900,243.87,243.94,243.8,243.84,110.23677
2020-06-08 11:46,1591587960,243.86,244.0,243.85,244.0,196.18274
2020-06-08 11:47,1591588020,243.96,243.97,243.91,243.94,15.6698
2020-06-08 11:48,1591588080,243.93,243.97,243.91,243.94,48.03362
2020-06-08 11:49,1591588140,243.92,243.94,243.92,243.94,16.93852
2020-06-08 11:50,1591588200,243.93,244.0,243.88,243.88,193.30357
2020-06-08 11:51,1591588260,243.87,244.09,243.85,244.08,134.18322
2020-06-08 11:52,1591588320,244.07,244.07,243.96,244.04,99.98142
2020-06-08 11:53,1591588380,244.03,244.05,244.02,244.04,112.37477
2020-06-08 11:54,1591588440,244.04,244.04,243.89,244.01,146.32558
2020-06-08 11:55,1591588500,244.01,244.15,244.01,244.09,2267.35149
2020-06-08 11:56,1591588560,244.1,244.11,244.0,244.1,315.9122
2020-06-08 11:57,1591588620,244.11,244.13,244.08,244.13,62.93503
2020-06-08 11:58,1591588680,244.12,244.18,244.01,244.12,632.90367
2020-06-08 11:59,1591588740,244.12,244.16,244.11,244.12,72.99669
2020-06-08 12:00,1591588800,244.12,244.19,244.07,244.19,199.48554
2020-06-08 12:01,1591588860,244.18,244.35,244.18,244.29,455.5006
2020-06-08 12:02,1591588920,244.28,244.33,244.27,244.3,284.35141
2020-06-08 12:03,1591588980,244.3,244.37,244.3,244.32,291.42137
2020-06-08 12:04,1591589040,244.32,244.55,244.31,244.48,909.84991
2020-06-08 12:05,1591589100,244.47,244.52,244.47,244.5,49.68782
2020-06-08 12:06,1591589160,244.5,244.59,244.31,244.47,1225.0243
