date,timechuo,open,high,low,close,vol
2019-11-16 01:16,1573838160,179.27,179.38,179.21,179.22,114.81392
2019-11-16 01:17,1573838220,179.22,179.28,179.21,179.23,47.0242
2019-11-16 01:18,1573838280,179.23,179.33,179.22,179.31,61.78587
2019-11-16 01:19,1573838340,179.3,179.41,179.3,179.37,29.57585
2019-11-16 01:20,1573838400,179.38,179.38,179.26,179.31,181.25668
2019-11-16 01:21,1573838460,179.3,179.31,179.18,179.19,84.89072
2019-11-16 01:22,1573838520,179.18,179.29,179.18,179.23,108.50093
2019-11-16 01:23,1573838580,179.21,179.21,179.15,179.19,53.64695
2019-11-16 01:24,1573838640,179.21,179.25,179.21,179.25,80.39209
2019-11-16 01:25,1573838700,179.25,179.27,179.21,179.23,276.13467
2019-11-16 01:26,1573838760,179.21,179.34,179.21,179.28,133.80607
2019-11-16 01:27,1573838820,179.27,179.27,179.13,179.16,425.65553
2019-11-16 01:28,1573838880,179.17,179.18,178.93,178.99,244.28061
2019-11-16 01:29,1573838940,178.98,179.0,178.92,178.97,84.76211
2019-11-16 01:30,1573839000,178.93,178.96,178.83,178.91,123.5475
2019-11-16 01:31,1573839060,178.93,179.02,178.9,178.98,101.47715
2019-11-16 01:32,1573839120,178.98,179.09,178.9,179.08,73.54899
2019-11-16 01:33,1573839180,179.07,179.18,179.01,179.13,131.66555
2019-11-16 01:34,1573839240,179.19,179.3,179.09,179.25,66.28658
2019-11-16 01:35,1573839300,179.23,179.39,179.22,179.28,96.16344
2019-11-16 01:36,1573839360,179.28,179.28,178.86,179.11,368.61935
2019-11-16 01:37,1573839420,179.08,179.19,178.94,179.1,168.56034
2019-11-16 01:38,1573839480,179.11,179.15,179.08,179.14,31.53106
2019-11-16 01:39,1573839540,179.15,179.16,179.0,179.05,69.13013
2019-11-16 01:40,1573839600,179.05,179.11,178.97,179.11,64.21237
2019-11-16 01:41,1573839660,179.11,179.12,179.01,179.06,54.00004
2019-11-16 01:42,1573839720,179.06,179.15,179.03,179.11,79.77318
2019-11-16 01:43,1573839780,179.11,179.21,179.11,179.11,64.80923
2019-11-16 01:44,1573839840,179.11,179.15,178.93,178.94,163.50614
2019-11-16 01:45,1573839900,178.94,178.99,178.88,178.91,110.0316
2019-11-16 01:46,1573839960,178.92,179.02,178.92,178.99,26.83984
2019-11-16 01:47,1573840020,178.99,179.04,178.96,179.01,63.83896
2019-11-16 01:48,1573840080,179.0,179.02,179.0,179.01,9.48897
2019-11-16 01:49,1573840140,179.02,179.02,178.87,178.87,121.31159
2019-11-16 01:50,1573840200,178.91,178.97,178.81,178.97,99.38832
2019-11-16 01:51,1573840260,178.97,179.03,178.95,179.01,169.72738
2019-11-16 01:52,1573840320,179.01,179.05,178.99,179.04,76.15244
2019-11-16 01:53,1573840380,179.04,179.06,178.99,179.05,44.65661
2019-11-16 01:54,1573840440,179.05,179.06,179.01,179.05,61.49905
2019-11-16 01:55,1573840500,179.05,179.06,179.01,179.02,77.15194
2019-11-16 01:56,1573840560,179.05,179.05,179.0,179.01,62.40617
2019-11-16 01:57,1573840620,179.02,179.29,179.02,179.28,232.45198
2019-11-16 01:58,1573840680,179.27,179.32,179.15,179.17,144.45974
2019-11-16 01:59,1573840740,179.2,179.21,179.05,179.12,38.84323
2019-11-16 02:00,1573840800,179.13,179.13,179.01,179.02,92.14694
2019-11-16 02:01,1573840860,179.03,179.03,178.82,178.88,81.98457
2019-11-16 02:02,1573840920,178.88,179.17,178.85,179.16,86.08338
2019-11-16 02:03,1573840980,179.15,179.19,178.97,179.01,88.40786
2019-11-16 02:04,1573841040,178.99,179.14,178.96,178.97,124.31656
2019-11-16 02:05,1573841100,178.98,179.07,178.94,179.0,78.16184
2019-11-16 02:06,1573841160,178.98,179.0,178.9,178.92,70.36662
2019-11-16 02:07,1573841220,178.93,178.93,178.79,178.83,116.56002
2019-11-16 02:08,1573841280,178.83,178.89,178.79,178.89,54.55452
2019-11-16 02:09,1573841340,178.89,178.94,178.89,178.92,108.44116
2019-11-16 02:10,1573841400,178.92,179.06,178.88,179.02,91.08621
2019-11-16 02:11,1573841460,179.0,179.05,178.91,178.92,72.23101
2019-11-16 02:12,1573841520,178.92,179.06,178.9,179.03,41.06613
2019-11-16 02:13,1573841580,179.02,179.02,178.87,178.92,62.54434
2019-11-16 02:14,1573841640,178.92,178.92,178.87,178.92,25.42053
2019-11-16 02:15,1573841700,178.9,179.01,178.8,178.96,173.50544
2019-11-16 02:16,1573841760,178.96,179.09,178.94,179.09,154.08894
2019-11-16 02:17,1573841820,179.08,179.12,179.02,179.12,55.39871
2019-11-16 02:18,1573841880,179.1,179.21,179.0,179.21,191.15972
2019-11-16 02:19,1573841940,179.2,179.26,179.12,179.26,128.59767
2019-11-16 02:20,1573842000,179.23,179.29,179.11,179.14,185.90007
2019-11-16 02:21,1573842060,179.14,179.14,179.02,179.11,123.97749
2019-11-16 02:22,1573842120,179.11,179.13,179.07,179.11,53.26508
2019-11-16 02:23,1573842180,179.11,179.17,179.1,179.12,50.63507
2019-11-16 02:24,1573842240,179.1,179.11,179.03,179.09,66.37434
2019-11-16 02:25,1573842300,179.09,179.2,179.08,179.16,79.51637
2019-11-16 02:26,1573842360,179.15,179.19,179.02,179.16,103.9969
2019-11-16 02:27,1573842420,179.16,179.44,179.13,179.4,197.25845
2019-11-16 02:28,1573842480,179.41,179.42,179.25,179.38,126.15102
2019-11-16 02:29,1573842540,179.38,179.54,179.38,179.47,109.08338
2019-11-16 02:30,1573842600,179.47,179.5,179.4,179.4,122.90407
2019-11-16 02:31,1573842660,179.41,179.52,179.32,179.5,59.47542
2019-11-16 02:32,1573842720,179.49,179.61,179.47,179.61,90.67213
2019-11-16 02:33,1573842780,179.6,179.6,179.57,179.6,33.79651
2019-11-16 02:34,1573842840,179.61,179.81,179.61,179.8,185.74798
2019-11-16 02:35,1573842900,179.8,179.81,179.63,179.63,269.44163
2019-11-16 02:36,1573842960,179.64,179.74,179.6,179.65,160.62821
2019-11-16 02:37,1573843020,179.67,179.8,179.64,179.8,27.91449
2019-11-16 02:38,1573843080,179.8,179.81,179.6,179.61,113.70314
2019-11-16 02:39,1573843140,179.59,179.64,179.56,179.6,68.63228
2019-11-16 02:40,1573843200,179.6,179.76,179.57,179.76,280.52835
2019-11-16 02:41,1573843260,179.76,179.8,179.75,179.77,78.67279
2019-11-16 02:42,1573843320,179.75,179.8,179.66,179.71,253.93386
2019-11-16 02:43,1573843380,179.68,179.68,179.6,179.61,168.43563
2019-11-16 02:44,1573843440,179.61,179.61,179.48,179.54,184.6253
2019-11-16 02:45,1573843500,179.53,179.6,179.43,179.45,198.44949
2019-11-16 02:46,1573843560,179.44,179.48,179.3,179.35,66.97665
2019-11-16 02:47,1573843620,179.32,179.5,179.32,179.45,93.39109
2019-11-16 02:48,1573843680,179.44,179.69,179.44,179.69,266.35237
2019-11-16 02:49,1573843740,179.7,179.88,179.65,179.85,160.88421
2019-11-16 02:50,1573843800,179.87,179.87,179.68,179.81,121.21904
2019-11-16 02:51,1573843860,179.83,179.87,179.67,179.69,83.81171
2019-11-16 02:52,1573843920,179.71,179.77,179.66,179.73,40.42699
2019-11-16 02:53,1573843980,179.72,179.83,179.64,179.83,91.73154
2019-11-16 02:54,1573844040,179.82,179.84,179.68,179.83,93.99538
2019-11-16 02:55,1573844100,179.84,179.85,179.74,179.75,50.56423
