date,timechuo,open,high,low,close,vol
2019-06-05 09:12,1559697120,242.15,242.46,242.13,242.46,175.59626
2019-06-05 09:13,1559697180,242.38,242.66,242.34,242.59,118.19445
2019-06-05 09:14,1559697240,242.54,242.64,242.45,242.64,113.11242
2019-06-05 09:15,1559697300,242.64,242.78,242.57,242.66,216.12443
2019-06-05 09:16,1559697360,242.59,242.66,242.35,242.36,136.98533
2019-06-05 09:17,1559697420,242.32,242.37,242.08,242.22,293.55331
2019-06-05 09:18,1559697480,242.22,242.35,242.03,242.21,77.64177
2019-06-05 09:19,1559697540,242.1,242.2,242.04,242.15,95.96645
2019-06-05 09:20,1559697600,242.09,242.16,241.73,241.85,194.32868
2019-06-05 09:21,1559697660,241.87,241.9,241.74,241.75,130.1744
2019-06-05 09:22,1559697720,241.75,242.06,241.75,241.97,103.54628
2019-06-05 09:23,1559697780,241.97,242.07,241.87,241.92,73.32809
2019-06-05 09:24,1559697840,241.92,242.03,241.79,241.81,99.5081
2019-06-05 09:25,1559697900,241.84,241.9,241.5,241.75,431.07434
2019-06-05 09:26,1559697960,241.74,241.84,241.69,241.72,104.27668
2019-06-05 09:27,1559698020,241.73,242.0,241.64,241.89,161.69636
2019-06-05 09:28,1559698080,241.94,241.97,241.7,241.79,78.68947
2019-06-05 09:29,1559698140,241.71,241.81,241.56,241.58,123.84581
2019-06-05 09:30,1559698200,241.68,241.79,241.54,241.56,118.25573
2019-06-05 09:31,1559698260,241.56,241.72,241.51,241.69,135.59301
2019-06-05 09:32,1559698320,241.69,241.7,241.51,241.51,87.06009
2019-06-05 09:33,1559698380,241.52,241.53,241.14,241.17,193.95033
2019-06-05 09:34,1559698440,241.17,241.53,241.1,241.5,237.55519
2019-06-05 09:35,1559698500,241.4,241.59,241.39,241.47,234.50516
2019-06-05 09:36,1559698560,241.42,241.46,241.14,241.25,96.10738
2019-06-05 09:37,1559698620,241.2,241.26,240.89,240.92,205.63111
2019-06-05 09:38,1559698680,240.88,240.94,240.71,240.91,186.2031
2019-06-05 09:39,1559698740,240.91,240.94,240.58,240.79,241.98445
2019-06-05 09:40,1559698800,240.81,240.89,240.55,240.59,83.76271
2019-06-05 09:41,1559698860,240.6,240.99,240.6,240.88,359.36016
2019-06-05 09:42,1559698920,240.91,240.95,240.6,240.67,116.59325
2019-06-05 09:43,1559698980,240.66,240.94,240.63,240.83,196.80329
2019-06-05 09:44,1559699040,240.81,240.98,240.73,240.84,155.44057
2019-06-05 09:45,1559699100,240.9,240.99,240.8,240.81,209.38418
2019-06-05 09:46,1559699160,240.87,241.14,240.81,240.92,624.70615
2019-06-05 09:47,1559699220,240.86,240.97,240.66,240.86,182.63381
2019-06-05 09:48,1559699280,240.82,240.87,240.53,240.69,215.15288
2019-06-05 09:49,1559699340,240.63,240.64,240.27,240.28,168.81656
2019-06-05 09:50,1559699400,240.28,240.39,240.12,240.12,143.65595
2019-06-05 09:51,1559699460,240.12,240.35,240.07,240.28,289.55331
2019-06-05 09:52,1559699520,240.24,240.89,240.24,240.87,295.18792
2019-06-05 09:53,1559699580,240.8,240.85,240.55,240.74,75.93393
2019-06-05 09:54,1559699640,240.84,240.84,240.5,240.51,183.10385
2019-06-05 09:55,1559699700,240.5,240.51,240.27,240.38,167.7754
2019-06-05 09:56,1559699760,240.4,240.73,240.4,240.64,172.70747
2019-06-05 09:57,1559699820,240.72,240.73,240.51,240.63,256.28503
2019-06-05 09:58,1559699880,240.65,240.73,240.58,240.73,153.94258
2019-06-05 09:59,1559699940,240.73,241.1,240.73,240.87,476.55318
2019-06-05 10:00,1559700000,240.88,241.04,240.83,240.98,233.36254
2019-06-05 10:01,1559700060,240.99,241.36,240.99,241.25,120.42089
2019-06-05 10:02,1559700120,241.25,241.61,241.25,241.55,91.64817
2019-06-05 10:03,1559700180,241.61,241.8,241.52,241.63,153.90487
2019-06-05 10:04,1559700240,241.63,242.01,241.55,241.8,957.06966
2019-06-05 10:05,1559700300,241.78,241.97,241.67,241.85,112.73195
2019-06-05 10:06,1559700360,241.81,241.92,241.75,241.78,342.7572
2019-06-05 10:07,1559700420,241.77,241.89,241.29,241.44,143.39127
2019-06-05 10:08,1559700480,241.46,241.57,241.3,241.46,87.18319
2019-06-05 10:09,1559700540,241.47,241.63,241.39,241.5,70.3873
2019-06-05 10:10,1559700600,241.45,241.52,241.39,241.5,42.59283
2019-06-05 10:11,1559700660,241.51,241.58,241.37,241.51,198.04637
2019-06-05 10:12,1559700720,241.49,241.68,241.49,241.57,190.83354
2019-06-05 10:13,1559700780,241.57,241.62,241.52,241.6,136.85814
2019-06-05 10:14,1559700840,241.6,241.63,241.48,241.59,134.46677
2019-06-05 10:15,1559700900,241.6,241.62,241.48,241.5,83.42324
2019-06-05 10:16,1559700960,241.5,241.58,241.3,241.42,164.00771
2019-06-05 10:17,1559701020,241.37,241.45,241.24,241.26,149.30234
2019-06-05 10:18,1559701080,241.27,241.31,241.14,241.26,91.41614
2019-06-05 10:19,1559701140,241.16,241.28,241.13,241.2,110.82072
2019-06-05 10:20,1559701200,241.2,241.25,241.06,241.12,110.49096
2019-06-05 10:21,1559701260,241.13,241.29,241.12,241.24,101.33411
2019-06-05 10:22,1559701320,241.25,241.44,241.24,241.41,87.40831
2019-06-05 10:23,1559701380,241.37,241.59,241.32,241.53,116.8998
2019-06-05 10:24,1559701440,241.54,241.9,241.39,241.79,98.06901
2019-06-05 10:25,1559701500,241.79,242.35,241.73,242.35,660.42612
2019-06-05 10:26,1559701560,242.26,242.85,242.15,242.51,728.74897
2019-06-05 10:27,1559701620,242.56,243.4,242.56,242.78,620.02751
2019-06-05 10:28,1559701680,242.78,243.22,242.44,243.17,490.2179
2019-06-05 10:29,1559701740,243.03,243.12,242.62,242.72,293.44648
2019-06-05 10:30,1559701800,242.7,242.95,242.57,242.95,152.71372
2019-06-05 10:31,1559701860,242.92,243.22,242.84,243.09,223.19375
2019-06-05 10:32,1559701920,243.09,243.41,243.01,243.24,293.24094
2019-06-05 10:33,1559701980,243.23,243.77,243.21,243.5,679.29501
2019-06-05 10:34,1559702040,243.61,243.83,243.38,243.53,389.511
2019-06-05 10:35,1559702100,243.63,243.63,243.13,243.2,293.35381
2019-06-05 10:36,1559702160,243.15,243.37,243.04,243.14,154.61427
2019-06-05 10:37,1559702220,243.19,243.26,242.85,243.02,299.65081
2019-06-05 10:38,1559702280,243.01,243.16,242.78,242.87,238.18541
2019-06-05 10:39,1559702340,242.89,243.43,242.86,243.37,338.90794
2019-06-05 10:40,1559702400,243.37,243.4,242.78,242.84,184.83455
2019-06-05 10:41,1559702460,242.82,243.31,242.82,243.21,403.73347
2019-06-05 10:42,1559702520,243.21,243.31,243.0,243.17,133.13201
2019-06-05 10:43,1559702580,243.16,243.25,243.06,243.19,94.29088
2019-06-05 10:44,1559702640,243.17,243.39,243.17,243.23,82.09641
2019-06-05 10:45,1559702700,243.17,243.2,242.89,243.04,184.04314
2019-06-05 10:46,1559702760,243.04,243.08,242.79,242.87,128.24366
2019-06-05 10:47,1559702820,242.79,242.87,242.7,242.7,103.34514
2019-06-05 10:48,1559702880,242.71,243.05,242.7,243.04,86.74193
2019-06-05 10:49,1559702940,243.04,243.1,242.83,242.9,98.73172
2019-06-05 10:50,1559703000,242.89,242.99,242.82,242.95,154.08407
2019-06-05 10:51,1559703060,242.96,243.04,242.86,242.91,139.49233
2019-06-05 10:52,1559703120,242.89,243.27,242.88,243.14,114.33229
2019-06-05 10:53,1559703180,243.06,243.29,243.02,243.17,167.67986
2019-06-05 10:54,1559703240,243.17,243.17,242.91,243.0,582.33242
2019-06-05 10:55,1559703300,243.01,243.38,243.01,243.32,96.56463
2019-06-05 10:56,1559703360,243.35,243.37,243.17,243.2,47.78933
2019-06-05 10:57,1559703420,243.17,243.23,242.99,243.03,116.71748
2019-06-05 10:58,1559703480,243.05,243.13,242.94,243.0,105.62947
2019-06-05 10:59,1559703540,242.95,242.97,242.64,242.69,238.21278
2019-06-05 11:00,1559703600,242.73,242.94,242.52,242.84,201.55941
2019-06-05 11:01,1559703660,242.83,242.99,242.8,242.96,89.16864
2019-06-05 11:02,1559703720,242.93,242.98,242.78,242.88,103.00007
2019-06-05 11:03,1559703780,242.92,243.0,242.79,242.8,234.32618
2019-06-05 11:04,1559703840,242.8,242.84,242.68,242.71,141.72837
2019-06-05 11:05,1559703900,242.78,242.78,242.5,242.5,126.59111
2019-06-05 11:06,1559703960,242.51,242.51,241.92,242.0,353.93023
2019-06-05 11:07,1559704020,241.97,242.26,241.92,242.04,202.20541
2019-06-05 11:08,1559704080,242.04,242.34,241.98,242.34,222.88323
2019-06-05 11:09,1559704140,242.31,242.33,242.05,242.3,108.07559
2019-06-05 11:10,1559704200,242.28,242.48,242.2,242.4,375.12016
2019-06-05 11:11,1559704260,242.4,242.48,242.3,242.46,490.1792
2019-06-05 11:12,1559704320,242.46,242.49,242.11,242.22,267.52213
2019-06-05 11:13,1559704380,242.16,242.38,242.13,242.27,174.69375
2019-06-05 11:14,1559704440,242.27,242.38,242.26,242.34,78.7687
2019-06-05 11:15,1559704500,242.29,242.37,242.05,242.2,195.04891
2019-06-05 11:16,1559704560,242.22,242.25,242.04,242.07,322.70848
2019-06-05 11:17,1559704620,242.09,242.18,242.04,242.04,109.82714
2019-06-05 11:18,1559704680,242.04,242.11,241.64,241.65,106.46784
2019-06-05 11:19,1559704740,241.64,241.78,241.57,241.61,143.91718
2019-06-05 11:20,1559704800,241.64,241.73,241.58,241.66,227.91148
2019-06-05 11:21,1559704860,241.7,241.7,241.42,241.5,237.22273
2019-06-05 11:22,1559704920,241.5,241.67,241.38,241.52,1067.8123
2019-06-05 11:23,1559704980,241.54,242.08,241.54,241.99,234.93364
2019-06-05 11:24,1559705040,241.98,242.21,241.95,242.12,89.57748
2019-06-05 11:25,1559705100,242.12,242.32,242.1,242.27,61.26754
2019-06-05 11:26,1559705160,242.23,242.5,242.19,242.47,463.45245
2019-06-05 11:27,1559705220,242.49,242.49,242.1,242.16,95.42081
2019-06-05 11:28,1559705280,242.1,242.13,241.89,241.95,89.89693
2019-06-05 11:29,1559705340,241.95,242.14,241.86,242.13,164.17596
2019-06-05 11:30,1559705400,242.13,242.35,242.12,242.24,97.5341
2019-06-05 11:31,1559705460,242.24,242.39,242.2,242.22,71.40717
2019-06-05 11:32,1559705520,242.27,242.33,241.98,242.25,190.51154
2019-06-05 11:33,1559705580,242.24,242.37,242.14,242.14,124.21676
2019-06-05 11:34,1559705640,242.15,242.33,242.14,242.3,93.40073
2019-06-05 11:35,1559705700,242.31,242.6,242.31,242.58,124.20814
2019-06-05 11:36,1559705760,242.57,242.86,242.55,242.74,110.29722
2019-06-05 11:37,1559705820,242.81,242.82,242.66,242.75,118.40939
2019-06-05 11:38,1559705880,242.75,242.83,242.65,242.7,295.18997
2019-06-05 11:39,1559705940,242.71,242.73,242.5,242.7,139.09328
2019-06-05 11:40,1559706000,242.65,242.7,242.33,242.45,244.43595
2019-06-05 11:41,1559706060,242.44,242.55,242.35,242.39,112.07067
2019-06-05 11:42,1559706120,242.45,242.69,242.27,242.56,218.44614
2019-06-05 11:43,1559706180,242.55,242.65,242.42,242.48,71.26788
2019-06-05 11:44,1559706240,242.48,242.64,242.43,242.52,99.45402
2019-06-05 11:45,1559706300,242.56,242.56,242.39,242.42,148.65875
2019-06-05 11:46,1559706360,242.42,242.58,242.38,242.47,175.30387
2019-06-05 11:47,1559706420,242.52,242.62,242.45,242.53,60.12642
2019-06-05 11:48,1559706480,242.55,242.57,242.27,242.45,206.1013
2019-06-05 11:49,1559706540,242.43,242.54,242.33,242.33,67.11725
2019-06-05 11:50,1559706600,242.4,242.51,242.32,242.41,53.44076
2019-06-05 11:51,1559706660,242.44,242.46,242.1,242.15,142.05287
2019-06-05 11:52,1559706720,242.15,242.2,241.89,241.96,145.61461
2019-06-05 11:53,1559706780,241.96,242.11,241.92,241.97,136.12263
2019-06-05 11:54,1559706840,241.91,242.0,241.66,241.98,377.33922
2019-06-05 11:55,1559706900,241.99,242.07,241.8,241.86,1265.77005
2019-06-05 11:56,1559706960,241.86,242.01,241.75,241.93,118.01622
2019-06-05 11:57,1559707020,241.93,242.01,241.85,241.95,271.65905
2019-06-05 11:58,1559707080,241.95,242.14,241.92,242.03,318.32723
2019-06-05 11:59,1559707140,242.03,242.15,241.97,242.07,86.17864
2019-06-05 12:00,1559707200,242.06,242.18,241.97,242.09,58.23975
