date,timechuo,open,high,low,close,vol
2018-08-28 10:02,1535421720,285.76,285.88,285.7,285.71,208.33194
2018-08-28 10:03,1535421780,285.71,285.79,285.7,285.71,175.44993
2018-08-28 10:04,1535421840,285.72,285.73,285.5,285.5,416.40185
2018-08-28 10:05,1535421900,285.5,285.57,285.25,285.48,563.22872
2018-08-28 10:06,1535421960,285.48,285.52,285.25,285.37,320.78132
2018-08-28 10:07,1535422020,285.37,285.44,285.27,285.31,444.78132
2018-08-28 10:08,1535422080,285.31,285.38,285.3,285.36,390.42811
2018-08-28 10:09,1535422140,285.36,285.4,285.21,285.37,174.10546
2018-08-28 10:10,1535422200,285.37,285.5,285.27,285.27,65.50915
2018-08-28 10:11,1535422260,285.27,285.48,285.23,285.26,80.61495
2018-08-28 10:12,1535422320,285.3,285.3,285.09,285.18,122.66118
2018-08-28 10:13,1535422380,285.15,285.29,284.98,285.11,177.41957
2018-08-28 10:14,1535422440,285.06,285.18,284.85,285.02,317.43192
2018-08-28 10:15,1535422500,285.02,285.11,284.69,284.69,148.83527
2018-08-28 10:16,1535422560,284.69,284.78,284.48,284.65,171.74957
2018-08-28 10:17,1535422620,284.65,284.7,284.53,284.58,113.16576
2018-08-28 10:18,1535422680,284.58,284.63,284.45,284.55,193.01465
2018-08-28 10:19,1535422740,284.48,284.56,284.35,284.39,317.28211
2018-08-28 10:20,1535422800,284.47,284.5,284.19,284.5,241.22059
2018-08-28 10:21,1535422860,284.43,284.5,284.19,284.4,169.8902
2018-08-28 10:22,1535422920,284.43,284.43,284.23,284.39,146.68145
2018-08-28 10:23,1535422980,284.33,284.5,284.22,284.3,315.71609
2018-08-28 10:24,1535423040,284.26,284.43,284.07,284.24,194.81217
2018-08-28 10:25,1535423100,284.22,284.5,284.17,284.36,101.8825
2018-08-28 10:26,1535423160,284.36,284.45,284.2,284.2,69.13129
2018-08-28 10:27,1535423220,284.23,284.34,284.22,284.22,71.14874
2018-08-28 10:28,1535423280,284.23,284.33,284.2,284.23,74.86665
2018-08-28 10:29,1535423340,284.2,284.27,284.02,284.18,207.07349
2018-08-28 10:30,1535423400,284.18,284.44,284.04,284.33,81.65744
2018-08-28 10:31,1535423460,284.37,284.4,284.17,284.31,69.89133
2018-08-28 10:32,1535423520,284.31,284.39,284.17,284.22,220.64726
2018-08-28 10:33,1535423580,284.24,284.37,284.18,284.23,348.53345
2018-08-28 10:34,1535423640,284.23,284.38,284.18,284.18,181.27587
2018-08-28 10:35,1535423700,284.23,284.28,284.1,284.16,72.24931
2018-08-28 10:36,1535423760,284.23,284.23,284.06,284.13,81.68632
2018-08-28 10:37,1535423820,284.13,284.14,284.02,284.02,136.92061
2018-08-28 10:38,1535423880,284.11,284.11,283.89,283.94,403.27831
2018-08-28 10:39,1535423940,283.94,283.96,283.78,283.95,61.78566
2018-08-28 10:40,1535424000,283.81,284.13,283.81,284.06,96.11194
2018-08-28 10:41,1535424060,284.01,284.06,283.93,284.06,56.04147
2018-08-28 10:42,1535424120,284.08,284.43,284.05,284.28,186.58111
2018-08-28 10:43,1535424180,284.28,284.44,284.12,284.19,276.66543
2018-08-28 10:44,1535424240,284.25,284.29,284.09,284.15,314.34891
2018-08-28 10:45,1535424300,284.18,284.23,283.91,283.91,367.45787
2018-08-28 10:46,1535424360,283.89,284.02,283.7,283.7,256.0535
2018-08-28 10:47,1535424420,283.73,284.01,282.76,283.04,798.60279
2018-08-28 10:48,1535424480,283.16,283.48,282.92,283.09,87.9884
2018-08-28 10:49,1535424540,283.18,283.23,282.98,283.06,74.96758
2018-08-28 10:50,1535424600,283.11,283.11,282.7,282.82,284.004
2018-08-28 10:51,1535424660,282.83,282.96,282.66,282.75,112.78289
2018-08-28 10:52,1535424720,282.75,282.89,282.66,282.84,130.53953
2018-08-28 10:53,1535424780,282.95,282.95,282.8,282.9,118.71388
2018-08-28 10:54,1535424840,282.98,283.0,282.82,282.83,392.27961
2018-08-28 10:55,1535424900,282.82,283.0,282.82,282.95,279.7179
2018-08-28 10:56,1535424960,282.95,282.99,282.82,282.99,248.98275
2018-08-28 10:57,1535425020,282.95,282.99,282.82,282.95,92.18867
2018-08-28 10:58,1535425080,282.9,283.49,282.9,283.48,298.15754
2018-08-28 10:59,1535425140,283.31,283.56,283.31,283.37,71.7638
2018-08-28 11:00,1535425200,283.45,283.92,283.37,283.71,81.78398
2018-08-28 11:01,1535425260,283.61,283.73,283.56,283.7,53.16411
2018-08-28 11:02,1535425320,283.7,283.75,283.54,283.74,260.38013
2018-08-28 11:03,1535425380,283.7,283.75,283.62,283.74,279.91878
2018-08-28 11:04,1535425440,283.74,283.96,283.74,283.95,253.84564
2018-08-28 11:05,1535425500,283.95,284.02,283.84,283.91,235.78749
2018-08-28 11:06,1535425560,283.91,284.31,283.86,284.07,134.66815
2018-08-28 11:07,1535425620,284.08,284.5,283.99,284.31,190.23113
2018-08-28 11:08,1535425680,284.27,284.43,284.21,284.26,88.54327
2018-08-28 11:09,1535425740,284.31,284.44,284.24,284.25,128.80622
2018-08-28 11:10,1535425800,284.25,284.7,284.16,284.26,167.67997
2018-08-28 11:11,1535425860,284.31,284.31,284.25,284.29,50.95144
2018-08-28 11:12,1535425920,284.28,284.3,284.25,284.26,31.18095
2018-08-28 11:13,1535425980,284.26,284.27,284.22,284.23,64.90812
2018-08-28 11:14,1535426040,284.23,284.28,283.89,283.95,206.6914
2018-08-28 11:15,1535426100,283.98,284.03,283.84,283.84,163.21361
2018-08-28 11:16,1535426160,283.84,283.86,283.74,283.8,144.62794
2018-08-28 11:17,1535426220,283.83,283.98,283.79,283.94,69.03885
2018-08-28 11:18,1535426280,283.94,284.0,283.93,283.96,83.96096
2018-08-28 11:19,1535426340,283.98,284.1,283.97,284.1,132.73409
2018-08-28 11:20,1535426400,284.2,284.28,283.95,283.98,306.49429
2018-08-28 11:21,1535426460,283.95,284.08,283.94,284.02,140.5329
2018-08-28 11:22,1535426520,284.06,284.09,283.99,284.02,298.91795
2018-08-28 11:23,1535426580,284.02,284.22,284.02,284.19,574.80908
2018-08-28 11:24,1535426640,284.2,284.29,284.19,284.19,138.67335
2018-08-28 11:25,1535426700,284.19,284.21,283.99,283.99,97.02042
