date,timechuo,open,high,low,close,vol
2019-07-08 01:33,1562520780,295.06,295.13,294.99,295.11,238.8997
2019-07-08 01:34,1562520840,295.13,295.13,295.03,295.12,684.61311
2019-07-08 01:35,1562520900,295.13,295.42,295.1,295.33,331.44511
2019-07-08 01:36,1562520960,295.36,297.74,295.36,297.74,2739.60834
2019-07-08 01:37,1562521020,297.32,299.0,297.29,298.8,2039.52258
2019-07-08 01:38,1562521080,298.8,299.05,298.07,298.74,1030.98498
2019-07-08 01:39,1562521140,298.84,300.4,298.83,300.4,1782.44439
2019-07-08 01:40,1562521200,300.23,300.88,299.8,300.81,1215.09932
2019-07-08 01:41,1562521260,300.7,302.33,300.62,302.21,2488.40498
2019-07-08 01:42,1562521320,302.33,302.64,301.65,302.35,1030.27263
2019-07-08 01:43,1562521380,302.52,304.08,302.22,304.07,1920.39431
2019-07-08 01:44,1562521440,304.07,304.07,302.0,302.55,2059.2466
2019-07-08 01:45,1562521500,302.38,304.1,302.18,303.6,816.37947
2019-07-08 01:46,1562521560,303.68,303.68,303.11,303.5,772.37034
2019-07-08 01:47,1562521620,303.45,303.57,303.32,303.41,446.22605
2019-07-08 01:48,1562521680,303.41,304.26,303.37,304.26,681.96683
2019-07-08 01:49,1562521740,304.17,305.5,304.17,304.89,1938.11744
2019-07-08 01:50,1562521800,304.81,305.62,304.71,305.07,1441.7498
2019-07-08 01:51,1562521860,305.1,307.96,305.09,306.52,2400.35808
2019-07-08 01:52,1562521920,306.53,306.96,306.21,306.57,698.66617
2019-07-08 01:53,1562521980,306.5,306.55,304.59,304.86,743.5354
2019-07-08 01:54,1562522040,304.8,305.44,304.64,305.19,456.51296
2019-07-08 01:55,1562522100,305.19,305.23,303.37,304.63,942.89659
2019-07-08 01:56,1562522160,304.28,305.13,304.28,304.7,571.70749
2019-07-08 01:57,1562522220,304.71,306.0,304.71,305.95,497.3295
2019-07-08 01:58,1562522280,305.95,306.47,305.57,305.83,1183.46247
2019-07-08 01:59,1562522340,306.08,306.16,305.51,305.52,435.13813
2019-07-08 02:00,1562522400,305.5,307.44,305.49,307.35,995.81559
2019-07-08 02:01,1562522460,307.22,308.0,306.56,307.06,1290.42848
2019-07-08 02:02,1562522520,307.07,307.64,306.9,307.44,469.02256
2019-07-08 02:03,1562522580,307.38,307.5,307.08,307.37,393.28045
2019-07-08 02:04,1562522640,307.37,307.38,306.57,306.84,457.03364
2019-07-08 02:05,1562522700,306.84,306.85,305.6,305.79,2106.32495
2019-07-08 02:06,1562522760,305.7,305.73,305.12,305.34,501.45988
2019-07-08 02:07,1562522820,305.31,305.42,304.87,305.02,464.37276
2019-07-08 02:08,1562522880,305.02,306.15,304.92,305.91,620.15461
2019-07-08 02:09,1562522940,305.9,305.9,305.13,305.49,379.77003
2019-07-08 02:10,1562523000,305.49,306.29,305.2,306.12,495.54445
2019-07-08 02:11,1562523060,306.09,306.58,306.02,306.16,356.55154
2019-07-08 02:12,1562523120,306.1,306.16,305.17,305.79,320.51285
2019-07-08 02:13,1562523180,305.79,306.0,305.21,305.53,179.26859
2019-07-08 02:14,1562523240,305.58,305.84,305.08,305.27,193.88203
2019-07-08 02:15,1562523300,305.27,305.27,304.23,304.72,311.84985
2019-07-08 02:16,1562523360,304.39,304.77,304.01,304.72,446.18507
2019-07-08 02:17,1562523420,304.86,305.7,304.74,305.12,548.23064
2019-07-08 02:18,1562523480,304.88,305.47,304.88,305.37,202.59595
2019-07-08 02:19,1562523540,305.33,305.5,305.25,305.4,322.41557
2019-07-08 02:20,1562523600,305.47,305.48,305.21,305.23,212.78116
2019-07-08 02:21,1562523660,305.25,305.8,305.25,305.61,192.37193
2019-07-08 02:22,1562523720,305.61,305.61,305.2,305.35,233.35978
2019-07-08 02:23,1562523780,305.34,305.55,305.27,305.36,236.72942
2019-07-08 02:24,1562523840,305.37,305.42,305.16,305.35,599.98682
2019-07-08 02:25,1562523900,305.32,305.36,305.0,305.08,212.78738
2019-07-08 02:26,1562523960,305.03,305.15,304.98,305.02,258.3
2019-07-08 02:27,1562524020,304.99,305.08,304.8,304.9,173.52508
2019-07-08 02:28,1562524080,304.9,304.99,304.78,304.85,140.11232
2019-07-08 02:29,1562524140,304.81,305.01,304.74,304.97,255.67994
2019-07-08 02:30,1562524200,304.99,305.06,304.6,304.64,168.04614
2019-07-08 02:31,1562524260,304.64,304.68,304.01,304.02,163.18051
2019-07-08 02:32,1562524320,304.11,304.42,303.88,304.0,411.32092
2019-07-08 02:33,1562524380,304.0,304.53,304.0,304.51,464.9158
2019-07-08 02:34,1562524440,304.54,304.54,304.1,304.1,419.41471
2019-07-08 02:35,1562524500,304.1,304.18,303.83,303.98,262.6111
2019-07-08 02:36,1562524560,303.98,304.05,303.61,303.64,199.35944
2019-07-08 02:37,1562524620,303.62,303.85,303.19,303.55,438.97307
2019-07-08 02:38,1562524680,303.52,304.61,303.52,304.56,587.69642
2019-07-08 02:39,1562524740,304.38,304.61,303.98,303.98,181.7049
2019-07-08 02:40,1562524800,303.97,304.35,303.83,304.24,84.27606
2019-07-08 02:41,1562524860,304.38,304.45,304.2,304.36,116.18561
2019-07-08 02:42,1562524920,304.38,304.5,304.2,304.25,130.74928
2019-07-08 02:43,1562524980,304.25,304.42,304.2,304.2,227.57085
2019-07-08 02:44,1562525040,304.21,304.35,304.2,304.2,133.82173
2019-07-08 02:45,1562525100,304.25,304.35,304.18,304.25,233.5112
2019-07-08 02:46,1562525160,304.25,304.3,304.07,304.2,206.3084
2019-07-08 02:47,1562525220,304.15,304.32,304.11,304.29,118.54366
2019-07-08 02:48,1562525280,304.3,305.05,304.23,304.82,342.06281
2019-07-08 02:49,1562525340,304.82,304.99,304.33,304.99,208.9839
2019-07-08 02:50,1562525400,304.8,304.94,304.71,304.8,85.07322
2019-07-08 02:51,1562525460,304.8,304.9,304.76,304.89,178.88133
2019-07-08 02:52,1562525520,304.89,305.1,304.36,304.51,208.67856
2019-07-08 02:53,1562525580,304.51,304.7,304.24,304.36,237.22704
2019-07-08 02:54,1562525640,304.31,304.39,304.2,304.34,179.81862
2019-07-08 02:55,1562525700,304.3,304.35,304.2,304.3,136.41695
2019-07-08 02:56,1562525760,304.28,304.73,304.23,304.39,208.5918
2019-07-08 02:57,1562525820,304.49,304.75,304.28,304.75,78.12774
2019-07-08 02:58,1562525880,304.56,305.07,304.35,305.07,432.84937
2019-07-08 02:59,1562525940,305.06,305.06,304.64,304.64,140.43975
2019-07-08 03:00,1562526000,304.7,305.38,304.58,305.38,126.5953
2019-07-08 03:01,1562526060,305.36,305.85,305.36,305.69,252.72796
2019-07-08 03:02,1562526120,305.63,305.69,305.0,305.32,292.4732
2019-07-08 03:03,1562526180,305.3,305.4,305.07,305.25,130.56621
2019-07-08 03:04,1562526240,305.14,305.33,304.99,305.09,162.15799
2019-07-08 03:05,1562526300,305.03,305.17,304.88,304.89,65.43449
2019-07-08 03:06,1562526360,304.9,305.03,304.56,304.56,154.19598
2019-07-08 03:07,1562526420,304.66,305.18,304.45,305.16,185.71996
2019-07-08 03:08,1562526480,305.22,305.27,305.03,305.18,113.0869
2019-07-08 03:09,1562526540,305.17,305.17,304.79,304.87,79.61936
2019-07-08 03:10,1562526600,305.01,305.04,304.88,304.93,41.73901
2019-07-08 03:11,1562526660,304.96,305.3,304.76,304.88,647.78297
2019-07-08 03:12,1562526720,304.79,304.9,304.58,304.79,67.03018
2019-07-08 03:13,1562526780,304.78,305.0,304.58,304.59,343.51602
2019-07-08 03:14,1562526840,304.68,304.69,304.5,304.58,87.60524
2019-07-08 03:15,1562526900,304.58,304.83,304.33,304.79,235.00914
