date,timechuo,open,high,low,close,vol
2020-06-05 16:48,1591346880,246.63,246.71,246.38,246.47,805.67275
2020-06-05 16:49,1591346940,246.44,246.77,246.44,246.77,388.88152
2020-06-05 16:50,1591347000,246.76,246.76,246.2,246.2,776.3508
2020-06-05 16:51,1591347060,246.17,246.36,245.89,245.9,982.81291
2020-06-05 16:52,1591347120,245.9,246.35,245.86,246.25,524.35354
2020-06-05 16:53,1591347180,246.24,246.34,246.19,246.19,210.3336
2020-06-05 16:54,1591347240,246.2,246.3,246.15,246.2,110.464
2020-06-05 16:55,1591347300,246.2,246.48,246.16,246.39,380.34841
2020-06-05 16:56,1591347360,246.35,246.52,246.26,246.37,352.32641
2020-06-05 16:57,1591347420,246.37,246.4,245.88,246.17,640.70828
2020-06-05 16:58,1591347480,246.17,246.59,246.1,246.1,517.49848
2020-06-05 16:59,1591347540,246.1,246.37,246.1,246.37,335.05708
2020-06-05 17:00,1591347600,246.36,246.93,246.34,246.55,1006.2276
2020-06-05 17:01,1591347660,246.55,246.58,246.32,246.33,240.36324
2020-06-05 17:02,1591347720,246.33,246.4,246.07,246.1,400.21232
2020-06-05 17:03,1591347780,246.1,246.24,246.03,246.05,177.79088
2020-06-05 17:04,1591347840,246.05,246.14,245.82,245.91,234.11894
2020-06-05 17:05,1591347900,245.89,246.01,245.86,245.94,152.49527
2020-06-05 17:06,1591347960,245.95,246.46,245.95,246.34,454.42689
2020-06-05 17:07,1591348020,246.33,246.35,246.05,246.16,372.41414
2020-06-05 17:08,1591348080,246.17,246.4,246.13,246.2,263.46706
2020-06-05 17:09,1591348140,246.2,246.22,245.42,245.5,1005.38547
2020-06-05 17:10,1591348200,245.54,245.96,245.54,245.9,340.05696
2020-06-05 17:11,1591348260,245.89,246.0,245.81,245.97,210.72988
2020-06-05 17:12,1591348320,245.97,246.04,245.76,245.95,420.35625
2020-06-05 17:13,1591348380,245.96,245.96,245.69,245.69,87.17364
2020-06-05 17:14,1591348440,245.7,245.97,245.66,245.91,257.48634
2020-06-05 17:15,1591348500,245.91,245.92,245.66,245.74,666.88384
2020-06-05 17:16,1591348560,245.76,245.85,245.71,245.77,268.72399
2020-06-05 17:17,1591348620,245.77,245.88,245.66,245.78,339.69053
2020-06-05 17:18,1591348680,245.86,245.88,245.74,245.79,93.98243
2020-06-05 17:19,1591348740,245.78,245.79,245.49,245.54,250.50988
2020-06-05 17:20,1591348800,245.53,245.64,245.51,245.63,304.99746
2020-06-05 17:21,1591348860,245.63,245.74,245.63,245.73,85.34153
2020-06-05 17:22,1591348920,245.73,245.76,245.7,245.74,55.25144
2020-06-05 17:23,1591348980,245.75,245.78,245.49,245.65,301.31337
2020-06-05 17:24,1591349040,245.66,245.68,245.57,245.6,98.6604
2020-06-05 17:25,1591349100,245.59,245.59,245.11,245.26,735.47153
2020-06-05 17:26,1591349160,245.26,245.26,244.01,244.52,4272.47784
2020-06-05 17:27,1591349220,244.54,244.76,244.28,244.67,1020.16688
2020-06-05 17:28,1591349280,244.65,244.74,244.5,244.71,1148.7476
2020-06-05 17:29,1591349340,244.7,245.08,244.6,245.08,490.7721
2020-06-05 17:30,1591349400,245.07,245.18,244.83,244.91,313.10095
2020-06-05 17:31,1591349460,244.87,244.87,244.68,244.74,94.30893
2020-06-05 17:32,1591349520,244.76,245.02,244.71,244.99,120.11888
2020-06-05 17:33,1591349580,244.99,245.02,244.91,244.98,158.47344
2020-06-05 17:34,1591349640,244.97,245.16,244.94,245.05,332.86999
2020-06-05 17:35,1591349700,245.06,245.17,245.05,245.1,137.91848
