date,timechuo,open,high,low,close,vol
2020-06-05 00:08,1591286880,244.18,244.45,243.94,244.45,213.11677
2020-06-05 00:09,1591286940,244.43,244.5,244.12,244.16,422.81089
2020-06-05 00:10,1591287000,244.13,244.43,244.12,244.31,189.2693
2020-06-05 00:11,1591287060,244.23,244.46,244.12,244.18,248.33914
2020-06-05 00:12,1591287120,244.15,244.25,244.08,244.15,90.30275
2020-06-05 00:13,1591287180,244.16,244.35,243.71,243.84,546.3711
2020-06-05 00:14,1591287240,243.83,244.11,243.76,243.93,279.294
2020-06-05 00:15,1591287300,243.92,244.03,243.75,243.94,592.93599
2020-06-05 00:16,1591287360,243.96,244.0,243.81,243.93,112.12084
2020-06-05 00:17,1591287420,243.87,244.04,243.76,244.03,216.60478
2020-06-05 00:18,1591287480,244.04,244.69,243.88,244.69,508.61953
2020-06-05 00:19,1591287540,244.69,244.7,244.41,244.53,342.94406
2020-06-05 00:20,1591287600,244.54,244.59,244.43,244.5,70.66188
2020-06-05 00:21,1591287660,244.5,244.59,244.4,244.42,176.16947
2020-06-05 00:22,1591287720,244.41,244.57,244.41,244.55,50.83695
2020-06-05 00:23,1591287780,244.52,244.87,244.51,244.73,324.18662
2020-06-05 00:24,1591287840,244.72,244.73,244.42,244.62,186.46615
2020-06-05 00:25,1591287900,244.64,244.64,244.41,244.41,184.96677
2020-06-05 00:26,1591287960,244.42,244.62,244.4,244.56,146.91311
2020-06-05 00:27,1591288020,244.56,244.62,244.52,244.52,104.4976
2020-06-05 00:28,1591288080,244.51,244.54,244.49,244.49,33.26303
2020-06-05 00:29,1591288140,244.5,244.5,244.12,244.21,402.88455
2020-06-05 00:30,1591288200,244.23,244.23,244.14,244.16,144.31355
2020-06-05 00:31,1591288260,244.17,244.25,244.08,244.12,171.43903
2020-06-05 00:32,1591288320,244.11,244.2,244.1,244.15,26.93073
2020-06-05 00:33,1591288380,244.15,244.23,243.92,244.17,191.02801
2020-06-05 00:34,1591288440,244.14,244.17,243.83,243.86,184.10089
2020-06-05 00:35,1591288500,243.86,243.94,243.85,243.91,204.84602
2020-06-05 00:36,1591288560,243.9,243.99,243.89,243.89,121.92856
2020-06-05 00:37,1591288620,243.89,244.1,243.89,244.1,360.46901
2020-06-05 00:38,1591288680,244.1,244.15,244.01,244.05,134.21186
2020-06-05 00:39,1591288740,244.06,244.11,244.01,244.06,78.66816
2020-06-05 00:40,1591288800,244.08,244.34,244.07,244.33,198.09468
2020-06-05 00:41,1591288860,244.33,244.33,244.18,244.18,315.55441
2020-06-05 00:42,1591288920,244.17,244.19,243.91,243.96,196.13526
2020-06-05 00:43,1591288980,243.96,244.14,243.88,243.93,165.06853
2020-06-05 00:44,1591289040,243.93,243.93,243.12,243.2,531.72346
2020-06-05 00:45,1591289100,243.21,243.62,243.16,243.49,622.98765
2020-06-05 00:46,1591289160,243.48,243.49,243.26,243.26,204.79888
2020-06-05 00:47,1591289220,243.26,243.44,243.22,243.26,215.33357
2020-06-05 00:48,1591289280,243.28,243.3,243.04,243.28,278.34715
2020-06-05 00:49,1591289340,243.22,243.34,243.13,243.27,292.41672
2020-06-05 00:50,1591289400,243.27,243.5,243.2,243.49,567.76029
2020-06-05 00:51,1591289460,243.5,243.86,243.49,243.78,792.10672
2020-06-05 00:52,1591289520,243.8,243.83,243.39,243.53,318.01684
2020-06-05 00:53,1591289580,243.53,243.56,243.35,243.38,457.39391
2020-06-05 00:54,1591289640,243.39,243.52,243.38,243.47,143.81893
2020-06-05 00:55,1591289700,243.47,243.49,243.4,243.4,42.08682
2020-06-05 00:56,1591289760,243.4,243.4,243.07,243.16,311.1543
2020-06-05 00:57,1591289820,243.16,243.3,243.01,243.24,170.61362
2020-06-05 00:58,1591289880,243.19,243.28,243.13,243.2,196.66097
2020-06-05 00:59,1591289940,243.19,243.19,243.06,243.07,251.78129
2020-06-05 01:00,1591290000,243.09,243.38,243.08,243.33,715.75934
2020-06-05 01:01,1591290060,243.33,243.4,243.18,243.29,235.10814
2020-06-05 01:02,1591290120,243.3,243.34,243.24,243.32,308.59666
2020-06-05 01:03,1591290180,243.32,243.36,243.13,243.14,198.89406
2020-06-05 01:04,1591290240,243.11,243.31,243.06,243.27,386.46884
2020-06-05 01:05,1591290300,243.28,243.5,243.25,243.36,307.63055
2020-06-05 01:06,1591290360,243.39,243.49,243.35,243.38,94.30413
2020-06-05 01:07,1591290420,243.38,243.44,243.2,243.25,149.80884
2020-06-05 01:08,1591290480,243.27,243.42,243.27,243.42,56.01217
2020-06-05 01:09,1591290540,243.42,243.43,243.2,243.23,128.57605
2020-06-05 01:10,1591290600,243.24,243.49,243.24,243.39,161.77251
2020-06-05 01:11,1591290660,243.38,243.4,243.26,243.26,27.03485
2020-06-05 01:12,1591290720,243.23,243.34,243.23,243.28,67.88476
2020-06-05 01:13,1591290780,243.28,243.28,243.08,243.09,177.29119
2020-06-05 01:14,1591290840,243.1,243.27,243.05,243.23,140.25744
2020-06-05 01:15,1591290900,243.16,243.2,243.11,243.12,129.3691
2020-06-05 01:16,1591290960,243.11,243.15,243.05,243.13,116.54734
2020-06-05 01:17,1591291020,243.09,243.29,243.08,243.19,294.60323
2020-06-05 01:18,1591291080,243.19,243.3,243.1,243.1,1111.84493
2020-06-05 01:19,1591291140,243.1,243.1,242.93,242.96,545.08416
2020-06-05 01:20,1591291200,242.95,243.04,242.93,242.98,150.73569
2020-06-05 01:21,1591291260,242.97,242.98,242.93,242.93,117.70564
2020-06-05 01:22,1591291320,242.93,243.16,242.85,243.14,318.9603
2020-06-05 01:23,1591291380,243.13,243.16,242.85,242.97,253.21408
2020-06-05 01:24,1591291440,242.97,243.0,242.92,242.98,42.90714
2020-06-05 01:25,1591291500,242.98,243.25,242.98,243.0,302.05235
2020-06-05 01:26,1591291560,243.01,243.2,242.98,243.09,167.4313
2020-06-05 01:27,1591291620,243.12,243.18,243.0,243.1,135.78015
2020-06-05 01:28,1591291680,243.11,243.14,242.99,243.1,99.12008
2020-06-05 01:29,1591291740,243.1,243.25,243.09,243.14,159.37965
2020-06-05 01:30,1591291800,243.14,243.14,243.01,243.09,141.77038
2020-06-05 01:31,1591291860,243.11,243.19,243.02,243.19,103.28867
2020-06-05 01:32,1591291920,243.16,243.2,243.1,243.14,79.98148
2020-06-05 01:33,1591291980,243.15,243.16,243.07,243.12,85.33216
2020-06-05 01:34,1591292040,243.14,243.32,243.08,243.28,211.2841
2020-06-05 01:35,1591292100,243.29,243.37,243.18,243.26,93.5854
2020-06-05 01:36,1591292160,243.25,243.36,243.22,243.31,127.30703
2020-06-05 01:37,1591292220,243.29,243.34,243.22,243.27,88.00876
2020-06-05 01:38,1591292280,243.25,243.34,243.23,243.28,167.15024
2020-06-05 01:39,1591292340,243.27,243.33,243.15,243.31,88.28991
2020-06-05 01:40,1591292400,243.31,243.93,243.31,243.8,1912.70102
2020-06-05 01:41,1591292460,243.8,243.85,243.72,243.74,448.20858
2020-06-05 01:42,1591292520,243.75,244.05,243.72,243.91,1433.72827
2020-06-05 01:43,1591292580,243.9,244.0,243.86,243.96,148.24261
2020-06-05 01:44,1591292640,243.94,244.02,243.58,243.78,296.80097
