date,timechuo,open,high,low,close,vol
2019-12-29 21:16,1577625360,130.52,130.56,130.52,130.53,161.53667
2019-12-29 21:17,1577625420,130.52,130.52,130.47,130.47,166.10675
2019-12-29 21:18,1577625480,130.47,130.54,130.47,130.54,146.30196
2019-12-29 21:19,1577625540,130.53,130.56,130.5,130.55,182.4692
2019-12-29 21:20,1577625600,130.54,130.82,130.54,130.82,398.12885
2019-12-29 21:21,1577625660,130.75,130.88,130.75,130.85,121.76969
2019-12-29 21:22,1577625720,130.85,131.06,130.84,131.06,557.60863
2019-12-29 21:23,1577625780,131.09,131.18,130.86,130.95,303.09455
2019-12-29 21:24,1577625840,130.99,131.0,130.79,130.86,364.53814
2019-12-29 21:25,1577625900,130.87,130.91,130.69,130.74,189.65997
2019-12-29 21:26,1577625960,130.73,130.85,130.73,130.85,153.25124
2019-12-29 21:27,1577626020,130.85,130.96,130.83,130.88,219.35596
2019-12-29 21:28,1577626080,130.9,130.99,130.87,130.93,162.3833
2019-12-29 21:29,1577626140,130.93,130.98,130.88,130.88,82.69122
2019-12-29 21:30,1577626200,130.88,130.94,130.86,130.94,146.63496
2019-12-29 21:31,1577626260,130.95,130.96,130.86,130.86,39.07154
2019-12-29 21:32,1577626320,130.87,130.87,130.68,130.68,222.6051
2019-12-29 21:33,1577626380,130.67,130.82,130.65,130.77,289.30033
2019-12-29 21:34,1577626440,130.77,130.93,130.76,130.89,191.61989
2019-12-29 21:35,1577626500,130.88,130.88,130.81,130.87,39.49038
2019-12-29 21:36,1577626560,130.82,130.86,130.79,130.85,112.07547
2019-12-29 21:37,1577626620,130.85,131.2,130.85,130.95,353.20891
2019-12-29 21:38,1577626680,130.93,130.99,130.82,130.87,75.43719
2019-12-29 21:39,1577626740,130.88,131.16,130.87,131.03,116.73252
2019-12-29 21:40,1577626800,131.04,131.04,130.92,130.92,117.63709
2019-12-29 21:41,1577626860,130.9,130.9,130.78,130.78,110.49338
2019-12-29 21:42,1577626920,130.79,130.9,130.78,130.8,63.14148
2019-12-29 21:43,1577626980,130.83,130.84,130.75,130.78,63.55904
2019-12-29 21:44,1577627040,130.78,130.79,130.69,130.7,158.21978
2019-12-29 21:45,1577627100,130.7,130.75,130.65,130.65,119.0464
2019-12-29 21:46,1577627160,130.66,130.69,130.58,130.63,251.26184
2019-12-29 21:47,1577627220,130.63,130.64,130.4,130.42,214.79419
2019-12-29 21:48,1577627280,130.42,130.63,130.41,130.56,308.03728
2019-12-29 21:49,1577627340,130.55,130.59,130.5,130.58,90.02704
2019-12-29 21:50,1577627400,130.54,130.6,130.5,130.6,247.44525
2019-12-29 21:51,1577627460,130.6,130.67,130.57,130.61,162.52314
2019-12-29 21:52,1577627520,130.61,130.7,130.61,130.65,123.97999
2019-12-29 21:53,1577627580,130.66,130.72,130.64,130.7,178.96446
2019-12-29 21:54,1577627640,130.7,130.79,130.67,130.76,334.72329
2019-12-29 21:55,1577627700,130.77,130.83,130.7,130.71,731.21124
2019-12-29 21:56,1577627760,130.69,130.77,130.66,130.72,106.16535
2019-12-29 21:57,1577627820,130.71,130.83,130.67,130.83,65.30547
2019-12-29 21:58,1577627880,130.82,130.96,130.75,130.78,227.80587
2019-12-29 21:59,1577627940,130.76,131.08,130.76,130.93,420.58589
2019-12-29 22:00,1577628000,130.93,131.21,130.89,131.15,621.06566
2019-12-29 22:01,1577628060,131.15,131.27,130.96,131.0,537.77315
2019-12-29 22:02,1577628120,131.0,131.01,130.69,130.69,537.30059
2019-12-29 22:03,1577628180,130.7,130.86,130.7,130.82,300.17849
2019-12-29 22:04,1577628240,130.84,130.95,130.84,130.91,95.93101
2019-12-29 22:05,1577628300,130.92,131.0,130.87,130.93,519.41292
2019-12-29 22:06,1577628360,130.96,131.1,130.94,131.03,136.11556
2019-12-29 22:07,1577628420,131.02,131.03,130.99,130.99,223.16713
2019-12-29 22:08,1577628480,130.99,131.25,130.99,131.14,220.75526
2019-12-29 22:09,1577628540,131.13,131.16,131.02,131.1,224.92121
2019-12-29 22:10,1577628600,131.09,131.13,130.87,130.97,445.31554
2019-12-29 22:11,1577628660,130.97,131.01,130.93,130.94,94.05824
2019-12-29 22:12,1577628720,130.98,131.11,130.92,131.11,284.37376
2019-12-29 22:13,1577628780,131.04,131.2,131.04,131.1,311.29217
2019-12-29 22:14,1577628840,131.11,131.13,131.01,131.02,125.26974
2019-12-29 22:15,1577628900,131.03,131.04,130.97,131.0,68.95669
2019-12-29 22:16,1577628960,130.97,131.06,130.96,131.0,259.74822
2019-12-29 22:17,1577629020,130.97,131.01,130.94,130.99,137.86017
2019-12-29 22:18,1577629080,130.96,131.06,130.96,131.06,143.16131
2019-12-29 22:19,1577629140,131.06,131.09,130.96,131.04,292.14851
2019-12-29 22:20,1577629200,131.04,131.31,131.01,131.22,221.07709
2019-12-29 22:21,1577629260,131.26,131.45,131.22,131.26,621.49665
2019-12-29 22:22,1577629320,131.26,131.65,131.22,131.53,801.16871
2019-12-29 22:23,1577629380,131.53,131.93,131.53,131.7,1495.12659
2019-12-29 22:24,1577629440,131.75,131.76,131.51,131.66,686.04115
2019-12-29 22:25,1577629500,131.65,131.69,131.55,131.6,294.2181
2019-12-29 22:26,1577629560,131.57,131.57,131.39,131.43,215.27476
2019-12-29 22:27,1577629620,131.4,131.6,131.4,131.54,217.76369
2019-12-29 22:28,1577629680,131.54,131.62,131.5,131.62,192.49733
2019-12-29 22:29,1577629740,131.59,131.63,131.52,131.57,300.21692
2019-12-29 22:30,1577629800,131.59,131.81,131.54,131.76,130.26589
2019-12-29 22:31,1577629860,131.77,131.9,131.74,131.8,514.49809
2019-12-29 22:32,1577629920,131.72,131.79,131.7,131.7,240.31237
2019-12-29 22:33,1577629980,131.69,131.69,131.53,131.56,384.29436
2019-12-29 22:34,1577630040,131.58,131.61,131.29,131.31,301.80339
2019-12-29 22:35,1577630100,131.34,131.49,131.33,131.37,154.27017
2019-12-29 22:36,1577630160,131.41,131.41,131.29,131.36,133.7034
2019-12-29 22:37,1577630220,131.34,131.35,131.3,131.31,86.33117
2019-12-29 22:38,1577630280,131.3,131.31,131.09,131.11,223.65302
2019-12-29 22:39,1577630340,131.13,131.29,131.09,131.1,147.98417
2019-12-29 22:40,1577630400,131.1,131.21,131.06,131.17,176.3228
2019-12-29 22:41,1577630460,131.14,131.35,131.13,131.28,76.57199
2019-12-29 22:42,1577630520,131.27,131.3,131.25,131.26,37.45201
2019-12-29 22:43,1577630580,131.26,131.26,131.12,131.2,95.81287
2019-12-29 22:44,1577630640,131.19,131.26,131.15,131.25,226.94889
2019-12-29 22:45,1577630700,131.25,131.25,131.12,131.14,147.7971
2019-12-29 22:46,1577630760,131.14,131.14,130.94,130.97,213.80986
2019-12-29 22:47,1577630820,130.97,131.12,130.96,131.04,287.06734
2019-12-29 22:48,1577630880,131.01,131.06,130.92,130.98,49.33617
2019-12-29 22:49,1577630940,130.92,130.97,130.85,130.87,292.93822
2019-12-29 22:50,1577631000,130.86,130.89,130.8,130.8,177.95496
2019-12-29 22:51,1577631060,130.81,130.9,130.81,130.88,169.18739
2019-12-29 22:52,1577631120,130.88,130.96,130.87,130.94,240.99455
2019-12-29 22:53,1577631180,130.92,130.96,130.88,130.95,208.957
2019-12-29 22:54,1577631240,130.95,130.98,130.9,130.94,253.17926
2019-12-29 22:55,1577631300,130.95,131.05,130.95,131.04,830.74831
2019-12-29 22:56,1577631360,131.04,131.05,130.94,130.99,297.39173
2019-12-29 22:57,1577631420,130.98,131.04,130.94,131.02,393.82751
2019-12-29 22:58,1577631480,131.01,131.05,130.97,130.98,190.7275
2019-12-29 22:59,1577631540,130.97,130.99,130.9,130.95,536.02497
2019-12-29 23:00,1577631600,130.95,131.01,130.89,130.98,359.52798
2019-12-29 23:01,1577631660,130.97,131.0,130.91,130.92,383.89451
2019-12-29 23:02,1577631720,130.89,130.96,130.86,130.86,88.86454
2019-12-29 23:03,1577631780,130.86,130.86,130.71,130.75,399.41614
2019-12-29 23:04,1577631840,130.75,130.75,130.63,130.68,917.72963
2019-12-29 23:05,1577631900,130.67,130.78,130.45,130.72,811.7521
2019-12-29 23:06,1577631960,130.73,130.75,130.66,130.67,66.97447
2019-12-29 23:07,1577632020,130.64,130.74,130.61,130.7,134.92969
2019-12-29 23:08,1577632080,130.73,130.81,130.71,130.76,106.46014
2019-12-29 23:09,1577632140,130.77,130.81,130.73,130.75,142.90827
2019-12-29 23:10,1577632200,130.73,130.77,130.69,130.77,65.77079
2019-12-29 23:11,1577632260,130.76,130.88,130.72,130.85,54.10277
2019-12-29 23:12,1577632320,130.85,130.86,130.75,130.81,57.60541
2019-12-29 23:13,1577632380,130.76,130.81,130.75,130.78,36.68811
2019-12-29 23:14,1577632440,130.81,130.81,130.65,130.75,95.68093
2019-12-29 23:15,1577632500,130.77,130.77,130.71,130.72,27.31395
2019-12-29 23:16,1577632560,130.74,130.75,130.69,130.71,71.77179
2019-12-29 23:17,1577632620,130.71,130.8,130.67,130.8,77.83211
2019-12-29 23:18,1577632680,130.78,130.81,130.74,130.75,63.38662
2019-12-29 23:19,1577632740,130.75,130.75,130.68,130.68,131.48179
2019-12-29 23:20,1577632800,130.68,130.84,130.67,130.83,143.04674
2019-12-29 23:21,1577632860,130.83,130.84,130.69,130.69,37.60916
2019-12-29 23:22,1577632920,130.75,130.76,130.73,130.75,14.26805
2019-12-29 23:23,1577632980,130.75,130.8,130.7,130.76,108.65778
2019-12-29 23:24,1577633040,130.78,130.88,130.78,130.86,79.97441
2019-12-29 23:25,1577633100,130.88,131.08,130.85,130.99,224.88513
2019-12-29 23:26,1577633160,130.95,131.0,130.95,130.97,63.25691
2019-12-29 23:27,1577633220,130.97,131.08,130.95,131.07,578.52993
2019-12-29 23:28,1577633280,131.07,131.17,131.04,131.14,155.83048
2019-12-29 23:29,1577633340,131.14,131.16,131.09,131.12,108.9506
2019-12-29 23:30,1577633400,131.11,131.14,131.11,131.12,52.36257
2019-12-29 23:31,1577633460,131.13,131.28,131.12,131.27,704.41594
2019-12-29 23:32,1577633520,131.28,131.44,131.27,131.44,149.30368
2019-12-29 23:33,1577633580,131.44,131.49,131.31,131.31,244.28923
2019-12-29 23:34,1577633640,131.37,131.4,131.24,131.37,250.76705
2019-12-29 23:35,1577633700,131.37,131.42,131.34,131.4,94.02355
2019-12-29 23:36,1577633760,131.38,131.41,131.35,131.4,100.2187
2019-12-29 23:37,1577633820,131.44,131.56,131.39,131.54,83.20072
2019-12-29 23:38,1577633880,131.57,131.57,131.44,131.51,190.26952
2019-12-29 23:39,1577633940,131.51,131.6,131.48,131.48,250.24159
2019-12-29 23:40,1577634000,131.5,131.59,131.47,131.53,160.71535
2019-12-29 23:41,1577634060,131.59,131.77,131.5,131.7,1068.7467
2019-12-29 23:42,1577634120,131.73,131.81,131.68,131.75,325.43454
2019-12-29 23:43,1577634180,131.75,131.79,131.72,131.76,259.85223
2019-12-29 23:44,1577634240,131.78,131.8,131.73,131.79,42.88953
2019-12-29 23:45,1577634300,131.79,131.79,131.62,131.64,509.46547
2019-12-29 23:46,1577634360,131.63,131.72,131.6,131.67,382.44154
2019-12-29 23:47,1577634420,131.7,131.82,131.68,131.81,242.77047
2019-12-29 23:48,1577634480,131.81,131.85,131.79,131.81,172.74835
