date,timechuo,open,high,low,close,vol
2020-02-01 05:16,1580505360,180.84,180.89,180.8,180.84,36.55538
2020-02-01 05:17,1580505420,180.83,180.89,180.73,180.73,92.19286
2020-02-01 05:18,1580505480,180.79,180.86,180.71,180.71,146.34645
2020-02-01 05:19,1580505540,180.68,180.68,180.6,180.68,23.19013
2020-02-01 05:20,1580505600,180.68,180.84,180.66,180.68,136.5621
2020-02-01 05:21,1580505660,180.7,180.71,180.66,180.69,2.62083
2020-02-01 05:22,1580505720,180.71,180.8,180.7,180.79,38.25309
2020-02-01 05:23,1580505780,180.8,180.9,180.57,180.64,274.87932
2020-02-01 05:24,1580505840,180.62,180.66,180.56,180.63,45.85163
2020-02-01 05:25,1580505900,180.63,180.64,180.4,180.45,153.65011
2020-02-01 05:26,1580505960,180.45,180.46,180.15,180.28,250.35508
2020-02-01 05:27,1580506020,180.26,180.46,180.25,180.42,94.37045
2020-02-01 05:28,1580506080,180.42,180.45,180.36,180.4,77.89892
2020-02-01 05:29,1580506140,180.37,180.41,180.36,180.39,17.22976
2020-02-01 05:30,1580506200,180.39,180.61,180.36,180.58,73.68122
2020-02-01 05:31,1580506260,180.57,180.76,180.57,180.69,149.76602
2020-02-01 05:32,1580506320,180.7,180.71,180.65,180.67,35.76388
2020-02-01 05:33,1580506380,180.66,180.74,180.65,180.74,53.53572
2020-02-01 05:34,1580506440,180.7,180.82,180.7,180.76,36.08174
2020-02-01 05:35,1580506500,180.78,180.85,180.72,180.81,114.88837
2020-02-01 05:36,1580506560,180.86,180.86,180.75,180.83,75.36788
2020-02-01 05:37,1580506620,180.83,181.11,180.82,181.11,417.63574
2020-02-01 05:38,1580506680,181.08,181.13,180.86,180.98,195.36618
2020-02-01 05:39,1580506740,180.94,181.06,180.94,180.97,26.78057
2020-02-01 05:40,1580506800,180.98,181.13,180.98,181.05,83.68729
2020-02-01 05:41,1580506860,181.07,181.16,181.07,181.12,44.73756
2020-02-01 05:42,1580506920,181.11,181.17,181.1,181.16,62.67775
2020-02-01 05:43,1580506980,181.15,181.2,181.15,181.18,85.93835
2020-02-01 05:44,1580507040,181.16,181.2,181.1,181.16,140.28955
2020-02-01 05:45,1580507100,181.13,181.16,180.63,180.95,444.79356
2020-02-01 05:46,1580507160,180.95,181.0,180.62,180.81,250.37141
2020-02-01 05:47,1580507220,180.72,180.87,180.72,180.78,62.59084
2020-02-01 05:48,1580507280,180.8,180.88,180.76,180.76,31.58972
2020-02-01 05:49,1580507340,180.75,180.78,180.54,180.54,70.09013
2020-02-01 05:50,1580507400,180.6,180.75,180.54,180.71,61.03688
2020-02-01 05:51,1580507460,180.68,180.73,180.58,180.62,15.97099
2020-02-01 05:52,1580507520,180.67,180.78,180.66,180.75,26.48812
2020-02-01 05:53,1580507580,180.73,180.91,180.69,180.9,37.62154
2020-02-01 05:54,1580507640,180.92,181.0,180.88,180.92,140.12315
2020-02-01 05:55,1580507700,180.94,181.09,180.91,181.09,87.07168
2020-02-01 05:56,1580507760,181.05,181.06,180.93,180.99,38.42969
2020-02-01 05:57,1580507820,180.99,181.02,180.74,180.94,162.33734
2020-02-01 05:58,1580507880,180.87,180.98,180.87,180.93,84.91044
2020-02-01 05:59,1580507940,180.98,181.02,180.94,180.95,16.34687
2020-02-01 06:00,1580508000,181.01,181.07,180.94,181.05,42.72429
2020-02-01 06:01,1580508060,181.05,181.15,181.03,181.1,81.47578
2020-02-01 06:02,1580508120,181.11,181.13,180.96,181.05,13.82188
2020-02-01 06:03,1580508180,181.09,181.09,180.87,180.88,53.1635
2020-02-01 06:04,1580508240,180.9,180.95,180.73,180.73,75.11102
2020-02-01 06:05,1580508300,180.77,180.86,180.68,180.82,30.7064
2020-02-01 06:06,1580508360,180.85,180.88,180.79,180.84,12.97722
