date,timechuo,open,high,low,close,vol
2020-05-11 00:08,1589126880,188.99,189.05,187.28,187.57,1892.89128
2020-05-11 00:09,1589126940,187.57,188.41,187.4,188.39,5065.88139
2020-05-11 00:10,1589127000,188.4,188.58,187.92,188.08,869.63065
2020-05-11 00:11,1589127060,188.1,188.29,187.63,187.63,613.65395
2020-05-11 00:12,1589127120,187.61,187.84,187.21,187.58,1663.51535
2020-05-11 00:13,1589127180,187.59,188.0,187.55,187.78,576.9505
2020-05-11 00:14,1589127240,187.83,188.52,187.82,188.51,924.22141
2020-05-11 00:15,1589127300,188.48,188.55,188.24,188.39,371.22992
2020-05-11 00:16,1589127360,188.4,188.41,187.96,188.01,688.76923
2020-05-11 00:17,1589127420,188.01,188.17,187.91,187.92,495.08543
2020-05-11 00:18,1589127480,187.93,188.04,187.76,187.97,336.93961
2020-05-11 00:19,1589127540,187.97,188.21,187.8,187.83,509.20859
2020-05-11 00:20,1589127600,187.82,188.33,187.56,188.27,1094.06188
2020-05-11 00:21,1589127660,188.25,188.28,188.07,188.1,469.92179
2020-05-11 00:22,1589127720,188.1,188.1,186.2,186.37,5297.46631
2020-05-11 00:23,1589127780,186.38,187.24,185.04,185.9,9081.37121
2020-05-11 00:24,1589127840,185.82,186.62,185.72,186.34,2247.34933
2020-05-11 00:25,1589127900,186.37,186.51,185.97,186.22,1939.8654
2020-05-11 00:26,1589127960,186.28,186.28,185.5,185.87,1724.99976
2020-05-11 00:27,1589128020,185.87,186.21,185.64,185.98,1914.3963
2020-05-11 00:28,1589128080,185.98,186.69,185.98,186.29,2273.1242
2020-05-11 00:29,1589128140,186.33,186.33,185.8,185.83,1063.61157
2020-05-11 00:30,1589128200,185.8,186.13,185.45,185.64,1134.85265
2020-05-11 00:31,1589128260,185.63,185.94,185.31,185.79,1037.79112
2020-05-11 00:32,1589128320,185.8,186.35,185.74,186.05,579.22642
2020-05-11 00:33,1589128380,185.98,186.05,185.69,185.79,271.47519
2020-05-11 00:34,1589128440,185.78,185.79,185.03,185.05,2576.36553
2020-05-11 00:35,1589128500,185.17,185.17,182.93,183.59,14324.11115
2020-05-11 00:36,1589128560,183.56,184.78,183.46,184.15,7528.00677
2020-05-11 00:37,1589128620,184.22,184.72,183.75,184.04,2008.73446
2020-05-11 00:38,1589128680,184.05,184.48,183.49,183.96,2816.59293
2020-05-11 00:39,1589128740,183.91,184.01,182.56,183.67,5910.22354
2020-05-11 00:40,1589128800,183.59,183.99,182.32,183.1,5197.9836
2020-05-11 00:41,1589128860,183.23,184.26,183.07,183.72,6252.11878
2020-05-11 00:42,1589128920,183.66,184.69,183.6,183.73,5470.71492
2020-05-11 00:43,1589128980,183.72,184.34,183.67,183.77,4805.31387
2020-05-11 00:44,1589129040,183.77,183.97,183.36,183.7,2417.46698
2020-05-11 00:45,1589129100,183.72,184.72,183.58,184.4,2514.03384
2020-05-11 00:46,1589129160,184.4,185.14,184.29,184.69,1955.16205
2020-05-11 00:47,1589129220,184.69,184.69,184.12,184.34,1259.6007
2020-05-11 00:48,1589129280,184.33,184.59,184.21,184.21,1724.42091
2020-05-11 00:49,1589129340,184.3,184.32,183.12,183.51,2739.64193
2020-05-11 00:50,1589129400,183.52,183.77,183.0,183.5,1600.49143
2020-05-11 00:51,1589129460,183.46,183.84,183.35,183.77,1032.07988
2020-05-11 00:52,1589129520,183.78,184.06,183.32,183.6,1992.76225
2020-05-11 00:53,1589129580,183.61,183.74,183.27,183.32,744.73262
2020-05-11 00:54,1589129640,183.3,183.74,183.3,183.49,637.08004
2020-05-11 00:55,1589129700,183.5,183.52,182.32,182.58,4693.76674
2020-05-11 00:56,1589129760,182.59,183.14,181.2,182.04,9196.07602
2020-05-11 00:57,1589129820,182.05,182.33,181.11,182.13,4309.05124
2020-05-11 00:58,1589129880,182.17,182.28,181.22,181.72,2375.03576
2020-05-11 00:59,1589129940,181.64,181.64,180.36,180.68,8805.40251
2020-05-11 01:00,1589130000,180.59,182.5,180.37,182.44,4990.8107
2020-05-11 01:01,1589130060,182.5,182.51,181.63,182.0,3845.29224
2020-05-11 01:02,1589130120,181.93,182.5,181.65,182.32,2884.49871
2020-05-11 01:03,1589130180,182.32,183.0,182.08,182.28,2996.48133
2020-05-11 01:04,1589130240,182.26,182.9,182.08,182.73,1335.2033
2020-05-11 01:05,1589130300,182.69,183.53,182.69,183.44,2128.27211
2020-05-11 01:06,1589130360,183.37,184.0,183.18,183.82,2356.11521
2020-05-11 01:07,1589130420,183.87,184.41,183.75,184.41,1524.97467
2020-05-11 01:08,1589130480,184.38,184.54,183.78,183.8,1265.69913
2020-05-11 01:09,1589130540,183.8,184.59,183.63,184.59,1282.11827
2020-05-11 01:10,1589130600,184.59,184.68,184.02,184.18,1105.37209
