date,timechuo,open,high,low,close,vol
2018-09-23 19:22,1537701720,246.72,246.88,246.68,246.85,16.35876
2018-09-23 19:23,1537701780,246.85,247.6,246.79,247.47,198.45343
2018-09-23 19:24,1537701840,247.31,247.81,247.31,247.7,490.94987
2018-09-23 19:25,1537701900,247.7,247.76,247.5,247.67,173.87297
2018-09-23 19:26,1537701960,247.57,247.69,247.38,247.48,73.55874
2018-09-23 19:27,1537702020,247.57,247.76,247.54,247.59,18.41104
2018-09-23 19:28,1537702080,247.59,249.11,247.59,249.0,1132.73234
2018-09-23 19:29,1537702140,249.0,249.73,249.0,249.24,970.46803
2018-09-23 19:30,1537702200,249.3,249.43,248.77,249.14,510.48408
2018-09-23 19:31,1537702260,249.14,249.22,248.42,248.64,226.80724
2018-09-23 19:32,1537702320,248.76,248.83,248.25,248.31,476.87118
2018-09-23 19:33,1537702380,248.42,249.11,248.3,249.0,317.58153
2018-09-23 19:34,1537702440,249.0,249.12,248.83,248.89,241.97883
2018-09-23 19:35,1537702500,248.89,249.0,248.67,248.67,70.35912
2018-09-23 19:36,1537702560,248.68,249.0,248.53,248.54,126.27521
2018-09-23 19:37,1537702620,248.53,248.54,247.71,248.04,966.81892
2018-09-23 19:38,1537702680,248.04,248.16,247.51,248.09,211.99506
2018-09-23 19:39,1537702740,248.1,248.32,247.88,248.06,249.05741
2018-09-23 19:40,1537702800,248.25,248.25,248.06,248.19,26.53502
2018-09-23 19:41,1537702860,248.09,248.32,247.96,247.96,88.24801
2018-09-23 19:42,1537702920,248.11,248.32,248.0,248.21,70.63947
2018-09-23 19:43,1537702980,248.21,248.21,247.78,247.82,251.05259
2018-09-23 19:44,1537703040,247.82,248.19,247.68,247.68,180.01067
2018-09-23 19:45,1537703100,247.68,248.0,247.51,247.84,112.81689
2018-09-23 19:46,1537703160,247.52,248.0,247.12,247.12,329.89429
2018-09-23 19:47,1537703220,247.15,247.5,247.12,247.18,78.32069
2018-09-23 19:48,1537703280,247.18,247.45,247.1,247.1,150.17548
2018-09-23 19:49,1537703340,247.02,247.02,246.17,246.17,311.56082
2018-09-23 19:50,1537703400,246.25,247.01,246.17,246.77,553.01744
2018-09-23 19:51,1537703460,246.77,247.1,246.53,246.62,448.59151
2018-09-23 19:52,1537703520,246.62,246.96,246.48,246.7,72.75633
2018-09-23 19:53,1537703580,246.7,247.08,246.56,246.74,208.02594
2018-09-23 19:54,1537703640,246.8,247.02,246.74,246.95,53.32613
2018-09-23 19:55,1537703700,246.95,246.95,246.45,246.63,245.47441
2018-09-23 19:56,1537703760,246.72,246.98,246.58,246.75,139.1679
2018-09-23 19:57,1537703820,246.75,246.81,245.94,246.19,707.33814
2018-09-23 19:58,1537703880,246.32,246.32,246.1,246.11,27.71137
2018-09-23 19:59,1537703940,246.26,246.26,246.1,246.17,36.00185
2018-09-23 20:00,1537704000,246.11,246.93,246.11,246.79,394.33438
2018-09-23 20:01,1537704060,246.8,246.83,246.49,246.65,112.65654
