date,timechuo,open,high,low,close,vol
2020-05-04 01:28,1588526880,209.16,209.4,209.15,209.2,114.99293
2020-05-04 01:29,1588526940,209.21,209.5,209.21,209.39,411.17745
2020-05-04 01:30,1588527000,209.4,209.45,209.2,209.22,287.19923
2020-05-04 01:31,1588527060,209.21,209.23,208.85,208.87,815.79118
2020-05-04 01:32,1588527120,208.89,208.97,208.85,208.9,124.11107
2020-05-04 01:33,1588527180,208.88,209.16,208.85,208.98,125.7146
2020-05-04 01:34,1588527240,208.97,209.12,208.81,209.06,390.31093
2020-05-04 01:35,1588527300,209.06,209.06,208.9,208.9,74.88519
2020-05-04 01:36,1588527360,208.9,208.9,208.54,208.58,590.20359
2020-05-04 01:37,1588527420,208.57,208.76,208.57,208.63,146.80396
2020-05-04 01:38,1588527480,208.62,208.62,208.55,208.55,165.77528
2020-05-04 01:39,1588527540,208.55,208.84,208.55,208.59,139.46718
2020-05-04 01:40,1588527600,208.57,208.58,208.25,208.38,595.40813
2020-05-04 01:41,1588527660,208.35,208.5,208.35,208.38,254.88151
2020-05-04 01:42,1588527720,208.38,208.5,208.32,208.35,618.02106
2020-05-04 01:43,1588527780,208.32,208.43,208.31,208.38,103.34225
2020-05-04 01:44,1588527840,208.37,208.61,208.35,208.41,190.44897
2020-05-04 01:45,1588527900,208.4,208.62,208.33,208.53,359.57678
2020-05-04 01:46,1588527960,208.5,208.74,208.49,208.74,340.11858
2020-05-04 01:47,1588528020,208.77,208.86,208.74,208.79,103.49346
2020-05-04 01:48,1588528080,208.79,208.79,208.53,208.58,176.72493
2020-05-04 01:49,1588528140,208.59,208.66,208.57,208.6,51.1884
2020-05-04 01:50,1588528200,208.61,208.61,208.35,208.38,488.6304
2020-05-04 01:51,1588528260,208.39,208.4,208.2,208.26,324.0552
2020-05-04 01:52,1588528320,208.26,208.3,208.0,208.17,550.36314
2020-05-04 01:53,1588528380,208.16,208.16,207.71,207.81,569.00557
2020-05-04 01:54,1588528440,207.79,207.87,207.5,207.55,1315.01646
2020-05-04 01:55,1588528500,207.57,207.98,206.96,207.81,2636.43297
2020-05-04 01:56,1588528560,207.81,208.14,207.81,207.94,539.48513
2020-05-04 01:57,1588528620,207.96,208.02,207.88,207.99,321.03746
2020-05-04 01:58,1588528680,207.96,208.1,207.83,208.06,303.02082
2020-05-04 01:59,1588528740,208.04,208.24,208.02,208.08,176.5491
2020-05-04 02:00,1588528800,208.09,208.09,207.65,207.8,352.60148
2020-05-04 02:01,1588528860,207.8,207.8,207.66,207.77,257.44529
2020-05-04 02:02,1588528920,207.76,207.84,207.68,207.78,182.33583
2020-05-04 02:03,1588528980,207.79,208.24,207.79,208.14,351.47197
2020-05-04 02:04,1588529040,208.15,208.52,208.15,208.45,867.97477
2020-05-04 02:05,1588529100,208.44,208.55,208.36,208.54,297.17514
2020-05-04 02:06,1588529160,208.53,208.54,208.39,208.51,85.33751
2020-05-04 02:07,1588529220,208.5,208.57,208.3,208.56,286.46888
2020-05-04 02:08,1588529280,208.56,208.75,208.51,208.67,274.02142
2020-05-04 02:09,1588529340,208.65,208.89,208.48,208.61,388.02607
2020-05-04 02:10,1588529400,208.61,208.72,208.48,208.56,174.50133
2020-05-04 02:11,1588529460,208.57,208.72,208.54,208.57,103.12968
2020-05-04 02:12,1588529520,208.54,208.8,208.54,208.76,134.92112
2020-05-04 02:13,1588529580,208.76,208.78,208.58,208.61,111.04614
2020-05-04 02:14,1588529640,208.62,208.71,208.59,208.59,308.24847
2020-05-04 02:15,1588529700,208.6,208.6,208.24,208.37,452.29464
2020-05-04 02:16,1588529760,208.4,208.56,208.4,208.53,110.68748
2020-05-04 02:17,1588529820,208.54,208.54,208.2,208.23,160.63817
2020-05-04 02:18,1588529880,208.24,208.42,208.23,208.38,74.28577
2020-05-04 02:19,1588529940,208.38,208.46,208.33,208.36,69.35883
2020-05-04 02:20,1588530000,208.36,208.65,208.36,208.52,106.45304
2020-05-04 02:21,1588530060,208.51,208.56,208.43,208.51,426.87865
2020-05-04 02:22,1588530120,208.51,208.7,208.51,208.65,207.27619
2020-05-04 02:23,1588530180,208.65,208.66,208.52,208.54,47.72876
2020-05-04 02:24,1588530240,208.53,208.55,208.27,208.31,223.0915
2020-05-04 02:25,1588530300,208.34,208.58,208.32,208.58,214.42991
2020-05-04 02:26,1588530360,208.54,208.58,208.38,208.38,216.59676
2020-05-04 02:27,1588530420,208.39,208.82,208.39,208.76,937.51517
2020-05-04 02:28,1588530480,208.75,209.0,208.67,209.0,506.04921
2020-05-04 02:29,1588530540,209.0,209.12,208.91,209.09,322.74126
2020-05-04 02:30,1588530600,209.06,209.08,208.93,208.95,82.95658
2020-05-04 02:31,1588530660,208.95,208.95,208.83,208.83,186.48224
2020-05-04 02:32,1588530720,208.83,208.92,208.75,208.76,189.90311
2020-05-04 02:33,1588530780,208.75,208.75,208.42,208.71,668.13036
2020-05-04 02:34,1588530840,208.72,208.84,208.26,208.42,471.32579
2020-05-04 02:35,1588530900,208.43,208.68,208.39,208.5,162.63177
2020-05-04 02:36,1588530960,208.53,208.56,208.34,208.45,141.92854
2020-05-04 02:37,1588531020,208.46,208.77,208.41,208.59,456.12511
2020-05-04 02:38,1588531080,208.59,208.73,208.54,208.66,452.9777
2020-05-04 02:39,1588531140,208.67,208.74,208.46,208.48,85.02872
2020-05-04 02:40,1588531200,208.48,208.5,208.41,208.46,75.41844
2020-05-04 02:41,1588531260,208.46,208.48,208.26,208.34,461.3182
2020-05-04 02:42,1588531320,208.32,208.32,208.23,208.27,51.07003
2020-05-04 02:43,1588531380,208.26,208.46,208.25,208.46,295.72299
2020-05-04 02:44,1588531440,208.43,208.45,208.26,208.31,209.80964
2020-05-04 02:45,1588531500,208.35,208.46,208.24,208.24,75.59498
2020-05-04 02:46,1588531560,208.25,208.38,208.25,208.37,86.41154
2020-05-04 02:47,1588531620,208.34,208.58,208.25,208.43,493.97082
2020-05-04 02:48,1588531680,208.43,208.47,208.28,208.41,135.3808
2020-05-04 02:49,1588531740,208.4,208.4,208.28,208.4,48.91025
2020-05-04 02:50,1588531800,208.39,208.39,208.17,208.27,102.04184
2020-05-04 02:51,1588531860,208.26,208.3,208.18,208.29,206.37765
2020-05-04 02:52,1588531920,208.26,208.26,208.17,208.18,472.20881
2020-05-04 02:53,1588531980,208.18,208.18,207.87,208.02,1739.06812
2020-05-04 02:54,1588532040,208.04,208.21,207.89,207.9,349.84799
2020-05-04 02:55,1588532100,207.93,208.02,207.82,207.91,227.74072
2020-05-04 02:56,1588532160,207.91,208.01,207.8,207.98,484.65751
2020-05-04 02:57,1588532220,208.01,208.05,207.8,207.86,331.61833
2020-05-04 02:58,1588532280,207.85,207.92,207.83,207.86,77.74452
2020-05-04 02:59,1588532340,207.87,208.1,207.86,208.05,488.98618
2020-05-04 03:00,1588532400,208.03,208.08,207.92,208.06,138.59873
2020-05-04 03:01,1588532460,208.06,208.06,207.97,207.97,115.76099
2020-05-04 03:02,1588532520,207.94,207.96,207.88,207.9,132.65882
2020-05-04 03:03,1588532580,207.92,207.96,207.82,207.88,223.2963
2020-05-04 03:04,1588532640,207.89,207.93,207.88,207.9,79.98378
2020-05-04 03:05,1588532700,207.9,208.57,207.9,208.25,815.27857
2020-05-04 03:06,1588532760,208.28,208.77,208.28,208.67,1044.5439
2020-05-04 03:07,1588532820,208.66,208.67,208.47,208.55,441.34856
2020-05-04 03:08,1588532880,208.57,208.66,208.5,208.5,159.31844
2020-05-04 03:09,1588532940,208.49,208.5,208.41,208.46,90.01163
2020-05-04 03:10,1588533000,208.45,208.62,208.41,208.41,298.70331
2020-05-04 03:11,1588533060,208.41,208.59,208.39,208.59,109.58406
2020-05-04 03:12,1588533120,208.6,208.74,208.38,208.46,611.65535
2020-05-04 03:13,1588533180,208.44,208.54,208.39,208.52,168.89612
2020-05-04 03:14,1588533240,208.52,208.68,208.45,208.67,131.5323
2020-05-04 03:15,1588533300,208.67,208.72,208.51,208.7,198.10332
2020-05-04 03:16,1588533360,208.69,208.77,208.57,208.77,190.81449
2020-05-04 03:17,1588533420,208.75,208.86,208.6,208.77,387.15194
2020-05-04 03:18,1588533480,208.77,208.86,208.72,208.8,375.07248
2020-05-04 03:19,1588533540,208.8,208.86,208.72,208.72,154.00851
2020-05-04 03:20,1588533600,208.7,208.76,208.47,208.53,315.28968
2020-05-04 03:21,1588533660,208.53,208.97,208.53,208.87,266.31765
2020-05-04 03:22,1588533720,208.91,209.11,208.71,208.71,808.9993
2020-05-04 03:23,1588533780,208.72,208.87,208.69,208.83,150.87113
2020-05-04 03:24,1588533840,208.83,209.04,208.75,209.03,798.2603
2020-05-04 03:25,1588533900,209.03,209.04,208.87,208.87,328.80822
2020-05-04 03:26,1588533960,208.89,208.93,208.63,208.65,278.4417
2020-05-04 03:27,1588534020,208.65,208.65,208.31,208.43,448.29347
2020-05-04 03:28,1588534080,208.45,208.47,208.13,208.16,328.37322
2020-05-04 03:29,1588534140,208.14,208.31,208.11,208.23,192.29799
2020-05-04 03:30,1588534200,208.24,208.32,208.23,208.23,59.93524
2020-05-04 03:31,1588534260,208.26,208.27,208.22,208.24,71.7828
2020-05-04 03:32,1588534320,208.25,208.59,208.24,208.57,221.86787
2020-05-04 03:33,1588534380,208.56,208.65,208.51,208.54,273.37071
2020-05-04 03:34,1588534440,208.53,208.58,208.5,208.55,47.22597
2020-05-04 03:35,1588534500,208.59,208.68,208.54,208.61,90.88473
2020-05-04 03:36,1588534560,208.61,208.68,208.57,208.59,203.45461
2020-05-04 03:37,1588534620,208.59,208.59,208.42,208.43,560.28284
2020-05-04 03:38,1588534680,208.42,208.65,208.32,208.63,162.74481
2020-05-04 03:39,1588534740,208.64,208.68,208.59,208.62,176.45053
2020-05-04 03:40,1588534800,208.62,208.73,208.41,208.43,613.72914
2020-05-04 03:41,1588534860,208.43,208.63,208.31,208.34,409.31339
2020-05-04 03:42,1588534920,208.35,208.53,208.35,208.46,97.71447
2020-05-04 03:43,1588534980,208.44,208.44,208.25,208.35,177.76035
2020-05-04 03:44,1588535040,208.33,208.33,208.21,208.31,115.38909
2020-05-04 03:45,1588535100,208.32,208.71,208.32,208.69,444.59368
2020-05-04 03:46,1588535160,208.66,208.71,208.59,208.66,79.8894
2020-05-04 03:47,1588535220,208.65,208.69,208.45,208.46,243.92838
2020-05-04 03:48,1588535280,208.46,208.51,208.39,208.5,223.40176
2020-05-04 03:49,1588535340,208.47,208.47,208.37,208.37,52.56855
2020-05-04 03:50,1588535400,208.38,208.45,208.37,208.39,50.27316
2020-05-04 03:51,1588535460,208.39,208.58,208.36,208.58,77.68167
2020-05-04 03:52,1588535520,208.6,209.0,208.6,208.92,780.67287
2020-05-04 03:53,1588535580,208.92,209.09,208.77,209.02,228.12904
2020-05-04 03:54,1588535640,209.01,209.01,208.78,208.83,298.89855
