date,timechuo,open,high,low,close,vol
2020-02-23 00:50,1582390200,258.93,259.32,258.81,258.85,174.09426
2020-02-23 00:51,1582390260,258.85,259.5,258.85,259.48,191.348
2020-02-23 00:52,1582390320,259.45,259.99,259.45,259.98,259.92678
2020-02-23 00:53,1582390380,259.97,260.39,259.79,259.99,640.23489
2020-02-23 00:54,1582390440,260.05,260.65,260.05,260.32,455.67018
2020-02-23 00:55,1582390500,260.32,260.51,260.15,260.44,229.47965
2020-02-23 00:56,1582390560,260.48,261.0,260.39,260.99,168.80878
2020-02-23 00:57,1582390620,261.0,262.35,261.0,261.74,2052.2513
2020-02-23 00:58,1582390680,261.73,262.37,261.5,262.33,1729.02656
2020-02-23 00:59,1582390740,262.35,262.44,261.77,262.15,472.22743
2020-02-23 01:00,1582390800,262.05,263.05,262.05,263.02,980.02965
2020-02-23 01:01,1582390860,263.03,263.59,263.01,263.26,1520.87454
2020-02-23 01:02,1582390920,263.25,263.74,263.03,263.18,1968.99253
2020-02-23 01:03,1582390980,263.18,263.34,262.68,262.84,661.22656
2020-02-23 01:04,1582391040,262.72,262.89,262.12,262.19,610.17398
2020-02-23 01:05,1582391100,262.25,263.01,262.11,262.84,571.16676
2020-02-23 01:06,1582391160,262.84,263.1,262.67,262.8,554.92295
2020-02-23 01:07,1582391220,262.7,263.0,262.6,262.83,187.39251
2020-02-23 01:08,1582391280,262.8,262.98,262.76,262.78,177.85068
2020-02-23 01:09,1582391340,262.79,262.79,261.84,262.07,772.89707
2020-02-23 01:10,1582391400,262.11,262.61,261.81,262.42,423.13849
2020-02-23 01:11,1582391460,262.44,262.66,262.33,262.33,99.03027
2020-02-23 01:12,1582391520,262.24,262.42,262.22,262.22,134.95819
2020-02-23 01:13,1582391580,262.25,262.29,261.96,262.0,139.43979
2020-02-23 01:14,1582391640,262.02,262.2,261.95,262.08,236.4695
2020-02-23 01:15,1582391700,262.13,263.15,262.1,263.15,752.64562
2020-02-23 01:16,1582391760,263.15,263.3,262.72,263.11,302.61223
2020-02-23 01:17,1582391820,263.11,263.2,262.83,263.02,407.41402
2020-02-23 01:18,1582391880,262.95,263.12,262.6,262.95,458.68683
2020-02-23 01:19,1582391940,262.94,262.94,262.36,262.58,262.45977
2020-02-23 01:20,1582392000,262.59,262.59,262.22,262.26,98.4882
2020-02-23 01:21,1582392060,262.26,262.31,261.93,261.98,196.26978
2020-02-23 01:22,1582392120,261.93,261.93,261.38,261.5,525.23879
2020-02-23 01:23,1582392180,261.43,261.91,261.38,261.77,652.0658
2020-02-23 01:24,1582392240,261.76,262.08,261.53,261.6,149.69778
2020-02-23 01:25,1582392300,261.58,261.74,261.38,261.45,210.89842
2020-02-23 01:26,1582392360,261.42,261.82,261.4,261.8,200.22368
2020-02-23 01:27,1582392420,261.85,261.92,261.54,261.7,178.66488
2020-02-23 01:28,1582392480,261.73,261.73,261.03,261.09,153.9707
2020-02-23 01:29,1582392540,261.1,261.16,260.72,261.13,343.20428
2020-02-23 01:30,1582392600,261.17,261.17,260.69,260.79,646.27423
2020-02-23 01:31,1582392660,260.8,260.9,260.05,260.9,652.19514
2020-02-23 01:32,1582392720,260.91,261.7,260.74,261.57,370.1263
2020-02-23 01:33,1582392780,261.62,262.0,261.26,261.84,273.04285
2020-02-23 01:34,1582392840,261.84,261.84,261.29,261.41,409.16232
2020-02-23 01:35,1582392900,261.41,261.6,261.25,261.38,130.07054
2020-02-23 01:36,1582392960,261.39,261.4,261.0,261.0,68.87419
2020-02-23 01:37,1582393020,261.03,261.09,260.75,260.75,66.93799
2020-02-23 01:38,1582393080,260.78,261.33,260.58,261.33,158.43204
2020-02-23 01:39,1582393140,261.33,261.8,261.3,261.75,200.43168
2020-02-23 01:40,1582393200,261.76,261.93,261.54,261.82,141.49865
2020-02-23 01:41,1582393260,261.84,261.91,261.52,261.52,129.41594
2020-02-23 01:42,1582393320,261.51,261.53,261.15,261.41,184.30668
2020-02-23 01:43,1582393380,261.53,261.88,261.47,261.47,125.93431
2020-02-23 01:44,1582393440,261.43,261.93,261.43,261.93,197.04463
2020-02-23 01:45,1582393500,261.95,262.4,261.95,262.19,323.93396
2020-02-23 01:46,1582393560,262.36,262.36,262.16,262.19,108.7331
2020-02-23 01:47,1582393620,262.22,262.22,261.64,261.64,159.29802
2020-02-23 01:48,1582393680,261.58,262.04,261.33,262.02,271.69343
2020-02-23 01:49,1582393740,262.07,262.27,261.99,262.05,133.46176
2020-02-23 01:50,1582393800,262.0,262.02,261.74,261.8,77.03226
2020-02-23 01:51,1582393860,261.79,261.86,261.57,261.77,140.42192
2020-02-23 01:52,1582393920,261.81,261.95,261.68,261.89,82.7753
2020-02-23 01:53,1582393980,261.95,262.2,261.94,262.1,79.29415
2020-02-23 01:54,1582394040,262.12,262.45,262.09,262.13,160.85363
2020-02-23 01:55,1582394100,262.14,262.28,261.84,261.85,178.28909
2020-02-23 01:56,1582394160,261.81,261.98,261.66,261.66,85.2679
2020-02-23 01:57,1582394220,261.66,262.07,261.58,262.03,95.12267
2020-02-23 01:58,1582394280,262.04,262.44,262.04,262.26,98.02344
2020-02-23 01:59,1582394340,262.24,262.25,261.91,262.23,61.43722
2020-02-23 02:00,1582394400,262.22,262.22,261.84,262.01,69.11356
2020-02-23 02:01,1582394460,262.0,262.02,261.77,261.84,46.78488
2020-02-23 02:02,1582394520,261.84,261.84,261.5,261.66,106.47032
2020-02-23 02:03,1582394580,261.65,261.65,261.42,261.42,82.85221
2020-02-23 02:04,1582394640,261.42,261.49,261.35,261.49,61.72991
2020-02-23 02:05,1582394700,261.57,261.65,261.09,261.28,288.60623
2020-02-23 02:06,1582394760,261.32,261.32,260.72,261.05,212.57999
2020-02-23 02:07,1582394820,260.99,261.08,260.74,260.96,230.29304
2020-02-23 02:08,1582394880,260.98,261.5,260.96,261.42,227.78923
2020-02-23 02:09,1582394940,261.42,261.47,261.16,261.36,211.89391
2020-02-23 02:10,1582395000,261.3,261.3,261.06,261.06,113.12406
2020-02-23 02:11,1582395060,261.11,261.48,261.1,261.37,45.81621
2020-02-23 02:12,1582395120,261.39,261.47,260.93,261.15,280.90737
2020-02-23 02:13,1582395180,261.17,261.17,260.97,261.03,62.95188
2020-02-23 02:14,1582395240,261.03,261.3,261.0,261.13,132.69508
2020-02-23 02:15,1582395300,261.13,261.4,261.06,261.24,53.96051
2020-02-23 02:16,1582395360,261.25,261.4,261.12,261.14,95.80613
2020-02-23 02:17,1582395420,261.15,261.33,260.87,260.87,151.04188
2020-02-23 02:18,1582395480,260.88,260.88,260.58,260.59,221.25355
2020-02-23 02:19,1582395540,260.61,260.69,260.25,260.35,386.8488
2020-02-23 02:20,1582395600,260.32,260.67,260.14,260.38,270.92207
2020-02-23 02:21,1582395660,260.38,260.79,260.36,260.45,148.6578
2020-02-23 02:22,1582395720,260.4,260.7,260.4,260.5,102.11576
2020-02-23 02:23,1582395780,260.52,260.52,259.81,260.03,615.97359
2020-02-23 02:24,1582395840,260.03,260.3,259.8,260.04,309.92084
2020-02-23 02:25,1582395900,260.04,260.35,259.99,260.01,189.40429
2020-02-23 02:26,1582395960,260.01,260.48,260.01,260.48,101.37639
2020-02-23 02:27,1582396020,260.49,260.57,260.1,260.24,57.85295
2020-02-23 02:28,1582396080,260.24,260.62,260.24,260.51,37.40309
2020-02-23 02:29,1582396140,260.49,260.73,260.43,260.72,60.21423
2020-02-23 02:30,1582396200,260.73,260.79,260.37,260.44,131.48785
2020-02-23 02:31,1582396260,260.47,260.47,260.0,260.26,194.76664
2020-02-23 02:32,1582396320,260.26,260.46,260.23,260.27,68.88633
2020-02-23 02:33,1582396380,260.28,260.5,260.25,260.45,144.84395
2020-02-23 02:34,1582396440,260.44,260.63,260.44,260.6,318.08047
2020-02-23 02:35,1582396500,260.6,260.79,260.48,260.57,95.69235
2020-02-23 02:36,1582396560,260.56,260.56,260.42,260.46,20.53435
2020-02-23 02:37,1582396620,260.46,260.69,260.46,260.54,248.20694
2020-02-23 02:38,1582396680,260.51,260.73,260.5,260.72,151.32344
2020-02-23 02:39,1582396740,260.68,260.68,260.43,260.44,113.78241
2020-02-23 02:40,1582396800,260.42,260.5,260.34,260.38,64.23862
2020-02-23 02:41,1582396860,260.36,260.38,260.19,260.27,357.87352
2020-02-23 02:42,1582396920,260.25,260.38,260.21,260.3,92.94129
2020-02-23 02:43,1582396980,260.3,260.68,260.27,260.49,174.24632
2020-02-23 02:44,1582397040,260.49,260.56,260.49,260.53,9.79605
2020-02-23 02:45,1582397100,260.53,261.2,260.53,261.19,222.75136
2020-02-23 02:46,1582397160,261.19,261.21,260.9,261.03,151.45612
2020-02-23 02:47,1582397220,261.03,261.42,261.03,261.18,88.32751
2020-02-23 02:48,1582397280,261.18,261.26,260.79,260.86,143.58517
2020-02-23 02:49,1582397340,260.81,260.86,260.71,260.82,29.0214
2020-02-23 02:50,1582397400,260.82,260.82,260.71,260.77,46.10452
2020-02-23 02:51,1582397460,260.77,261.09,260.75,261.01,39.77541
2020-02-23 02:52,1582397520,261.02,261.32,261.02,261.3,96.69441
2020-02-23 02:53,1582397580,261.3,261.47,261.28,261.47,44.24431
2020-02-23 02:54,1582397640,261.44,261.95,261.44,261.86,171.2062
2020-02-23 02:55,1582397700,261.81,261.85,261.59,261.74,67.08846
2020-02-23 02:56,1582397760,261.71,261.76,261.47,261.71,172.85789
2020-02-23 02:57,1582397820,261.68,261.75,261.32,261.32,245.18849
2020-02-23 02:58,1582397880,261.3,261.54,261.3,261.54,27.69424
2020-02-23 02:59,1582397940,261.49,261.57,261.28,261.3,59.16355
2020-02-23 03:00,1582398000,261.28,261.73,261.28,261.72,81.09038
2020-02-23 03:01,1582398060,261.73,261.96,261.67,261.83,171.95015
2020-02-23 03:02,1582398120,261.8,261.9,261.65,261.86,282.65338
2020-02-23 03:03,1582398180,261.81,261.81,261.55,261.64,33.44798
2020-02-23 03:04,1582398240,261.63,261.64,261.54,261.62,20.11863
2020-02-23 03:05,1582398300,261.63,261.95,261.61,261.88,259.76728
2020-02-23 03:06,1582398360,261.87,261.9,261.54,261.59,68.81003
2020-02-23 03:07,1582398420,261.59,262.2,261.59,262.11,793.49523
2020-02-23 03:08,1582398480,262.13,262.3,261.93,262.06,94.00965
2020-02-23 03:09,1582398540,262.06,262.19,261.94,262.1,184.5204
2020-02-23 03:10,1582398600,262.16,262.38,262.16,262.32,220.52101
2020-02-23 03:11,1582398660,262.32,262.39,261.85,262.01,163.66809
2020-02-23 03:12,1582398720,261.99,261.99,261.82,261.82,41.96305
2020-02-23 03:13,1582398780,261.82,261.87,261.64,261.7,63.91114
2020-02-23 03:14,1582398840,261.71,261.9,261.5,261.89,43.96791
2020-02-23 03:15,1582398900,261.89,262.31,261.69,262.24,178.02149
2020-02-23 03:16,1582398960,262.23,262.38,262.23,262.34,26.25602
2020-02-23 03:17,1582399020,262.29,262.33,262.0,262.33,134.63974
2020-02-23 03:18,1582399080,262.27,262.38,262.16,262.36,416.74389
2020-02-23 03:19,1582399140,262.3,262.41,262.22,262.24,53.75288
2020-02-23 03:20,1582399200,262.24,262.24,262.19,262.2,14.62102
2020-02-23 03:21,1582399260,262.21,262.21,262.0,262.01,225.77224
2020-02-23 03:22,1582399320,262.01,262.06,261.74,261.8,115.85502
2020-02-23 03:23,1582399380,261.8,262.3,261.8,262.26,179.76145
2020-02-23 03:24,1582399440,262.26,262.45,262.14,262.39,52.327
2020-02-23 03:25,1582399500,262.44,262.44,262.14,262.4,101.13502
2020-02-23 03:26,1582399560,262.39,262.57,262.25,262.27,195.63608
2020-02-23 03:27,1582399620,262.25,262.57,262.25,262.46,71.53351
2020-02-23 03:28,1582399680,262.43,262.64,262.39,262.49,89.76081
2020-02-23 03:29,1582399740,262.47,262.57,262.4,262.44,54.09417
2020-02-23 03:30,1582399800,262.41,262.69,262.41,262.68,98.02066
2020-02-23 03:31,1582399860,262.7,262.72,262.03,262.11,961.73248
2020-02-23 03:32,1582399920,262.11,262.23,261.81,261.87,114.32142
2020-02-23 03:33,1582399980,261.87,262.07,261.8,261.82,62.43697
2020-02-23 03:34,1582400040,261.85,262.07,261.77,261.81,81.1147
2020-02-23 03:35,1582400100,261.77,261.9,261.66,261.84,58.5583
2020-02-23 03:36,1582400160,261.84,261.84,261.45,261.48,109.29825
2020-02-23 03:37,1582400220,261.49,261.75,261.38,261.46,159.85737
2020-02-23 03:38,1582400280,261.46,261.46,261.37,261.43,57.46892
2020-02-23 03:39,1582400340,261.43,261.43,261.16,261.35,91.92367
2020-02-23 03:40,1582400400,261.31,261.32,261.24,261.26,50.55944
2020-02-23 03:41,1582400460,261.3,261.88,261.3,261.86,176.42104
2020-02-23 03:42,1582400520,261.87,261.97,261.65,261.86,199.99909
2020-02-23 03:43,1582400580,261.8,261.8,261.51,261.51,72.37273
2020-02-23 03:44,1582400640,261.51,261.58,261.27,261.4,136.90498
2020-02-23 03:45,1582400700,261.45,261.83,261.4,261.6,72.73895
2020-02-23 03:46,1582400760,261.63,261.84,261.63,261.83,86.44672
2020-02-23 03:47,1582400820,261.83,261.83,261.35,261.51,139.81332
2020-02-23 03:48,1582400880,261.51,261.64,261.46,261.61,33.08565
2020-02-23 03:49,1582400940,261.6,261.65,261.05,261.14,306.03014
2020-02-23 03:50,1582401000,261.17,261.46,261.17,261.28,46.28673
