date,timechuo,open,high,low,close,vol
2020-01-21 02:36,1579545360,166.34,166.5,166.27,166.5,448.66339
2020-01-21 02:37,1579545420,166.49,166.5,166.46,166.49,30.3151
2020-01-21 02:38,1579545480,166.47,166.49,166.45,166.49,9.48903
2020-01-21 02:39,1579545540,166.48,166.49,166.32,166.42,68.20949
2020-01-21 02:40,1579545600,166.44,166.45,166.38,166.42,19.39971
2020-01-21 02:41,1579545660,166.39,166.5,166.38,166.5,210.82626
2020-01-21 02:42,1579545720,166.49,166.6,166.45,166.48,456.27786
2020-01-21 02:43,1579545780,166.45,166.52,166.45,166.48,97.23105
2020-01-21 02:44,1579545840,166.47,166.49,166.41,166.46,15.09306
2020-01-21 02:45,1579545900,166.48,166.51,166.41,166.43,144.7711
2020-01-21 02:46,1579545960,166.45,166.52,166.44,166.45,77.75676
2020-01-21 02:47,1579546020,166.43,166.52,166.43,166.51,103.91598
2020-01-21 02:48,1579546080,166.51,166.54,166.42,166.5,49.767
2020-01-21 02:49,1579546140,166.51,166.52,166.5,166.52,41.57229
2020-01-21 02:50,1579546200,166.51,166.57,166.5,166.55,59.34726
2020-01-21 02:51,1579546260,166.52,166.61,166.52,166.57,89.85306
2020-01-21 02:52,1579546320,166.57,166.64,166.56,166.64,125.14491
2020-01-21 02:53,1579546380,166.63,166.7,166.6,166.66,56.36414
2020-01-21 02:54,1579546440,166.6,166.68,166.6,166.64,7.64933
2020-01-21 02:55,1579546500,166.68,166.68,166.5,166.56,495.89818
2020-01-21 02:56,1579546560,166.55,166.6,166.54,166.59,35.1674
2020-01-21 02:57,1579546620,166.59,166.64,166.42,166.48,60.8485
2020-01-21 02:58,1579546680,166.48,166.63,166.42,166.63,66.32808
2020-01-21 02:59,1579546740,166.6,166.63,166.49,166.5,55.68905
2020-01-21 03:00,1579546800,166.5,166.59,166.5,166.55,44.91224
2020-01-21 03:01,1579546860,166.57,166.63,166.5,166.62,64.96969
2020-01-21 03:02,1579546920,166.62,166.64,166.53,166.55,38.57038
2020-01-21 03:03,1579546980,166.55,166.58,166.55,166.58,9.69937
2020-01-21 03:04,1579547040,166.56,166.69,166.55,166.69,54.0757
2020-01-21 03:05,1579547100,166.69,166.72,166.64,166.71,158.93335
2020-01-21 03:06,1579547160,166.68,166.72,166.56,166.58,136.0166
2020-01-21 03:07,1579547220,166.58,166.66,166.55,166.62,10.94714
2020-01-21 03:08,1579547280,166.63,166.68,166.59,166.65,49.85307
2020-01-21 03:09,1579547340,166.66,166.69,166.63,166.67,49.90061
2020-01-21 03:10,1579547400,166.64,166.76,166.64,166.76,81.46173
2020-01-21 03:11,1579547460,166.75,166.76,166.67,166.71,26.08551
2020-01-21 03:12,1579547520,166.7,166.77,166.67,166.73,158.43081
2020-01-21 03:13,1579547580,166.72,166.76,166.68,166.75,30.52475
2020-01-21 03:14,1579547640,166.76,166.77,166.75,166.77,24.48232
2020-01-21 03:15,1579547700,166.77,166.82,166.75,166.78,228.91202
2020-01-21 03:16,1579547760,166.81,166.89,166.8,166.86,158.88735
2020-01-21 03:17,1579547820,166.86,166.86,166.76,166.76,141.03165
2020-01-21 03:18,1579547880,166.76,166.86,166.74,166.8,146.85027
2020-01-21 03:19,1579547940,166.8,166.84,166.76,166.83,22.2836
2020-01-21 03:20,1579548000,166.83,166.88,166.83,166.88,62.27518
2020-01-21 03:21,1579548060,166.88,166.88,166.79,166.79,66.25803
2020-01-21 03:22,1579548120,166.8,166.83,166.67,166.67,71.08354
2020-01-21 03:23,1579548180,166.7,166.74,166.6,166.69,198.37073
2020-01-21 03:24,1579548240,166.67,166.75,166.65,166.72,38.90611
2020-01-21 03:25,1579548300,166.75,166.8,166.7,166.8,123.80956
2020-01-21 03:26,1579548360,166.8,166.88,166.78,166.87,96.88172
2020-01-21 03:27,1579548420,166.87,166.92,166.78,166.81,59.68686
2020-01-21 03:28,1579548480,166.82,166.82,166.73,166.73,31.48396
2020-01-21 03:29,1579548540,166.7,166.8,166.7,166.8,59.22306
2020-01-21 03:30,1579548600,166.8,166.8,166.72,166.76,36.42208
2020-01-21 03:31,1579548660,166.76,166.8,166.72,166.8,187.63975
2020-01-21 03:32,1579548720,166.8,166.8,166.72,166.77,60.40619
2020-01-21 03:33,1579548780,166.77,166.77,166.74,166.74,3.56467
2020-01-21 03:34,1579548840,166.77,166.85,166.76,166.78,15.29689
2020-01-21 03:35,1579548900,166.83,166.91,166.82,166.88,179.72012
2020-01-21 03:36,1579548960,166.88,167.05,166.88,167.03,281.97117
