date,timechuo,open,high,low,close,vol
2019-11-01 08:53,1572569580,181.87,181.91,181.83,181.87,20.25935
2019-11-01 08:54,1572569640,181.9,181.94,181.86,181.93,26.89568
2019-11-01 08:55,1572569700,181.94,181.94,181.83,181.84,40.8397
2019-11-01 08:56,1572569760,181.84,181.89,181.79,181.81,70.88051
2019-11-01 08:57,1572569820,181.82,181.86,181.77,181.8,57.6835
2019-11-01 08:58,1572569880,181.79,181.93,181.78,181.88,262.48655
2019-11-01 08:59,1572569940,181.9,181.93,181.82,181.91,45.52032
2019-11-01 09:00,1572570000,181.84,181.9,181.82,181.87,62.89408
2019-11-01 09:01,1572570060,181.87,181.9,181.85,181.9,39.8242
2019-11-01 09:02,1572570120,181.9,182.0,181.88,181.99,79.021
2019-11-01 09:03,1572570180,181.95,181.99,181.93,181.99,46.45154
2019-11-01 09:04,1572570240,182.0,182.11,181.99,182.1,151.43347
2019-11-01 09:05,1572570300,182.1,182.13,182.07,182.12,38.17418
2019-11-01 09:06,1572570360,182.13,182.22,182.13,182.17,33.66765
2019-11-01 09:07,1572570420,182.17,182.36,182.08,182.33,167.20696
2019-11-01 09:08,1572570480,182.32,182.61,182.27,182.54,219.1757
2019-11-01 09:09,1572570540,182.54,182.6,182.2,182.43,374.47888
2019-11-01 09:10,1572570600,182.36,182.44,182.32,182.38,96.05429
2019-11-01 09:11,1572570660,182.37,182.64,182.34,182.63,284.63797
2019-11-01 09:12,1572570720,182.61,182.64,182.46,182.48,290.37549
2019-11-01 09:13,1572570780,182.51,182.56,182.4,182.48,169.21325
2019-11-01 09:14,1572570840,182.53,182.53,182.28,182.29,180.5565
2019-11-01 09:15,1572570900,182.3,182.37,182.28,182.35,60.3835
2019-11-01 09:16,1572570960,182.36,182.41,182.29,182.33,79.48936
2019-11-01 09:17,1572571020,182.33,182.4,182.31,182.35,85.9588
2019-11-01 09:18,1572571080,182.34,182.43,182.31,182.32,56.41699
2019-11-01 09:19,1572571140,182.33,182.39,182.31,182.33,57.85098
2019-11-01 09:20,1572571200,182.33,182.48,182.32,182.44,187.01659
2019-11-01 09:21,1572571260,182.43,182.47,182.34,182.37,107.92389
2019-11-01 09:22,1572571320,182.4,182.47,182.28,182.33,184.51438
2019-11-01 09:23,1572571380,182.35,182.39,182.28,182.33,101.2431
2019-11-01 09:24,1572571440,182.33,182.33,182.04,182.11,475.20912
2019-11-01 09:25,1572571500,182.13,182.14,182.01,182.01,123.975
2019-11-01 09:26,1572571560,182.01,182.08,181.97,182.0,88.92504
2019-11-01 09:27,1572571620,181.99,182.0,181.94,181.96,17.66533
2019-11-01 09:28,1572571680,181.96,181.99,181.94,181.95,33.16999
2019-11-01 09:29,1572571740,181.96,182.13,181.96,182.09,87.2969
2019-11-01 09:30,1572571800,182.1,182.13,182.02,182.09,50.50014
2019-11-01 09:31,1572571860,182.11,182.12,181.85,181.94,241.75544
2019-11-01 09:32,1572571920,181.94,182.02,181.91,182.0,25.32504
2019-11-01 09:33,1572571980,182.01,182.02,181.89,181.91,33.85334
2019-11-01 09:34,1572572040,181.95,181.99,181.86,181.89,67.71914
2019-11-01 09:35,1572572100,181.9,181.97,181.79,181.97,69.64474
2019-11-01 09:36,1572572160,181.98,182.01,181.88,181.94,46.05253
2019-11-01 09:37,1572572220,181.95,181.96,181.79,181.83,94.39129
2019-11-01 09:38,1572572280,181.84,182.09,181.8,182.07,170.69213
2019-11-01 09:39,1572572340,182.05,182.26,182.05,182.26,183.49438
2019-11-01 09:40,1572572400,182.25,182.42,182.2,182.39,164.01429
2019-11-01 09:41,1572572460,182.39,182.41,182.22,182.41,127.71219
2019-11-01 09:42,1572572520,182.37,182.42,182.32,182.33,56.98939
2019-11-01 09:43,1572572580,182.33,182.5,182.3,182.34,78.57941
2019-11-01 09:44,1572572640,182.34,182.49,182.34,182.39,55.74916
2019-11-01 09:45,1572572700,182.38,182.43,182.32,182.35,24.36225
2019-11-01 09:46,1572572760,182.39,182.43,182.18,182.18,105.3909
2019-11-01 09:47,1572572820,182.21,182.27,182.07,182.08,130.93817
2019-11-01 09:48,1572572880,182.09,182.11,181.89,181.96,87.4309
2019-11-01 09:49,1572572940,181.93,181.93,181.61,181.69,108.81702
2019-11-01 09:50,1572573000,181.65,182.02,181.61,181.9,137.43532
2019-11-01 09:51,1572573060,181.91,182.0,181.75,181.91,60.84455
2019-11-01 09:52,1572573120,181.9,182.08,181.76,182.07,114.22222
2019-11-01 09:53,1572573180,182.11,182.11,181.91,182.01,45.06207
2019-11-01 09:54,1572573240,182.0,182.03,181.84,181.88,66.66078
2019-11-01 09:55,1572573300,181.89,182.01,181.83,181.89,98.25091
2019-11-01 09:56,1572573360,181.93,182.02,181.86,181.86,72.49706
2019-11-01 09:57,1572573420,181.85,181.87,181.66,181.7,119.23949
2019-11-01 09:58,1572573480,181.71,181.87,181.7,181.76,65.01106
2019-11-01 09:59,1572573540,181.76,181.76,181.55,181.55,75.93408
2019-11-01 10:00,1572573600,181.55,181.72,181.44,181.68,267.85444
2019-11-01 10:01,1572573660,181.74,181.79,181.64,181.78,70.59179
2019-11-01 10:02,1572573720,181.78,182.0,181.74,181.97,55.37069
2019-11-01 10:03,1572573780,181.98,181.98,181.85,181.93,282.85238
2019-11-01 10:04,1572573840,181.92,181.96,181.83,181.96,41.6557
2019-11-01 10:05,1572573900,181.94,181.99,181.87,181.99,51.34848
2019-11-01 10:06,1572573960,181.97,182.0,181.87,181.92,41.95174
2019-11-01 10:07,1572574020,181.92,181.94,181.88,181.92,36.47842
2019-11-01 10:08,1572574080,181.92,181.92,181.81,181.9,37.4758
2019-11-01 10:09,1572574140,181.88,181.95,181.82,181.82,43.18861
2019-11-01 10:10,1572574200,181.88,181.97,181.81,181.93,24.2672
2019-11-01 10:11,1572574260,181.95,181.98,181.69,181.7,98.01429
2019-11-01 10:12,1572574320,181.71,181.74,181.51,181.53,400.80375
2019-11-01 10:13,1572574380,181.56,181.7,181.52,181.6,330.15515
2019-11-01 10:14,1572574440,181.59,181.62,181.5,181.55,81.47095
2019-11-01 10:15,1572574500,181.53,181.66,181.52,181.6,39.11051
2019-11-01 10:16,1572574560,181.59,181.63,181.46,181.51,42.75367
2019-11-01 10:17,1572574620,181.5,181.52,181.28,181.43,206.26546
2019-11-01 10:18,1572574680,181.44,181.79,181.44,181.74,220.94143
2019-11-01 10:19,1572574740,181.67,181.73,181.58,181.64,67.07804
2019-11-01 10:20,1572574800,181.64,181.73,181.52,181.59,88.35595
2019-11-01 10:21,1572574860,181.57,181.71,181.57,181.6,122.88477
2019-11-01 10:22,1572574920,181.58,181.62,181.46,181.53,100.92277
2019-11-01 10:23,1572574980,181.52,181.65,181.46,181.63,344.61739
2019-11-01 10:24,1572575040,181.62,181.67,181.51,181.61,67.99653
2019-11-01 10:25,1572575100,181.63,181.68,181.39,181.45,125.19479
2019-11-01 10:26,1572575160,181.46,181.49,181.43,181.46,59.8012
2019-11-01 10:27,1572575220,181.46,181.62,181.46,181.53,202.88603
2019-11-01 10:28,1572575280,181.52,181.55,181.47,181.52,48.82774
2019-11-01 10:29,1572575340,181.53,181.64,181.46,181.64,187.90963
2019-11-01 10:30,1572575400,181.65,181.66,181.46,181.52,417.81527
2019-11-01 10:31,1572575460,181.49,181.53,181.39,181.49,112.96558
2019-11-01 10:32,1572575520,181.5,181.54,181.37,181.48,118.66101
2019-11-01 10:33,1572575580,181.48,181.58,181.41,181.55,158.61776
2019-11-01 10:34,1572575640,181.51,181.54,181.46,181.52,49.00359
2019-11-01 10:35,1572575700,181.51,181.6,181.47,181.6,199.89537
2019-11-01 10:36,1572575760,181.58,181.74,181.54,181.6,146.54841
2019-11-01 10:37,1572575820,181.56,181.61,181.48,181.48,163.02781
2019-11-01 10:38,1572575880,181.47,181.65,181.43,181.59,152.28393
2019-11-01 10:39,1572575940,181.6,181.63,181.52,181.57,54.03014
2019-11-01 10:40,1572576000,181.6,181.69,181.56,181.61,37.54918
2019-11-01 10:41,1572576060,181.62,181.69,181.48,181.57,51.88817
2019-11-01 10:42,1572576120,181.6,181.6,181.45,181.5,55.91549
2019-11-01 10:43,1572576180,181.5,181.58,181.46,181.48,82.3687
2019-11-01 10:44,1572576240,181.47,181.58,181.43,181.45,204.78619
2019-11-01 10:45,1572576300,181.48,181.49,181.32,181.39,115.83638
2019-11-01 10:46,1572576360,181.32,181.55,181.32,181.43,428.97358
2019-11-01 10:47,1572576420,181.38,181.5,181.36,181.48,108.00782
2019-11-01 10:48,1572576480,181.48,181.51,181.34,181.35,67.47543
2019-11-01 10:49,1572576540,181.35,181.59,181.35,181.5,182.96861
2019-11-01 10:50,1572576600,181.53,181.6,181.44,181.56,32.64447
2019-11-01 10:51,1572576660,181.57,181.62,181.48,181.56,95.76876
2019-11-01 10:52,1572576720,181.55,181.62,181.47,181.58,94.49673
2019-11-01 10:53,1572576780,181.57,181.61,181.43,181.49,53.5676
2019-11-01 10:54,1572576840,181.47,181.62,181.4,181.57,87.25063
2019-11-01 10:55,1572576900,181.55,181.65,181.48,181.54,160.24775
2019-11-01 10:56,1572576960,181.53,182.01,181.5,181.91,627.26489
2019-11-01 10:57,1572577020,181.94,182.14,181.89,181.99,230.17571
2019-11-01 10:58,1572577080,181.99,182.19,181.9,182.05,327.98455
2019-11-01 10:59,1572577140,182.08,182.13,181.89,182.02,156.62078
2019-11-01 11:00,1572577200,182.02,182.03,181.73,181.8,195.32094
2019-11-01 11:01,1572577260,181.81,181.92,181.8,181.82,135.82207
2019-11-01 11:02,1572577320,181.81,181.87,181.7,181.84,167.15391
2019-11-01 11:03,1572577380,181.85,182.05,181.85,181.9,169.69767
2019-11-01 11:04,1572577440,181.87,182.07,181.84,181.9,165.40981
2019-11-01 11:05,1572577500,181.92,181.95,181.83,181.93,45.53963
2019-11-01 11:06,1572577560,181.97,181.97,181.81,181.81,47.11336
2019-11-01 11:07,1572577620,181.81,181.85,181.75,181.79,39.08292
2019-11-01 11:08,1572577680,181.75,181.82,181.75,181.82,46.13103
2019-11-01 11:09,1572577740,181.8,181.81,181.72,181.74,83.79755
2019-11-01 11:10,1572577800,181.76,181.76,181.5,181.54,377.84059
2019-11-01 11:11,1572577860,181.58,181.61,181.46,181.52,67.44402
2019-11-01 11:12,1572577920,181.5,181.7,181.47,181.67,131.91216
2019-11-01 11:13,1572577980,181.63,181.69,181.49,181.51,112.25307
2019-11-01 11:14,1572578040,181.53,181.64,181.47,181.58,79.1411
2019-11-01 11:15,1572578100,181.55,181.64,181.49,181.64,160.41285
2019-11-01 11:16,1572578160,181.64,181.64,181.52,181.55,54.02256
2019-11-01 11:17,1572578220,181.54,181.55,181.48,181.53,56.12666
