date,timechuo,open,high,low,close,vol
2019-05-23 04:32,1558557120,245.6,247.82,245.0,247.55,2382.73207
2019-05-23 04:33,1558557180,247.78,248.78,247.42,247.42,1388.33649
2019-05-23 04:34,1558557240,247.41,248.5,247.08,248.37,856.78149
2019-05-23 04:35,1558557300,248.48,248.59,247.07,247.99,2255.69733
2019-05-23 04:36,1558557360,248.1,248.75,246.24,247.12,929.08568
2019-05-23 04:37,1558557420,246.94,248.39,246.84,247.17,1089.723
2019-05-23 04:38,1558557480,247.16,248.15,246.99,247.43,914.23908
2019-05-23 04:39,1558557540,247.43,248.74,247.43,247.82,1521.87751
2019-05-23 04:40,1558557600,247.73,248.89,247.58,248.67,1123.43108
2019-05-23 04:41,1558557660,248.71,248.8,247.97,248.22,1083.64717
2019-05-23 04:42,1558557720,248.23,248.38,247.7,248.0,881.60198
2019-05-23 04:43,1558557780,248.02,248.14,247.19,247.85,636.34668
2019-05-23 04:44,1558557840,247.67,248.5,247.43,248.03,1174.10788
2019-05-23 04:45,1558557900,247.92,248.32,247.63,248.0,522.91955
2019-05-23 04:46,1558557960,247.97,248.4,247.92,248.05,161.46126
2019-05-23 04:47,1558558020,248.02,248.27,247.79,248.11,475.10974
2019-05-23 04:48,1558558080,248.04,248.21,247.39,247.45,488.08712
2019-05-23 04:49,1558558140,247.48,247.91,247.35,247.58,392.76334
2019-05-23 04:50,1558558200,247.62,247.95,247.54,247.8,759.84913
2019-05-23 04:51,1558558260,247.8,247.92,247.62,247.78,161.2789
2019-05-23 04:52,1558558320,247.78,248.14,247.58,247.62,400.75598
2019-05-23 04:53,1558558380,247.62,247.79,247.43,247.79,294.46042
2019-05-23 04:54,1558558440,247.77,248.01,247.33,247.49,366.12941
2019-05-23 04:55,1558558500,247.49,247.57,247.35,247.39,363.14423
2019-05-23 04:56,1558558560,247.37,247.81,247.11,247.52,694.86677
2019-05-23 04:57,1558558620,247.56,247.77,247.53,247.71,222.5344
2019-05-23 04:58,1558558680,247.71,247.71,247.33,247.58,352.25101
2019-05-23 04:59,1558558740,247.58,247.83,247.42,247.56,292.45341
2019-05-23 05:00,1558558800,247.45,247.69,247.04,247.55,971.99039
