date,timechuo,open,high,low,close,vol
2019-10-26 02:53,1572029580,181.04,181.05,180.39,180.58,1652.52442
2019-10-26 02:54,1572029640,180.59,180.77,180.3,180.5,1079.40646
2019-10-26 02:55,1572029700,180.45,180.7,180.23,180.46,689.92225
2019-10-26 02:56,1572029760,180.63,181.14,180.54,180.91,1221.00881
2019-10-26 02:57,1572029820,180.97,181.2,180.88,181.06,609.25097
2019-10-26 02:58,1572029880,181.1,181.19,180.7,181.12,644.03878
2019-10-26 02:59,1572029940,181.14,181.33,181.01,181.01,475.28048
2019-10-26 03:00,1572030000,181.11,181.15,180.7,180.72,270.57074
2019-10-26 03:01,1572030060,180.69,181.01,180.61,180.95,857.56901
2019-10-26 03:02,1572030120,180.95,181.02,180.57,180.69,515.56448
2019-10-26 03:03,1572030180,180.74,180.76,180.46,180.56,271.36234
2019-10-26 03:04,1572030240,180.56,180.72,180.47,180.55,329.14916
2019-10-26 03:05,1572030300,180.48,180.63,180.35,180.59,268.35144
2019-10-26 03:06,1572030360,180.58,180.71,180.4,180.55,474.43815
2019-10-26 03:07,1572030420,180.54,180.97,180.47,180.61,617.0114
2019-10-26 03:08,1572030480,180.64,180.65,180.32,180.33,527.91154
2019-10-26 03:09,1572030540,180.34,180.39,180.01,180.04,686.3709
2019-10-26 03:10,1572030600,180.01,180.01,179.6,179.6,665.75576
2019-10-26 03:11,1572030660,179.57,179.82,179.57,179.7,394.46755
2019-10-26 03:12,1572030720,179.69,179.94,179.59,179.85,609.33284
2019-10-26 03:13,1572030780,179.86,180.25,179.83,180.01,549.83774
2019-10-26 03:14,1572030840,180.05,180.35,179.92,180.33,474.00061
2019-10-26 03:15,1572030900,180.33,180.33,180.06,180.12,325.84103
2019-10-26 03:16,1572030960,180.13,180.24,180.02,180.18,306.18797
2019-10-26 03:17,1572031020,180.17,180.21,180.05,180.19,220.13149
2019-10-26 03:18,1572031080,180.13,180.16,179.75,179.78,337.25041
2019-10-26 03:19,1572031140,179.77,179.93,179.4,179.47,530.81997
2019-10-26 03:20,1572031200,179.43,179.97,179.38,179.61,1730.58402
2019-10-26 03:21,1572031260,179.62,179.68,179.31,179.34,358.40148
2019-10-26 03:22,1572031320,179.32,179.69,179.3,179.48,1014.31353
2019-10-26 03:23,1572031380,179.48,179.48,179.08,179.31,535.84957
2019-10-26 03:24,1572031440,179.36,179.68,179.28,179.46,286.47951
2019-10-26 03:25,1572031500,179.48,179.54,179.23,179.33,261.25866
2019-10-26 03:26,1572031560,179.32,179.35,178.84,179.27,766.30852
2019-10-26 03:27,1572031620,179.22,179.46,179.19,179.43,505.8575
2019-10-26 03:28,1572031680,179.42,179.79,179.22,179.53,604.08467
2019-10-26 03:29,1572031740,179.61,179.86,179.54,179.84,1007.22243
2019-10-26 03:30,1572031800,179.83,180.26,179.73,179.92,1135.85452
2019-10-26 03:31,1572031860,179.92,180.12,179.8,180.11,548.27986
2019-10-26 03:32,1572031920,180.09,180.1,179.62,179.77,407.41934
2019-10-26 03:33,1572031980,179.83,179.9,179.6,179.83,360.92943
2019-10-26 03:34,1572032040,179.83,180.0,179.78,179.79,450.3812
2019-10-26 03:35,1572032100,179.79,179.82,179.36,179.65,427.06548
2019-10-26 03:36,1572032160,179.68,180.0,179.68,179.92,454.93487
2019-10-26 03:37,1572032220,179.95,179.95,179.72,179.84,294.65608
