date,timechuo,open,high,low,close,vol
2020-06-24 10:48,1592966880,245.37,245.96,245.32,245.92,2676.96544
2020-06-24 10:49,1592966940,245.92,245.93,245.65,245.74,1639.94317
2020-06-24 10:50,1592967000,245.73,245.8,245.62,245.75,1988.20443
2020-06-24 10:51,1592967060,245.73,245.89,245.73,245.8,753.26282
2020-06-24 10:52,1592967120,245.83,245.88,245.27,245.48,1527.78955
2020-06-24 10:53,1592967180,245.45,245.64,245.42,245.58,525.71845
2020-06-24 10:54,1592967240,245.6,245.64,245.58,245.59,344.88495
2020-06-24 10:55,1592967300,245.58,245.6,245.46,245.57,975.36475
2020-06-24 10:56,1592967360,245.59,245.63,245.56,245.62,371.53674
2020-06-24 10:57,1592967420,245.62,245.65,245.61,245.65,315.87125
2020-06-24 10:58,1592967480,245.65,245.87,245.62,245.78,900.31262
2020-06-24 10:59,1592967540,245.78,245.8,245.76,245.77,199.47646
2020-06-24 11:00,1592967600,245.8,245.87,245.79,245.83,471.76621
2020-06-24 11:01,1592967660,245.84,245.84,245.56,245.59,351.08813
2020-06-24 11:02,1592967720,245.57,245.57,245.44,245.47,76.80443
2020-06-24 11:03,1592967780,245.48,245.56,245.48,245.52,153.45883
2020-06-24 11:04,1592967840,245.52,245.55,245.33,245.34,128.42286
2020-06-24 11:05,1592967900,245.34,245.37,245.33,245.34,151.78719
2020-06-24 11:06,1592967960,245.34,245.34,245.11,245.17,599.82343
2020-06-24 11:07,1592968020,245.15,245.35,245.12,245.34,243.28807
2020-06-24 11:08,1592968080,245.34,245.38,245.34,245.38,142.67118
2020-06-24 11:09,1592968140,245.38,245.5,245.37,245.49,464.34309
2020-06-24 11:10,1592968200,245.49,245.66,245.47,245.64,711.44663
2020-06-24 11:11,1592968260,245.63,245.63,245.49,245.55,240.56009
2020-06-24 11:12,1592968320,245.55,245.56,245.35,245.36,374.5367
2020-06-24 11:13,1592968380,245.35,245.36,245.26,245.32,466.36955
2020-06-24 11:14,1592968440,245.32,245.41,245.32,245.35,114.50481
2020-06-24 11:15,1592968500,245.36,245.55,245.34,245.4,883.69348
2020-06-24 11:16,1592968560,245.4,245.52,245.39,245.5,499.43178
2020-06-24 11:17,1592968620,245.5,245.54,245.4,245.48,371.54116
2020-06-24 11:18,1592968680,245.47,245.68,245.46,245.65,268.3663
2020-06-24 11:19,1592968740,245.66,245.79,245.64,245.78,452.11783
2020-06-24 11:20,1592968800,245.78,245.8,245.66,245.68,405.6198
2020-06-24 11:21,1592968860,245.68,245.75,245.68,245.73,31.05331
2020-06-24 11:22,1592968920,245.73,245.76,245.69,245.76,227.59567
2020-06-24 11:23,1592968980,245.76,245.77,245.71,245.77,161.24145
2020-06-24 11:24,1592969040,245.76,245.78,245.76,245.77,81.1146
2020-06-24 11:25,1592969100,245.78,245.8,245.69,245.76,188.54057
2020-06-24 11:26,1592969160,245.76,245.77,245.71,245.72,384.11917
2020-06-24 11:27,1592969220,245.72,245.72,245.44,245.48,399.83131
2020-06-24 11:28,1592969280,245.48,245.49,245.14,245.16,1094.60793
2020-06-24 11:29,1592969340,245.16,245.19,244.8,245.19,1688.97024
2020-06-24 11:30,1592969400,245.19,245.26,245.02,245.03,581.92965
2020-06-24 11:31,1592969460,245.03,245.19,244.94,245.16,404.18162
2020-06-24 11:32,1592969520,245.16,245.18,245.02,245.06,138.48905
2020-06-24 11:33,1592969580,245.06,245.07,244.92,244.92,157.09636
2020-06-24 11:34,1592969640,244.92,245.12,244.86,245.09,164.5246
2020-06-24 11:35,1592969700,245.09,245.15,245.09,245.14,136.6233
2020-06-24 11:36,1592969760,245.12,245.15,245.0,245.02,241.01069
2020-06-24 11:37,1592969820,245.03,245.07,244.96,244.98,269.28692
2020-06-24 11:38,1592969880,244.99,245.02,244.96,244.98,80.61453
2020-06-24 11:39,1592969940,244.98,245.16,244.98,245.16,322.73281
2020-06-24 11:40,1592970000,245.15,245.21,245.14,245.16,177.3413
2020-06-24 11:41,1592970060,245.14,245.27,245.12,245.25,287.35558
