date,timechuo,open,high,low,close,vol
2020-03-07 07:38,1583537880,244.78,244.85,244.3,244.44,1415.02098
2020-03-07 07:39,1583537940,244.5,244.68,244.07,244.15,1413.6414
2020-03-07 07:40,1583538000,244.22,244.4,244.06,244.36,932.74949
2020-03-07 07:41,1583538060,244.4,244.51,243.95,243.98,781.4053
2020-03-07 07:42,1583538120,243.97,244.04,243.51,243.78,660.22994
2020-03-07 07:43,1583538180,243.75,244.32,243.71,244.2,582.82445
2020-03-07 07:44,1583538240,244.2,244.37,244.04,244.16,766.55995
2020-03-07 07:45,1583538300,244.19,244.19,243.42,243.57,871.14258
2020-03-07 07:46,1583538360,243.53,243.59,243.21,243.48,587.27167
2020-03-07 07:47,1583538420,243.48,244.0,243.48,243.79,418.65239
2020-03-07 07:48,1583538480,243.84,244.05,243.78,244.05,199.06994
2020-03-07 07:49,1583538540,244.04,244.3,244.03,244.28,215.94019
2020-03-07 07:50,1583538600,244.28,244.29,243.7,243.81,992.21581
2020-03-07 07:51,1583538660,243.79,244.26,243.76,244.08,611.61019
2020-03-07 07:52,1583538720,244.08,244.13,244.03,244.11,243.85285
2020-03-07 07:53,1583538780,244.11,244.18,244.11,244.15,246.94768
2020-03-07 07:54,1583538840,244.13,244.17,243.89,243.96,426.5399
2020-03-07 07:55,1583538900,243.96,244.14,243.88,244.12,391.7694
2020-03-07 07:56,1583538960,244.08,244.16,244.01,244.04,220.34489
2020-03-07 07:57,1583539020,244.05,244.48,244.0,244.48,395.55206
2020-03-07 07:58,1583539080,244.45,245.16,244.45,244.86,4226.21578
2020-03-07 07:59,1583539140,244.87,245.16,244.87,244.88,624.61792
2020-03-07 08:00,1583539200,244.93,245.85,244.89,245.84,1297.48627
2020-03-07 08:01,1583539260,245.8,246.0,245.57,246.0,2415.38813
2020-03-07 08:02,1583539320,245.95,246.11,244.83,244.87,2371.84563
2020-03-07 08:03,1583539380,244.85,245.12,244.58,244.71,1033.24409
2020-03-07 08:04,1583539440,244.75,244.79,244.0,244.4,2102.81591
2020-03-07 08:05,1583539500,244.4,244.44,243.8,243.93,649.20617
2020-03-07 08:06,1583539560,243.91,244.42,243.89,244.42,384.17976
2020-03-07 08:07,1583539620,244.42,244.42,243.74,243.78,541.32758
2020-03-07 08:08,1583539680,243.76,244.0,243.5,244.0,942.03994
2020-03-07 08:09,1583539740,244.0,244.0,243.54,243.77,376.81713
2020-03-07 08:10,1583539800,243.75,243.79,243.67,243.79,204.59119
2020-03-07 08:11,1583539860,243.78,243.96,243.68,243.91,444.16457
2020-03-07 08:12,1583539920,243.9,243.91,243.72,243.76,152.13446
2020-03-07 08:13,1583539980,243.77,243.77,243.08,243.47,1932.46526
2020-03-07 08:14,1583540040,243.44,243.49,243.28,243.42,296.84816
2020-03-07 08:15,1583540100,243.31,243.31,242.9,243.01,926.83437
2020-03-07 08:16,1583540160,243.0,243.09,242.85,242.97,323.8399
2020-03-07 08:17,1583540220,242.9,243.89,242.9,243.77,1207.5346
2020-03-07 08:18,1583540280,243.78,243.95,243.68,243.87,234.66348
2020-03-07 08:19,1583540340,243.85,243.97,243.77,243.97,83.23907
2020-03-07 08:20,1583540400,243.97,244.44,243.96,243.98,710.37252
2020-03-07 08:21,1583540460,244.0,244.19,243.97,243.99,477.51441
2020-03-07 08:22,1583540520,244.0,244.0,243.73,243.81,213.60642
2020-03-07 08:23,1583540580,243.8,243.82,243.56,243.8,232.71739
2020-03-07 08:24,1583540640,243.81,244.21,243.67,244.19,237.76003
2020-03-07 08:25,1583540700,244.22,244.55,244.14,244.55,207.44099
2020-03-07 08:26,1583540760,244.55,244.56,244.35,244.38,147.48153
2020-03-07 08:27,1583540820,244.38,244.38,244.22,244.33,228.78588
2020-03-07 08:28,1583540880,244.28,244.28,244.07,244.2,697.33749
2020-03-07 08:29,1583540940,244.2,244.34,244.18,244.24,368.33864
2020-03-07 08:30,1583541000,244.24,244.27,244.18,244.2,158.63929
2020-03-07 08:31,1583541060,244.18,244.19,243.78,243.78,667.64856
2020-03-07 08:32,1583541120,243.78,243.81,243.5,243.51,186.13188
2020-03-07 08:33,1583541180,243.51,243.53,243.35,243.44,242.10881
2020-03-07 08:34,1583541240,243.4,243.69,243.4,243.47,511.11733
2020-03-07 08:35,1583541300,243.47,243.54,243.32,243.37,128.92624
2020-03-07 08:36,1583541360,243.42,243.55,243.41,243.52,123.43915
2020-03-07 08:37,1583541420,243.49,243.59,243.48,243.56,239.09582
2020-03-07 08:38,1583541480,243.55,243.72,243.55,243.63,158.25439
2020-03-07 08:39,1583541540,243.72,243.73,243.55,243.64,261.67551
2020-03-07 08:40,1583541600,243.65,243.69,243.51,243.61,364.51217
2020-03-07 08:41,1583541660,243.63,243.75,243.62,243.75,68.40142
2020-03-07 08:42,1583541720,243.74,243.83,243.63,243.78,413.62648
2020-03-07 08:43,1583541780,243.78,244.79,243.7,244.52,939.64565
2020-03-07 08:44,1583541840,244.52,244.98,244.49,244.95,1461.86271
2020-03-07 08:45,1583541900,244.94,245.04,244.45,244.49,824.08988
2020-03-07 08:46,1583541960,244.49,244.51,244.2,244.23,792.83035
2020-03-07 08:47,1583542020,244.23,244.79,244.21,244.76,415.61619
2020-03-07 08:48,1583542080,244.71,244.86,244.63,244.7,450.92012
2020-03-07 08:49,1583542140,244.7,244.94,244.7,244.77,257.82884
2020-03-07 08:50,1583542200,244.78,245.14,244.78,244.99,688.03144
2020-03-07 08:51,1583542260,245.05,245.43,244.94,245.41,384.61051
2020-03-07 08:52,1583542320,245.45,245.49,244.85,244.89,1124.62964
2020-03-07 08:53,1583542380,244.85,244.95,244.78,244.83,248.98849
2020-03-07 08:54,1583542440,244.83,244.94,244.75,244.75,217.22387
2020-03-07 08:55,1583542500,244.73,244.79,244.49,244.49,335.59956
2020-03-07 08:56,1583542560,244.52,244.63,244.46,244.6,128.28733
2020-03-07 08:57,1583542620,244.59,244.8,244.59,244.75,24.70547
2020-03-07 08:58,1583542680,244.76,244.78,244.18,244.18,241.01271
2020-03-07 08:59,1583542740,244.22,244.3,244.13,244.2,119.16624
2020-03-07 09:00,1583542800,244.26,244.7,244.26,244.63,477.41588
2020-03-07 09:01,1583542860,244.63,244.68,244.24,244.3,221.84565
2020-03-07 09:02,1583542920,244.25,244.43,244.23,244.28,96.90717
2020-03-07 09:03,1583542980,244.26,244.27,243.72,243.87,770.36626
2020-03-07 09:04,1583543040,243.88,243.88,243.56,243.66,132.31391
2020-03-07 09:05,1583543100,243.66,244.0,243.66,243.99,172.95677
2020-03-07 09:06,1583543160,243.99,244.0,243.96,243.98,66.45246
2020-03-07 09:07,1583543220,243.99,243.99,243.82,243.83,261.33334
2020-03-07 09:08,1583543280,243.82,243.86,243.7,243.71,97.75823
2020-03-07 09:09,1583543340,243.7,243.8,243.7,243.72,57.23552
2020-03-07 09:10,1583543400,243.72,243.74,243.69,243.72,33.27114
