date,timechuo,open,high,low,close,vol
2018-12-20 17:52,1545299520,107.59,107.62,107.44,107.62,381.40889
2018-12-20 17:53,1545299580,107.55,107.75,107.49,107.65,569.45474
2018-12-20 17:54,1545299640,107.67,108.07,107.65,107.97,928.56
2018-12-20 17:55,1545299700,108.02,108.15,107.73,108.1,559.14556
2018-12-20 17:56,1545299760,108.12,108.42,108.09,108.24,1161.58136
2018-12-20 17:57,1545299820,108.24,108.34,108.0,108.15,821.57348
2018-12-20 17:58,1545299880,108.15,108.99,108.13,108.83,1174.38505
2018-12-20 17:59,1545299940,108.95,108.98,108.32,108.4,1830.99718
2018-12-20 18:00,1545300000,108.48,109.34,108.38,109.27,922.95575
2018-12-20 18:01,1545300060,109.21,109.43,108.5,108.89,1975.86313
2018-12-20 18:02,1545300120,108.91,108.91,108.25,108.26,887.62361
2018-12-20 18:03,1545300180,108.31,108.36,107.57,107.76,1129.47918
2018-12-20 18:04,1545300240,107.76,108.13,107.76,108.01,1123.35697
2018-12-20 18:05,1545300300,108.02,108.15,107.37,107.75,1610.03436
2018-12-20 18:06,1545300360,107.74,107.75,107.0,107.22,1032.55776
2018-12-20 18:07,1545300420,107.16,107.63,107.16,107.49,2188.15704
2018-12-20 18:08,1545300480,107.5,107.52,107.35,107.44,381.98049
2018-12-20 18:09,1545300540,107.42,107.45,107.22,107.29,432.64713
2018-12-20 18:10,1545300600,107.27,107.91,107.27,107.84,1255.51457
2018-12-20 18:11,1545300660,107.8,107.95,107.62,107.74,457.56316
2018-12-20 18:12,1545300720,107.76,107.83,107.38,107.42,487.19356
2018-12-20 18:13,1545300780,107.43,107.47,107.11,107.38,586.91292
2018-12-20 18:14,1545300840,107.37,107.41,106.98,107.17,603.31119
2018-12-20 18:15,1545300900,107.18,107.32,107.06,107.23,402.16622
2018-12-20 18:16,1545300960,107.22,107.23,106.96,107.0,297.90305
2018-12-20 18:17,1545301020,107.0,107.17,106.98,107.17,1076.87874
2018-12-20 18:18,1545301080,107.16,107.17,107.0,107.07,313.46009
2018-12-20 18:19,1545301140,107.07,107.09,106.78,106.78,1124.23818
2018-12-20 18:20,1545301200,106.78,106.89,106.65,106.8,594.35207
2018-12-20 18:21,1545301260,106.8,107.03,106.8,106.83,497.69047
2018-12-20 18:22,1545301320,106.87,107.14,106.85,107.09,246.55389
2018-12-20 18:23,1545301380,107.09,107.38,107.08,107.25,473.19472
2018-12-20 18:24,1545301440,107.24,107.34,107.2,107.34,373.68849
2018-12-20 18:25,1545301500,107.28,107.33,107.2,107.27,310.34637
2018-12-20 18:26,1545301560,107.24,107.32,107.17,107.19,426.32067
2018-12-20 18:27,1545301620,107.18,107.33,107.17,107.33,228.06281
2018-12-20 18:28,1545301680,107.35,107.59,107.24,107.51,436.95106
2018-12-20 18:29,1545301740,107.52,107.87,107.52,107.8,479.50454
2018-12-20 18:30,1545301800,107.77,107.85,107.48,107.69,770.06924
2018-12-20 18:31,1545301860,107.69,107.73,107.51,107.58,377.9038
2018-12-20 18:32,1545301920,107.61,107.79,107.58,107.67,355.03611
2018-12-20 18:33,1545301980,107.68,107.7,107.25,107.43,459.03046
