date,timechuo,open,high,low,close,vol
2020-03-03 01:30,1583170200,233.48,233.52,232.71,232.74,1148.15386
2020-03-03 01:31,1583170260,232.74,233.21,232.63,233.16,986.44404
2020-03-03 01:32,1583170320,233.13,233.19,232.91,233.07,600.02239
2020-03-03 01:33,1583170380,233.03,233.05,232.63,232.75,602.23547
2020-03-03 01:34,1583170440,232.8,232.8,232.63,232.63,635.24329
2020-03-03 01:35,1583170500,232.63,232.63,232.29,232.6,1639.90609
2020-03-03 01:36,1583170560,232.53,232.58,231.85,231.91,1202.41398
2020-03-03 01:37,1583170620,231.91,232.29,231.9,232.11,2091.82578
2020-03-03 01:38,1583170680,232.11,232.41,232.0,232.3,1314.9024
2020-03-03 01:39,1583170740,232.3,232.49,232.09,232.16,1540.5144
2020-03-03 01:40,1583170800,232.15,232.5,232.09,232.48,1752.79095
2020-03-03 01:41,1583170860,232.49,232.55,232.26,232.5,1736.46604
2020-03-03 01:42,1583170920,232.46,232.5,231.93,231.98,2163.91455
2020-03-03 01:43,1583170980,231.95,231.99,231.66,231.73,670.72033
2020-03-03 01:44,1583171040,231.76,232.35,231.71,232.16,2094.06317
2020-03-03 01:45,1583171100,232.31,232.7,232.22,232.58,1104.99201
2020-03-03 01:46,1583171160,232.58,233.0,232.4,232.72,2682.3529
2020-03-03 01:47,1583171220,232.76,232.77,232.41,232.56,1729.73449
2020-03-03 01:48,1583171280,232.57,232.57,232.2,232.25,1512.31673
2020-03-03 01:49,1583171340,232.25,232.27,232.0,232.14,1302.50486
2020-03-03 01:50,1583171400,232.17,232.5,232.13,232.45,465.34179
2020-03-03 01:51,1583171460,232.41,232.44,232.04,232.26,541.64255
2020-03-03 01:52,1583171520,232.26,232.38,231.89,231.97,1098.69116
2020-03-03 01:53,1583171580,231.92,232.0,231.52,231.73,1302.15025
2020-03-03 01:54,1583171640,231.73,231.77,231.49,231.68,1391.85321
2020-03-03 01:55,1583171700,231.66,231.79,231.42,231.45,483.11111
2020-03-03 01:56,1583171760,231.54,231.87,231.43,231.47,901.40165
2020-03-03 01:57,1583171820,231.45,231.47,231.16,231.29,802.65778
2020-03-03 01:58,1583171880,231.17,231.7,231.11,231.29,2079.20757
2020-03-03 01:59,1583171940,231.28,231.73,231.22,231.5,1085.95271
2020-03-03 02:00,1583172000,231.5,231.54,231.01,231.16,587.06616
2020-03-03 02:01,1583172060,231.15,231.5,230.98,231.4,1686.08794
2020-03-03 02:02,1583172120,231.4,231.4,230.97,230.99,654.23335
2020-03-03 02:03,1583172180,230.98,231.1,230.69,230.98,1831.6558
2020-03-03 02:04,1583172240,231.0,231.0,230.7,230.74,740.31711
2020-03-03 02:05,1583172300,230.74,231.5,230.72,231.4,1584.05192
2020-03-03 02:06,1583172360,231.43,231.7,231.16,231.7,1197.94596
2020-03-03 02:07,1583172420,231.64,232.0,231.61,231.96,1494.08271
2020-03-03 02:08,1583172480,231.96,232.17,231.79,232.15,762.11173
2020-03-03 02:09,1583172540,232.13,232.35,232.06,232.26,1041.32716
2020-03-03 02:10,1583172600,232.32,232.43,231.89,232.0,1320.94684
2020-03-03 02:11,1583172660,232.06,232.26,231.89,232.25,328.71824
2020-03-03 02:12,1583172720,232.26,232.36,231.84,231.87,573.94705
2020-03-03 02:13,1583172780,231.82,232.33,231.82,231.94,146.08447
2020-03-03 02:14,1583172840,231.94,232.3,231.93,232.19,667.18964
2020-03-03 02:15,1583172900,232.19,232.29,231.87,231.95,148.19827
2020-03-03 02:16,1583172960,231.94,232.45,231.88,232.28,610.65015
2020-03-03 02:17,1583173020,232.28,232.61,232.28,232.53,436.67913
2020-03-03 02:18,1583173080,232.53,232.7,232.49,232.7,388.98694
2020-03-03 02:19,1583173140,232.7,233.1,232.7,233.1,716.45887
2020-03-03 02:20,1583173200,233.01,233.11,232.51,232.57,751.22822
2020-03-03 02:21,1583173260,232.56,232.91,232.56,232.67,91.43546
2020-03-03 02:22,1583173320,232.71,233.17,232.71,232.9,524.10163
2020-03-03 02:23,1583173380,232.89,232.99,232.54,232.73,458.96954
2020-03-03 02:24,1583173440,232.69,233.3,232.69,233.19,453.23632
2020-03-03 02:25,1583173500,233.15,233.17,232.95,233.04,269.96132
2020-03-03 02:26,1583173560,233.06,233.3,233.01,233.25,444.80604
2020-03-03 02:27,1583173620,233.29,233.3,233.01,233.08,1303.62606
2020-03-03 02:28,1583173680,233.12,233.24,232.78,232.95,382.32866
2020-03-03 02:29,1583173740,232.9,233.0,232.83,232.83,125.49963
2020-03-03 02:30,1583173800,232.85,232.85,232.51,232.57,337.31737
2020-03-03 02:31,1583173860,232.56,232.56,232.29,232.36,196.68992
2020-03-03 02:32,1583173920,232.39,232.43,232.16,232.18,630.00449
2020-03-03 02:33,1583173980,232.2,232.37,232.0,232.18,599.56263
2020-03-03 02:34,1583174040,232.18,232.18,231.88,232.06,435.31509
2020-03-03 02:35,1583174100,232.07,232.22,232.03,232.12,250.25364
2020-03-03 02:36,1583174160,232.13,232.17,231.97,231.97,376.66397
2020-03-03 02:37,1583174220,231.96,231.99,231.68,231.74,486.42952
2020-03-03 02:38,1583174280,231.74,231.89,231.67,231.72,254.82203
2020-03-03 02:39,1583174340,231.72,231.72,231.46,231.56,253.04709
2020-03-03 02:40,1583174400,231.5,232.03,231.5,231.74,472.07224
2020-03-03 02:41,1583174460,231.77,232.03,231.77,232.01,233.20764
2020-03-03 02:42,1583174520,231.91,231.93,231.73,231.87,121.62763
2020-03-03 02:43,1583174580,231.86,231.87,231.42,231.56,348.29401
2020-03-03 02:44,1583174640,231.59,231.82,231.51,231.71,255.48416
2020-03-03 02:45,1583174700,231.7,231.81,231.69,231.77,122.654
2020-03-03 02:46,1583174760,231.78,232.0,231.77,231.95,307.63755
2020-03-03 02:47,1583174820,231.99,232.01,231.78,231.99,588.74226
2020-03-03 02:48,1583174880,231.99,232.46,231.98,232.34,772.80497
2020-03-03 02:49,1583174940,232.29,232.46,232.24,232.27,152.81973
2020-03-03 02:50,1583175000,232.26,232.5,232.26,232.48,188.69848
2020-03-03 02:51,1583175060,232.5,232.61,232.41,232.41,288.66168
2020-03-03 02:52,1583175120,232.41,232.41,231.77,231.79,567.22204
2020-03-03 02:53,1583175180,231.79,231.79,231.31,231.57,749.76071
2020-03-03 02:54,1583175240,231.48,231.48,231.0,231.3,455.82309
2020-03-03 02:55,1583175300,231.28,231.3,231.0,231.04,198.34963
2020-03-03 02:56,1583175360,231.04,231.21,230.89,231.03,345.02664
2020-03-03 02:57,1583175420,231.0,231.06,230.81,230.81,203.32906
2020-03-03 02:58,1583175480,230.81,231.09,230.74,230.99,443.44939
2020-03-03 02:59,1583175540,231.03,231.53,230.98,231.48,766.16719
2020-03-03 03:00,1583175600,231.48,231.48,231.0,231.44,1300.33099
2020-03-03 03:01,1583175660,231.4,231.5,231.24,231.34,410.02298
2020-03-03 03:02,1583175720,231.33,231.36,230.71,231.02,817.61554
2020-03-03 03:03,1583175780,231.03,231.28,230.84,230.85,258.91558
2020-03-03 03:04,1583175840,230.81,230.97,230.27,230.41,1099.61878
2020-03-03 03:05,1583175900,230.42,230.8,230.37,230.6,612.9756
2020-03-03 03:06,1583175960,230.67,230.77,230.49,230.55,150.18162
2020-03-03 03:07,1583176020,230.6,230.6,230.13,230.27,467.61074
2020-03-03 03:08,1583176080,230.28,230.29,230.14,230.19,114.50414
2020-03-03 03:09,1583176140,230.19,230.43,229.96,230.43,1234.55736
2020-03-03 03:10,1583176200,230.46,230.62,230.35,230.62,621.76602
2020-03-03 03:11,1583176260,230.62,230.73,230.47,230.61,384.55946
2020-03-03 03:12,1583176320,230.6,230.62,230.5,230.58,173.07983
2020-03-03 03:13,1583176380,230.58,230.9,230.52,230.9,499.44602
2020-03-03 03:14,1583176440,230.89,231.11,230.68,230.71,469.78988
2020-03-03 03:15,1583176500,230.71,230.77,230.3,230.4,267.28259
2020-03-03 03:16,1583176560,230.4,230.47,230.09,230.47,214.13318
2020-03-03 03:17,1583176620,230.41,230.72,230.37,230.43,132.72214
2020-03-03 03:18,1583176680,230.38,230.66,230.21,230.39,314.56345
2020-03-03 03:19,1583176740,230.43,230.46,230.03,230.26,511.09616
2020-03-03 03:20,1583176800,230.26,230.71,230.26,230.7,971.68066
2020-03-03 03:21,1583176860,230.7,230.9,230.55,230.9,1065.34053
2020-03-03 03:22,1583176920,230.89,231.29,230.89,231.04,615.40735
2020-03-03 03:23,1583176980,231.02,231.06,230.68,230.68,311.71291
2020-03-03 03:24,1583177040,230.7,231.08,230.64,231.01,383.00512
2020-03-03 03:25,1583177100,231.0,231.02,230.85,231.02,252.36022
2020-03-03 03:26,1583177160,231.01,231.24,231.01,231.14,423.97114
2020-03-03 03:27,1583177220,231.14,231.15,230.76,230.82,318.82643
2020-03-03 03:28,1583177280,230.82,230.92,230.82,230.9,81.32408
2020-03-03 03:29,1583177340,230.94,231.06,230.87,231.03,127.67307
2020-03-03 03:30,1583177400,231.02,231.04,230.42,230.43,317.909
2020-03-03 03:31,1583177460,230.42,230.58,230.23,230.28,642.31721
2020-03-03 03:32,1583177520,230.24,230.45,230.24,230.3,322.58453
2020-03-03 03:33,1583177580,230.29,230.36,230.04,230.12,165.46052
2020-03-03 03:34,1583177640,230.12,230.42,230.04,230.25,290.87059
2020-03-03 03:35,1583177700,230.25,230.52,230.22,230.4,325.36621
2020-03-03 03:36,1583177760,230.44,230.92,230.26,230.67,436.0321
2020-03-03 03:37,1583177820,230.67,230.8,230.5,230.57,307.73592
2020-03-03 03:38,1583177880,230.54,230.7,230.51,230.63,237.26959
2020-03-03 03:39,1583177940,230.62,231.14,230.55,230.99,835.17132
2020-03-03 03:40,1583178000,230.99,231.17,230.87,231.15,391.01044
2020-03-03 03:41,1583178060,231.16,231.23,231.11,231.2,188.243
2020-03-03 03:42,1583178120,231.2,231.49,231.2,231.49,234.23293
2020-03-03 03:43,1583178180,231.48,231.56,231.0,231.06,649.02244
2020-03-03 03:44,1583178240,231.14,231.14,230.89,230.99,318.40084
2020-03-03 03:45,1583178300,231.0,231.19,231.0,231.17,109.86998
2020-03-03 03:46,1583178360,231.15,231.21,231.06,231.06,166.01622
2020-03-03 03:47,1583178420,231.05,231.06,230.8,231.06,212.0946
2020-03-03 03:48,1583178480,231.01,231.04,230.84,230.91,112.66367
2020-03-03 03:49,1583178540,231.02,231.2,230.93,231.12,365.45498
2020-03-03 03:50,1583178600,231.13,231.15,231.06,231.13,104.21823
2020-03-03 03:51,1583178660,231.15,231.2,230.86,230.88,614.66261
2020-03-03 03:52,1583178720,230.88,231.22,230.88,231.18,133.26454
2020-03-03 03:53,1583178780,231.17,231.4,231.02,231.37,567.69125
2020-03-03 03:54,1583178840,231.37,231.74,231.37,231.55,603.07947
2020-03-03 03:55,1583178900,231.57,231.73,231.51,231.62,265.94658
2020-03-03 03:56,1583178960,231.65,231.93,231.55,231.91,358.44397
2020-03-03 03:57,1583179020,231.91,231.98,231.58,231.69,169.12619
2020-03-03 03:58,1583179080,231.7,232.1,231.63,232.1,189.46702
2020-03-03 03:59,1583179140,232.05,232.2,232.02,232.08,185.05177
2020-03-03 04:00,1583179200,232.08,232.21,231.65,231.79,1144.5893
2020-03-03 04:01,1583179260,231.71,232.06,231.6,232.02,265.92072
2020-03-03 04:02,1583179320,231.98,232.03,231.75,231.75,137.61268
2020-03-03 04:03,1583179380,231.78,231.9,231.7,231.74,159.96343
2020-03-03 04:04,1583179440,231.72,231.81,231.53,231.54,141.58459
2020-03-03 04:05,1583179500,231.55,231.61,231.31,231.31,288.40149
2020-03-03 04:06,1583179560,231.35,231.81,231.29,231.78,315.54682
