date,timechuo,open,high,low,close,vol
2020-07-31 09:38,1596159480,331.96,332.12,331.69,331.94,322.81155
2020-07-31 09:39,1596159540,331.95,332.07,331.7,331.75,217.46809
2020-07-31 09:40,1596159600,331.74,332.0,331.67,332.0,264.71055
2020-07-31 09:41,1596159660,332.0,332.0,331.66,331.73,400.26094
2020-07-31 09:42,1596159720,331.75,331.77,331.32,331.45,526.37894
2020-07-31 09:43,1596159780,331.46,331.51,331.25,331.31,178.92273
2020-07-31 09:44,1596159840,331.32,331.32,331.19,331.27,151.58939
2020-07-31 09:45,1596159900,331.27,331.32,331.05,331.06,559.07595
2020-07-31 09:46,1596159960,331.05,331.06,330.0,330.15,1789.40751
2020-07-31 09:47,1596160020,330.15,330.61,330.04,330.46,1034.22407
2020-07-31 09:48,1596160080,330.46,330.58,330.35,330.54,492.43773
2020-07-31 09:49,1596160140,330.55,331.03,330.55,331.0,391.47636
2020-07-31 09:50,1596160200,331.0,331.54,331.0,331.49,1046.27407
2020-07-31 09:51,1596160260,331.5,331.7,331.22,331.49,488.7152
2020-07-31 09:52,1596160320,331.48,331.69,331.48,331.6,189.20003
2020-07-31 09:53,1596160380,331.6,331.71,331.5,331.65,413.78885
2020-07-31 09:54,1596160440,331.64,331.78,331.62,331.77,633.54635
2020-07-31 09:55,1596160500,331.78,331.81,331.67,331.74,293.43793
2020-07-31 09:56,1596160560,331.73,332.15,331.73,332.15,557.70448
2020-07-31 09:57,1596160620,332.14,332.2,332.0,332.07,204.4581
2020-07-31 09:58,1596160680,332.07,332.51,332.07,332.51,382.92039
2020-07-31 09:59,1596160740,332.52,332.74,332.5,332.68,374.4545
2020-07-31 10:00,1596160800,332.69,332.71,332.26,332.57,794.08527
2020-07-31 10:01,1596160860,332.56,332.56,332.15,332.15,191.66963
2020-07-31 10:02,1596160920,332.16,332.19,331.84,331.86,379.44589
2020-07-31 10:03,1596160980,331.87,332.3,331.87,332.29,717.42654
2020-07-31 10:04,1596161040,332.3,332.47,332.28,332.43,307.00893
2020-07-31 10:05,1596161100,332.43,332.54,332.42,332.45,47.18773
2020-07-31 10:06,1596161160,332.48,332.7,332.41,332.65,225.32168
2020-07-31 10:07,1596161220,332.65,332.66,332.45,332.45,149.90366
2020-07-31 10:08,1596161280,332.42,332.45,332.1,332.1,227.70338
2020-07-31 10:09,1596161340,332.1,332.1,331.61,331.75,489.4356
2020-07-31 10:10,1596161400,331.75,332.24,331.75,332.24,99.11713
2020-07-31 10:11,1596161460,332.24,332.41,332.17,332.26,195.87613
2020-07-31 10:12,1596161520,332.26,332.97,332.26,332.97,288.77415
2020-07-31 10:13,1596161580,332.97,333.26,332.97,333.13,600.0182
2020-07-31 10:14,1596161640,333.13,333.14,332.78,332.98,186.30492
2020-07-31 10:15,1596161700,332.99,333.09,332.87,332.89,173.09424
2020-07-31 10:16,1596161760,332.89,332.91,332.6,332.62,305.13875
2020-07-31 10:17,1596161820,332.61,332.91,332.6,332.88,152.18844
2020-07-31 10:18,1596161880,332.87,332.87,332.63,332.68,491.79954
2020-07-31 10:19,1596161940,332.67,332.67,332.33,332.33,182.98702
2020-07-31 10:20,1596162000,332.36,332.48,332.08,332.48,260.50105
2020-07-31 10:21,1596162060,332.46,332.47,332.24,332.26,177.56166
2020-07-31 10:22,1596162120,332.25,332.25,331.9,332.05,276.17996
2020-07-31 10:23,1596162180,332.05,332.26,332.0,332.19,142.49116
2020-07-31 10:24,1596162240,332.19,332.48,332.19,332.44,197.05119
2020-07-31 10:25,1596162300,332.44,332.44,332.0,332.13,256.34851
2020-07-31 10:26,1596162360,332.13,332.41,332.13,332.4,122.28483
2020-07-31 10:27,1596162420,332.4,332.42,332.27,332.27,276.96537
2020-07-31 10:28,1596162480,332.27,332.35,332.23,332.26,206.0045
2020-07-31 10:29,1596162540,332.26,332.28,332.14,332.25,200.91378
2020-07-31 10:30,1596162600,332.25,332.25,332.0,332.0,377.41563
2020-07-31 10:31,1596162660,332.0,332.05,331.87,332.0,320.77539
2020-07-31 10:32,1596162720,331.99,332.0,331.77,331.77,378.60421
2020-07-31 10:33,1596162780,331.78,331.78,331.53,331.58,200.59105
2020-07-31 10:34,1596162840,331.55,331.59,331.32,331.4,252.08571
2020-07-31 10:35,1596162900,331.4,331.5,331.29,331.3,359.74035
