date,timechuo,open,high,low,close,vol
2020-01-12 18:36,1578825360,143.88,143.9,143.77,143.86,145.69792
2020-01-12 18:37,1578825420,143.85,143.93,143.83,143.93,97.09358
2020-01-12 18:38,1578825480,143.89,143.91,143.8,143.83,61.11833
2020-01-12 18:39,1578825540,143.8,143.9,143.8,143.85,64.49159
2020-01-12 18:40,1578825600,143.89,143.9,143.85,143.89,28.86716
2020-01-12 18:41,1578825660,143.89,143.92,143.87,143.92,49.3212
2020-01-12 18:42,1578825720,143.91,143.94,143.91,143.93,51.64425
2020-01-12 18:43,1578825780,143.94,144.03,143.92,144.0,194.31575
2020-01-12 18:44,1578825840,144.0,144.08,144.0,144.05,158.36458
2020-01-12 18:45,1578825900,144.04,144.16,144.03,144.13,147.5175
2020-01-12 18:46,1578825960,144.11,144.14,144.07,144.11,44.73963
2020-01-12 18:47,1578826020,144.12,144.16,144.07,144.16,56.48807
2020-01-12 18:48,1578826080,144.16,144.28,144.13,144.15,153.09777
2020-01-12 18:49,1578826140,144.13,144.28,144.13,144.27,36.24264
2020-01-12 18:50,1578826200,144.28,144.31,144.14,144.14,132.76474
2020-01-12 18:51,1578826260,144.14,144.14,143.98,144.03,380.50276
2020-01-12 18:52,1578826320,144.03,144.05,143.94,143.94,55.13162
2020-01-12 18:53,1578826380,143.96,143.97,143.87,143.9,113.57769
2020-01-12 18:54,1578826440,143.88,143.96,143.85,143.88,42.19701
2020-01-12 18:55,1578826500,143.85,143.9,143.85,143.86,23.64695
2020-01-12 18:56,1578826560,143.88,143.9,143.84,143.86,66.89884
2020-01-12 18:57,1578826620,143.86,143.87,143.63,143.66,525.57763
2020-01-12 18:58,1578826680,143.64,143.64,143.55,143.63,78.9391
2020-01-12 18:59,1578826740,143.61,143.69,143.5,143.55,128.28201
2020-01-12 19:00,1578826800,143.51,143.59,143.51,143.58,64.25481
2020-01-12 19:01,1578826860,143.58,143.73,143.58,143.73,111.2816
2020-01-12 19:02,1578826920,143.71,143.76,143.65,143.67,64.05095
2020-01-12 19:03,1578826980,143.66,143.74,143.66,143.7,28.79324
2020-01-12 19:04,1578827040,143.7,143.74,143.67,143.74,28.74502
2020-01-12 19:05,1578827100,143.7,143.72,143.56,143.57,77.19768
2020-01-12 19:06,1578827160,143.57,143.57,143.4,143.51,255.33312
2020-01-12 19:07,1578827220,143.52,143.55,143.49,143.53,84.87085
2020-01-12 19:08,1578827280,143.5,143.68,143.5,143.62,55.36076
2020-01-12 19:09,1578827340,143.62,143.72,143.58,143.69,55.55487
2020-01-12 19:10,1578827400,143.69,143.71,143.63,143.63,104.97813
2020-01-12 19:11,1578827460,143.65,143.67,143.61,143.66,138.8629
2020-01-12 19:12,1578827520,143.65,143.67,143.6,143.6,82.26199
2020-01-12 19:13,1578827580,143.63,143.77,143.6,143.73,190.37423
2020-01-12 19:14,1578827640,143.76,143.76,143.69,143.69,128.13392
2020-01-12 19:15,1578827700,143.7,143.72,143.6,143.62,84.89349
2020-01-12 19:16,1578827760,143.61,143.64,143.55,143.58,162.21639
2020-01-12 19:17,1578827820,143.58,143.59,143.45,143.47,160.44637
2020-01-12 19:18,1578827880,143.47,143.6,143.45,143.49,310.66718
2020-01-12 19:19,1578827940,143.49,143.65,143.49,143.54,249.9933
2020-01-12 19:20,1578828000,143.55,143.57,143.47,143.5,87.98978
2020-01-12 19:21,1578828060,143.49,143.57,143.49,143.57,43.52052
2020-01-12 19:22,1578828120,143.57,143.57,143.44,143.44,127.06488
