date,timechuo,open,high,low,close,vol
2018-12-20 01:12,1545239520,103.78,103.84,103.65,103.77,109.14338
2018-12-20 01:13,1545239580,103.77,103.79,103.52,103.55,354.98093
2018-12-20 01:14,1545239640,103.56,103.76,103.53,103.76,143.49826
2018-12-20 01:15,1545239700,103.75,103.75,103.59,103.63,275.42651
2018-12-20 01:16,1545239760,103.61,103.8,103.61,103.74,240.00936
2018-12-20 01:17,1545239820,103.76,103.83,103.64,103.73,330.60105
2018-12-20 01:18,1545239880,103.74,103.76,103.65,103.75,108.59616
2018-12-20 01:19,1545239940,103.76,103.83,103.72,103.8,139.19297
2018-12-20 01:20,1545240000,103.8,103.82,103.74,103.74,114.09402
2018-12-20 01:21,1545240060,103.75,103.82,103.73,103.78,119.51264
2018-12-20 01:22,1545240120,103.79,103.82,103.72,103.82,61.85685
2018-12-20 01:23,1545240180,103.87,104.13,103.79,104.08,410.53837
2018-12-20 01:24,1545240240,104.1,104.33,104.08,104.25,540.03882
2018-12-20 01:25,1545240300,104.26,104.46,104.16,104.37,327.46547
2018-12-20 01:26,1545240360,104.39,104.51,104.36,104.43,1097.44334
2018-12-20 01:27,1545240420,104.44,104.51,104.34,104.35,572.07013
2018-12-20 01:28,1545240480,104.37,104.49,104.34,104.49,391.74274
2018-12-20 01:29,1545240540,104.49,104.68,104.34,104.68,468.83688
2018-12-20 01:30,1545240600,104.68,104.92,104.68,104.85,411.10107
2018-12-20 01:31,1545240660,104.83,104.95,104.73,104.73,561.55071
2018-12-20 01:32,1545240720,104.73,104.89,104.69,104.78,291.43504
2018-12-20 01:33,1545240780,104.79,104.87,104.78,104.78,369.06935
2018-12-20 01:34,1545240840,104.78,104.78,104.41,104.47,727.4269
2018-12-20 01:35,1545240900,104.5,104.5,103.95,104.09,1087.79203
2018-12-20 01:36,1545240960,104.09,104.15,103.92,104.03,531.76584
2018-12-20 01:37,1545241020,104.04,104.04,103.89,104.02,484.20479
2018-12-20 01:38,1545241080,104.01,104.03,103.72,103.88,366.68179
2018-12-20 01:39,1545241140,103.82,103.84,103.65,103.67,303.07154
2018-12-20 01:40,1545241200,103.66,103.83,103.65,103.73,216.22845
2018-12-20 01:41,1545241260,103.74,103.78,103.65,103.65,354.63848
2018-12-20 01:42,1545241320,103.65,103.89,103.36,103.47,602.3818
2018-12-20 01:43,1545241380,103.48,103.53,103.42,103.45,129.42193
2018-12-20 01:44,1545241440,103.45,103.54,103.36,103.5,235.66466
2018-12-20 01:45,1545241500,103.53,103.54,103.4,103.46,310.09789
2018-12-20 01:46,1545241560,103.47,103.48,103.04,103.04,398.46979
