date,timechuo,open,high,low,close,vol
2018-06-17 18:40,1529232000,499.5,499.87,499.5,499.6,37.6578
2018-06-17 18:41,1529232060,499.7,499.83,499.49,499.5,25.13274
2018-06-17 18:42,1529232120,499.5,499.82,499.5,499.82,23.20746
2018-06-17 18:43,1529232180,499.71,500.07,499.5,500.07,41.29066
2018-06-17 18:44,1529232240,499.86,500.3,499.6,499.77,33.71405
2018-06-17 18:45,1529232300,499.71,500.09,499.66,499.91,32.90017
2018-06-17 18:46,1529232360,499.9,499.96,499.53,499.94,57.37908
2018-06-17 18:47,1529232420,499.93,499.96,499.53,499.59,104.94766
2018-06-17 18:48,1529232480,499.79,499.99,499.59,499.62,19.05018
2018-06-17 18:49,1529232540,499.62,500.0,499.62,499.99,31.68129
2018-06-17 18:50,1529232600,499.73,500.02,499.62,499.62,36.27707
2018-06-17 18:51,1529232660,499.76,500.0,499.63,499.7,22.67129
2018-06-17 18:52,1529232720,499.71,500.11,499.71,499.82,41.81325
2018-06-17 18:53,1529232780,499.82,500.3,499.71,500.2,38.98742
2018-06-17 18:54,1529232840,500.2,500.2,499.83,500.0,41.04167
2018-06-17 18:55,1529232900,500.0,500.2,499.8,499.83,49.94579
2018-06-17 18:56,1529232960,499.84,500.18,499.83,500.01,22.12395
2018-06-17 18:57,1529233020,499.94,500.73,499.87,499.9,109.70008
2018-06-17 18:58,1529233080,500.56,500.56,499.97,500.22,14.17173
2018-06-17 18:59,1529233140,500.22,500.5,500.21,500.24,30.42543
2018-06-17 19:00,1529233200,500.5,500.9,500.0,500.61,24.17564
2018-06-17 19:01,1529233260,500.6,500.6,500.2,500.22,249.09235
2018-06-17 19:02,1529233320,500.22,500.39,500.21,500.25,185.6431
2018-06-17 19:03,1529233380,500.26,500.55,500.2,500.51,186.87054
2018-06-17 19:04,1529233440,500.25,500.45,500.2,500.2,83.85864
2018-06-17 19:05,1529233500,500.11,500.25,499.88,500.01,178.90001
2018-06-17 19:06,1529233560,500.02,500.6,500.01,500.6,60.21402
2018-06-17 19:07,1529233620,500.23,500.56,498.61,498.7,230.30667
2018-06-17 19:08,1529233680,499.03,499.65,498.68,499.28,176.36688
2018-06-17 19:09,1529233740,499.54,499.89,498.79,499.33,16.01905
2018-06-17 19:10,1529233800,499.78,500.0,499.21,499.54,24.35606
2018-06-17 19:11,1529233860,499.65,499.94,499.33,499.4,27.82785
2018-06-17 19:12,1529233920,499.36,500.0,498.8,499.59,30.80874
2018-06-17 19:13,1529233980,499.61,499.99,499.51,499.93,7.47834
2018-06-17 19:14,1529234040,499.75,500.0,499.43,499.6,25.32183
2018-06-17 19:15,1529234100,499.91,500.22,499.16,499.87,34.27911
2018-06-17 19:16,1529234160,499.93,500.0,499.6,499.78,14.93248
2018-06-17 19:17,1529234220,499.86,500.0,499.62,499.63,28.30052
2018-06-17 19:18,1529234280,499.81,500.0,499.61,499.67,23.99029
2018-06-17 19:19,1529234340,499.85,500.0,499.68,499.68,25.9546
2018-06-17 19:20,1529234400,499.83,500.0,499.66,499.82,19.07583
2018-06-17 19:21,1529234460,499.91,500.0,499.81,499.94,24.80604
2018-06-17 19:22,1529234520,499.97,500.0,499.61,499.64,43.77903
2018-06-17 19:23,1529234580,499.8,499.96,499.63,499.88,18.09621
2018-06-17 19:24,1529234640,499.92,500.43,499.87,500.07,34.24807
2018-06-17 19:25,1529234700,500.2,500.48,500.07,500.19,96.77135
2018-06-17 19:26,1529234760,500.48,501.31,500.31,500.77,95.67047
2018-06-17 19:27,1529234820,500.77,501.1,500.35,500.48,82.70966
2018-06-17 19:28,1529234880,500.64,501.44,500.51,500.77,100.72204
2018-06-17 19:29,1529234940,500.8,501.16,500.5,500.5,87.85853
2018-06-17 19:30,1529235000,501.14,501.14,500.77,501.07,98.21499
2018-06-17 19:31,1529235060,501.07,501.07,500.77,501.06,28.73385
2018-06-17 19:32,1529235120,501.06,501.06,500.1,500.89,13.73998
2018-06-17 19:33,1529235180,500.89,500.9,500.57,500.88,141.11201
2018-06-17 19:34,1529235240,500.71,500.89,500.56,500.59,162.3739
2018-06-17 19:35,1529235300,500.89,500.89,499.76,500.31,166.15713
2018-06-17 19:36,1529235360,500.29,500.56,499.75,499.92,65.87479
2018-06-17 19:37,1529235420,499.75,500.54,499.62,500.35,85.32338
2018-06-17 19:38,1529235480,500.34,500.69,499.76,500.31,131.68914
2018-06-17 19:39,1529235540,500.31,500.59,500.11,500.59,172.74794
2018-06-17 19:40,1529235600,500.2,500.6,500.19,500.58,132.05806
2018-06-17 19:41,1529235660,500.39,500.58,500.01,500.02,119.84509
2018-06-17 19:42,1529235720,500.02,500.4,500.0,500.3,110.70587
2018-06-17 19:43,1529235780,500.29,500.6,499.75,500.44,127.81019
2018-06-17 19:44,1529235840,500.45,500.6,500.0,500.44,67.74681
2018-06-17 19:45,1529235900,500.44,500.49,500.07,500.25,41.02523
2018-06-17 19:46,1529235960,500.37,500.38,500.07,500.09,22.17267
2018-06-17 19:47,1529236020,500.19,500.44,500.15,500.44,158.58569
2018-06-17 19:48,1529236080,500.31,500.44,500.17,500.18,160.49394
2018-06-17 19:49,1529236140,500.18,500.49,500.17,500.48,54.20892
2018-06-17 19:50,1529236200,500.34,500.49,500.19,500.43,34.88066
2018-06-17 19:51,1529236260,500.49,500.6,500.18,500.42,78.62746
2018-06-17 19:52,1529236320,500.36,500.88,500.22,500.38,33.33123
2018-06-17 19:53,1529236380,500.53,500.84,500.37,500.39,22.27342
2018-06-17 19:54,1529236440,500.4,501.46,500.39,501.41,47.14368
2018-06-17 19:55,1529236500,501.0,501.41,500.69,501.25,13.01486
2018-06-17 19:56,1529236560,501.07,501.09,500.4,501.01,14.35389
2018-06-17 19:57,1529236620,501.21,501.21,500.62,500.73,13.76247
2018-06-17 19:58,1529236680,501.13,501.15,500.79,500.8,30.8057
2018-06-17 19:59,1529236740,501.0,501.21,500.79,500.95,32.36652
2018-06-17 20:00,1529236800,500.89,501.21,500.43,500.43,19.95466
2018-06-17 20:01,1529236860,500.93,500.94,500.56,500.58,14.15446
2018-06-17 20:02,1529236920,500.78,500.94,500.62,500.79,19.20129
2018-06-17 20:03,1529236980,500.87,500.94,500.64,500.7,55.35853
2018-06-17 20:04,1529237040,500.7,500.7,500.32,500.32,47.93535
2018-06-17 20:05,1529237100,500.66,500.94,500.55,500.57,93.9886
2018-06-17 20:06,1529237160,500.58,500.93,500.57,500.77,239.71234
2018-06-17 20:07,1529237220,500.77,500.94,500.58,500.77,166.58832
2018-06-17 20:08,1529237280,500.71,500.94,500.59,500.67,182.44936
2018-06-17 20:09,1529237340,500.68,501.0,500.6,500.85,256.94974
2018-06-17 20:10,1529237400,500.71,501.03,500.6,500.93,177.98757
2018-06-17 20:11,1529237460,500.93,501.66,500.76,501.0,126.07105
2018-06-17 20:12,1529237520,501.25,501.25,500.77,500.78,129.01561
2018-06-17 20:13,1529237580,500.84,501.35,500.77,500.83,101.72072
2018-06-17 20:14,1529237640,501.29,501.29,500.88,500.89,128.43815
2018-06-17 20:15,1529237700,500.9,501.33,500.89,500.9,129.6334
2018-06-17 20:16,1529237760,500.9,500.91,500.89,500.9,73.25127
2018-06-17 20:17,1529237820,500.91,501.22,500.9,500.93,74.64226
2018-06-17 20:18,1529237880,500.93,501.56,500.92,501.39,90.56504
2018-06-17 20:19,1529237940,501.06,501.39,501.03,501.08,163.12288
2018-06-17 20:20,1529238000,501.08,501.3,501.03,501.04,153.9576
