date,timechuo,open,high,low,close,vol
2020-06-23 18:08,1592906880,242.53,242.66,242.5,242.54,368.77585
2020-06-23 18:09,1592906940,242.54,242.64,242.53,242.61,75.82955
2020-06-23 18:10,1592907000,242.64,242.68,242.64,242.64,37.38672
2020-06-23 18:11,1592907060,242.65,242.65,242.54,242.56,158.10444
2020-06-23 18:12,1592907120,242.55,242.57,242.52,242.55,154.09353
2020-06-23 18:13,1592907180,242.55,242.56,242.43,242.48,89.29947
2020-06-23 18:14,1592907240,242.46,242.46,242.36,242.36,236.30476
2020-06-23 18:15,1592907300,242.36,242.36,242.0,242.32,982.40256
2020-06-23 18:16,1592907360,242.32,242.33,242.15,242.2,208.99184
2020-06-23 18:17,1592907420,242.2,242.29,242.2,242.26,402.06806
2020-06-23 18:18,1592907480,242.25,242.33,242.24,242.33,118.82201
2020-06-23 18:19,1592907540,242.33,242.55,242.29,242.41,290.61726
2020-06-23 18:20,1592907600,242.41,242.57,242.4,242.55,121.02483
2020-06-23 18:21,1592907660,242.57,242.58,242.48,242.5,427.44435
2020-06-23 18:22,1592907720,242.51,242.61,242.51,242.61,168.52865
2020-06-23 18:23,1592907780,242.6,242.65,242.57,242.6,54.20888
2020-06-23 18:24,1592907840,242.63,242.69,242.59,242.63,191.85402
2020-06-23 18:25,1592907900,242.66,242.7,242.57,242.58,335.82738
2020-06-23 18:26,1592907960,242.58,242.7,242.57,242.69,143.85504
2020-06-23 18:27,1592908020,242.68,242.7,242.66,242.7,60.31717
2020-06-23 18:28,1592908080,242.7,242.7,242.63,242.66,99.48664
2020-06-23 18:29,1592908140,242.66,242.67,242.53,242.55,237.52898
2020-06-23 18:30,1592908200,242.56,242.62,242.55,242.6,81.18316
2020-06-23 18:31,1592908260,242.6,242.6,242.55,242.56,51.38102
2020-06-23 18:32,1592908320,242.56,242.6,242.49,242.56,348.91734
2020-06-23 18:33,1592908380,242.57,242.57,242.5,242.5,68.9135
2020-06-23 18:34,1592908440,242.51,242.62,242.45,242.59,394.1652
2020-06-23 18:35,1592908500,242.57,242.63,242.54,242.55,134.49526
2020-06-23 18:36,1592908560,242.54,242.54,242.43,242.47,164.61273
2020-06-23 18:37,1592908620,242.48,242.52,242.46,242.46,123.12934
2020-06-23 18:38,1592908680,242.47,242.47,242.39,242.39,260.56523
2020-06-23 18:39,1592908740,242.4,242.56,242.4,242.55,134.58542
2020-06-23 18:40,1592908800,242.55,242.56,242.5,242.53,57.16483
2020-06-23 18:41,1592908860,242.52,242.53,242.48,242.5,25.93739
2020-06-23 18:42,1592908920,242.49,242.64,242.49,242.62,265.45955
2020-06-23 18:43,1592908980,242.62,242.62,242.48,242.5,193.41673
2020-06-23 18:44,1592909040,242.5,242.52,242.43,242.45,210.89448
2020-06-23 18:45,1592909100,242.46,242.56,242.46,242.47,136.74496
2020-06-23 18:46,1592909160,242.47,242.47,242.41,242.46,54.32191
2020-06-23 18:47,1592909220,242.46,242.46,242.39,242.39,19.94342
2020-06-23 18:48,1592909280,242.38,242.39,242.23,242.24,295.8968
2020-06-23 18:49,1592909340,242.23,242.41,242.15,242.35,528.22021
2020-06-23 18:50,1592909400,242.36,242.44,242.31,242.41,232.09086
2020-06-23 18:51,1592909460,242.4,242.44,242.38,242.42,84.21202
2020-06-23 18:52,1592909520,242.42,242.44,242.31,242.35,187.55062
2020-06-23 18:53,1592909580,242.33,242.34,242.19,242.3,176.47685
2020-06-23 18:54,1592909640,242.3,242.35,242.21,242.24,184.52658
2020-06-23 18:55,1592909700,242.25,242.27,242.11,242.15,390.83448
2020-06-23 18:56,1592909760,242.15,242.2,242.12,242.15,212.83436
2020-06-23 18:57,1592909820,242.14,242.23,242.11,242.19,221.10442
2020-06-23 18:58,1592909880,242.19,242.25,242.19,242.23,39.39031
2020-06-23 18:59,1592909940,242.22,242.22,242.1,242.1,61.50686
2020-06-23 19:00,1592910000,242.1,242.18,242.02,242.11,567.19747
2020-06-23 19:01,1592910060,242.12,242.21,242.07,242.11,225.89056
2020-06-23 19:02,1592910120,242.11,242.25,242.11,242.18,293.41229
2020-06-23 19:03,1592910180,242.21,242.5,242.19,242.49,463.06812
2020-06-23 19:04,1592910240,242.48,242.48,242.37,242.46,224.57335
2020-06-23 19:05,1592910300,242.45,242.47,242.37,242.4,215.91217
2020-06-23 19:06,1592910360,242.4,242.43,242.35,242.36,180.59726
2020-06-23 19:07,1592910420,242.36,242.43,242.35,242.43,374.82712
2020-06-23 19:08,1592910480,242.41,242.45,242.36,242.44,114.60631
2020-06-23 19:09,1592910540,242.44,242.45,242.41,242.44,41.82971
2020-06-23 19:10,1592910600,242.44,242.59,242.43,242.59,311.93812
2020-06-23 19:11,1592910660,242.58,242.59,242.42,242.42,125.42334
2020-06-23 19:12,1592910720,242.48,242.48,242.4,242.41,188.13268
2020-06-23 19:13,1592910780,242.39,242.43,242.31,242.4,114.93212
2020-06-23 19:14,1592910840,242.39,242.39,242.26,242.29,177.33801
2020-06-23 19:15,1592910900,242.3,242.53,242.27,242.46,249.10916
2020-06-23 19:16,1592910960,242.46,242.51,242.4,242.43,117.91693
2020-06-23 19:17,1592911020,242.4,242.48,242.38,242.43,277.57971
2020-06-23 19:18,1592911080,242.42,242.52,242.38,242.41,115.46866
2020-06-23 19:19,1592911140,242.43,242.45,242.35,242.4,79.18322
2020-06-23 19:20,1592911200,242.41,242.45,242.35,242.4,173.15391
2020-06-23 19:21,1592911260,242.4,242.43,242.34,242.35,51.03649
2020-06-23 19:22,1592911320,242.37,242.56,242.37,242.55,232.0488
2020-06-23 19:23,1592911380,242.55,242.56,242.44,242.48,68.44408
2020-06-23 19:24,1592911440,242.47,242.54,242.42,242.5,74.88797
2020-06-23 19:25,1592911500,242.52,242.76,242.52,242.71,720.99258
2020-06-23 19:26,1592911560,242.72,242.8,242.64,242.79,440.04678
2020-06-23 19:27,1592911620,242.78,242.8,242.66,242.71,260.04386
2020-06-23 19:28,1592911680,242.71,243.13,242.71,243.12,638.01541
2020-06-23 19:29,1592911740,243.12,243.21,243.08,243.2,293.61726
2020-06-23 19:30,1592911800,243.2,243.46,243.2,243.43,956.96133
2020-06-23 19:31,1592911860,243.44,243.46,243.36,243.46,563.02608
2020-06-23 19:32,1592911920,243.46,243.56,243.33,243.37,680.7791
2020-06-23 19:33,1592911980,243.37,243.51,243.3,243.42,370.52788
2020-06-23 19:34,1592912040,243.44,243.44,243.25,243.28,282.57027
2020-06-23 19:35,1592912100,243.29,243.32,243.26,243.26,241.84849
2020-06-23 19:36,1592912160,243.26,243.27,243.11,243.2,246.73831
2020-06-23 19:37,1592912220,243.18,243.21,243.01,243.07,239.45367
2020-06-23 19:38,1592912280,243.08,243.22,242.96,243.21,440.25519
2020-06-23 19:39,1592912340,243.21,243.23,243.18,243.21,105.47794
2020-06-23 19:40,1592912400,243.22,243.33,243.18,243.33,375.0654
2020-06-23 19:41,1592912460,243.32,243.37,243.3,243.34,335.6241
2020-06-23 19:42,1592912520,243.35,243.35,243.28,243.3,141.70805
2020-06-23 19:43,1592912580,243.3,243.36,243.23,243.35,113.66093
2020-06-23 19:44,1592912640,243.36,243.41,243.35,243.38,78.04784
2020-06-23 19:45,1592912700,243.37,243.49,243.37,243.46,194.00807
2020-06-23 19:46,1592912760,243.45,243.55,243.45,243.54,445.60723
2020-06-23 19:47,1592912820,243.54,243.62,243.52,243.58,238.83841
2020-06-23 19:48,1592912880,243.57,243.71,243.55,243.58,457.65366
2020-06-23 19:49,1592912940,243.56,243.7,243.54,243.65,500.0871
2020-06-23 19:50,1592913000,243.65,243.65,243.58,243.62,437.06825
2020-06-23 19:51,1592913060,243.61,243.77,243.6,243.72,258.97865
2020-06-23 19:52,1592913120,243.72,243.75,243.59,243.64,563.23539
2020-06-23 19:53,1592913180,243.65,243.67,243.5,243.5,158.77347
2020-06-23 19:54,1592913240,243.51,243.57,243.42,243.57,353.52667
2020-06-23 19:55,1592913300,243.58,243.73,243.58,243.69,243.60254
2020-06-23 19:56,1592913360,243.69,243.74,243.66,243.68,264.1775
2020-06-23 19:57,1592913420,243.67,243.67,243.51,243.51,214.23798
2020-06-23 19:58,1592913480,243.51,243.58,243.51,243.53,121.49655
2020-06-23 19:59,1592913540,243.53,243.53,243.3,243.37,300.74111
2020-06-23 20:00,1592913600,243.37,243.39,243.12,243.18,418.47511
2020-06-23 20:01,1592913660,243.19,243.19,242.92,242.93,287.42121
2020-06-23 20:02,1592913720,242.94,243.15,242.94,243.14,165.09956
2020-06-23 20:03,1592913780,243.14,243.16,243.1,243.11,242.83927
