date,timechuo,open,high,low,close,vol
2018-06-17 02:00,1529172000,499.92,501.0,499.76,500.61,115.71776
2018-06-17 02:01,1529172060,500.95,502.0,500.61,501.3,255.23268
2018-06-17 02:02,1529172120,500.86,501.0,499.91,500.3,156.97364
2018-06-17 02:03,1529172180,500.48,500.68,500.0,500.49,71.76974
2018-06-17 02:04,1529172240,500.37,500.64,500.0,500.61,60.09899
2018-06-17 02:05,1529172300,500.43,500.99,500.1,500.89,41.18877
2018-06-17 02:06,1529172360,500.89,500.89,500.1,500.13,19.5034
2018-06-17 02:07,1529172420,500.13,500.39,499.81,500.02,16.74249
2018-06-17 02:08,1529172480,500.34,500.77,499.53,499.53,33.65178
2018-06-17 02:09,1529172540,499.53,500.0,498.89,499.6,38.65855
2018-06-17 02:10,1529172600,499.15,499.6,498.93,499.13,69.61413
2018-06-17 02:11,1529172660,499.12,499.5,498.82,499.39,96.76865
2018-06-17 02:12,1529172720,499.12,499.52,498.84,499.46,40.12023
2018-06-17 02:13,1529172780,499.41,500.16,499.41,499.67,21.24215
2018-06-17 02:14,1529172840,499.69,500.16,499.65,500.0,94.2255
2018-06-17 02:15,1529172900,499.72,499.99,499.4,499.44,64.49614
2018-06-17 02:16,1529172960,499.78,499.78,499.2,499.2,109.56371
2018-06-17 02:17,1529173020,499.5,499.73,499.16,499.62,125.20398
2018-06-17 02:18,1529173080,499.26,499.62,499.24,499.29,144.73705
2018-06-17 02:19,1529173140,499.3,500.5,499.3,500.0,136.20389
2018-06-17 02:20,1529173200,500.0,500.2,499.0,499.73,185.40541
2018-06-17 02:21,1529173260,499.97,499.97,499.44,499.86,12.39463
2018-06-17 02:22,1529173320,499.65,499.79,499.15,499.38,18.65503
2018-06-17 02:23,1529173380,499.45,499.53,499.09,499.36,62.31502
2018-06-17 02:24,1529173440,499.36,499.36,498.87,499.15,47.16005
2018-06-17 02:25,1529173500,499.02,499.15,498.69,498.99,28.67598
2018-06-17 02:26,1529173560,498.99,499.24,498.7,499.16,67.64245
2018-06-17 02:27,1529173620,499.24,499.33,498.58,499.0,48.74377
2018-06-17 02:28,1529173680,498.64,499.0,498.29,498.59,47.36916
2018-06-17 02:29,1529173740,498.59,498.93,498.4,498.5,56.90663
2018-06-17 02:30,1529173800,498.76,499.0,498.24,498.56,52.77557
2018-06-17 02:31,1529173860,498.49,498.68,498.3,498.37,39.64001
2018-06-17 02:32,1529173920,498.52,499.0,498.35,498.68,47.35342
2018-06-17 02:33,1529173980,498.67,498.98,498.49,498.9,60.46263
2018-06-17 02:34,1529174040,498.73,498.91,498.54,498.56,39.40693
2018-06-17 02:35,1529174100,498.55,498.89,498.53,498.53,29.85949
2018-06-17 02:36,1529174160,498.52,498.97,498.33,498.92,55.17501
2018-06-17 02:37,1529174220,498.78,499.06,498.65,498.66,103.18631
2018-06-17 02:38,1529174280,499.04,499.5,498.92,499.18,122.43073
2018-06-17 02:39,1529174340,499.27,499.53,499.17,499.4,182.03547
2018-06-17 02:40,1529174400,499.41,499.62,499.18,499.24,48.80388
2018-06-17 02:41,1529174460,499.24,499.8,499.24,499.39,123.51059
2018-06-17 02:42,1529174520,499.4,500.5,499.4,499.91,145.83723
2018-06-17 02:43,1529174580,499.9,500.29,499.75,499.77,118.51017
2018-06-17 02:44,1529174640,499.81,500.26,499.63,499.9,68.78375
2018-06-17 02:45,1529174700,499.91,500.0,499.53,499.53,161.24787
2018-06-17 02:46,1529174760,499.53,499.98,499.53,499.91,112.5958
2018-06-17 02:47,1529174820,499.55,499.91,499.26,499.4,132.50321
2018-06-17 02:48,1529174880,499.39,499.54,499.26,499.26,110.65666
2018-06-17 02:49,1529174940,499.46,499.69,498.92,498.92,138.04401
2018-06-17 02:50,1529175000,498.93,499.5,498.93,499.41,106.77793
2018-06-17 02:51,1529175060,499.46,499.46,498.88,498.89,148.86486
2018-06-17 02:52,1529175120,498.65,499.22,498.57,499.04,52.59703
2018-06-17 02:53,1529175180,499.04,499.13,498.84,498.98,107.73141
