date,timechuo,open,high,low,close,vol
2020-07-14 01:26,1594661160,243.36,243.4,243.33,243.37,93.37339
2020-07-14 01:27,1594661220,243.36,243.49,243.33,243.49,266.02361
2020-07-14 01:28,1594661280,243.49,243.54,243.33,243.34,100.81329
2020-07-14 01:29,1594661340,243.36,243.42,243.35,243.36,73.79635
2020-07-14 01:30,1594661400,243.36,243.39,243.33,243.34,53.59868
2020-07-14 01:31,1594661460,243.34,243.43,243.34,243.36,155.83281
2020-07-14 01:32,1594661520,243.36,243.44,243.31,243.33,162.11084
2020-07-14 01:33,1594661580,243.33,243.35,243.3,243.31,60.63437
2020-07-14 01:34,1594661640,243.32,243.34,243.25,243.29,181.11872
2020-07-14 01:35,1594661700,243.27,243.29,243.13,243.18,131.49384
2020-07-14 01:36,1594661760,243.17,243.23,243.16,243.22,179.01665
2020-07-14 01:37,1594661820,243.23,243.29,243.17,243.17,216.65832
2020-07-14 01:38,1594661880,243.17,243.2,243.16,243.17,52.61636
2020-07-14 01:39,1594661940,243.17,243.19,243.12,243.14,168.23743
2020-07-14 01:40,1594662000,243.13,243.15,243.1,243.12,153.11264
2020-07-14 01:41,1594662060,243.12,243.2,243.1,243.1,158.69723
2020-07-14 01:42,1594662120,243.11,243.17,243.1,243.1,306.68348
2020-07-14 01:43,1594662180,243.13,243.13,243.03,243.03,254.23287
2020-07-14 01:44,1594662240,243.02,243.02,242.99,243.0,100.69439
2020-07-14 01:45,1594662300,243.0,243.0,242.91,242.93,283.29553
2020-07-14 01:46,1594662360,242.93,242.94,242.84,242.89,225.45435
2020-07-14 01:47,1594662420,242.9,242.92,242.86,242.92,81.81088
2020-07-14 01:48,1594662480,242.91,242.95,242.88,242.94,114.31296
2020-07-14 01:49,1594662540,242.94,243.06,242.93,243.01,649.56284
2020-07-14 01:50,1594662600,243.01,243.24,243.01,243.24,295.12822
2020-07-14 01:51,1594662660,243.21,243.21,243.12,243.13,66.75114
2020-07-14 01:52,1594662720,243.12,243.21,243.12,243.19,22.6178
2020-07-14 01:53,1594662780,243.19,243.2,243.17,243.2,78.25463
2020-07-14 01:54,1594662840,243.2,243.26,243.19,243.23,138.37363
2020-07-14 01:55,1594662900,243.22,243.31,243.19,243.31,63.94515
2020-07-14 01:56,1594662960,243.3,243.36,243.3,243.36,105.51502
2020-07-14 01:57,1594663020,243.36,243.43,243.36,243.41,127.59186
2020-07-14 01:58,1594663080,243.42,243.47,243.39,243.39,68.54393
2020-07-14 01:59,1594663140,243.39,243.41,243.38,243.38,86.04549
2020-07-14 02:00,1594663200,243.38,243.38,243.19,243.2,151.20122
2020-07-14 02:01,1594663260,243.2,243.2,243.1,243.12,121.31438
2020-07-14 02:02,1594663320,243.12,243.14,243.05,243.07,62.07214
2020-07-14 02:03,1594663380,243.07,243.1,242.86,242.99,319.36211
2020-07-14 02:04,1594663440,242.99,243.01,242.89,242.95,120.49098
2020-07-14 02:05,1594663500,242.94,242.99,242.91,242.97,159.14503
2020-07-14 02:06,1594663560,242.95,242.99,242.88,242.88,169.13836
2020-07-14 02:07,1594663620,242.89,242.91,242.71,242.74,261.59807
2020-07-14 02:08,1594663680,242.74,242.75,242.65,242.67,158.14032
2020-07-14 02:09,1594663740,242.66,242.74,242.54,242.72,524.34765
2020-07-14 02:10,1594663800,242.71,242.85,242.7,242.78,450.54653
2020-07-14 02:11,1594663860,242.78,242.79,242.68,242.7,130.28337
2020-07-14 02:12,1594663920,242.72,242.74,241.89,242.08,2685.13686
2020-07-14 02:13,1594663980,242.07,242.33,241.98,242.32,762.13691
2020-07-14 02:14,1594664040,242.32,242.49,242.28,242.44,472.57186
2020-07-14 02:15,1594664100,242.46,242.47,242.09,242.28,1810.42734
2020-07-14 02:16,1594664160,242.29,242.58,242.21,242.58,617.64373
2020-07-14 02:17,1594664220,242.56,242.62,242.53,242.55,324.55049
2020-07-14 02:18,1594664280,242.55,242.56,242.35,242.43,281.58454
2020-07-14 02:19,1594664340,242.43,242.43,242.11,242.18,546.16912
2020-07-14 02:20,1594664400,242.19,242.37,242.19,242.26,281.70118
2020-07-14 02:21,1594664460,242.26,242.28,242.14,242.14,285.44234
2020-07-14 02:22,1594664520,242.15,242.22,242.12,242.2,528.21888
2020-07-14 02:23,1594664580,242.2,242.29,242.2,242.26,252.55391
2020-07-14 02:24,1594664640,242.25,242.32,242.22,242.27,136.46665
2020-07-14 02:25,1594664700,242.25,242.29,242.19,242.23,236.06055
2020-07-14 02:26,1594664760,242.23,242.23,242.11,242.18,311.91806
2020-07-14 02:27,1594664820,242.16,242.18,241.8,242.01,3229.41484
2020-07-14 02:28,1594664880,242.0,242.17,241.95,242.14,173.69886
2020-07-14 02:29,1594664940,242.14,242.35,242.12,242.21,200.2144
2020-07-14 02:30,1594665000,242.2,242.28,242.13,242.28,240.07228
2020-07-14 02:31,1594665060,242.27,242.32,242.24,242.29,108.56504
2020-07-14 02:32,1594665120,242.28,242.29,242.11,242.11,222.4519
2020-07-14 02:33,1594665180,242.12,242.23,242.09,242.09,100.12327
2020-07-14 02:34,1594665240,242.09,242.1,241.2,241.44,4007.00383
2020-07-14 02:35,1594665300,241.44,241.56,240.63,241.07,6285.05432
2020-07-14 02:36,1594665360,241.07,241.2,240.13,241.2,4976.57847
2020-07-14 02:37,1594665420,241.21,241.21,240.86,240.99,622.08782
2020-07-14 02:38,1594665480,240.99,241.2,240.74,241.2,461.96707
2020-07-14 02:39,1594665540,241.19,241.76,241.1,241.5,2326.09333
2020-07-14 02:40,1594665600,241.5,241.5,241.31,241.43,192.00618
2020-07-14 02:41,1594665660,241.42,241.43,241.22,241.36,296.17727
2020-07-14 02:42,1594665720,241.34,241.38,241.27,241.28,111.65823
2020-07-14 02:43,1594665780,241.28,241.29,241.04,241.04,219.20075
2020-07-14 02:44,1594665840,241.05,241.06,240.9,240.94,503.29681
2020-07-14 02:45,1594665900,240.93,240.93,240.62,240.62,410.18923
2020-07-14 02:46,1594665960,240.62,240.76,240.49,240.64,2093.79185
2020-07-14 02:47,1594666020,240.69,240.79,240.47,240.76,289.31124
2020-07-14 02:48,1594666080,240.77,240.83,240.64,240.82,381.47696
2020-07-14 02:49,1594666140,240.82,241.41,240.82,241.4,1257.06817
2020-07-14 02:50,1594666200,241.41,241.46,241.28,241.32,463.02267
2020-07-14 02:51,1594666260,241.33,241.36,241.23,241.29,325.58475
2020-07-14 02:52,1594666320,241.28,241.34,241.23,241.32,116.12982
2020-07-14 02:53,1594666380,241.32,241.33,241.1,241.16,173.05518
2020-07-14 02:54,1594666440,241.16,241.39,241.16,241.39,628.48104
2020-07-14 02:55,1594666500,241.39,241.43,241.36,241.38,101.75456
2020-07-14 02:56,1594666560,241.36,241.47,241.32,241.44,109.94277
2020-07-14 02:57,1594666620,241.44,241.46,241.44,241.45,26.22307
2020-07-14 02:58,1594666680,241.45,241.5,241.42,241.5,166.1847
2020-07-14 02:59,1594666740,241.47,241.47,241.4,241.44,81.79633
2020-07-14 03:00,1594666800,241.43,241.43,241.02,241.06,379.42485
2020-07-14 03:01,1594666860,241.04,241.04,240.83,240.86,283.89986
2020-07-14 03:02,1594666920,240.85,240.87,240.75,240.8,478.58576
2020-07-14 03:03,1594666980,240.8,240.8,240.65,240.77,281.22656
2020-07-14 03:04,1594667040,240.8,240.81,240.69,240.74,147.85504
2020-07-14 03:05,1594667100,240.74,240.77,240.64,240.65,329.33017
2020-07-14 03:06,1594667160,240.65,240.65,240.34,240.42,549.78469
2020-07-14 03:07,1594667220,240.45,240.66,240.38,240.56,347.73153
2020-07-14 03:08,1594667280,240.56,240.6,240.53,240.58,76.46077
2020-07-14 03:09,1594667340,240.59,240.6,240.45,240.55,490.95532
2020-07-14 03:10,1594667400,240.56,240.59,240.53,240.59,76.60989
2020-07-14 03:11,1594667460,240.55,240.66,240.55,240.62,106.70246
2020-07-14 03:12,1594667520,240.62,240.65,240.56,240.61,77.88665
2020-07-14 03:13,1594667580,240.6,240.74,240.6,240.7,168.1883
2020-07-14 03:14,1594667640,240.7,240.74,240.68,240.7,107.88963
2020-07-14 03:15,1594667700,240.7,240.71,240.36,240.37,190.55544
2020-07-14 03:16,1594667760,240.36,240.39,240.2,240.27,948.91252
2020-07-14 03:17,1594667820,240.27,240.48,240.16,240.39,772.23259
2020-07-14 03:18,1594667880,240.35,240.38,240.25,240.28,59.93871
2020-07-14 03:19,1594667940,240.28,240.3,240.0,240.02,981.94825
2020-07-14 03:20,1594668000,240.01,240.01,239.47,240.0,3427.07247
2020-07-14 03:21,1594668060,240.0,240.2,239.8,240.19,558.95299
2020-07-14 03:22,1594668120,240.19,240.3,240.01,240.29,543.03293
2020-07-14 03:23,1594668180,240.3,240.36,239.77,240.12,995.33908
2020-07-14 03:24,1594668240,240.11,240.14,240.0,240.02,350.86211
2020-07-14 03:25,1594668300,240.01,240.01,239.64,239.97,584.87137
2020-07-14 03:26,1594668360,239.98,239.99,239.0,239.56,2191.43953
2020-07-14 03:27,1594668420,239.6,239.6,239.0,239.32,3670.2226
2020-07-14 03:28,1594668480,239.31,239.33,238.85,239.16,2093.46176
2020-07-14 03:29,1594668540,239.17,239.24,238.52,238.78,1684.61159
2020-07-14 03:30,1594668600,238.74,238.74,237.85,238.13,7239.5686
2020-07-14 03:31,1594668660,238.12,238.32,237.62,238.21,4887.57949
2020-07-14 03:32,1594668720,238.17,238.85,238.11,238.17,2041.37979
2020-07-14 03:33,1594668780,238.18,238.3,237.33,238.21,6797.14681
2020-07-14 03:34,1594668840,238.26,238.57,237.44,237.82,3514.65152
2020-07-14 03:35,1594668900,237.83,237.88,237.33,237.5,2580.96669
2020-07-14 03:36,1594668960,237.46,237.9,237.38,237.9,1682.77187
2020-07-14 03:37,1594669020,237.88,238.69,237.86,238.57,4439.54008
2020-07-14 03:38,1594669080,238.53,238.79,238.52,238.74,839.01917
2020-07-14 03:39,1594669140,238.74,238.88,238.42,238.76,1991.80888
2020-07-14 03:40,1594669200,238.76,238.84,238.51,238.79,287.96883
2020-07-14 03:41,1594669260,238.81,239.18,238.61,239.15,1447.56725
2020-07-14 03:42,1594669320,239.16,239.18,238.87,238.87,869.84514
2020-07-14 03:43,1594669380,238.87,239.17,238.81,239.1,487.40361
2020-07-14 03:44,1594669440,239.1,239.15,238.76,238.92,1091.36575
2020-07-14 03:45,1594669500,238.95,238.96,238.76,238.8,419.69771
2020-07-14 03:46,1594669560,238.79,238.8,238.5,238.51,711.44977
2020-07-14 03:47,1594669620,238.51,238.86,238.5,238.85,292.92436
2020-07-14 03:48,1594669680,238.84,238.94,238.61,238.66,220.78127
2020-07-14 03:49,1594669740,238.66,238.71,238.52,238.66,706.21035
2020-07-14 03:50,1594669800,238.67,238.72,238.12,238.57,1081.78746
2020-07-14 03:51,1594669860,238.59,238.7,238.36,238.68,4159.00213
2020-07-14 03:52,1594669920,238.64,238.64,238.34,238.45,634.20895
2020-07-14 03:53,1594669980,238.43,238.43,238.2,238.2,1451.96697
2020-07-14 03:54,1594670040,238.2,238.22,237.93,238.04,2114.78158
2020-07-14 03:55,1594670100,238.01,238.49,237.96,238.24,1176.6706
2020-07-14 03:56,1594670160,238.24,238.53,238.22,238.53,244.23521
2020-07-14 03:57,1594670220,238.53,238.53,238.35,238.38,186.15238
2020-07-14 03:58,1594670280,238.37,238.63,238.36,238.55,282.14049
2020-07-14 03:59,1594670340,238.55,238.57,238.38,238.42,567.13101
2020-07-14 04:00,1594670400,238.41,238.41,237.81,237.95,1449.49456
2020-07-14 04:01,1594670460,237.99,238.11,237.89,238.09,554.72775
2020-07-14 04:02,1594670520,238.08,238.08,237.91,238.0,792.19982
2020-07-14 04:03,1594670580,238.0,238.05,237.82,238.01,341.50698
2020-07-14 04:04,1594670640,238.01,238.1,237.96,238.08,537.78562
2020-07-14 04:05,1594670700,238.09,238.36,238.05,238.36,1027.48231
2020-07-14 04:06,1594670760,238.36,238.46,238.14,238.39,854.42473
2020-07-14 04:07,1594670820,238.39,238.5,238.35,238.45,171.23812
2020-07-14 04:08,1594670880,238.46,238.78,238.46,238.77,548.91012
2020-07-14 04:09,1594670940,238.78,238.82,238.63,238.65,457.76703
2020-07-14 04:10,1594671000,238.65,238.65,238.2,238.35,621.50109
2020-07-14 04:11,1594671060,238.34,238.4,238.28,238.35,97.77121
2020-07-14 04:12,1594671120,238.35,238.44,238.27,238.27,174.68448
2020-07-14 04:13,1594671180,238.28,238.39,238.22,238.39,112.96903
2020-07-14 04:14,1594671240,238.44,238.49,238.38,238.39,156.10015
2020-07-14 04:15,1594671300,238.39,238.49,238.37,238.42,158.78242
2020-07-14 04:16,1594671360,238.42,238.47,238.39,238.42,234.50018
2020-07-14 04:17,1594671420,238.42,238.51,238.39,238.5,211.81931
2020-07-14 04:18,1594671480,238.49,238.5,238.35,238.37,185.0472
2020-07-14 04:19,1594671540,238.36,238.44,238.3,238.41,215.9377
2020-07-14 04:20,1594671600,238.4,238.58,238.4,238.46,352.96357
2020-07-14 04:21,1594671660,238.46,238.46,238.09,238.13,721.8322
2020-07-14 04:22,1594671720,238.13,238.3,238.04,238.08,437.07851
2020-07-14 04:23,1594671780,238.1,238.22,238.06,238.14,203.47358
2020-07-14 04:24,1594671840,238.14,238.3,238.04,238.05,477.85423
2020-07-14 04:25,1594671900,238.05,238.13,238.03,238.07,243.20415
2020-07-14 04:26,1594671960,238.08,238.13,238.04,238.11,262.05898
2020-07-14 04:27,1594672020,238.1,238.43,238.1,238.43,498.12362
2020-07-14 04:28,1594672080,238.42,238.51,238.29,238.3,179.10044
2020-07-14 04:29,1594672140,238.32,238.55,238.32,238.47,124.9294
2020-07-14 04:30,1594672200,238.48,238.59,238.41,238.45,139.84578
2020-07-14 04:31,1594672260,238.45,238.59,238.45,238.59,166.20978
2020-07-14 04:32,1594672320,238.59,238.87,238.57,238.84,355.59573
2020-07-14 04:33,1594672380,238.85,239.18,238.84,239.09,1512.2253
2020-07-14 04:34,1594672440,239.09,239.38,239.08,239.2,2169.27876
2020-07-14 04:35,1594672500,239.22,239.25,239.03,239.05,728.6142
2020-07-14 04:36,1594672560,239.06,239.57,239.06,239.46,1270.36145
2020-07-14 04:37,1594672620,239.48,239.51,239.35,239.46,582.8874
2020-07-14 04:38,1594672680,239.41,239.44,239.11,239.35,295.61944
2020-07-14 04:39,1594672740,239.38,239.42,239.27,239.31,156.01965
2020-07-14 04:40,1594672800,239.29,239.32,239.2,239.25,119.61399
2020-07-14 04:41,1594672860,239.24,239.36,239.13,239.32,261.99282
2020-07-14 04:42,1594672920,239.29,239.35,239.25,239.32,307.65745
2020-07-14 04:43,1594672980,239.31,239.32,239.25,239.26,102.1486
2020-07-14 04:44,1594673040,239.29,239.29,239.13,239.15,317.27936
2020-07-14 04:45,1594673100,239.15,239.21,239.08,239.18,177.50929
2020-07-14 04:46,1594673160,239.17,239.31,239.16,239.26,215.81571
2020-07-14 04:47,1594673220,239.28,239.31,239.24,239.29,110.06942
2020-07-14 04:48,1594673280,239.3,239.61,239.29,239.55,470.31595
2020-07-14 04:49,1594673340,239.55,239.63,239.53,239.54,191.38811
2020-07-14 04:50,1594673400,239.54,239.6,239.5,239.51,374.44502
2020-07-14 04:51,1594673460,239.51,239.51,239.12,239.26,1073.78742
2020-07-14 04:52,1594673520,239.26,239.28,239.14,239.16,119.63953
2020-07-14 04:53,1594673580,239.15,239.17,239.1,239.15,156.43172
2020-07-14 04:54,1594673640,239.14,239.14,239.0,239.07,98.66133
2020-07-14 04:55,1594673700,239.07,239.09,239.0,239.06,144.22902
2020-07-14 04:56,1594673760,239.06,239.26,239.03,239.25,394.83791
2020-07-14 04:57,1594673820,239.25,239.25,239.11,239.12,281.19697
2020-07-14 04:58,1594673880,239.11,239.11,239.03,239.09,202.09771
2020-07-14 04:59,1594673940,239.09,239.11,239.04,239.08,151.15092
2020-07-14 05:00,1594674000,239.08,239.08,238.81,238.83,680.93269
2020-07-14 05:01,1594674060,238.83,238.83,238.66,238.68,179.95781
2020-07-14 05:02,1594674120,238.69,238.82,238.66,238.68,865.76106
2020-07-14 05:03,1594674180,238.68,238.74,238.66,238.68,250.68166
2020-07-14 05:04,1594674240,238.68,238.73,238.66,238.67,194.84604
2020-07-14 05:05,1594674300,238.7,238.84,238.7,238.81,190.23913
2020-07-14 05:06,1594674360,238.79,238.99,238.78,238.96,99.00044
2020-07-14 05:07,1594674420,238.96,239.09,238.96,239.06,409.67345
2020-07-14 05:08,1594674480,239.09,239.18,239.04,239.16,156.30781
2020-07-14 05:09,1594674540,239.17,239.3,239.13,239.3,465.74023
2020-07-14 05:10,1594674600,239.28,239.28,239.22,239.23,77.00501
2020-07-14 05:11,1594674660,239.22,239.28,239.2,239.25,163.58948
2020-07-14 05:12,1594674720,239.26,239.31,239.23,239.31,63.79633
2020-07-14 05:13,1594674780,239.3,239.34,239.22,239.34,891.68428
2020-07-14 05:14,1594674840,239.32,239.38,239.3,239.38,157.67487
2020-07-14 05:15,1594674900,239.38,239.46,239.37,239.45,45.77777
2020-07-14 05:16,1594674960,239.46,239.48,239.45,239.46,126.27274
2020-07-14 05:17,1594675020,239.46,239.52,239.45,239.51,293.17043
2020-07-14 05:18,1594675080,239.51,239.54,239.5,239.53,152.9948
2020-07-14 05:19,1594675140,239.52,239.53,239.45,239.47,82.67362
2020-07-14 05:20,1594675200,239.47,239.53,239.4,239.45,270.63572
2020-07-14 05:21,1594675260,239.46,239.48,239.35,239.35,79.34679
2020-07-14 05:22,1594675320,239.35,239.42,239.3,239.34,75.49862
2020-07-14 05:23,1594675380,239.32,239.4,239.3,239.3,335.73501
2020-07-14 05:24,1594675440,239.3,239.34,239.29,239.33,39.23115
2020-07-14 05:25,1594675500,239.32,239.33,239.3,239.33,46.68357
2020-07-14 05:26,1594675560,239.32,239.38,239.32,239.35,29.72991
2020-07-14 05:27,1594675620,239.35,239.48,239.35,239.46,37.86323
2020-07-14 05:28,1594675680,239.46,239.55,239.45,239.52,57.30461
2020-07-14 05:29,1594675740,239.52,239.61,239.51,239.56,144.1864
2020-07-14 05:30,1594675800,239.57,239.63,239.54,239.6,185.98785
2020-07-14 05:31,1594675860,239.59,239.65,239.58,239.63,32.79011
2020-07-14 05:32,1594675920,239.64,239.65,239.63,239.64,32.06089
2020-07-14 05:33,1594675980,239.64,239.75,239.64,239.71,226.32528
2020-07-14 05:34,1594676040,239.71,239.75,239.69,239.75,120.82781
2020-07-14 05:35,1594676100,239.75,239.93,239.74,239.85,424.72493
2020-07-14 05:36,1594676160,239.86,239.93,239.85,239.91,118.76209
2020-07-14 05:37,1594676220,239.9,239.95,239.9,239.92,58.92994
2020-07-14 05:38,1594676280,239.92,239.95,239.91,239.94,9.86883
2020-07-14 05:39,1594676340,239.94,239.98,239.94,239.97,41.2589
2020-07-14 05:40,1594676400,239.97,240.0,239.91,239.91,130.53469
2020-07-14 05:41,1594676460,239.91,239.91,239.77,239.78,173.57122
2020-07-14 05:42,1594676520,239.78,239.82,239.78,239.8,93.62682
2020-07-14 05:43,1594676580,239.82,239.91,239.8,239.88,118.31983
2020-07-14 05:44,1594676640,239.88,239.88,239.82,239.84,65.78961
2020-07-14 05:45,1594676700,239.84,239.86,239.61,239.61,1268.51982
2020-07-14 05:46,1594676760,239.61,239.65,239.56,239.56,94.53666
2020-07-14 05:47,1594676820,239.57,239.62,239.54,239.6,492.24768
2020-07-14 05:48,1594676880,239.6,239.61,239.6,239.6,374.03341
2020-07-14 05:49,1594676940,239.6,239.61,239.5,239.58,187.3119
2020-07-14 05:50,1594677000,239.58,239.62,239.56,239.59,89.18055
2020-07-14 05:51,1594677060,239.58,239.6,239.54,239.54,13.99332
2020-07-14 05:52,1594677120,239.54,239.6,239.52,239.53,78.84337
2020-07-14 05:53,1594677180,239.54,239.56,239.5,239.54,62.35977
2020-07-14 05:54,1594677240,239.54,239.55,239.47,239.55,89.14249
2020-07-14 05:55,1594677300,239.54,239.57,239.5,239.53,57.57502
2020-07-14 05:56,1594677360,239.52,239.74,239.5,239.7,164.62543
2020-07-14 05:57,1594677420,239.71,239.76,239.7,239.75,141.67999
2020-07-14 05:58,1594677480,239.76,240.0,239.75,240.0,338.27911
2020-07-14 05:59,1594677540,239.99,240.14,239.99,240.05,718.99346
2020-07-14 06:00,1594677600,240.04,240.04,239.65,239.67,561.43594
2020-07-14 06:01,1594677660,239.66,239.77,239.62,239.71,90.75698
2020-07-14 06:02,1594677720,239.71,239.85,239.71,239.75,123.2868
2020-07-14 06:03,1594677780,239.75,239.76,239.64,239.64,162.88505
2020-07-14 06:04,1594677840,239.64,239.7,239.61,239.67,140.52522
2020-07-14 06:05,1594677900,239.67,239.8,239.66,239.72,148.24507
2020-07-14 06:06,1594677960,239.72,239.72,239.51,239.51,168.11912
2020-07-14 06:07,1594678020,239.51,239.52,239.48,239.49,233.29938
2020-07-14 06:08,1594678080,239.48,239.5,239.42,239.44,116.19416
2020-07-14 06:09,1594678140,239.42,239.43,239.2,239.23,750.5605
2020-07-14 06:10,1594678200,239.2,239.39,239.2,239.36,369.16225
2020-07-14 06:11,1594678260,239.36,239.44,239.34,239.4,168.16268
2020-07-14 06:12,1594678320,239.41,239.5,239.38,239.43,70.4139
2020-07-14 06:13,1594678380,239.43,239.59,239.4,239.59,234.80329
2020-07-14 06:14,1594678440,239.59,239.65,239.57,239.63,158.83931
2020-07-14 06:15,1594678500,239.62,239.65,239.57,239.61,203.27742
2020-07-14 06:16,1594678560,239.62,239.66,239.59,239.66,72.56915
2020-07-14 06:17,1594678620,239.66,239.66,239.45,239.48,135.77497
2020-07-14 06:18,1594678680,239.49,239.49,239.2,239.26,869.86695
2020-07-14 06:19,1594678740,239.26,239.33,239.21,239.23,147.73218
2020-07-14 06:20,1594678800,239.23,239.26,239.09,239.14,221.90773
2020-07-14 06:21,1594678860,239.17,239.33,239.17,239.17,118.54428
2020-07-14 06:22,1594678920,239.18,239.21,239.16,239.2,99.29003
2020-07-14 06:23,1594678980,239.19,239.35,239.19,239.34,76.06402
2020-07-14 06:24,1594679040,239.33,239.7,239.31,239.6,202.14302
2020-07-14 06:25,1594679100,239.56,239.56,239.44,239.45,96.41502
2020-07-14 06:26,1594679160,239.45,239.47,239.44,239.45,23.33743
2020-07-14 06:27,1594679220,239.44,239.44,239.25,239.32,239.66873
2020-07-14 06:28,1594679280,239.31,239.48,239.24,239.43,189.9177
2020-07-14 06:29,1594679340,239.43,239.52,239.32,239.43,130.02207
2020-07-14 06:30,1594679400,239.51,239.53,239.31,239.35,72.32783
2020-07-14 06:31,1594679460,239.35,239.51,239.3,239.51,84.18321
2020-07-14 06:32,1594679520,239.49,239.49,239.32,239.45,112.56224
2020-07-14 06:33,1594679580,239.45,239.5,239.26,239.28,108.51615
2020-07-14 06:34,1594679640,239.28,239.44,239.24,239.4,104.76163
2020-07-14 06:35,1594679700,239.41,239.41,239.32,239.33,85.06566
2020-07-14 06:36,1594679760,239.34,239.51,239.34,239.51,40.82324
2020-07-14 06:37,1594679820,239.49,239.49,239.38,239.39,97.05487
2020-07-14 06:38,1594679880,239.4,239.52,239.39,239.48,113.39696
2020-07-14 06:39,1594679940,239.47,239.58,239.47,239.53,144.18535
2020-07-14 06:40,1594680000,239.54,239.55,239.39,239.45,257.76283
2020-07-14 06:41,1594680060,239.46,239.47,239.41,239.46,106.62807
2020-07-14 06:42,1594680120,239.46,239.47,239.31,239.39,140.68592
2020-07-14 06:43,1594680180,239.38,239.47,239.38,239.42,103.43104
2020-07-14 06:44,1594680240,239.43,239.55,239.43,239.55,284.90723
2020-07-14 06:45,1594680300,239.54,239.6,239.52,239.57,205.16928
2020-07-14 06:46,1594680360,239.58,239.7,239.58,239.63,114.81476
2020-07-14 06:47,1594680420,239.63,239.71,239.62,239.68,65.61752
2020-07-14 06:48,1594680480,239.69,239.72,239.68,239.68,192.12564
2020-07-14 06:49,1594680540,239.7,239.89,239.69,239.87,327.75939
2020-07-14 06:50,1594680600,239.88,239.91,239.84,239.9,122.25093
2020-07-14 06:51,1594680660,239.9,239.96,239.85,239.85,122.39653
2020-07-14 06:52,1594680720,239.86,239.89,239.67,239.85,278.56132
2020-07-14 06:53,1594680780,239.86,239.96,239.83,239.88,99.54436
2020-07-14 06:54,1594680840,239.89,239.99,239.88,239.97,147.80849
2020-07-14 06:55,1594680900,239.98,240.08,239.88,239.88,577.59608
2020-07-14 06:56,1594680960,239.88,240.0,239.85,239.97,945.42756
2020-07-14 06:57,1594681020,239.99,239.99,239.84,239.87,202.08174
2020-07-14 06:58,1594681080,239.87,239.9,239.87,239.88,325.63879
2020-07-14 06:59,1594681140,239.88,239.88,239.87,239.87,37.81753
2020-07-14 07:00,1594681200,239.87,239.91,239.77,239.86,793.1491
2020-07-14 07:01,1594681260,239.87,239.87,239.77,239.84,157.16977
2020-07-14 07:02,1594681320,239.83,239.83,239.61,239.75,373.90353
2020-07-14 07:03,1594681380,239.76,239.76,239.59,239.62,180.07785
2020-07-14 07:04,1594681440,239.6,239.7,239.57,239.6,278.059
2020-07-14 07:05,1594681500,239.61,239.61,239.53,239.56,152.88223
2020-07-14 07:06,1594681560,239.57,239.74,239.54,239.6,159.44621
2020-07-14 07:07,1594681620,239.6,239.6,239.5,239.52,158.08176
2020-07-14 07:08,1594681680,239.53,239.53,239.2,239.24,599.25058
2020-07-14 07:09,1594681740,239.24,239.32,239.04,239.09,607.84393
2020-07-14 07:10,1594681800,239.09,239.27,239.03,239.19,277.75421
2020-07-14 07:11,1594681860,239.19,239.19,238.78,238.94,1177.3842
2020-07-14 07:12,1594681920,238.93,239.02,238.75,239.02,921.56799
2020-07-14 07:13,1594681980,239.02,239.04,238.94,239.0,152.38191
