date,timechuo,open,high,low,close,vol
2019-05-23 21:12,1558617120,238.51,238.67,238.37,238.53,302.9957
2019-05-23 21:13,1558617180,238.57,238.99,238.52,238.91,291.08844
2019-05-23 21:14,1558617240,238.98,239.76,238.69,239.32,822.01937
2019-05-23 21:15,1558617300,239.53,240.01,239.12,239.23,1808.5326
2019-05-23 21:16,1558617360,239.2,239.2,238.55,238.55,508.54816
2019-05-23 21:17,1558617420,238.61,238.62,238.22,238.51,372.45034
2019-05-23 21:18,1558617480,238.51,238.53,237.96,238.3,486.17098
2019-05-23 21:19,1558617540,238.3,238.65,238.26,238.65,214.96281
2019-05-23 21:20,1558617600,238.67,238.89,238.57,238.87,418.28871
2019-05-23 21:21,1558617660,238.87,239.39,238.63,238.92,794.29908
2019-05-23 21:22,1558617720,238.93,239.02,238.67,238.88,275.12126
2019-05-23 21:23,1558617780,238.85,238.92,238.63,238.8,154.90036
2019-05-23 21:24,1558617840,238.76,238.76,238.0,238.17,400.4496
2019-05-23 21:25,1558617900,238.13,238.5,238.06,238.4,198.82059
2019-05-23 21:26,1558617960,238.42,238.46,238.3,238.42,172.82318
2019-05-23 21:27,1558618020,238.43,238.57,238.36,238.43,173.44087
2019-05-23 21:28,1558618080,238.51,238.63,238.42,238.5,180.10204
2019-05-23 21:29,1558618140,238.47,238.62,238.42,238.43,117.65504
2019-05-23 21:30,1558618200,238.45,238.5,238.28,238.31,657.96313
2019-05-23 21:31,1558618260,238.3,238.32,238.03,238.14,144.83463
2019-05-23 21:32,1558618320,238.14,238.2,238.01,238.03,80.75816
2019-05-23 21:33,1558618380,238.01,238.16,237.9,238.03,360.33732
2019-05-23 21:34,1558618440,237.93,238.09,237.09,237.58,1128.02025
2019-05-23 21:35,1558618500,237.55,237.86,237.5,237.86,251.38981
2019-05-23 21:36,1558618560,237.87,238.0,237.83,238.0,95.28261
2019-05-23 21:37,1558618620,238.0,238.13,237.67,237.88,908.86478
2019-05-23 21:38,1558618680,237.84,238.03,237.76,237.93,138.06111
2019-05-23 21:39,1558618740,237.92,237.96,237.8,237.85,71.75717
2019-05-23 21:40,1558618800,237.9,238.32,237.88,238.2,233.8423
2019-05-23 21:41,1558618860,238.29,238.55,238.21,238.36,412.4657
2019-05-23 21:42,1558618920,238.39,238.84,238.27,238.7,433.00692
2019-05-23 21:43,1558618980,238.58,238.99,238.36,238.91,471.08172
2019-05-23 21:44,1558619040,238.87,239.08,238.75,238.93,411.83197
2019-05-23 21:45,1558619100,238.95,239.48,238.92,239.41,146.3596
2019-05-23 21:46,1558619160,239.41,240.0,239.05,239.25,881.45045
2019-05-23 21:47,1558619220,239.27,239.88,239.27,239.69,298.96677
2019-05-23 21:48,1558619280,239.71,239.84,239.61,239.8,363.44018
2019-05-23 21:49,1558619340,239.8,240.27,239.79,240.11,1417.05063
2019-05-23 21:50,1558619400,240.17,241.28,240.09,240.93,1495.78376
2019-05-23 21:51,1558619460,240.92,240.93,240.4,240.65,1197.19783
2019-05-23 21:52,1558619520,240.6,241.39,240.55,241.16,1291.9735
2019-05-23 21:53,1558619580,241.09,241.22,240.92,241.05,423.86089
2019-05-23 21:54,1558619640,241.05,241.05,240.36,240.51,661.29889
2019-05-23 21:55,1558619700,240.59,240.59,239.95,240.28,522.98555
2019-05-23 21:56,1558619760,240.26,240.34,240.0,240.0,603.18383
2019-05-23 21:57,1558619820,240.0,240.29,240.0,240.06,339.17256
2019-05-23 21:58,1558619880,240.11,240.21,240.0,240.12,266.92302
2019-05-23 21:59,1558619940,240.18,240.32,240.03,240.28,298.09091
2019-05-23 22:00,1558620000,240.3,240.95,240.3,240.78,211.7426
2019-05-23 22:01,1558620060,240.79,241.97,240.77,241.96,932.88036
2019-05-23 22:02,1558620120,241.92,242.37,241.74,242.32,925.98154
2019-05-23 22:03,1558620180,242.31,242.73,242.2,242.69,1135.62771
2019-05-23 22:04,1558620240,242.69,243.06,242.42,242.8,1380.5025
2019-05-23 22:05,1558620300,242.74,242.78,242.3,242.43,508.73446
2019-05-23 22:06,1558620360,242.38,242.38,241.72,241.79,810.29741
2019-05-23 22:07,1558620420,241.79,242.36,241.67,242.25,495.94342
2019-05-23 22:08,1558620480,242.26,242.96,242.11,242.79,1018.31077
