date,timechuo,open,high,low,close,vol
2019-06-06 18:32,1559817120,244.8,244.89,244.56,244.56,31.41856
2019-06-06 18:33,1559817180,244.62,244.82,244.61,244.7,90.68345
2019-06-06 18:34,1559817240,244.74,244.74,244.57,244.57,42.04212
2019-06-06 18:35,1559817300,244.57,244.69,244.5,244.62,139.25123
2019-06-06 18:36,1559817360,244.59,244.75,244.49,244.75,34.74141
2019-06-06 18:37,1559817420,244.75,244.75,244.57,244.65,95.57816
2019-06-06 18:38,1559817480,244.65,244.66,244.6,244.63,63.48985
2019-06-06 18:39,1559817540,244.65,244.86,244.63,244.83,98.60792
2019-06-06 18:40,1559817600,244.76,244.83,244.67,244.81,41.14227
2019-06-06 18:41,1559817660,244.8,244.93,244.72,244.76,130.52156
2019-06-06 18:42,1559817720,244.75,244.75,244.35,244.4,223.25744
2019-06-06 18:43,1559817780,244.41,244.42,244.3,244.35,64.31138
2019-06-06 18:44,1559817840,244.35,244.55,244.3,244.47,200.00934
2019-06-06 18:45,1559817900,244.52,244.65,244.44,244.45,53.90906
2019-06-06 18:46,1559817960,244.45,244.53,244.3,244.42,116.1556
2019-06-06 18:47,1559818020,244.41,244.5,244.36,244.41,67.48102
2019-06-06 18:48,1559818080,244.42,244.56,244.36,244.52,60.37381
2019-06-06 18:49,1559818140,244.45,244.62,244.45,244.51,69.46019
2019-06-06 18:50,1559818200,244.56,244.65,244.48,244.55,51.15903
2019-06-06 18:51,1559818260,244.65,244.94,244.53,244.8,159.96334
2019-06-06 18:52,1559818320,244.8,244.99,244.66,244.99,133.65372
2019-06-06 18:53,1559818380,244.99,245.09,244.79,244.91,116.34887
2019-06-06 18:54,1559818440,244.99,245.23,244.99,245.09,80.55287
2019-06-06 18:55,1559818500,245.14,245.14,244.93,244.96,153.37103
2019-06-06 18:56,1559818560,244.96,245.25,244.89,245.15,43.88137
2019-06-06 18:57,1559818620,245.15,245.24,244.83,244.87,49.68543
2019-06-06 18:58,1559818680,244.82,245.06,244.82,245.0,42.51887
2019-06-06 18:59,1559818740,245.0,245.04,244.67,244.88,92.45442
2019-06-06 19:00,1559818800,244.93,245.07,244.64,244.84,224.15453
2019-06-06 19:01,1559818860,244.77,244.9,244.72,244.8,37.33127
2019-06-06 19:02,1559818920,244.79,244.94,244.78,244.82,51.90367
2019-06-06 19:03,1559818980,244.82,245.07,244.75,245.07,105.14409
2019-06-06 19:04,1559819040,245.02,245.66,244.98,245.66,364.6696
2019-06-06 19:05,1559819100,245.65,246.0,245.59,245.68,604.55983
2019-06-06 19:06,1559819160,245.7,245.77,245.55,245.68,58.07793
2019-06-06 19:07,1559819220,245.62,245.83,245.58,245.76,59.10034
2019-06-06 19:08,1559819280,245.78,245.99,245.74,245.83,45.80592
2019-06-06 19:09,1559819340,245.79,245.87,245.71,245.71,44.24908
2019-06-06 19:10,1559819400,245.74,245.8,245.61,245.74,63.64737
2019-06-06 19:11,1559819460,245.74,245.74,245.42,245.52,140.59139
2019-06-06 19:12,1559819520,245.47,245.56,245.33,245.37,49.68022
2019-06-06 19:13,1559819580,245.36,245.61,245.36,245.61,26.30726
2019-06-06 19:14,1559819640,245.62,245.86,245.57,245.84,50.22478
2019-06-06 19:15,1559819700,245.84,246.23,245.83,246.18,106.19866
2019-06-06 19:16,1559819760,246.17,246.43,246.17,246.43,154.1527
2019-06-06 19:17,1559819820,246.44,246.64,246.14,246.23,383.8099
2019-06-06 19:18,1559819880,246.28,246.29,246.07,246.07,81.60743
