date,timechuo,open,high,low,close,vol
2020-03-28 20:18,1585397880,128.0,128.0,127.8,127.82,260.4909
2020-03-28 20:19,1585397940,127.8,127.96,127.74,127.91,137.91966
2020-03-28 20:20,1585398000,127.95,128.07,127.89,128.06,265.60427
2020-03-28 20:21,1585398060,128.05,128.06,127.97,127.99,380.72771
2020-03-28 20:22,1585398120,127.99,128.02,127.92,127.97,127.6759
2020-03-28 20:23,1585398180,127.97,128.06,127.97,128.05,72.85678
2020-03-28 20:24,1585398240,128.05,128.24,128.05,128.21,422.74859
2020-03-28 20:25,1585398300,128.21,128.21,128.09,128.16,147.1752
2020-03-28 20:26,1585398360,128.17,128.19,128.09,128.14,134.89914
2020-03-28 20:27,1585398420,128.14,128.14,127.98,128.01,195.39419
2020-03-28 20:28,1585398480,128.02,128.08,127.99,128.06,191.15442
2020-03-28 20:29,1585398540,128.07,128.09,128.02,128.05,159.19439
2020-03-28 20:30,1585398600,128.04,128.13,128.0,128.08,461.9183
2020-03-28 20:31,1585398660,128.08,128.13,128.06,128.07,880.24309
2020-03-28 20:32,1585398720,128.11,128.26,128.07,128.23,461.9362
2020-03-28 20:33,1585398780,128.21,128.33,128.21,128.3,162.83697
2020-03-28 20:34,1585398840,128.3,128.35,128.24,128.34,141.31877
2020-03-28 20:35,1585398900,128.34,128.45,128.28,128.28,895.8606
2020-03-28 20:36,1585398960,128.26,128.29,128.17,128.17,155.00193
2020-03-28 20:37,1585399020,128.19,128.19,128.06,128.06,184.13993
2020-03-28 20:38,1585399080,128.04,128.15,128.0,128.15,298.57662
2020-03-28 20:39,1585399140,128.14,128.16,128.09,128.12,168.39185
2020-03-28 20:40,1585399200,128.11,128.12,128.0,128.05,102.26122
2020-03-28 20:41,1585399260,128.05,128.08,128.0,128.02,158.17722
2020-03-28 20:42,1585399320,128.0,128.06,127.96,128.04,120.9687
2020-03-28 20:43,1585399380,128.03,128.03,127.81,127.9,843.93136
2020-03-28 20:44,1585399440,127.93,127.97,127.86,127.95,252.01101
2020-03-28 20:45,1585399500,127.94,128.25,127.94,128.24,355.22522
2020-03-28 20:46,1585399560,128.25,128.28,128.1,128.13,225.54416
2020-03-28 20:47,1585399620,128.13,128.19,128.03,128.16,221.31551
2020-03-28 20:48,1585399680,128.17,128.23,128.08,128.12,163.40828
2020-03-28 20:49,1585399740,128.1,128.13,128.07,128.1,78.66869
2020-03-28 20:50,1585399800,128.11,128.13,128.04,128.06,90.9774
2020-03-28 20:51,1585399860,128.08,128.39,128.08,128.33,1286.89316
2020-03-28 20:52,1585399920,128.34,128.41,128.2,128.23,206.31013
2020-03-28 20:53,1585399980,128.24,128.26,128.19,128.2,159.77209
2020-03-28 20:54,1585400040,128.22,128.35,128.16,128.26,674.17881
2020-03-28 20:55,1585400100,128.28,128.28,128.15,128.15,179.79027
2020-03-28 20:56,1585400160,128.16,128.16,128.02,128.1,374.89483
2020-03-28 20:57,1585400220,128.12,128.2,128.04,128.16,119.39675
2020-03-28 20:58,1585400280,128.17,128.17,128.04,128.06,113.98586
2020-03-28 20:59,1585400340,128.06,128.1,127.97,128.09,402.86742
2020-03-28 21:00,1585400400,128.09,128.32,128.05,128.25,628.40806
2020-03-28 21:01,1585400460,128.26,128.28,128.14,128.14,219.21492
2020-03-28 21:02,1585400520,128.13,128.27,128.1,128.24,514.45395
2020-03-28 21:03,1585400580,128.22,128.35,128.21,128.21,462.55973
2020-03-28 21:04,1585400640,128.2,128.27,128.16,128.25,228.48716
2020-03-28 21:05,1585400700,128.24,128.3,128.19,128.25,168.78941
2020-03-28 21:06,1585400760,128.25,128.25,128.18,128.22,140.04198
2020-03-28 21:07,1585400820,128.22,128.3,128.16,128.28,400.09482
2020-03-28 21:08,1585400880,128.25,128.27,128.2,128.27,225.80183
2020-03-28 21:09,1585400940,128.23,128.28,128.21,128.26,147.3108
2020-03-28 21:10,1585401000,128.25,128.3,128.21,128.29,174.43689
2020-03-28 21:11,1585401060,128.3,128.33,128.09,128.1,423.94598
2020-03-28 21:12,1585401120,128.08,128.1,128.0,128.01,208.23071
2020-03-28 21:13,1585401180,128.0,128.0,127.81,127.84,348.26174
2020-03-28 21:14,1585401240,127.84,127.92,127.82,127.91,96.97892
2020-03-28 21:15,1585401300,127.89,127.91,127.81,127.9,34.27621
2020-03-28 21:16,1585401360,127.92,128.0,127.78,127.87,278.24852
2020-03-28 21:17,1585401420,127.88,127.88,127.79,127.81,117.8957
2020-03-28 21:18,1585401480,127.8,127.82,127.64,127.64,322.68692
2020-03-28 21:19,1585401540,127.66,127.76,127.62,127.66,391.26736
2020-03-28 21:20,1585401600,127.64,127.71,127.52,127.52,417.32336
