date,timechuo,open,high,low,close,vol
2019-02-05 23:12,1549379520,106.88,106.96,106.85,106.87,108.39223
2019-02-05 23:13,1549379580,106.87,106.91,106.85,106.86,72.0331
2019-02-05 23:14,1549379640,106.87,106.96,106.85,106.93,387.96326
2019-02-05 23:15,1549379700,106.88,106.94,106.88,106.92,87.81913
2019-02-05 23:16,1549379760,106.92,107.0,106.9,106.99,101.54754
2019-02-05 23:17,1549379820,106.99,106.99,106.93,106.96,74.16214
2019-02-05 23:18,1549379880,106.97,107.08,106.97,107.05,135.28416
2019-02-05 23:19,1549379940,107.04,107.05,107.01,107.04,129.00343
2019-02-05 23:20,1549380000,107.04,107.12,107.04,107.11,81.71876
2019-02-05 23:21,1549380060,107.11,107.14,107.08,107.13,61.66474
2019-02-05 23:22,1549380120,107.14,107.17,107.06,107.09,75.36191
2019-02-05 23:23,1549380180,107.04,107.08,107.04,107.07,47.21221
2019-02-05 23:24,1549380240,107.08,107.08,107.04,107.05,18.60787
2019-02-05 23:25,1549380300,107.05,107.07,107.02,107.02,76.20221
2019-02-05 23:26,1549380360,107.03,107.08,107.03,107.08,90.92211
2019-02-05 23:27,1549380420,107.08,107.2,107.08,107.14,53.73239
2019-02-05 23:28,1549380480,107.14,107.16,107.09,107.14,174.83796
2019-02-05 23:29,1549380540,107.14,107.14,107.08,107.13,68.39482
2019-02-05 23:30,1549380600,107.1,107.2,107.08,107.18,167.13172
2019-02-05 23:31,1549380660,107.18,107.2,107.13,107.18,105.48625
2019-02-05 23:32,1549380720,107.18,107.18,107.1,107.14,78.59509
2019-02-05 23:33,1549380780,107.1,107.14,107.1,107.12,95.26568
2019-02-05 23:34,1549380840,107.12,107.13,107.09,107.11,48.46823
2019-02-05 23:35,1549380900,107.11,107.13,107.11,107.13,30.5048
2019-02-05 23:36,1549380960,107.13,107.14,107.12,107.14,37.99286
2019-02-05 23:37,1549381020,107.13,107.15,107.12,107.14,82.25302
2019-02-05 23:38,1549381080,107.13,107.16,107.12,107.13,45.14183
2019-02-05 23:39,1549381140,107.15,107.15,107.13,107.13,32.66892
2019-02-05 23:40,1549381200,107.14,107.18,107.11,107.15,36.00764
2019-02-05 23:41,1549381260,107.12,107.2,107.1,107.15,90.05263
2019-02-05 23:42,1549381320,107.18,107.2,107.15,107.16,58.2166
2019-02-05 23:43,1549381380,107.16,107.17,107.15,107.16,97.38297
2019-02-05 23:44,1549381440,107.16,107.16,107.15,107.15,77.55695
2019-02-05 23:45,1549381500,107.15,107.15,107.1,107.11,63.57618
2019-02-05 23:46,1549381560,107.1,107.11,107.08,107.08,96.59157
2019-02-05 23:47,1549381620,107.09,107.09,107.08,107.09,92.07597
2019-02-05 23:48,1549381680,107.09,107.09,106.97,106.99,224.64986
2019-02-05 23:49,1549381740,106.99,107.0,106.95,106.96,126.29111
2019-02-05 23:50,1549381800,106.98,106.98,106.95,106.98,46.73869
2019-02-05 23:51,1549381860,106.98,106.98,106.95,106.96,36.7034
2019-02-05 23:52,1549381920,106.97,106.99,106.89,106.93,125.08699
2019-02-05 23:53,1549381980,106.93,106.95,106.88,106.88,197.24323
2019-02-05 23:54,1549382040,106.93,106.95,106.85,106.94,538.76961
2019-02-05 23:55,1549382100,106.94,107.0,106.89,106.94,186.26088
2019-02-05 23:56,1549382160,106.97,107.01,106.96,106.97,58.32998
2019-02-05 23:57,1549382220,106.98,106.98,106.92,106.96,45.85457
2019-02-05 23:58,1549382280,106.97,106.97,106.9,106.94,85.15825
2019-02-05 23:59,1549382340,106.94,106.94,106.88,106.92,38.71833
2019-02-06 00:00,1549382400,106.94,106.97,106.83,106.87,213.46262
2019-02-06 00:01,1549382460,106.86,106.88,106.83,106.88,77.08093
2019-02-06 00:02,1549382520,106.89,106.89,106.83,106.83,161.60934
2019-02-06 00:03,1549382580,106.84,106.88,106.83,106.88,117.42439
2019-02-06 00:04,1549382640,106.87,106.89,106.85,106.88,49.90253
2019-02-06 00:05,1549382700,106.86,106.94,106.86,106.87,87.04163
2019-02-06 00:06,1549382760,106.87,106.9,106.85,106.87,103.21738
2019-02-06 00:07,1549382820,106.87,106.89,106.8,106.86,346.99199
2019-02-06 00:08,1549382880,106.87,106.87,106.81,106.86,50.49643
2019-02-06 00:09,1549382940,106.87,106.88,106.84,106.84,73.15604
2019-02-06 00:10,1549383000,106.84,106.89,106.8,106.81,112.76479
2019-02-06 00:11,1549383060,106.85,106.87,106.78,106.8,154.36786
2019-02-06 00:12,1549383120,106.81,106.84,106.78,106.84,122.90537
2019-02-06 00:13,1549383180,106.83,106.83,106.73,106.76,124.17491
2019-02-06 00:14,1549383240,106.76,106.8,106.75,106.75,110.92306
2019-02-06 00:15,1549383300,106.76,106.79,106.75,106.78,78.01524
2019-02-06 00:16,1549383360,106.73,106.79,106.72,106.75,122.15483
2019-02-06 00:17,1549383420,106.74,106.79,106.72,106.73,52.20058
2019-02-06 00:18,1549383480,106.77,106.83,106.74,106.78,119.61668
2019-02-06 00:19,1549383540,106.77,106.85,106.71,106.77,135.45618
2019-02-06 00:20,1549383600,106.78,106.79,106.7,106.78,218.45091
2019-02-06 00:21,1549383660,106.78,106.85,106.7,106.71,140.47375
2019-02-06 00:22,1549383720,106.75,106.75,106.7,106.71,79.92387
2019-02-06 00:23,1549383780,106.71,106.74,106.67,106.68,148.17206
2019-02-06 00:24,1549383840,106.7,106.71,106.5,106.64,677.61181
2019-02-06 00:25,1549383900,106.65,106.69,106.62,106.62,120.55244
2019-02-06 00:26,1549383960,106.65,106.69,106.6,106.68,165.60876
2019-02-06 00:27,1549384020,106.68,106.68,106.61,106.68,165.43371
2019-02-06 00:28,1549384080,106.65,106.83,106.62,106.82,504.38551
2019-02-06 00:29,1549384140,106.82,106.85,106.79,106.83,120.76341
2019-02-06 00:30,1549384200,106.84,106.84,106.71,106.71,47.79049
2019-02-06 00:31,1549384260,106.71,106.76,106.69,106.75,39.76676
2019-02-06 00:32,1549384320,106.75,106.75,106.65,106.7,83.06768
2019-02-06 00:33,1549384380,106.67,106.73,106.67,106.69,54.51257
2019-02-06 00:34,1549384440,106.69,106.73,106.67,106.72,59.72421
2019-02-06 00:35,1549384500,106.71,106.72,106.68,106.71,16.64567
2019-02-06 00:36,1549384560,106.71,106.71,106.63,106.7,131.73599
2019-02-06 00:37,1549384620,106.69,106.7,106.64,106.67,86.37831
2019-02-06 00:38,1549384680,106.67,106.67,106.63,106.63,43.05324
2019-02-06 00:39,1549384740,106.64,106.68,106.59,106.66,97.61688
2019-02-06 00:40,1549384800,106.63,106.73,106.63,106.72,71.49826
2019-02-06 00:41,1549384860,106.71,106.71,106.61,106.62,195.28302
2019-02-06 00:42,1549384920,106.62,106.7,106.62,106.65,66.72004
2019-02-06 00:43,1549384980,106.66,106.69,106.62,106.63,107.80163
2019-02-06 00:44,1549385040,106.63,106.69,106.58,106.64,236.29243
2019-02-06 00:45,1549385100,106.61,106.66,106.6,106.66,57.17361
2019-02-06 00:46,1549385160,106.61,106.66,106.6,106.64,53.03407
2019-02-06 00:47,1549385220,106.62,106.63,106.55,106.6,160.3052
2019-02-06 00:48,1549385280,106.61,106.68,106.58,106.62,41.17583
2019-02-06 00:49,1549385340,106.66,106.69,106.6,106.64,51.81991
2019-02-06 00:50,1549385400,106.64,106.78,106.59,106.76,189.63498
2019-02-06 00:51,1549385460,106.72,106.77,106.7,106.73,97.57843
2019-02-06 00:52,1549385520,106.76,106.76,106.71,106.72,194.95609
2019-02-06 00:53,1549385580,106.75,106.81,106.65,106.81,281.32717
2019-02-06 00:54,1549385640,106.81,106.85,106.75,106.83,102.79481
2019-02-06 00:55,1549385700,106.84,106.85,106.71,106.77,1169.96612
2019-02-06 00:56,1549385760,106.77,106.81,106.71,106.78,85.4391
2019-02-06 00:57,1549385820,106.76,106.78,106.71,106.76,77.57631
2019-02-06 00:58,1549385880,106.76,106.82,106.74,106.81,141.07569
2019-02-06 00:59,1549385940,106.77,106.79,106.71,106.74,116.32717
2019-02-06 01:00,1549386000,106.76,106.79,106.71,106.77,320.73232
2019-02-06 01:01,1549386060,106.78,106.8,106.69,106.7,123.92652
2019-02-06 01:02,1549386120,106.72,106.72,106.62,106.71,122.67108
2019-02-06 01:03,1549386180,106.71,106.75,106.62,106.71,176.15924
2019-02-06 01:04,1549386240,106.71,106.73,106.67,106.7,94.25155
2019-02-06 01:05,1549386300,106.69,106.79,106.67,106.77,134.82688
2019-02-06 01:06,1549386360,106.77,106.78,106.71,106.71,136.28622
2019-02-06 01:07,1549386420,106.72,106.78,106.67,106.75,319.70521
2019-02-06 01:08,1549386480,106.76,106.77,106.68,106.71,122.52533
2019-02-06 01:09,1549386540,106.69,106.8,106.69,106.74,203.60098
2019-02-06 01:10,1549386600,106.75,106.79,106.72,106.79,111.649
2019-02-06 01:11,1549386660,106.8,106.82,106.73,106.82,126.52796
2019-02-06 01:12,1549386720,106.82,106.84,106.75,106.79,146.25103
2019-02-06 01:13,1549386780,106.8,106.8,106.79,106.8,73.022
2019-02-06 01:14,1549386840,106.8,106.89,106.79,106.85,209.58027
2019-02-06 01:15,1549386900,106.83,106.91,106.8,106.88,158.78199
2019-02-06 01:16,1549386960,106.88,106.92,106.86,106.87,89.45407
2019-02-06 01:17,1549387020,106.87,107.01,106.87,107.0,346.3076
2019-02-06 01:18,1549387080,107.0,107.0,106.91,106.99,151.34337
2019-02-06 01:19,1549387140,106.99,107.0,106.95,106.97,129.66333
2019-02-06 01:20,1549387200,107.0,107.0,106.97,107.0,201.77568
2019-02-06 01:21,1549387260,107.0,107.11,106.97,107.03,101.11066
2019-02-06 01:22,1549387320,107.04,107.08,107.0,107.03,118.89001
2019-02-06 01:23,1549387380,107.03,107.03,107.0,107.03,55.59563
2019-02-06 01:24,1549387440,107.03,107.08,107.03,107.07,104.63415
2019-02-06 01:25,1549387500,107.05,107.08,107.04,107.07,56.36241
2019-02-06 01:26,1549387560,107.06,107.07,107.05,107.06,92.04655
2019-02-06 01:27,1549387620,107.06,107.06,107.01,107.06,35.5718
2019-02-06 01:28,1549387680,107.03,107.08,107.03,107.08,68.93367
2019-02-06 01:29,1549387740,107.06,107.09,107.02,107.06,69.89994
2019-02-06 01:30,1549387800,107.07,107.17,107.04,107.14,328.44927
2019-02-06 01:31,1549387860,107.15,107.23,107.11,107.19,152.73966
2019-02-06 01:32,1549387920,107.14,107.2,107.13,107.19,51.33914
2019-02-06 01:33,1549387980,107.17,107.24,107.17,107.23,193.95748
2019-02-06 01:34,1549388040,107.18,107.28,107.16,107.24,133.85009
2019-02-06 01:35,1549388100,107.27,107.27,107.17,107.18,56.71137
2019-02-06 01:36,1549388160,107.17,107.22,107.17,107.17,134.82621
2019-02-06 01:37,1549388220,107.18,107.23,107.17,107.2,107.68771
2019-02-06 01:38,1549388280,107.17,107.22,107.14,107.16,131.59308
2019-02-06 01:39,1549388340,107.14,107.16,107.13,107.16,64.17888
2019-02-06 01:40,1549388400,107.15,107.18,107.1,107.1,153.71278
2019-02-06 01:41,1549388460,107.1,107.14,107.0,107.05,95.54361
2019-02-06 01:42,1549388520,107.05,107.08,106.98,107.02,308.73975
2019-02-06 01:43,1549388580,107.03,107.07,107.01,107.07,64.78272
2019-02-06 01:44,1549388640,107.06,107.06,106.98,106.98,58.15022
2019-02-06 01:45,1549388700,106.99,107.04,106.98,107.02,17.16741
2019-02-06 01:46,1549388760,107.03,107.07,107.02,107.06,80.83106
2019-02-06 01:47,1549388820,107.07,107.07,107.05,107.06,46.18471
2019-02-06 01:48,1549388880,107.06,107.06,106.98,106.99,75.12456
2019-02-06 01:49,1549388940,106.99,107.01,106.98,106.98,40.42625
2019-02-06 01:50,1549389000,106.98,106.98,106.9,106.92,387.26088
2019-02-06 01:51,1549389060,106.9,106.92,106.85,106.88,67.61933
2019-02-06 01:52,1549389120,106.85,106.9,106.85,106.85,54.66121
2019-02-06 01:53,1549389180,106.85,106.9,106.85,106.86,91.35295
2019-02-06 01:54,1549389240,106.85,106.85,106.7,106.76,239.41942
2019-02-06 01:55,1549389300,106.73,106.8,106.71,106.76,70.15526
2019-02-06 01:56,1549389360,106.76,106.8,106.74,106.76,99.31887
2019-02-06 01:57,1549389420,106.76,106.8,106.74,106.77,33.36308
2019-02-06 01:58,1549389480,106.77,106.79,106.75,106.76,51.42396
2019-02-06 01:59,1549389540,106.79,106.79,106.71,106.76,54.9555
2019-02-06 02:00,1549389600,106.76,106.86,106.76,106.83,124.90124
2019-02-06 02:01,1549389660,106.83,106.92,106.81,106.9,64.02254
2019-02-06 02:02,1549389720,106.87,106.95,106.87,106.89,114.97546
2019-02-06 02:03,1549389780,106.89,106.95,106.84,106.89,83.90848
2019-02-06 02:04,1549389840,106.9,106.96,106.86,106.86,122.01189
2019-02-06 02:05,1549389900,106.86,106.94,106.86,106.92,108.77675
2019-02-06 02:06,1549389960,106.9,106.96,106.88,106.9,172.59649
2019-02-06 02:07,1549390020,106.9,106.99,106.9,106.97,169.7782
2019-02-06 02:08,1549390080,106.96,107.03,106.82,106.97,275.81729
2019-02-06 02:09,1549390140,106.97,106.99,106.93,106.98,30.92756
2019-02-06 02:10,1549390200,106.93,106.97,106.87,106.88,95.80557
2019-02-06 02:11,1549390260,106.92,106.94,106.85,106.94,125.90902
2019-02-06 02:12,1549390320,106.94,107.0,106.93,106.99,52.94801
2019-02-06 02:13,1549390380,106.99,107.0,106.9,106.98,130.81193
2019-02-06 02:14,1549390440,106.96,106.99,106.96,106.98,77.97384
2019-02-06 02:15,1549390500,106.98,106.99,106.96,106.99,73.2196
2019-02-06 02:16,1549390560,106.99,106.99,106.9,106.92,56.608
2019-02-06 02:17,1549390620,106.95,106.97,106.8,106.8,278.71497
2019-02-06 02:18,1549390680,106.86,106.9,106.76,106.82,415.80724
2019-02-06 02:19,1549390740,106.81,106.86,106.75,106.76,163.42022
2019-02-06 02:20,1549390800,106.76,106.82,106.72,106.74,251.69138
2019-02-06 02:21,1549390860,106.74,106.77,106.74,106.76,64.63541
2019-02-06 02:22,1549390920,106.76,106.89,106.76,106.87,569.79205
2019-02-06 02:23,1549390980,106.87,106.89,106.85,106.87,193.3572
2019-02-06 02:24,1549391040,106.88,106.89,106.85,106.88,87.62509
2019-02-06 02:25,1549391100,106.88,106.88,106.86,106.88,157.54316
2019-02-06 02:26,1549391160,106.88,106.89,106.87,106.88,251.25451
2019-02-06 02:27,1549391220,106.89,107.17,106.89,107.1,1899.60261
2019-02-06 02:28,1549391280,107.09,107.12,106.99,107.02,323.57914
2019-02-06 02:29,1549391340,107.02,107.02,106.85,106.87,227.75957
2019-02-06 02:30,1549391400,106.88,106.89,106.83,106.83,75.82939
2019-02-06 02:31,1549391460,106.87,106.87,106.8,106.81,170.18149
2019-02-06 02:32,1549391520,106.85,106.85,106.76,106.8,139.67558
2019-02-06 02:33,1549391580,106.79,106.87,106.78,106.86,173.17295
2019-02-06 02:34,1549391640,106.86,106.87,106.82,106.86,61.26565
2019-02-06 02:35,1549391700,106.86,106.87,106.81,106.81,74.30879
2019-02-06 02:36,1549391760,106.85,106.87,106.84,106.85,50.58222
2019-02-06 02:37,1549391820,106.87,106.87,106.81,106.86,73.83751
2019-02-06 02:38,1549391880,106.83,106.86,106.69,106.74,172.71195
2019-02-06 02:39,1549391940,106.71,106.75,106.68,106.75,155.72009
2019-02-06 02:40,1549392000,106.7,106.78,106.7,106.78,84.47301
2019-02-06 02:41,1549392060,106.73,106.78,106.71,106.75,29.02573
2019-02-06 02:42,1549392120,106.75,106.75,106.67,106.67,145.9133
2019-02-06 02:43,1549392180,106.68,106.71,106.64,106.69,66.90804
2019-02-06 02:44,1549392240,106.66,106.68,106.64,106.65,107.57693
2019-02-06 02:45,1549392300,106.64,106.68,106.5,106.61,662.34243
2019-02-06 02:46,1549392360,106.61,106.71,106.57,106.7,167.834
2019-02-06 02:47,1549392420,106.71,106.72,106.66,106.67,79.9928
2019-02-06 02:48,1549392480,106.67,106.74,106.67,106.72,60.62856
2019-02-06 02:49,1549392540,106.7,106.74,106.69,106.74,40.97314
2019-02-06 02:50,1549392600,106.73,106.75,106.68,106.74,74.74123
2019-02-06 02:51,1549392660,106.72,106.8,106.72,106.78,192.12753
2019-02-06 02:52,1549392720,106.74,106.78,106.74,106.75,112.93427
2019-02-06 02:53,1549392780,106.78,106.78,106.73,106.74,131.56989
2019-02-06 02:54,1549392840,106.75,106.78,106.71,106.75,122.31796
2019-02-06 02:55,1549392900,106.71,106.75,106.66,106.73,139.22878
2019-02-06 02:56,1549392960,106.71,106.74,106.7,106.71,45.07047
2019-02-06 02:57,1549393020,106.7,106.72,106.69,106.71,55.04682
2019-02-06 02:58,1549393080,106.73,106.74,106.7,106.73,63.51859
2019-02-06 02:59,1549393140,106.71,106.71,106.62,106.67,96.30801
2019-02-06 03:00,1549393200,106.68,106.69,106.6,106.66,181.71726
2019-02-06 03:01,1549393260,106.64,106.64,106.61,106.61,41.17891
2019-02-06 03:02,1549393320,106.61,106.66,106.58,106.64,68.20756
2019-02-06 03:03,1549393380,106.62,106.71,106.62,106.65,67.53188
2019-02-06 03:04,1549393440,106.64,106.7,106.62,106.64,82.28378
2019-02-06 03:05,1549393500,106.66,106.71,106.61,106.65,128.9819
2019-02-06 03:06,1549393560,106.67,106.67,106.6,106.67,124.3932
